ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/09/27,330000,11204700,33.8,34.2,33.5,34.0,X0.00,82,99.42,50
2004/09/29,286020,9694976,33.6,34.1,33.5,33.8,-0.20,76,98.83,50
2004/09/30,208610,7027343,33.7,33.9,33.3,33.6,-0.20,79,98.25,50
2004/10/01,244363,8240935,33.6,34.0,33.5,33.5,-0.10,81,97.95,50
2004/10/04,303253,10113659,33.5,33.6,32.7,33.0,-0.50,111,96.49,50
2004/10/05,133322,4411427,33.0,33.4,32.5,33.4,+0.40,84,97.66,50
2004/10/06,210680,7043395,33.4,33.6,33.2,33.5,+0.10,82,97.95,50
2004/10/07,157028,5240490,33.5,33.5,33.1,33.4,-0.10,56,97.66,50
2004/10/08,230973,7752331,33.4,33.8,33.3,33.6,+0.20,111,64.71,50
2004/10/11,146243,4897723,33.5,33.6,33.2,33.5,-0.10,53,62.50,54.16
2004/10/12,241060,8014698,33.4,33.4,32.8,33.0,-0.50,64,33.33,47.22
2004/10/13,123079,4038450,32.8,33.0,32.5,32.9,-0.10,43,26.67,40.37
2004/10/14,146599,4841505,32.9,33.4,32.6,33.0,+0.10,63,38.46,39.73
2004/10/15,162129,5365534,33.0,33.3,32.8,33.0,0.00,74,38.46,39.31
2004/10/18,127000,4179700,33.0,33.1,32.7,32.8,-0.20,61,23.08,33.90
2004/10/19,36000,1179300,32.7,32.9,32.5,32.9,+0.10,22,30.77,32.86
2004/10/20,113547,3724602,32.8,33.0,32.6,32.8,-0.10,48,23.08,29.60
2004/10/21,132000,4306000,32.5,32.9,32.1,32.3,-0.50,57,13.33,24.17
2004/10/22,135182,4349347,32.2,32.5,31.7,32.1,-0.20,45,23.53,23.95
2004/10/26,63000,2000200,31.6,31.9,31.5,31.5,-0.60,36,0.00,15.97
2004/10/27,95060,2909080,30.5,31.5,30.2,31.1,-0.40,37,28.13,20.03
2004/10/28,125121,3868743,31.0,31.1,30.8,31.0,-0.10,42,25.81,21.95
2004/10/29,124216,3812900,30.5,30.9,30.4,30.8,-0.20,48,20.69,21.53
2004/11/01,116000,3593800,30.8,31.2,30.5,30.9,+0.10,41,25.00,22.68
