ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/10/22,2658000,141932500,51.5,56.0,51.5,56.0,1.00,1215,100.00,50
1993/10/23,2175430,117643650,55.0,55.0,53.5,53.5,-2.50,891,95.54,50
1993/10/26,1270000,66714000,53.0,53.5,52.0,53.0,-0.50,584,94.64,50
1993/10/27,2777375,150686500,52.5,55.0,52.5,54.5,1.50,1122,97.32,50
1993/10/28,1295423,69560615,54.0,54.5,53.5,54.5,0.00,559,97.32,50
1993/10/29,3132523,174917468,54.5,57.0,54.5,56.5,2.00,1167,99.12,50
1993/10/30,834594,46711460,56.5,56.5,55.5,56.0,-0.50,397,98.25,50
1993/11/02,1485000,84312500,56.0,57.5,56.0,57.0,1.00,510,99.13,50
1993/11/03,1065000,60512500,57.0,57.5,56.0,57.0,0.00,477,91.67,50
1993/11/04,1676150,96306900,57.0,58.0,56.5,57.5,0.50,579,91.67,63.89
1993/11/05,2277140,132566898,57.5,59.5,57.0,59.5,2.00,575,100.00,75.92
1993/11/06,1615990,98050407,61.5,61.5,60.0,60.5,1.00,453,88.89,80.24
1993/11/08,1358000,80915500,60.0,60.5,58.5,59.5,-1.00,372,75.00,78.49
1993/11/09,821139,48271117,59.5,59.5,58.5,58.5,-1.00,259,57.14,71.38
1993/11/10,1067125,63398682,58.0,60.0,58.0,60.0,1.50,290,75.00,72.59
1993/11/11,1945419,117665721,60.0,61.5,59.5,60.5,0.50,423,81.82,75.66
1993/11/15,2261411,134430448,59.5,60.0,59.0,59.5,-1.00,424,63.64,71.65
1993/11/16,1243325,72187005,59.0,59.0,57.5,57.5,-2.00,343,20.00,54.44
1993/11/17,2205290,129851380,57.5,59.5,57.5,59.5,2.00,433,55.56,54.81
1993/11/18,2377380,142097223,59.0,60.5,59.0,60.5,1.00,428,75.00,61.54
1993/11/19,2790633,169913657,61.5,62.0,57.5,60.5,0.00,634,66.67,63.25
1993/11/20,368395,21751994,60.0,60.0,58.5,59.5,-1.00,173,44.44,56.98
1993/11/22,328000,19259000,60.0,60.0,58.5,58.5,-1.00,83,22.22,45.40
1993/11/23,458632,26817835,58.5,59.0,58.0,58.5,0.00,108,22.22,37.68
1993/11/24,404775,23831059,58.5,59.5,58.5,59.0,0.50,108,33.33,36.23
1993/11/25,378200,22243600,58.5,59.0,58.0,59.0,0.00,103,33.33,35.26
1993/11/26,401750,23871000,59.0,60.0,59.0,60.0,1.00,152,55.56,42.03
1993/11/29,1761500,111803500,61.0,64.0,61.0,64.0,4.00,393,100.00,61.35
1993/11/30,913735,57058305,64.0,65.5,61.0,61.5,-2.50,251,50.00,57.57
1993/12/01,1308298,80208522,61.5,62.0,60.5,61.0,-0.50,295,40.00,51.71
