ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/12/23,1099258,123659396,115.0,115.0,110.0,113.0,X0.00,815,98.26,50
2010/12/24,579000,62579500,114.0,114.5,105.0,105.0,-8.00,453,91.30,50
2010/12/27,410444,41257700,104.0,104.5,99.4,100.0,-5.00,310,86.96,50
2010/12/28,134697,13319606,98.3,99.9,98.0,98.7,-1.30,117,85.83,50
2010/12/29,236150,22977374,98.8,98.8,96.0,97.0,-1.70,172,84.35,50
2010/12/30,179000,17645100,97.0,99.7,96.8,99.3,+2.30,128,86.35,50
2010/12/31,121150,12008950,99.3,100.0,98.5,98.5,-0.80,79,85.65,50
2011/01/03,67000,6651200,99.0,99.9,98.7,98.8,+0.30,54,85.91,50
2011/01/04,66000,6516800,98.8,99.1,98.5,98.7,-0.10,52,14.21,50
2011/01/05,107000,10485700,98.7,98.8,97.1,97.3,-1.40,75,7.03,35.67
2011/01/06,51100,4995850,97.3,98.1,97.3,98.1,+0.80,50,24.71,32.02
2011/01/07,325000,33393700,98.5,104.5,98.5,103.0,+4.90,245,82.35,48.80
2011/01/10,96000,9827500,105.0,105.0,100.0,101.5,-1.50,83,61.11,52.90
2011/01/11,52102,5200849,101.0,101.5,99.1,100.0,-1.50,51,39.02,48.28
2011/01/12,45000,4468900,100.0,100.0,99.0,99.3,-0.70,39,27.85,41.47
2011/01/13,60250,5973200,99.3,99.7,99.0,99.1,-0.20,42,25.32,36.09
2011/01/14,39112,3850898,99.1,99.1,98.0,98.2,-0.90,38,13.92,28.70
2011/01/17,60693,6043607,98.5,100.0,98.5,100.0,+1.80,58,36.71,31.37
2011/01/18,137035,13824835,100.0,102.0,99.5,101.0,+1.00,112,48.05,36.93
2011/01/19,69000,6837300,100.0,100.0,98.0,98.6,-2.40,65,8.57,27.48
2011/01/20,87000,8565700,98.6,99.4,97.8,98.3,-0.30,51,6.94,20.63
2011/01/21,96003,9414994,98.0,98.3,98.0,98.0,-0.30,64,4.76,15.34
2011/01/24,54000,5271200,99.2,99.2,97.3,97.5,-0.50,40,4.26,11.65
2011/01/25,61000,5941700,98.0,98.2,97.0,97.0,-0.50,48,0.00,7.77
2011/01/26,35088,3426680,97.0,98.2,97.0,97.8,+0.80,24,16.00,10.51
2011/01/27,33000,3237700,97.8,98.6,97.5,97.7,-0.10,30,14.00,11.68
2011/01/28,122500,12181000,97.7,100.0,97.7,100.0,+2.30,104,60.00,27.79
2011/02/08,50100,5006360,101.0,101.0,98.5,98.6,-1.40,42,40.00,31.86
2011/02/09,67000,6642300,98.6,99.5,98.5,98.5,-0.10,49,37.50,33.74
2011/02/10,43120,4264256,98.5,99.5,98.4,98.8,+0.30,33,45.00,37.49
2011/02/11,62000,6121900,99.5,99.5,97.7,98.0,-0.80,48,25.00,33.32
2011/02/14,16068,1575136,97.0,99.0,97.0,97.6,-0.40,14,15.00,27.21
2011/02/15,32000,3132600,97.6,98.8,97.5,97.7,+0.10,27,17.50,23.97
2011/02/16,36383,3533489,97.0,97.5,97.0,97.1,-0.60,30,2.50,16.81
2011/02/17,21000,2036300,97.5,97.6,96.5,96.8,-0.30,19,6.67,13.43
2011/02/18,27100,2623129,97.0,97.0,96.0,96.5,-0.30,25,10.00,12.28
2011/02/21,40001,3890797,96.5,98.0,96.5,96.9,+0.40,35,25.71,16.76
2011/02/22,41000,3964300,97.0,97.4,96.0,96.4,-0.50,29,11.43,14.98
2011/02/23,90650,8604190,96.5,96.5,93.0,95.6,-0.80,80,40.00,23.32
2011/02/24,41000,3901200,95.6,95.8,94.0,94.6,-1.00,31,26.67,24.44
2011/02/25,113673,10521758,94.6,94.6,91.6,94.6,0.00,92,41.67,30.18
2011/03/01,71005,6714675,94.6,95.2,94.0,94.2,-0.40,43,40.63,33.66
2011/03/02,59100,5588600,94.2,95.0,94.2,95.0,+0.80,24,53.13,40.15
2011/03/03,46548,4401892,95.0,95.5,94.5,94.5,-0.50,17,45.31,41.87
2011/03/04,43100,4091600,94.8,95.1,94.5,95.0,+0.50,37,53.13,45.62
2011/03/07,186200,18559880,95.4,101.5,95.4,99.4,+4.40,152,78.79,56.67
2011/03/08,525506,54576182,99.4,106.0,99.4,106.0,+6.60,306,100.00,71.11
2011/03/09,218606,23434418,111.0,111.0,103.5,104.0,-2.00,164,63.92,68.72
2011/03/10,169410,17808844,106.0,107.0,103.5,105.5,+1.50,118,71.65,69.69
2011/03/11,71044,7419620,105.0,105.0,103.0,105.0,-0.50,67,64.71,68.03
2011/03/14,76650,7818774,106.0,106.0,100.0,102.5,-2.50,68,49.40,61.82
2011/03/15,126000,12439500,101.5,101.5,98.0,99.1,-3.40,82,27.88,50.50
2011/03/16,119057,11972828,99.1,102.0,99.0,102.0,+2.90,65,45.45,48.82
2011/03/17,40000,4013500,102.0,102.0,98.2,100.5,-1.50,34,32.69,43.45
2011/03/18,27000,2700600,101.0,101.0,99.0,100.5,0.00,22,19.23,35.38
2011/03/21,18057,1788314,98.1,100.0,98.1,99.5,-1.00,17,11.54,27.44
2011/03/22,46000,4557900,99.5,100.0,98.5,99.0,-0.50,35,11.11,21.99
2011/03/23,39000,3852300,99.0,99.5,98.1,98.5,-0.50,32,6.25,16.74
2011/03/24,30000,2954200,98.0,99.4,98.0,98.0,-0.50,27,0.00,11.16
2011/03/25,39750,3886475,98.0,98.0,97.5,97.9,-0.10,29,8.89,10.40
2011/03/28,29100,2822400,98.0,98.4,96.1,97.0,-0.90,26,15.25,12.01
2011/03/29,35000,3357800,95.1,97.6,92.0,97.0,0.00,32,50.00,24.68
2011/03/30,35160,3422120,97.5,98.0,97.0,98.0,+1.00,23,66.67,38.67
2011/03/31,24000,2359400,98.0,98.9,97.4,98.9,+0.90,23,86.25,54.53
2011/04/01,16000,1568200,98.8,98.8,97.1,98.7,-0.20,13,83.75,64.27
2011/04/06,21004,2066197,97.8,98.7,97.6,98.6,-0.10,21,88.00,72.18
2011/04/07,36000,3532100,98.0,98.4,97.9,98.4,-0.20,18,86.49,76.95
2011/04/08,24000,2375600,98.0,99.6,98.0,99.4,+1.00,22,97.37,83.76
2011/04/11,37010,3649682,99.4,99.4,98.2,98.2,-1.20,23,81.58,83.03
2011/04/12,21005,2060694,99.5,99.5,97.5,98.0,-0.20,19,78.95,81.67
2011/04/13,7001,687997,98.0,98.8,97.5,98.8,+0.80,8,69.23,77.53
2011/04/14,19000,1870800,98.8,98.8,98.1,98.6,-0.20,13,60.00,71.69
2011/04/15,27000,2664900,99.5,99.5,97.5,99.4,+0.80,24,92.00,78.46
2011/04/18,143000,14545400,99.9,105.0,99.9,100.5,+1.10,115,40.00,65.64
2011/04/19,74000,7366400,100.5,100.5,98.5,99.5,-1.00,49,26.67,52.65
2011/04/20,192100,19173600,100.0,100.5,99.5,100.0,+0.50,125,33.33,46.21
2011/04/21,86000,8716500,101.0,103.0,100.0,101.5,+1.50,65,53.33,48.59
2011/04/22,92010,9360015,101.5,103.0,100.0,102.5,+1.00,78,66.67,54.61
2011/04/25,134088,13868520,103.0,105.0,102.0,103.5,+1.00,105,80.00,63.08
2011/04/26,258056,27309436,104.0,108.0,103.5,107.0,+3.50,203,90.48,72.21
2011/04/27,145000,15168500,107.0,107.5,102.0,104.5,-2.50,113,66.67,70.36
2011/04/28,98200,10136300,103.0,105.0,102.0,105.0,+0.50,77,68.42,69.72
2011/04/29,137145,14311870,104.0,105.5,103.0,105.5,+0.50,94,73.68,71.04
2011/05/03,88615,9078115,103.0,103.5,101.0,102.5,-3.00,79,35.29,59.12
2011/05/04,277100,29353100,102.5,107.5,102.5,107.0,+4.50,187,87.50,68.58
2011/05/05,736385,82781890,107.0,114.0,106.0,114.0,+7.00,440,100.00,79.05
2011/05/06,1322030,157649040,121.0,121.0,115.5,117.5,+3.50,706,82.50,80.20
