ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/03/11,1081000,30268100,28.5,28.5,27.2,27.9,-0.10,296,97.89,50
1996/03/12,1112030,30702332,27.6,28.1,26.5,26.5,-1.40,288,92.98,50
1996/03/13,1119478,28727300,26.0,26.4,25.0,26.4,-0.10,280,92.63,50
1996/03/14,892152,23605091,26.3,26.8,25.5,26.7,0.30,202,93.68,50
1996/03/15,596104,16031060,26.7,27.2,26.7,27.2,0.50,136,95.44,50
1996/03/16,931000,26022700,28.1,28.1,27.7,27.9,0.70,181,97.89,50
1996/03/18,532000,14748500,27.8,27.9,27.5,27.9,0.00,127,97.89,50
1996/03/19,552122,15387386,27.9,28.0,27.7,28.0,0.10,137,98.25,50
1996/03/20,955587,26948553,27.9,28.6,27.9,28.6,0.60,231,100.00,50
1996/03/21,902010,25914184,28.6,29.0,28.5,29.0,0.40,214,100.00,66.66
1996/03/22,811000,23520400,29.4,29.4,28.5,29.1,0.10,247,93.18,75.50
1996/03/25,615100,17923195,29.1,29.3,28.8,29.2,0.10,175,94.87,81.95
1996/03/26,276100,7984505,29.0,29.1,28.8,28.8,-0.40,93,77.78,80.56
1996/03/27,549455,15965331,28.8,29.2,28.8,29.0,0.20,178,78.95,80.03
1996/03/28,209133,6010235,28.8,29.0,28.6,28.6,-0.40,66,57.89,72.65
1996/04/01,308526,8948864,28.7,29.3,28.7,29.1,0.50,90,82.35,75.88
1996/04/02,299103,8613479,29.1,29.1,28.5,28.9,-0.20,80,66.67,72.81
1996/04/05,740000,21541100,29.0,29.3,28.8,29.3,0.40,161,88.89,78.17
1996/04/06,1362000,40425900,29.3,30.0,29.3,30.0,0.70,196,100.00,85.44
1996/04/08,659000,19438600,30.0,30.0,29.2,29.3,-0.70,137,53.33,74.74
1996/04/09,902201,26532559,29.0,29.8,28.5,29.5,0.20,174,66.67,72.05
1996/04/10,840001,24198029,29.2,29.3,28.4,28.5,-1.00,165,6.25,50.11
1996/04/11,510000,13890600,26.6,28.1,26.6,28.0,-0.50,162,41.18,47.14
1996/04/12,520522,14393542,27.5,28.4,27.0,28.4,0.40,147,52.94,49.08
1996/04/13,598001,16884628,28.3,28.6,28.0,28.5,0.10,95,55.88,51.35
1996/04/15,1027000,29860900,28.5,29.6,28.5,28.8,0.30,174,64.71,55.80
1996/04/16,379322,10842925,28.8,29.1,28.3,28.5,-0.30,79,55.88,55.83
1996/04/17,810000,23335500,28.5,29.2,28.1,29.1,0.60,142,73.53,61.73
1996/04/18,335000,9628700,29.1,29.1,28.5,28.6,-0.50,83,62.50,61.98
1996/04/19,156004,4463312,28.6,28.7,28.4,28.5,-0.10,43,63.33,62.43
1996/04/20,196000,5616900,28.3,28.8,28.3,28.7,0.20,54,70.00,64.95
1996/04/22,341000,9728600,28.7,28.9,28.0,28.7,0.00,93,65.38,65.09
1996/04/23,1366200,39534010,28.4,29.2,28.4,28.6,-0.10,172,37.50,55.89
1996/04/24,668000,19232700,28.7,29.0,28.4,28.7,0.10,116,43.75,51.84
1996/04/25,1396000,40873500,28.9,29.6,28.9,29.4,0.70,287,87.50,63.73
1996/04/26,856000,24922200,29.5,29.6,28.8,28.9,-0.50,184,56.25,61.24
1996/04/27,438649,12747758,29.0,29.2,28.9,29.0,0.10,103,62.50,61.66
1996/04/29,3570000,107742400,29.1,31.0,29.1,31.0,2.00,424,100.00,74.44
1996/04/30,969442,29539431,31.3,31.3,30.1,30.2,-0.80,265,66.67,71.85
1996/05/01,626000,18831900,30.3,30.4,29.6,30.1,-0.10,141,63.64,69.11
1996/05/02,451000,13386200,30.1,30.1,29.5,29.9,-0.20,101,51.72,63.31
1996/05/03,573000,17339349,30.1,30.4,30.1,30.3,0.40,129,65.52,64.05
1996/05/04,461000,14056800,30.5,30.6,30.2,30.5,0.20,95,68.00,65.37
1996/05/06,458000,13758700,30.5,30.5,29.7,30.1,-0.40,112,52.00,60.91
1996/05/07,933000,27404200,30.0,30.0,28.8,29.7,-0.40,156,36.00,52.61
1996/05/08,1501156,44909309,29.8,30.2,29.5,30.1,0.40,177,52.00,52.40
1996/05/09,1965342,59871838,30.1,30.7,30.1,30.6,0.50,230,72.00,58.93
1996/05/10,2573001,81654430,30.8,32.6,30.8,32.6,2.00,342,100.00,72.62
1996/05/11,1867201,61798418,33.7,33.8,32.5,33.0,0.40,316,84.00,76.41
1996/05/13,849000,27403900,33.0,33.0,31.6,31.8,-1.20,178,60.00,70.94
1996/05/14,527616,16479789,31.8,31.9,30.6,31.3,-0.50,130,50.00,63.96
1996/05/15,230000,7107300,31.2,31.3,30.7,30.8,-0.50,87,40.00,55.97
1996/05/16,168000,5183400,31.1,31.1,30.6,30.9,0.10,66,42.00,51.31
1996/05/17,195001,6002930,31.0,31.1,30.6,30.8,-0.10,67,30.23,44.29
1996/05/18,255000,7825900,30.8,30.9,30.4,30.9,0.10,80,21.62,36.74
1996/05/20,209000,6346200,30.8,30.9,30.1,30.3,-0.60,64,5.41,26.29
1996/05/21,651000,19013800,30.3,30.4,28.2,29.9,-0.40,163,30.36,27.65
1996/05/22,564300,16914925,30.0,30.3,29.6,29.7,-0.20,185,31.25,28.85
1996/05/23,524101,15750984,29.8,30.3,29.7,30.0,0.30,132,48.65,35.45
1996/05/24,467000,13988800,30.0,30.2,29.6,29.9,-0.10,126,54.84,41.91
1996/05/25,246000,7335700,29.9,30.0,29.7,29.9,0.00,68,58.62,47.48
1996/05/27,216000,6422400,29.9,30.0,29.5,29.7,-0.20,70,51.72,48.89
