ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/05/09,7918000,161050380,20.06,20.46,20.05,20.43,+0.42,856,99.85,50
2016/05/10,3884000,81016960,20.51,21.25,20.46,21.18,+0.75,459,99.67,50
2016/05/11,3199000,68799990,21.73,21.87,21.21,21.46,+0.28,243,98.13,50
2016/05/12,1995000,42208290,20.97,21.48,20.91,21.38,-0.08,116,97.76,50
2016/05/13,1634000,34323220,21.17,21.17,20.9,20.98,-0.40,73,95.93,50
2016/05/16,2687000,57214100,21.33,21.46,20.85,20.85,-0.13,104,95.34,50
2016/05/17,699000,14878050,21.18,21.36,21.18,21.31,+0.46,50,97.44,50
2016/05/18,2149000,46075370,21.2,21.79,21.09,21.35,+0.04,110,97.62,50
2016/05/19,2377000,51007130,21.63,21.66,21.29,21.47,+0.12,55,78.02,50
2016/05/20,3810000,82129250,21.45,21.73,21.39,21.68,+0.21,73,86.52,62.17
2016/05/23,4268000,90232320,21.09,21.54,20.89,21.44,-0.24,145,57.84,60.73
2016/05/24,3427000,72654470,21.19,21.26,21.06,21.1,-0.34,119,26.60,49.36
2016/05/25,3213000,70083940,21.75,21.86,21.7,21.79,+0.69,216,93.07,63.93
2016/05/26,2002000,43906930,22.02,22.07,21.85,21.91,+0.12,122,86.89,71.58
2016/05/27,2566000,56401620,22.03,22.09,21.86,21.86,-0.05,105,80.83,74.66
2016/05/30,1900000,42460940,22.16,22.46,22.16,22.38,+0.52,111,94.90,81.40
2016/05/31,1656000,37518880,22.46,22.94,22.46,22.94,+0.56,106,100.00,87.60
2016/06/01,949000,21244520,22.52,22.68,22.15,22.15,-0.79,112,61.46,78.89
2016/06/02,2119000,45140170,21.43,21.52,21.07,21.21,-0.94,355,15.61,57.79
2016/06/03,1455000,30969230,21.39,21.43,21.15,21.25,+0.04,93,10.11,41.90
2016/06/04,292000,6036340,20.99,20.99,20.55,20.66,-0.59,89,4.60,29.46
2016/06/06,1119000,23480770,20.72,21.08,20.72,21.06,+0.40,142,21.34,26.75
2016/06/07,2197000,46807750,21.22,21.48,21.16,21.4,+0.34,140,35.56,29.68
2016/06/08,2408000,51764070,21.56,21.7,21.2,21.64,+0.24,146,45.61,34.99
2016/06/13,6359000,127270480,20.15,20.17,19.82,19.88,-1.76,354,1.92,23.97
2016/06/14,5483000,105314820,19.32,19.44,19.09,19.25,-0.63,523,4.46,17.47
2016/06/15,2725000,53081440,19.21,19.64,19.19,19.52,+0.27,313,16.48,17.14
2016/06/16,12231000,229157190,19.2,19.2,18.22,18.22,-1.30,1196,0.00,11.43
2016/06/17,5128000,96276810,18.92,18.99,18.55,18.59,+0.37,691,10.63,11.16
2016/06/20,4564000,88664440,19.49,19.55,19.28,19.46,+0.87,448,35.63,19.32
2016/06/21,3207000,63205020,19.42,19.98,19.37,19.92,+0.46,389,48.85,29.16
2016/06/22,3621000,70979040,19.58,19.93,19.51,19.68,-0.24,287,41.95,33.42
2016/06/23,1613000,32163970,19.85,20.02,19.79,20.02,+0.34,162,92.31,53.05
2016/06/24,22248000,400975040,20.13,20.24,16.7,16.8,-3.22,2715,2.82,36.31
2016/06/27,8622000,150325600,17.38,17.66,17.28,17.64,+0.84,867,26.55,33.06
