ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,11268000,457394600,39.8,41.5,39.8,40.9,0.00,2683,98.55,50
1992/01/06,10071000,418571700,41.2,42.0,40.9,41.7,0.80,2393,99.29,50
1992/01/07,8053700,337145649,42.0,42.5,41.2,42.1,0.40,2099,99.06,50
1992/01/08,6580949,276641918,42.1,42.5,41.6,42.0,-0.10,1652,98.82,50
1992/01/09,7165255,302772604,42.0,42.5,41.5,42.2,0.20,1658,99.29,50
1992/01/10,4973409,208029969,42.2,42.3,41.5,41.6,-0.60,1312,97.88,50
1992/01/11,7967450,342999180,41.6,44.4,41.5,44.0,2.40,2046,99.1,50
1992/01/13,11987000,528048700,44.5,44.7,43.2,44.6,0.60,2665,99.78,50
1992/01/14,9150395,409993702,44.0,45.2,44.0,44.3,-0.30,2390,83.33,50
1992/01/15,6994487,304752841,43.8,44.5,43.0,43.4,-0.90,2029,58.14,52.71
1992/01/16,13634138,607782009,44.0,45.1,43.6,44.1,0.70,2789,72.5,59.31
1992/01/17,11554817,518095267,44.5,45.5,44.1,44.8,0.70,2548,82.5,67.04
1992/01/18,9953838,449834852,44.6,45.7,44.4,45.2,0.40,2444,88.1,74.06
1992/01/20,19976000,953265300,45.8,48.3,45.7,48.0,2.80,4807,95.59,81.24
1992/01/21,11012070,525968862,48.3,48.8,47.2,47.3,-0.70,2836,79.45,80.64
1992/01/22,10550285,497323980,47.3,47.6,46.5,46.5,-0.80,2446,60.34,73.87
1992/01/23,8158935,373812462,46.5,46.6,45.2,45.5,-1.00,2064,43.1,63.61
1992/01/24,7465272,345024322,46.0,46.9,45.7,46.9,1.40,1485,67.24,64.82
1992/01/25,5845004,269589381,47.0,47.2,45.6,46.1,-0.80,1415,48.08,59.24
1992/01/27,5460000,249864700,44.4,46.5,44.4,45.8,-0.30,1544,36.17,51.55
1992/01/28,4140119,187503894,45.8,45.8,45.0,45.0,-0.80,1141,13.64,38.91
1992/01/29,4050906,182548291,45.2,45.6,44.6,45.2,0.20,1170,18.18,32.0
1992/01/30,4116935,187184946,45.5,46.0,45.0,45.0,-0.20,1254,13.64,25.88
1992/02/07,3674000,162148700,43.8,44.6,43.5,43.5,-1.50,1035,0.0,17.25
1992/02/08,2532936,111484899,43.5,44.5,43.5,44.0,0.50,697,13.51,16.0
