ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/11/10,2648899,80782899,31.0,31.9,29.9,30.7,X0.00,1663,96.24,50
2010/11/11,1023000,31144500,30.7,30.7,30.1,30.25,-0.45,551,94.83,50
2010/11/12,767000,23096200,30.25,30.45,29.8,30.05,-0.20,452,94.20,50
2010/11/15,566300,17056719,30.0,30.3,29.85,30.05,0.00,290,94.20,50
2010/11/16,563652,17152860,30.5,30.85,30.2,30.2,+0.15,319,94.67,50
2010/11/17,633200,18821110,30.1,30.1,29.4,29.55,-0.65,320,92.63,50
2010/11/18,344000,10082700,29.85,29.85,29.1,29.2,-0.35,178,91.54,50
2010/11/19,405046,11805866,29.35,29.5,29.0,29.0,-0.20,211,90.91,50
2010/11/22,759100,21561420,29.2,29.3,28.1,28.4,-0.60,338,7.89,50
2010/11/23,344061,9735403,28.4,28.8,28.1,28.2,-0.20,192,3.64,34.54
2010/11/24,332068,9225422,28.0,28.2,27.5,27.75,-0.45,205,7.46,25.52
2010/11/25,420220,11654666,27.85,28.0,27.3,27.8,+0.05,244,14.08,21.70
2010/11/26,679590,19700061,27.9,29.45,27.9,28.9,+1.10,395,45.07,29.49
2010/11/29,256060,7434436,29.4,29.45,28.8,28.95,+0.05,148,58.93,39.30
2010/11/30,313150,8996917,28.95,28.95,28.6,28.6,-0.35,161,50.98,43.19
2010/12/01,486111,14155091,28.6,29.6,28.6,29.2,+0.60,266,82.61,56.33
2010/12/02,599016,17511215,29.7,29.7,28.9,29.05,-0.15,272,72.92,61.86
2010/12/03,1077100,32275000,29.1,30.5,29.1,30.1,+1.05,560,87.50,70.41
2010/12/06,713125,21619950,30.3,30.75,29.8,29.9,-0.20,367,75.36,72.06
2010/12/07,207411,6212238,29.9,30.3,29.75,29.9,0.00,133,75.36,73.16
2010/12/08,302005,8969848,30.1,30.1,29.5,29.6,-0.30,171,59.65,68.65
2010/12/09,315882,9457832,29.6,30.4,29.6,30.1,+0.50,203,69.77,69.03
2010/12/10,917055,28172511,30.2,31.3,30.2,30.5,+0.40,469,70.37,69.48
2010/12/13,858340,26879808,30.7,32.0,30.4,31.3,+0.80,478,79.41,72.79
2010/12/14,580163,18052203,31.3,31.8,30.6,30.8,-0.50,298,61.29,68.96
2010/12/15,405200,12277300,30.6,30.9,30.0,30.3,-0.50,207,41.38,59.76
2010/12/16,246000,7448750,30.4,30.5,30.05,30.3,0.00,111,32.00,50.51
2010/12/17,293000,8881850,30.4,30.5,30.2,30.25,-0.05,149,30.00,43.67
2010/12/20,206000,6220850,30.45,30.45,30.05,30.3,+0.05,119,32.00,39.78
2010/12/21,230150,6989529,30.45,30.5,30.2,30.3,0.00,125,29.17,36.24
2010/12/22,630000,19564650,30.6,31.5,30.5,31.2,+0.90,342,60.00,44.16
2010/12/23,364000,11282200,31.3,31.4,30.8,30.8,-0.40,193,40.00,42.77
2010/12/24,278000,8546500,30.8,31.0,30.4,30.65,-0.15,144,36.11,40.55
2010/12/27,245000,7439100,30.65,30.65,30.2,30.2,-0.45,135,13.33,31.47
2010/12/28,164000,4967400,30.4,30.5,30.05,30.2,0.00,108,10.34,24.43
2010/12/29,519000,15363050,30.1,30.1,29.1,29.3,-0.90,238,8.33,19.07
2010/12/30,168000,4938850,29.3,29.6,29.2,29.2,-0.10,96,4.17,14.10
2010/12/31,233000,6853250,29.2,29.8,29.2,29.25,+0.05,127,6.25,11.48
2011/01/03,164000,4835500,29.55,29.7,29.35,29.4,+0.15,67,12.50,11.82
2011/01/04,120000,3547700,29.8,29.8,29.45,29.5,+0.10,65,17.39,13.68
2011/01/05,233000,6858500,29.5,29.55,29.15,29.45,-0.05,103,18.42,15.26
2011/01/06,147000,4312100,29.8,29.8,29.2,29.5,+0.05,75,25.81,18.77
2011/01/07,230000,6775500,29.5,29.85,29.1,29.2,-0.30,110,7.14,14.89
2011/01/10,130000,3807850,29.5,29.5,29.1,29.3,+0.10,73,20.00,16.60
2011/01/11,246000,7330700,29.3,30.15,29.3,29.7,+0.40,149,57.14,30.12
2011/01/12,241000,7222900,30.0,30.2,29.75,29.85,+0.15,132,68.18,42.81
2011/01/13,283000,8520100,30.05,30.35,29.9,30.0,+0.15,142,72.00,52.54
2011/01/14,232000,6974600,30.0,30.25,29.7,29.8,-0.20,104,56.00,53.70
2011/01/17,202080,6012794,30.0,30.0,29.65,29.65,-0.15,98,44.00,50.47
2011/01/18,170100,5055800,29.9,29.9,29.6,29.6,-0.05,91,40.00,46.98
2011/01/19,592000,18057300,29.8,31.4,29.75,30.55,+0.95,276,63.04,52.33
2011/01/20,256000,7718600,30.7,30.7,30.0,30.0,-0.55,132,39.13,47.93
2011/01/21,222000,6613850,30.0,30.15,29.55,29.7,-0.30,110,19.05,38.30
2011/01/24,170000,5049800,29.6,30.0,29.4,29.7,0.00,91,15.00,30.53
2011/01/25,186000,5528650,29.95,29.95,29.55,29.55,-0.15,103,7.50,22.85
2011/01/26,142000,4199400,29.85,29.85,29.45,29.6,+0.05,76,10.00,18.56
2011/01/27,171000,5056300,29.6,29.75,29.5,29.5,-0.10,70,5.00,14.04
2011/01/28,129000,3847750,30.0,30.1,29.65,29.7,+0.20,56,15.00,14.36
2011/02/08,191060,5680520,30.0,30.0,29.55,29.7,0.00,87,15.00,14.57
2011/02/09,128500,3807800,29.7,29.85,29.5,29.5,-0.20,58,7.69,12.27
2011/02/10,198150,5757325,29.5,29.5,28.65,29.1,-0.40,91,30.00,18.18
2011/02/11,225100,6606480,29.5,29.8,28.95,28.95,-0.15,127,20.69,19.02
2011/02/14,123280,3592539,29.5,29.5,29.0,29.4,+0.45,65,51.72,29.92
2011/02/15,103150,3008842,29.4,29.45,29.0,29.1,-0.30,62,31.03,30.29
2011/02/16,215050,6343690,29.1,29.95,29.0,29.3,+0.20,110,44.83,35.13
2011/02/17,97000,2854550,29.3,29.75,29.2,29.6,+0.30,57,65.52,45.26
2011/02/18,379000,11218900,29.6,29.8,29.4,29.5,-0.10,117,62.96,51.16
2011/02/21,263127,7784160,29.8,29.85,29.35,29.4,-0.10,114,57.69,53.34
2011/02/22,215000,6246700,29.4,29.4,28.8,29.05,-0.35,93,30.77,45.82
2011/02/23,293081,8460376,28.9,29.05,28.6,28.7,-0.35,90,7.41,33.02
2011/02/24,144314,4127263,28.7,28.9,28.5,28.55,-0.15,86,3.45,23.16
2011/02/25,139000,3950750,28.55,28.8,28.2,28.8,+0.25,75,34.29,26.87
2011/03/01,130000,3769050,28.9,29.1,28.9,28.9,+0.10,72,40.00,31.24
2011/03/02,118000,3371400,28.9,28.9,28.35,28.8,-0.10,60,36.36,32.95
2011/03/03,248000,7129950,28.8,29.25,28.55,29.2,+0.40,107,60.61,42.17
2011/03/04,168000,4886900,29.5,29.5,28.9,29.0,-0.20,59,48.48,44.27
2011/03/07,106000,3092250,29.5,29.5,29.0,29.0,0.00,52,61.54,50.02
2011/03/08,131310,3795015,29.35,29.35,28.75,28.8,-0.20,48,46.15,48.73
2011/03/09,162299,4656821,28.8,29.0,28.5,28.65,-0.15,83,34.62,44.03
2011/03/10,144600,4116658,28.65,28.65,28.4,28.4,-0.25,70,15.38,34.48
2011/03/11,193000,5538100,28.2,29.0,28.2,28.5,+0.10,96,23.08,30.68
2011/03/14,190071,5294552,28.1,28.3,27.5,27.7,-0.80,98,10.00,23.78
2011/03/15,481000,12624250,27.7,27.7,25.8,25.8,-1.90,187,0.00,15.85
2011/03/16,232400,6065990,26.0,26.5,25.7,26.35,+0.55,89,17.11,16.27
2011/03/17,250500,6489974,25.8,26.25,25.65,25.7,-0.65,98,1.30,11.28
2011/03/18,165500,4301150,26.0,26.25,25.8,26.1,+0.40,82,12.16,11.57
2011/03/21,432306,11881787,26.3,27.9,26.3,27.9,+1.80,186,67.16,30.10
2011/03/22,343306,9654465,27.85,28.5,27.7,27.8,-0.10,183,64.18,41.46
2011/03/23,141000,3906050,27.8,27.9,27.6,27.6,-0.20,76,58.21,47.04
2011/03/24,53130,1473038,27.75,28.0,27.6,27.75,+0.15,39,73.68,55.92
2011/03/25,138130,3886396,27.8,28.45,27.8,27.8,+0.05,76,75.44,62.43
2011/03/28,79000,2198150,27.85,28.05,27.65,27.7,-0.10,46,71.93,65.60
2011/03/29,87000,2395700,27.7,28.0,27.1,27.65,-0.05,44,70.18,67.12
2011/03/30,68200,1891050,27.5,27.85,27.5,27.8,+0.15,35,74.07,69.44
2011/03/31,309193,8800900,28.5,28.8,28.2,28.25,+0.45,167,78.00,72.29
2011/04/01,108000,3040000,28.1,28.45,28.0,28.45,+0.20,59,79.41,74.66
2011/04/06,184200,5244800,28.3,28.6,28.3,28.5,+0.05,108,82.35,77.22
2011/04/07,170015,4850977,28.5,28.6,28.5,28.5,0.00,86,82.35,78.93
2011/04/08,281000,8064600,28.55,29.1,28.5,28.65,+0.15,120,77.50,78.45
2011/04/11,99500,2840900,28.65,28.85,28.4,28.45,-0.20,63,67.50,74.80
2011/04/12,223049,6267926,28.45,28.45,27.95,28.1,-0.35,94,50.00,66.54
2011/04/13,86081,2413726,28.1,28.15,27.9,28.0,-0.10,59,31.25,54.78
2011/04/14,79000,2224350,28.2,28.3,28.0,28.0,0.00,45,8.33,39.30
2011/04/15,70490,1984768,28.1,28.4,28.0,28.4,+0.40,36,41.67,40.09
2011/04/18,62000,1744450,28.4,28.4,27.9,28.0,-0.40,40,8.33,29.51
2011/04/19,128050,3546795,27.9,27.9,27.65,27.7,-0.30,59,3.45,20.82
2011/04/20,181618,5127138,28.0,28.45,28.0,28.0,+0.30,107,24.14,21.93
2011/04/21,154035,4324894,28.1,28.2,28.0,28.0,0.00,74,29.17,24.34
2011/04/22,157039,4397543,28.0,28.1,27.9,28.1,+0.10,77,56.25,34.98
2011/04/25,371080,10545835,28.05,29.0,27.9,28.5,+0.40,166,62.96,44.31
2011/04/26,132010,3754636,28.5,28.6,28.25,28.6,+0.10,72,70.37,53.00
2011/04/27,256100,7255594,28.4,28.5,28.25,28.25,-0.35,114,44.44,50.14
2011/04/28,127050,3578855,28.3,28.4,28.05,28.1,-0.15,61,33.33,44.54
2011/04/29,469472,12817496,28.1,28.15,26.4,26.8,-1.30,247,15.38,34.82
2011/05/03,668000,16880450,25.5,25.7,25.0,25.1,-1.70,294,2.50,24.04
2011/05/04,249408,6302504,25.1,25.55,25.05,25.4,+0.30,121,10.00,19.36
2011/05/05,213359,5399532,25.3,25.7,25.1,25.4,0.00,107,10.00,16.24
2011/05/06,151000,3817800,25.3,25.4,25.05,25.4,0.00,63,10.00,14.16
2011/05/09,235000,5878950,25.25,25.25,24.8,25.0,-0.40,131,5.26,11.19
2011/05/10,115125,2882112,25.0,25.1,24.9,25.0,0.00,56,5.41,9.26
2011/05/11,245000,6216650,25.35,25.9,25.1,25.2,+0.20,121,11.11,9.87
2011/05/12,121000,3035650,25.1,25.2,25.0,25.0,-0.20,70,5.97,8.57
2011/05/13,106000,2664750,25.0,25.3,25.0,25.05,+0.05,73,22.73,13.29
2011/05/16,169000,4226450,25.0,25.1,24.95,25.0,-0.05,79,18.18,14.92
2011/05/17,93400,2320830,25.0,25.05,24.7,24.8,-0.20,55,8.33,12.73
2011/05/18,101100,2505610,24.9,24.95,24.7,24.9,+0.10,60,16.67,14.05
2011/05/19,187000,4637000,24.9,24.95,24.65,24.7,-0.20,96,4.00,10.70
2011/05/20,221540,5382860,24.65,24.65,23.95,24.15,-0.55,143,10.26,10.55
2011/05/23,164200,3923520,24.0,24.05,23.7,23.7,-0.45,82,0.00,7.03
2011/05/24,160000,3696600,23.6,23.6,23.0,23.25,-0.45,93,10.87,8.31
2011/05/25,176400,4067350,23.05,23.25,23.0,23.05,-0.20,90,2.17,6.26
2011/05/26,93000,2161300,23.0,23.4,23.0,23.3,+0.25,70,14.29,8.93
2011/05/27,84000,1970250,23.3,23.55,23.3,23.5,+0.20,67,24.39,14.08
2011/05/30,243000,5949750,23.5,24.9,23.5,24.5,+1.00,164,76.92,35.03
2011/05/31,202000,4940600,24.8,24.85,24.15,24.55,+0.05,125,79.49,49.85
2011/06/01,146000,3577250,24.55,24.8,24.3,24.5,-0.05,84,78.95,59.55
2011/06/02,159500,3840900,24.3,24.4,24.0,24.2,-0.30,72,63.16,60.75
2011/06/03,91001,2193374,24.2,24.25,24.0,24.25,+0.05,60,65.79,62.43
2011/06/07,168000,4156650,24.6,24.9,24.6,24.75,+0.50,119,92.11,72.32
2011/06/08,122050,2994685,24.9,24.9,24.45,24.5,-0.25,80,78.95,74.53
2011/06/09,137002,3319898,24.5,24.5,23.9,24.05,-0.45,79,46.88,65.32
2011/06/10,163000,3912800,24.05,24.3,23.95,23.95,-0.10,62,32.14,54.26
2011/06/13,220053,5266260,24.0,24.2,23.8,23.8,-0.15,61,0.00,36.17
2011/06/14,133100,3163740,23.8,23.9,23.65,23.7,-0.10,45,4.00,25.44
2011/06/15,163025,3821138,23.7,23.7,23.3,23.35,-0.35,96,3.13,18.00
2011/06/16,82000,1909200,23.3,23.35,23.1,23.3,-0.05,47,11.11,15.70
2011/06/17,64000,1493550,23.45,23.45,23.25,23.25,-0.05,45,8.33,13.25
2011/06/20,183000,4242200,23.45,23.45,23.1,23.1,-0.15,66,0.00,8.83
2011/06/21,89023,2035829,23.1,23.1,22.65,22.85,-0.25,51,10.81,9.49
2011/06/22,82050,1883160,22.85,23.0,22.85,23.0,+0.15,44,21.21,13.40
2011/06/23,52477,1204194,23.0,23.05,22.75,23.05,+0.05,32,25.81,17.53
2011/06/24,88000,2027900,23.0,23.3,22.85,23.25,+0.20,46,48.00,27.69
2011/06/27,86000,1987400,23.1,23.25,22.95,23.2,-0.05,45,52.38,35.92
2011/06/28,104000,2392100,23.0,23.05,22.95,23.05,-0.15,53,50.00,40.62
2011/06/29,188000,4294500,23.0,23.0,22.7,22.8,-0.25,78,18.75,33.33
2011/06/30,53000,1208750,22.8,22.9,22.65,22.85,+0.05,36,25.00,30.55
2011/07/01,168000,3882150,23.0,23.2,23.0,23.1,+0.25,76,69.23,43.45
2011/07/04,96000,2220200,23.3,23.4,23.0,23.2,+0.10,61,73.33,53.41
2011/07/05,75000,1735850,23.2,23.25,23.0,23.0,-0.20,47,46.67,51.17
2011/07/06,105250,2431312,23.0,23.25,23.0,23.25,+0.25,63,80.00,60.78
2011/07/07,144130,3319309,23.25,23.25,22.9,22.95,-0.30,71,40.00,53.85
2011/07/08,200000,4640950,23.0,23.45,23.0,23.3,+0.35,91,81.25,62.98
2011/07/11,115100,2648350,23.3,23.3,22.8,22.85,-0.45,67,25.00,50.32
2011/07/12,129000,2922950,22.85,22.9,22.4,22.5,-0.35,70,9.52,36.72
2011/07/13,386043,8535596,22.5,22.5,21.6,21.6,-0.90,157,0.00,24.48
2011/07/14,193250,4198761,21.6,22.45,21.25,21.25,-0.35,115,0.00,16.32
2011/07/15,222200,4736130,21.25,21.5,21.25,21.3,+0.05,95,2.27,11.64
2011/07/18,359500,7758249,21.3,21.8,21.3,21.7,+0.40,173,20.45,14.58
2011/07/19,317200,5884249,18.8,19.0,18.25,18.7,X0.00,145,8.65,12.60
2011/07/20,267006,4945911,18.7,18.7,18.45,18.5,-0.20,97,4.81,10.00
2011/07/21,449009,8087162,18.5,18.5,17.85,17.85,-0.65,185,0.00,6.67
2011/07/22,499250,8795849,17.95,18.15,17.45,17.45,-0.40,240,0.00,4.45
2011/07/25,422200,7132499,17.5,17.5,16.6,16.65,-0.80,199,0.85,3.25
