92/08/19,2863000,97914600,34.2,34.2,34.2,34.2,X0.00,1035
92/08/20,27849772,1014552763,36.5,36.5,35.6,36.5,+2.30,8952
92/08/21,13758351,502437890,37.0,37.3,35.6,36.1,-0.40,5206
92/08/22,7464487,266320058,36.3,36.5,34.5,34.8,-1.30,3499
92/08/25,6591156,232013860,34.8,36.1,34.2,35.6,+0.80,2577
92/08/26,2685489,94209889,35.5,35.5,34.8,35.0,-0.60,1390
92/08/27,3536639,122353402,35.5,35.5,34.2,34.2,-0.80,1392
92/08/28,7336215,236916561,33.7,33.7,31.9,31.9,-2.30,2573
92/08/29,5688108,171835273,30.1,31.0,29.8,30.2,-1.70,2343
92/09/01,4126435,128719269,30.6,31.8,30.5,31.1,+0.90,1575
92/09/02,2587753,80870886,31.5,31.7,30.9,31.0,-0.10,1097
92/09/03,2672714,84598142,32.0,32.0,31.4,31.4,+0.40,1286
92/09/04,1306856,40657866,31.4,31.5,31.0,31.0,-0.40,756
92/09/05,1532331,47904362,31.1,31.4,31.0,31.2,+0.20,630
92/09/08,1832371,56612950,31.3,31.4,30.5,30.5,-0.70,886
92/09/09,2418267,72983768,30.5,30.8,30.0,30.0,-0.50,1063
92/09/10,1775060,52546519,30.0,30.2,29.1,29.6,-0.40,921
92/09/12,959108,28668634,29.6,30.1,29.6,29.8,+0.20,451
92/09/15,2195492,66135681,30.0,30.5,29.9,30.0,+0.20,785
92/09/16,1044316,31379226,30.0,30.2,29.8,30.1,+0.10,521
92/09/17,3807670,113723679,30.2,30.5,29.5,29.6,-0.50,1252
92/09/18,6041906,187603109,29.6,31.6,29.3,31.6,+2.00,2041
92/09/19,9790754,320300637,32.0,33.6,31.6,33.4,+1.80,3107
92/09/22,4633493,153538935,33.5,34.2,31.8,32.3,-1.10,2192
92/09/23,2355988,75399059,32.3,32.4,31.7,31.8,-0.50,1064
92/09/24,4157456,131316816,32.0,32.2,31.2,31.2,-0.60,1358
92/09/25,1543898,47419257,30.5,31.0,30.5,30.9,-0.30,759
92/09/26,2048000,63636300,30.9,31.5,30.9,31.2,+0.30,719
92/09/29,4065000,123229200,31.0,31.0,30.0,30.2,-1.00,1488
92/09/30,2603000,74842500,29.0,29.2,28.5,28.7,X0.00,992
92/10/01,1779030,49986355,28.7,28.7,27.9,28.0,-0.70,771
92/10/02,2056322,58364023,28.3,28.8,28.2,28.3,+0.30,637
92/10/03,1144185,32464822,28.4,28.6,28.3,28.3, 0.00,542
92/10/06,1129064,31957815,28.5,28.7,28.1,28.1,-0.20,524
92/10/07,750701,21111347,28.5,28.5,28.0,28.0,-0.10,454
92/10/08,1289466,36463856,28.1,28.5,28.0,28.3,+0.30,562
92/10/09,1499702,42608021,28.4,28.7,28.1,28.6,+0.30,631
92/10/13,809552,23135065,28.9,28.9,28.4,28.5,-0.10,446
92/10/14,1195611,34417355,28.6,29.0,28.6,28.8,+0.30,661
92/10/15,1925318,56487256,28.8,29.9,28.8,29.5,+0.70,969
92/10/16,1745219,51497080,29.5,29.9,29.1,29.5, 0.00,670
