ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/19,2863000,97914600,34.2,34.2,34.2,34.2,X0.00,1035,100.00,50
2003/08/20,27849772,1014552763,36.5,36.5,35.6,36.5,+2.30,8952,100.00,50
2003/08/21,13758351,502437890,37.0,37.3,35.6,36.1,-0.40,5206,96.78,50
2003/08/22,7464487,266320058,36.3,36.5,34.5,34.8,-1.30,3499,93.30,50
2003/08/25,6591156,232013860,34.8,36.1,34.2,35.6,+0.80,2577,95.44,50
2003/08/26,2685489,94209889,35.5,35.5,34.8,35.0,-0.60,1390,93.83,50
2003/08/27,3536639,122353402,35.5,35.5,34.2,34.2,-0.80,1392,91.69,50
2003/08/28,7336215,236916561,33.7,33.7,31.9,31.9,-2.30,2573,85.52,50
2003/08/29,5688108,171835273,30.1,31.0,29.8,30.2,-1.70,2343,5.33,50
2003/09/01,4126435,128719269,30.6,31.8,30.5,31.1,+0.90,1575,17.33,39.11
2003/09/02,2587753,80870886,31.5,31.7,30.9,31.0,-0.10,1097,16.00,31.40
2003/09/03,2672714,84598142,32.0,32.0,31.4,31.4,+0.40,1286,23.88,28.89
2003/09/04,1306856,40657866,31.4,31.5,31.0,31.0,-0.40,756,19.05,25.61
2003/09/05,1532331,47904362,31.1,31.4,31.0,31.2,+0.20,630,24.56,25.26
2003/09/08,1832371,56612950,31.3,31.4,30.5,30.5,-0.70,886,12.28,20.93
2003/09/09,2418267,72983768,30.5,30.8,30.0,30.0,-0.50,1063,5.13,15.66
2003/09/10,1775060,52546519,30.0,30.2,29.1,29.6,-0.40,921,17.24,16.19
2003/09/12,959108,28668634,29.6,30.1,29.6,29.8,+0.20,451,24.14,18.84
2003/09/15,2195492,66135681,30.0,30.5,29.9,30.0,+0.20,785,31.03,22.90
2003/09/16,1044316,31379226,30.0,30.2,29.8,30.1,+0.10,521,34.48,26.76
2003/09/17,3807670,113723679,30.2,30.5,29.5,29.6,-0.50,1252,20.83,24.78
2003/09/18,6041906,187603109,29.6,31.6,29.3,31.6,+2.00,2041,100.00,49.85
2003/09/19,9790754,320300637,32.0,33.6,31.6,33.4,+1.80,3107,95.56,65.08
2003/09/22,4633493,153538935,33.5,34.2,31.8,32.3,-1.10,2192,62.75,64.31
2003/09/23,2355988,75399059,32.3,32.4,31.7,31.8,-0.50,1064,52.94,60.52
2003/09/24,4157456,131316816,32.0,32.2,31.2,31.2,-0.60,1358,38.78,53.28
2003/09/25,1543898,47419257,30.5,31.0,30.5,30.9,-0.30,759,32.65,46.40
2003/09/26,2048000,63636300,30.9,31.5,30.9,31.2,+0.30,719,38.78,43.86
2003/09/29,4065000,123229200,31.0,31.0,30.0,30.2,-1.00,1488,18.37,35.36
2003/09/30,2603000,74842500,29.0,29.2,28.5,28.7,X0.00,992,3.51,24.74
2003/10/01,1779030,49986355,28.7,28.7,27.9,28.0,-0.70,771,1.59,17.02
2003/10/02,2056322,58364023,28.3,28.8,28.2,28.3,+0.30,637,6.35,13.47
2003/10/03,1144185,32464822,28.4,28.6,28.3,28.3,0.00,542,8.89,11.94
2003/10/06,1129064,31957815,28.5,28.7,28.1,28.1,-0.20,524,4.65,9.51
2003/10/07,750701,21111347,28.5,28.5,28.0,28.0,-0.10,454,2.78,7.27
2003/10/08,1289466,36463856,28.1,28.5,28.0,28.3,+0.30,562,11.11,8.55
2003/10/09,1499702,42608021,28.4,28.7,28.1,28.6,+0.30,631,22.58,13.23
2003/10/13,809552,23135065,28.9,28.9,28.4,28.5,-0.10,446,46.15,24.20
2003/10/14,1195611,34417355,28.6,29.0,28.6,28.8,+0.30,661,81.82,43.40
2003/10/15,1925318,56487256,28.8,29.9,28.8,29.5,+0.70,969,78.95,55.25
2003/10/16,1745219,51497080,29.5,29.9,29.1,29.5,0.00,670,78.95,63.15
2003/10/17,3622727,109404367,29.9,30.5,29.7,30.5,+1.00,1227,100.00,75.43
2003/10/20,2418350,73822548,30.4,30.7,30.2,30.6,+0.10,854,96.30,82.39
2003/10/21,5497859,171997341,30.6,31.9,30.6,31.9,+1.30,1708,100.00,88.26
2003/10/22,2516957,78917609,32.0,32.1,31.0,31.0,-0.90,890,72.50,83.01
2003/10/23,1360671,41427143,30.0,30.8,30.0,30.3,-0.70,534,51.35,72.46
2003/10/24,2511304,76196243,30.3,30.6,30.1,30.1,-0.20,653,42.86,62.60
2003/10/27,887617,26819942,30.0,30.5,30.0,30.2,+0.10,631,42.42,55.87
2003/10/28,1178056,35631268,30.3,30.6,30.0,30.1,-0.10,866,33.33,48.36
2003/10/29,2283745,69180961,30.2,30.6,30.1,30.4,+0.30,1057,29.17,41.96
2003/10/30,1534583,46327091,30.5,30.6,30.0,30.0,-0.40,962,0.00,27.97
2003/10/31,1133793,33791815,30.0,30.0,29.5,29.5,-0.50,705,0.00,18.65
2003/11/03,945589,27736263,29.5,29.7,29.1,29.3,-0.20,549,6.67,14.65
2003/11/04,687903,20281053,29.4,29.9,29.3,29.3,0.00,485,11.76,13.69
2003/11/05,1325016,39460566,29.6,30.0,29.6,29.7,+0.40,684,40.00,22.46
2003/11/06,903055,26760617,30.0,30.0,29.0,29.5,-0.20,585,31.25,25.39
2003/11/07,494862,14565236,29.5,29.7,29.3,29.4,-0.10,357,25.00,25.26
2003/11/10,845513,24918564,29.4,29.7,29.3,29.5,+0.10,414,31.25,27.26
2003/11/11,1094386,32061857,29.5,29.5,29.2,29.3,-0.20,441,18.75,24.42
2003/11/12,1287672,37518838,29.4,29.4,29.0,29.0,-0.30,569,0.00,16.28
2003/11/13,1702749,49428245,29.1,29.2,28.9,29.0,0.00,670,9.09,13.88
2003/11/14,1525406,44273283,29.1,29.3,28.9,29.2,+0.20,685,27.27,18.34
2003/11/17,1005529,29115202,29.4,29.4,28.7,28.7,-0.50,482,0.00,12.23
2003/11/18,1415257,40880791,28.8,29.0,28.8,28.9,+0.20,547,15.38,13.28
2003/11/19,1672869,47922739,28.7,28.8,28.5,28.5,-0.40,560,0.00,8.85
2003/11/20,1238822,35117573,28.5,28.7,28.1,28.1,-0.40,528,0.00,5.90
2003/11/21,1078268,30160004,27.9,28.2,27.9,28.0,-0.10,509,6.25,6.01
2003/11/24,900039,24934546,28.1,28.1,27.3,27.6,-0.40,454,14.29,8.77
2003/11/25,459648,12769912,27.9,28.0,27.6,27.6,0.00,274,14.29,10.61
2003/11/26,616913,17006047,27.6,27.8,27.5,27.5,-0.10,391,9.52,10.24
2003/11/27,1054406,28569899,27.5,27.5,27.0,27.0,-0.50,516,0.00,6.83
2003/11/28,1057601,28475094,27.0,27.3,26.5,26.6,-0.40,592,4.00,5.88
2003/12/01,1331463,35927000,26.6,27.2,26.6,27.1,+0.50,520,26.09,12.62
2003/12/02,1449446,39213013,27.2,27.4,26.9,26.9,-0.20,542,18.18,14.47
2003/12/03,3110070,85537296,27.0,28.2,26.9,27.7,+0.80,1174,70.59,33.18
2003/12/04,1638072,44899720,27.7,27.7,27.2,27.2,-0.50,664,41.18,35.85
2003/12/05,1225795,33384308,27.2,27.4,27.1,27.2,0.00,454,41.18,37.63
2003/12/08,888447,23892070,27.2,27.2,26.8,26.8,-0.40,412,17.65,30.97
2003/12/09,1046244,27882364,26.8,26.9,26.4,26.5,-0.30,466,5.56,22.50
2003/12/10,2467679,66295671,26.5,27.1,26.4,26.8,+0.30,941,22.22,22.41
2003/12/11,3326295,90759747,27.0,27.8,26.9,27.7,+0.90,1102,72.22,39.01
2003/12/12,3142203,87378284,28.0,28.0,27.6,27.8,+0.10,1115,77.78,51.94
2003/12/15,1145393,31599691,27.9,28.0,27.3,27.6,-0.20,486,66.67,56.85
2003/12/16,1388249,37669497,27.3,27.5,26.9,27.1,-0.50,544,43.75,52.48
2003/12/17,1881937,50947671,27.3,27.6,26.6,26.7,-0.40,797,18.75,41.24
2003/12/18,1755277,47319171,26.5,27.2,26.5,27.0,+0.30,468,37.50,39.99
2003/12/19,842100,22781108,27.2,27.3,26.8,27.0,0.00,353,37.50,39.16
2003/12/22,1916600,52028837,27.2,27.3,26.9,27.0,0.00,332,37.50,38.61
2003/12/23,1822792,49436557,27.0,27.3,27.0,27.2,+0.20,362,46.67,41.30
2003/12/24,2368216,64751038,27.2,27.7,27.1,27.6,+0.40,587,73.33,51.97
2003/12/25,2153777,58900081,27.6,27.6,27.2,27.2,-0.40,398,46.67,50.21
2003/12/26,2119079,57831526,27.3,27.6,27.2,27.4,+0.20,329,75.00,58.47
2003/12/29,2401574,65570958,27.5,27.6,27.0,27.1,-0.30,417,50.00,55.65
2003/12/30,1952488,52999327,27.2,27.3,27.1,27.1,0.00,348,50.00,53.77
2003/12/31,1227065,33347423,27.1,27.4,27.0,27.3,+0.20,333,55.56,54.37
2004/01/02,1435000,39368300,27.3,27.6,27.1,27.5,+0.20,443,75.00,61.25
2004/01/05,1605768,43734139,27.5,27.6,27.1,27.2,-0.30,613,28.57,50.35
2004/01/06,1045520,28519005,27.2,27.4,27.1,27.2,0.00,483,28.57,43.09
2004/01/07,1567677,42470042,27.2,27.4,26.8,26.8,-0.40,719,0.00,28.73
2004/01/08,3704435,102153893,26.9,28.0,26.8,27.9,+1.10,1389,91.67,49.71
2004/01/09,5041511,144087758,28.4,28.8,28.2,28.5,+0.60,1700,85.00,61.47
2004/01/12,2519161,71829723,28.6,28.7,28.3,28.5,0.00,884,85.00,69.31
2004/01/13,1991471,56433585,28.6,28.7,28.0,28.0,-0.50,742,60.00,66.21
2004/01/14,1825052,51355594,28.0,28.4,27.8,28.2,+0.20,677,70.00,67.47
2004/01/15,2085555,58443893,28.2,28.3,27.8,27.8,-0.40,729,50.00,61.65
2004/01/16,1654693,45785328,27.8,28.0,27.4,27.5,-0.30,676,35.00,52.77
2004/01/27,3481000,98841800,27.9,28.8,27.9,28.5,+1.00,981,85.00,63.51
2004/01/28,3345703,95219385,28.5,28.6,28.3,28.5,0.00,1099,85.00,70.67
2004/01/29,2692364,76222383,28.4,28.5,28.1,28.4,-0.10,833,71.43,70.92
2004/01/30,6372954,186375003,28.4,29.8,28.3,29.7,+1.30,2043,95.83,79.22
