ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,156000,8529500,54.5,56.5,53.0,56.5,X0.00,67,100.0,50
2000/09/13,154000,8488000,54.0,56.0,54.0,56.0,-0.50,67,99.120000000000005,50
2000/09/14,125300,6857716,55.5,55.5,53.0,54.5,-1.50,51,96.459999999999994,50
2000/09/15,185500,9894609,53.5,54.0,52.0,53.5,-1.00,102,94.689999999999998,50
2000/09/16,138500,7207615,53.0,53.0,51.0,52.0,-1.50,80,92.040000000000006,50
2000/09/18,295000,14833100,51.5,51.5,49.8,51.0,-1.00,123,90.269999999999996,50
2000/09/19,162868,8006240,48.4,50.0,48.4,49.8,-1.20,94,88.140000000000001,50
2000/09/20,179782,8804745,49.5,49.9,48.0,49.8,0.00,110,88.140000000000001,50
2000/09/21,155391,7748273,49.6,50.5,49.0,49.8,0.00,91,21.18,50
2000/09/22,99000,4936200,52.5,52.5,48.3,49.0,-0.80,64,12.5,37.50
2000/09/25,137000,6648600,49.0,49.0,47.9,48.8,-0.20,60,11.84,28.95
2000/09/26,86000,4130000,48.8,48.8,47.6,48.3,-0.50,55,10.94,22.95
2000/09/27,96891,4626610,48.0,48.1,47.2,47.6,-0.70,62,6.9000000000000004,17.60
2000/09/28,103000,4886500,47.6,47.8,47.0,47.1,-0.50,46,1.8200000000000001,12.34
2000/09/29,79000,3670800,47.3,47.3,46.0,46.9,-0.20,45,13.85,12.85
2000/09/30,240000,10623800,44.2,46.0,43.7,45.0,-1.90,90,14.77,13.49
2000/10/02,54000,2343900,42.1,44.8,42.1,43.0,-2.00,42,8.6500000000000004,11.87
2000/10/03,103796,4367649,40.4,43.0,40.4,42.8,-0.20,72,19.829999999999998,14.52
2000/10/04,40000,1656000,41.4,41.4,41.4,41.4,-1.40,21,11.630000000000001,13.56
2000/10/05,205955,8394535,40.1,42.6,40.1,41.0,-0.40,104,10.34,12.49
2000/10/06,385392,16435588,40.8,43.7,40.8,43.7,+2.70,173,45.0,23.33
2000/10/07,263000,11250200,43.5,43.7,42.3,43.7,0.00,125,46.75,31.13
2000/10/09,300000,12767100,42.6,43.5,42.2,43.5,-0.20,149,47.219999999999999,36.49
2000/10/11,72711,3069026,42.5,42.7,42.0,42.0,-1.50,63,32.200000000000003,35.06
2000/10/12,194216,7820393,40.0,41.4,40.0,41.0,-1.00,134,20.829999999999998,30.31
2000/10/13,332200,13335037,40.0,40.5,40.0,40.4,-0.60,146,10.81,23.81
2000/10/16,260168,10702484,43.0,43.0,40.0,40.4,0.00,144,10.81,19.47
2000/10/17,126506,5098712,40.7,40.8,40.0,40.3,-0.10,73,8.1099999999999994,15.68
2000/10/18,220856,8844583,40.3,40.6,40.0,40.1,-0.20,116,2.7000000000000002,11.35
2000/10/19,450027,17243577,40.0,40.0,37.3,37.3,-2.80,120,0.0,7.57
2000/10/20,160413,6293025,37.5,39.9,37.5,39.9,+2.60,106,41.939999999999998,19.03
2000/10/21,223502,8983123,39.9,40.5,39.9,40.0,+0.10,110,47.369999999999997,28.48
2000/10/23,206000,8220600,40.5,40.5,39.1,40.0,0.00,81,47.369999999999997,34.78
2000/10/24,216901,8756451,40.3,40.8,39.5,40.8,+0.80,132,61.399999999999999,43.66
2000/10/25,215100,8620139,40.5,40.5,39.8,40.0,-0.80,115,47.369999999999997,44.90
2000/10/26,150820,6067830,40.0,40.6,40.0,40.2,+0.20,103,82.859999999999999,57.55
2000/10/27,105601,4156333,40.3,40.3,39.0,39.2,-1.00,64,54.289999999999999,56.47
2000/10/30,5828,221792,37.9,37.9,37.9,37.9,-1.30,9,17.140000000000001,43.36
2000/10/31,181200,6644551,36.6,37.3,36.6,36.6,-1.30,106,0.0,28.91
2000/11/01,202202,7223654,35.5,36.5,35.4,36.4,-0.20,78,18.52,25.44
2000/11/02,146078,5245522,35.2,37.0,35.2,37.0,+0.60,84,32.140000000000001,27.67
2000/11/03,108800,3986448,37.0,37.3,36.0,37.1,+0.10,63,33.93,29.76
2000/11/04,132204,4787636,36.6,36.7,35.9,35.9,-1.20,84,12.960000000000001,24.16
2000/11/06,114000,3969800,34.7,35.4,34.7,35.4,-0.50,62,11.859999999999999,20.06
2000/11/07,139531,4889000,34.3,35.4,34.3,35.4,0.00,68,18.329999999999998,19.48
2000/11/08,422998,15537465,35.5,37.8,35.4,37.8,+2.40,203,97.219999999999999,45.40
2000/11/09,104005,3850794,37.0,37.8,36.5,37.8,0.00,74,100.0,63.60
2000/11/10,110933,4175688,37.7,38.3,37.1,37.5,-0.30,79,80.0,69.07
2000/11/13,83761,3027601,37.0,37.0,35.5,36.0,-1.50,61,42.5,60.22
2000/11/14,109000,3942000,35.5,36.4,35.5,36.3,+0.30,48,50.0,56.82
2000/11/15,228981,8537720,37.3,38.0,36.8,37.4,+1.10,130,77.5,63.71
2000/11/16,278851,10504864,38.0,38.0,37.4,37.7,+0.30,145,85.0,70.80
2000/11/17,122400,4530002,36.0,38.0,36.0,37.7,0.00,86,85.0,75.53
2000/11/18,96200,3557811,37.7,37.7,36.6,37.0,-0.70,62,55.170000000000002,68.74
2000/11/20,136000,4823200,36.7,36.9,34.6,35.7,-1.30,89,29.73,55.74
2000/11/21,191006,7053829,35.0,38.1,35.0,38.0,+2.30,99,91.890000000000001,67.79
2000/11/22,145754,5600916,37.9,38.9,37.8,38.6,+0.60,105,93.019999999999996,76.20
2000/11/23,97800,3712320,38.4,38.4,37.5,37.7,-0.90,51,72.090000000000003,74.83
2000/11/24,222803,8610024,38.0,39.5,38.0,39.0,+1.30,131,89.799999999999997,79.82
2000/11/27,121700,4728660,39.6,39.6,38.2,38.6,-0.40,64,80.0,79.88
2000/11/28,136703,5200095,38.5,38.5,37.8,38.0,-0.60,56,68.0,75.92
2000/11/29,294004,11353157,37.6,39.5,37.6,39.5,+1.50,98,98.0,83.28
2000/11/30,116001,4513539,39.2,39.3,38.4,38.7,-0.80,58,82.0,82.85
2000/12/01,108001,4168738,38.1,39.0,38.0,39.0,+0.30,42,86.959999999999994,84.22
2000/12/02,180000,7070000,39.2,39.8,39.0,39.2,+0.20,88,73.909999999999997,80.79
2000/12/04,459000,18473200,39.6,40.7,39.6,40.3,+1.10,214,87.5,83.03
2000/12/05,183929,7357442,40.0,40.2,39.3,39.5,-0.80,93,61.289999999999999,75.78
2000/12/06,220600,8815380,40.5,40.5,39.1,40.3,+0.80,100,87.099999999999994,79.55
2000/12/07,126228,5041138,40.2,40.2,39.5,40.0,-0.30,57,77.420000000000002,78.84
2000/12/08,116011,4655137,39.5,40.5,39.5,40.0,0.00,63,77.420000000000002,78.37
2000/12/11,117077,4709164,40.2,40.3,39.9,40.3,+0.30,49,85.189999999999998,80.65
2000/12/12,243012,9982580,40.8,41.5,40.7,40.7,+0.40,131,77.140000000000001,79.48
2000/12/13,104001,4246340,40.8,41.0,40.5,40.9,+0.20,67,76.0,78.32
2000/12/14,406110,17353074,41.5,43.6,41.3,42.7,+1.80,218,80.0,78.88
2000/12/15,609402,26895776,43.1,45.0,43.0,44.4,+1.70,329,89.829999999999998,82.53
2000/12/16,256090,11077644,44.5,44.5,42.9,42.9,-1.50,148,64.409999999999997,76.49
2000/12/18,107000,4456900,41.8,42.2,41.4,41.4,-1.50,53,34.549999999999997,62.51
2000/12/19,381354,15372681,40.0,41.4,40.0,41.4,0.00,185,34.549999999999997,53.19
2000/12/20,218007,8915787,41.6,41.6,40.1,41.0,-0.40,106,21.57,42.65
2000/12/21,290630,11599394,40.2,40.5,39.6,40.5,-0.50,154,16.670000000000002,33.99
2000/12/22,355200,14672058,40.0,42.1,40.0,41.7,+1.20,191,38.890000000000001,35.62
2000/12/26,143195,5926370,41.7,42.5,40.8,41.0,-0.70,104,25.93,32.39
2000/12/27,242901,9744540,41.0,41.0,39.6,40.1,-0.90,104,9.2599999999999998,24.68
2000/12/28,291153,12229193,40.0,42.9,40.0,42.9,+2.80,144,67.349999999999994,38.90
2000/12/29,589720,25239928,43.0,43.3,41.7,43.3,+0.40,212,100.0,59.26
2000/12/30,516101,22547351,42.5,45.2,42.5,44.5,+1.20,233,87.5,68.68
2001/01/02,736000,34121700,44.0,47.6,44.0,47.5,+3.00,313,98.75,78.71
2001/01/03,301000,13905100,46.0,47.5,45.5,45.6,-1.90,196,75.0,77.47
2001/01/04,518401,24408897,46.8,47.8,46.2,46.3,+0.70,290,81.709999999999994,78.89
2001/01/05,588601,26671782,46.5,46.7,44.8,45.5,-0.80,261,71.950000000000003,76.57
2001/01/08,214910,9636194,44.8,45.4,44.6,44.7,-0.80,133,62.200000000000003,71.78
2001/01/09,704000,32288200,44.7,47.0,44.5,47.0,+2.30,389,89.739999999999995,77.76
2001/01/10,425600,19525556,47.0,47.0,45.0,45.4,-1.60,238,60.659999999999997,72.06
2001/01/11,534633,24299628,46.0,46.5,44.5,45.4,0.00,255,54.719999999999999,66.28
2001/01/12,1339551,61974457,45.4,47.0,45.4,46.8,+1.40,438,73.680000000000007,68.75
2001/01/15,686455,31864483,46.8,46.8,45.8,45.8,-1.00,193,39.390000000000001,58.96
2001/01/16,1025215,47617096,46.2,46.8,45.8,46.8,+1.00,462,69.700000000000003,62.54
2001/01/17,1737356,83930673,47.1,49.0,46.9,49.0,+2.20,641,100.0,75.02
2001/01/18,460400,22390500,49.0,49.2,48.0,49.2,+0.20,228,100.0,83.34
2001/01/29,785000,38956200,49.2,51.0,48.5,48.5,-0.70,258,61.539999999999999,76.07
2001/01/30,431800,20939299,48.0,49.0,48.0,48.3,-0.20,178,58.460000000000001,70.20
2001/01/31,546400,26982119,49.0,50.0,48.7,48.7,+0.40,258,64.620000000000005,68.34
2001/02/01,799722,38436670,48.7,49.3,46.0,46.0,-2.70,346,10.710000000000001,49.13
2001/02/02,805733,38159619,46.5,48.0,46.5,48.0,+2.00,431,42.310000000000002,46.85
2001/02/05,1281205,63946461,48.0,51.0,47.0,50.5,+2.50,610,90.379999999999995,61.36
2001/02/06,2221156,118951336,53.0,54.0,51.5,51.5,+1.00,679,68.75,63.83
2001/02/07,572401,29800046,51.5,53.5,51.0,52.0,+0.50,291,75.0,67.55
2001/02/08,608901,32252617,52.5,54.0,52.5,53.0,+1.00,262,87.5,74.20
2001/02/09,924200,50281046,53.5,55.0,53.0,54.0,+1.00,427,88.890000000000001,79.10
2001/02/12,619503,33407025,54.5,54.5,53.0,53.0,-1.00,267,77.780000000000001,78.66
2001/02/13,447061,23865943,53.5,54.0,53.0,53.5,+0.50,246,83.329999999999998,80.22
2001/02/14,901210,49289678,54.0,55.5,53.5,53.5,0.00,418,77.780000000000001,79.41
2001/02/15,1216830,67932180,54.5,57.0,54.0,56.5,+3.00,448,95.0,84.61
2001/02/16,660200,36997241,57.0,57.5,55.0,56.0,-0.50,295,76.920000000000002,82.05
2001/02/19,338322,18519158,55.0,55.5,54.0,54.0,-2.00,183,46.149999999999999,70.08
2001/02/20,457211,25493836,54.5,57.0,54.5,55.5,+1.50,250,60.0,66.72
2001/02/21,260000,14343000,55.5,56.0,54.5,55.0,-0.50,145,44.439999999999998,59.29
2001/02/22,380201,20517998,55.0,55.0,53.0,53.5,-1.50,193,11.109999999999999,43.23
2001/02/23,531331,28719347,53.0,55.0,53.0,54.5,+1.00,200,33.329999999999998,39.93
2001/02/26,1139001,64195054,54.5,57.5,54.5,57.5,+3.00,445,100.0,59.95
2001/02/27,1472254,87145530,59.0,60.0,58.0,59.5,+2.00,530,92.859999999999999,70.92
2001/03/01,1712567,102534562,59.0,60.5,59.0,60.0,+0.50,510,93.329999999999998,78.39
2001/03/02,1134287,67052619,60.0,60.0,58.0,58.0,-2.00,346,66.670000000000002,74.48
2001/03/05,666241,39428616,58.5,60.0,58.0,59.5,+1.50,271,86.670000000000002,78.54
2001/03/06,1187239,68922648,59.5,59.5,57.0,58.0,-1.50,400,66.670000000000002,74.58
2001/03/07,989519,57366160,58.0,59.0,57.0,58.0,0.00,301,66.670000000000002,71.94
2001/03/08,676470,39686955,58.0,59.5,58.0,58.0,0.00,240,66.670000000000002,70.18
2001/03/09,696239,41457789,58.0,60.0,58.0,60.0,+2.00,242,91.670000000000002,77.35
2001/03/12,319589,18911055,59.0,59.5,58.5,59.0,-1.00,147,57.140000000000001,70.62
2001/03/13,416106,24606722,57.5,60.0,57.5,59.0,0.00,184,57.140000000000001,66.13
2001/03/14,1002852,59984407,59.0,61.5,58.0,61.5,+2.50,405,100.0,77.42
2001/03/15,799231,48770267,62.0,62.5,60.0,60.5,-1.00,359,63.640000000000001,72.82
2001/03/16,1896510,111250881,60.5,61.0,57.5,58.0,-2.50,632,18.18,54.61
2001/03/19,606701,33681662,57.0,57.0,54.5,54.5,-3.50,313,0.0,36.41
2001/03/20,366469,20059367,55.5,56.0,54.0,54.5,0.00,161,5.8799999999999999,26.23
2001/03/21,140100,7710139,53.5,56.0,53.5,55.0,+0.50,104,16.670000000000002,23.05
2001/03/22,327247,18174948,55.5,56.0,55.0,55.5,+0.50,183,22.219999999999999,22.78
2001/03/23,223633,12598668,57.0,57.0,55.5,56.0,+0.50,157,27.780000000000001,24.45
2001/03/26,409299,23116755,57.0,57.0,56.0,56.5,+0.50,265,33.329999999999998,27.41
2001/03/27,330800,18842962,57.5,57.5,56.5,56.5,0.00,195,33.329999999999998,29.38
2001/03/28,166223,9337440,56.5,57.0,55.5,56.0,-0.50,173,33.329999999999998,30.70
2001/03/29,207516,11529926,55.0,56.0,55.0,55.5,-0.50,170,50.0,37.14
2001/03/30,301850,16839151,55.5,57.0,55.0,57.0,+1.50,167,87.5,53.93
2001/04/02,388128,21679255,57.0,58.0,54.0,54.0,-3.00,192,11.109999999999999,39.65
2001/04/03,248535,13381737,54.0,54.5,53.5,54.0,0.00,162,11.109999999999999,30.13
2001/04/04,279765,14691561,54.0,54.0,51.0,52.0,-2.00,148,14.289999999999999,24.85
2001/04/06,1235672,65615258,53.0,54.5,52.5,54.5,+2.50,383,50.0,33.24
2001/04/09,602458,32321551,54.0,54.5,53.0,54.0,-0.50,199,42.859999999999999,36.45
2001/04/10,1368672,76638104,56.0,56.5,55.0,55.5,+1.50,513,64.290000000000006,45.73
2001/04/11,622290,34737608,56.5,57.0,54.5,55.0,-0.50,272,57.140000000000001,49.54
2001/04/12,1219685,67517978,55.0,56.5,53.5,56.0,+1.00,454,71.430000000000007,56.84
2001/04/13,3351006,195117533,57.0,59.0,57.0,58.5,+2.50,1004,93.75,69.14
2001/04/16,708245,40749652,58.5,58.5,57.0,57.5,-1.00,279,81.25,73.17
2001/04/17,381069,21678445,57.0,57.5,56.0,57.0,-0.50,150,75.0,73.78
2001/04/18,447722,25551352,57.0,57.5,56.5,57.0,0.00,225,69.230000000000004,72.27
2001/04/19,634505,36041134,57.5,58.0,55.5,56.5,-0.50,317,58.329999999999998,67.62
2001/04/20,447160,24844201,56.0,56.5,55.0,55.5,-1.00,222,36.359999999999999,57.20
2001/04/23,1413748,78007803,55.5,57.0,53.5,55.5,0.00,497,36.359999999999999,50.25
2001/04/24,534719,29240200,55.5,55.5,54.0,55.0,-0.50,262,27.27,42.59
2001/04/25,230600,12594832,54.0,55.0,54.0,55.0,0.00,129,27.27,37.48
2001/04/26,400393,22198002,55.0,56.0,55.0,55.5,+0.50,186,40.0,38.32
2001/04/27,332202,18208154,55.5,55.5,54.0,54.5,-1.00,162,22.219999999999999,32.96
2001/04/30,459889,25263200,55.0,55.5,54.0,55.0,+0.50,181,33.329999999999998,33.08
2001/05/02,570810,31566822,55.0,56.0,54.0,54.0,-1.00,224,11.109999999999999,25.75
2001/05/03,507570,27117852,55.0,55.0,52.5,54.0,0.00,256,33.329999999999998,28.28
2001/05/04,709002,36885606,54.0,54.0,50.5,52.0,-2.00,321,23.079999999999998,26.54
2001/05/07,211000,10764500,52.0,52.0,50.5,51.5,-0.50,115,18.18,23.75
2001/05/08,556045,27523901,51.0,51.0,48.2,49.0,-2.50,247,10.26,19.25
2001/05/09,479855,23692076,49.0,50.5,48.4,50.5,+1.50,237,29.489999999999998,22.66
2001/05/10,200001,9980550,50.5,50.5,49.2,49.9,-0.60,128,21.789999999999999,22.37
2001/05/11,290000,14410200,49.9,50.0,49.0,49.8,-0.10,161,20.510000000000002,21.75
2001/05/14,121514,6016767,49.7,49.7,49.0,49.5,-0.30,63,16.670000000000002,20.06
