90/09/19,457000,8039800,17.0,18.7,17.0,18.7,X0.00,186
90/09/20,1068232,20817411,18.3,20.0,18.2,19.3,+0.60,467
90/09/21,1814383,34962345,19.2,20.1,18.7,19.8,+0.50,728
90/09/24,2250115,46301965,20.7,21.1,20.0,21.1,+1.30,911
90/09/25,3021645,66788037,22.5,22.5,20.6,20.8,-0.30,1133
90/09/26,2715290,58956387,20.8,22.2,20.5,22.2,+1.40,1055
90/09/27,2970300,68307624,22.2,23.5,22.2,23.4,+1.20,1334
90/09/28,1972776,45697763,24.0,24.0,22.6,23.0,-0.40,902
90/10/02,471355,10248901,22.6,22.7,21.4,21.4,-1.60,216
90/10/03,1073875,22227327,20.5,21.4,20.1,20.6,-0.80,534
90/10/04,1379156,29274970,22.0,22.0,20.2,20.2,-0.40,614
90/10/05,1190570,24474949,20.0,21.2,20.0,20.6,+0.40,550
90/10/08,2319365,49996208,20.2,22.0,20.2,21.3,+0.70,1091
90/10/09,1842864,38842533,21.8,21.8,20.5,20.9,-0.40,815
90/10/11,2709235,59742402,21.4,22.3,21.4,22.1,+1.20,1146
90/10/12,2178168,48360112,22.6,22.8,21.1,21.8,-0.30,891
90/10/15,978999,20316924,21.5,21.8,20.3,20.5,-1.30,478
90/10/16,776228,16226911,20.5,21.6,20.3,21.6,+1.10,425
90/10/17,1874895,41173267,21.8,22.5,21.1,21.5,-0.10,924
90/10/18,597239,12573470,20.8,21.5,20.7,21.5, 0.00,315
90/10/19,3069626,69711547,21.5,23.0,21.1,23.0,+1.50,1040
90/10/22,3022861,71142540,23.7,23.8,23.0,23.1,+0.10,1081
90/10/23,1480393,33470053,23.5,23.5,22.0,22.2,-0.90,636
90/10/24,1209323,27298712,22.0,22.8,22.0,22.5,+0.30,520
90/10/25,1840120,42532790,22.5,23.5,22.5,23.2,+0.70,760
90/10/26,3437447,81712963,23.5,24.5,22.9,23.4,+0.20,1117
90/10/29,2425519,56619161,23.0,23.9,23.0,23.1,-0.30,825
90/10/30,968177,21508428,22.6,22.8,21.7,22.0,-1.10,468
90/10/31,920143,20064404,21.6,22.3,21.3,21.5,-0.50,389
90/11/01,1337425,29436067,22.0,22.3,21.5,22.2,+0.70,544
90/11/02,2636085,61162593,22.8,23.6,22.6,23.4,+1.20,1036
90/11/05,3345020,81689312,23.4,25.0,23.1,25.0,+1.60,1113
90/11/06,6651129,174191986,26.1,26.7,25.0,25.4,+0.40,1912
90/11/07,4612529,117031638,25.0,26.0,25.0,25.4, 0.00,1442
90/11/08,2791518,71211024,25.8,26.3,24.6,25.0,-0.40,957
90/11/09,1702151,42123389,24.5,25.4,24.1,24.9,-0.10,652
90/11/12,3179019,82365437,24.5,26.5,24.5,26.5,+1.60,1132
90/11/13,7511034,206854731,27.0,28.2,26.8,27.4,+0.90,2025
90/11/14,5316061,145928145,28.0,28.2,27.1,27.3,-0.10,1617
90/11/15,6848876,191375620,27.2,28.8,27.1,28.7,+1.40,1996
90/11/16,5380767,149670287,28.6,28.7,26.7,28.0,-0.70,1515
90/11/19,9130133,265259619,28.0,29.9,27.2,29.9,+1.90,2571
90/11/20,4505795,132882922,30.3,30.7,27.9,28.2,-1.70,1569
90/11/21,2568623,73200720,27.7,29.0,27.5,28.5,+0.30,1056
90/11/22,1894037,52175144,28.5,28.6,26.7,26.9,-1.60,716
90/11/23,1944963,53694066,26.9,28.2,26.9,27.4,+0.50,779
90/11/26,2269805,65002200,27.6,29.1,27.6,28.7,+1.30,923
90/11/27,2328559,66966702,29.8,29.8,28.1,28.5,-0.20,865
90/11/28,9764978,291778065,28.7,30.4,28.7,29.0,+0.50,2546
90/11/29,2930201,84237246,29.0,29.3,28.2,29.1,+0.10,908
90/11/30,5785452,178423280,29.3,31.1,29.3,31.1,+2.00,1323
90/12/03,1916331,63542295,33.2,33.2,33.2,33.2,+2.10,484
90/12/04,10427174,369112586,35.5,35.5,34.7,35.5,+2.30,2341
90/12/05,9028043,334315265,37.6,37.9,35.3,36.5,+1.00,2824
90/12/06,6741919,252386385,37.1,38.5,36.5,37.9,+1.40,2358
90/12/07,3819361,142535119,36.3,37.9,36.3,37.9, 0.00,1301
90/12/10,3927284,155565039,37.9,40.5,37.9,40.5,+2.60,1126
