ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/09/28,2008000,71642640,35.75,35.75,35.5,35.68,+0.26,63,99.80,50
2011/09/29,653000,23341330,35.24,36.0,35.18,35.9,+0.22,68,99.72,50
2011/09/30,560000,20119410,35.87,36.17,35.72,35.98,+0.08,40,99.47,50
2011/10/03,231040,8106065,35.22,35.41,34.81,34.88,-1.10,86,96.43,50
2011/10/04,87000,3027540,34.53,35.3,34.46,35.3,+0.42,49,97.59,50
2011/10/05,106000,3725780,35.3,35.35,34.99,34.99,-0.31,49,96.74,50
2011/10/06,119000,4235510,35.31,35.81,35.31,35.68,+0.69,45,98.65,50
2011/10/07,296000,10673890,36.11,36.21,35.89,36.04,+0.36,44,99.53,50
2011/10/11,194000,7171830,36.9,37.0,36.77,37.0,+0.96,43,100.00,50
2011/10/12,201110,7436883,36.96,37.17,36.77,36.97,-0.03,46,92.62,64.20
2011/10/13,108010,4006320,37.3,37.3,36.91,37.08,+0.11,50,92.25,73.55
2011/10/14,106200,3917630,36.88,36.99,36.82,36.82,-0.26,44,83.10,76.73
2011/10/17,284000,10579450,37.29,37.42,37.11,37.3,+0.48,46,95.95,83.13
2011/10/18,595100,21845727,36.81,36.9,36.6,36.77,-0.53,104,73.25,79.84
2011/10/19,1080000,39507940,36.8,36.81,36.56,36.58,-0.19,82,60.19,73.29
2011/10/20,128000,4666510,36.68,36.79,36.1,36.12,-0.46,57,15.03,53.87
2011/10/21,150000,5411530,36.12,36.2,35.99,36.18,+0.06,52,13.29,40.34
2011/10/24,531000,19790920,36.88,37.42,36.86,37.42,+1.24,73,100.00,60.22
2011/10/25,101000,3782690,37.5,37.57,37.38,37.48,+0.06,27,94.30,71.58
2011/10/26,100000,3744000,37.13,37.75,37.13,37.72,+0.24,48,98.30,80.49
2011/10/27,115000,4350380,37.69,37.98,37.56,37.91,+0.19,55,96.48,85.82
2011/10/28,110000,4228870,38.8,38.8,38.08,38.17,+0.26,43,77.58,83.07
2011/10/31,103000,3916570,38.3,38.42,37.83,37.83,-0.34,37,65.48,77.21
2011/11/01,105000,4002340,37.89,38.32,37.67,38.14,+0.31,39,76.51,76.97
2011/11/02,108000,4074850,37.47,38.11,37.36,38.11,-0.03,40,75.44,76.46
2011/11/03,102100,3826330,37.77,37.8,37.3,37.32,-0.79,45,23.71,58.87
2011/11/04,104000,3964800,37.9,38.29,37.9,38.1,+0.78,42,58.08,58.61
2011/11/07,102050,3895978,38.15,38.26,38.0,38.17,+0.07,32,62.28,59.83
2011/11/08,106000,4041870,38.2,38.47,37.94,37.98,-0.19,36,45.33,55.00
2011/11/09,118010,4496828,38.27,38.32,37.87,37.93,-0.05,44,42.00,50.67
2011/11/10,189001,6951636,37.02,37.22,36.45,36.64,-1.29,92,9.41,36.92
2011/11/11,140300,5150755,36.61,36.87,36.42,36.75,+0.11,75,16.10,29.98
2011/11/14,166000,6246650,37.46,37.7,37.45,37.66,+0.91,65,60.49,40.15
2011/11/15,107000,4011540,37.71,37.71,37.4,37.44,-0.22,36,49.76,43.36
2011/11/16,138000,5122410,37.76,37.76,36.83,36.83,-0.61,72,20.00,35.58
2011/11/17,112000,4109450,36.5,36.9,36.42,36.88,+0.05,39,22.44,31.20
2011/11/18,104000,3785140,36.4,36.55,36.2,36.51,-0.37,50,13.66,25.35
2011/11/21,104000,3689960,35.8,35.85,35.29,35.29,-1.22,44,0.00,16.90
2011/11/22,102000,3593340,35.43,35.43,34.9,35.1,-0.19,30,6.99,13.60
2011/11/23,701000,24043890,34.9,34.9,34.06,34.06,-1.04,65,0.00,9.07
2011/11/24,1272000,43476870,34.15,35.0,33.87,34.25,+0.19,84,9.77,9.31
2011/11/25,984000,33629080,34.46,34.74,33.7,33.97,-0.28,94,6.65,8.43
2011/11/28,532000,18307080,34.42,34.57,34.3,34.57,+0.60,48,21.43,12.76
2011/11/29,444004,15397330,34.94,34.99,34.59,34.99,+0.42,44,40.31,21.95
2011/11/30,471000,16216870,34.7,34.73,34.23,34.38,-0.61,52,23.86,22.58
2011/12/01,158000,5689340,35.86,36.24,35.73,36.08,+1.70,49,93.70,46.28
2011/12/02,215000,7691260,36.08,36.08,35.67,35.86,-0.22,28,85.04,59.20
2011/12/05,304000,10794120,35.77,35.82,35.39,35.73,-0.13,37,79.92,66.11
2011/12/06,97000,3406000,35.35,35.35,34.87,34.87,-0.86,34,46.06,59.42
2011/12/07,115000,4049810,35.22,35.32,35.09,35.21,+0.34,29,59.45,59.43
2011/12/08,128000,4453420,35.01,35.01,34.63,34.89,-0.32,36,32.84,50.57
2011/12/09,103010,3548713,34.19,34.69,34.17,34.52,-0.37,33,16.91,39.35
2011/12/12,480000,16711480,34.9,35.09,34.75,34.77,+0.25,55,28.99,35.89
2011/12/13,145000,4993120,34.35,34.63,34.27,34.54,-0.23,46,17.87,29.89
2011/12/14,192000,6625610,34.45,34.62,34.36,34.62,+0.08,28,23.56,27.78
2011/12/15,103000,3504860,34.15,34.22,33.9,33.92,-0.70,33,1.04,18.87
2011/12/16,160000,5432010,33.87,34.03,33.78,33.97,+0.05,36,12.10,16.61
2011/12/19,213000,7102780,33.51,33.65,33.13,33.19,-0.78,45,2.74,11.98
2011/12/20,102000,3408570,33.45,33.48,33.33,33.36,+0.17,26,11.73,11.90
2011/12/21,117000,4058260,34.32,34.79,34.32,34.78,+1.42,40,84.18,35.99
2011/12/22,105000,3655570,34.84,34.86,34.75,34.84,+0.06,31,87.24,53.07
2011/12/23,101000,3582970,35.32,35.62,35.3,35.56,+0.72,28,97.59,67.91
2011/12/26,113000,4011930,35.57,35.57,35.43,35.53,-0.03,27,96.39,77.40
2011/12/27,113000,4000930,35.52,35.55,35.3,35.45,-0.08,27,93.17,82.66
2011/12/28,103000,3642170,35.3,35.43,35.22,35.35,-0.10,20,89.16,84.83
2011/12/29,229000,8092160,35.08,35.41,35.08,35.37,+0.02,24,89.96,86.54
2011/12/30,104000,3690950,35.72,35.73,35.37,35.38,+0.01,28,85.42,86.16
2012/01/02,115000,4022250,35.22,35.22,34.8,34.88,-0.50,27,39.72,70.68
2012/01/03,79000,2783480,35.06,35.42,35.04,35.31,+0.43,28,57.14,66.17
2012/01/04,115110,4072331,35.41,35.52,35.27,35.38,+0.07,24,62.37,64.90
2012/01/05,94000,3332690,35.48,35.53,35.37,35.53,+0.15,23,78.49,69.43
2012/01/06,89000,3158160,35.5,35.57,35.4,35.45,-0.08,14,69.89,69.59
2012/01/09,93000,3285280,35.36,35.37,35.26,35.31,-0.14,18,54.84,64.67
2012/01/10,88000,3153860,35.67,35.91,35.67,35.88,+0.57,24,97.30,75.54
2012/01/11,24000,862440,35.96,35.96,35.92,35.93,+0.05,11,97.41,82.83
2012/01/12,28000,1006800,35.98,35.98,35.9,35.95,+0.02,14,97.46,87.71
2012/01/13,32000,1153250,36.34,36.34,35.87,35.88,-0.07,13,64.62,80.01
2012/01/16,49000,1750630,36.11,36.11,35.49,35.58,-0.30,20,29.63,63.22
2012/01/17,24000,862720,35.76,36.09,35.76,36.09,+0.51,12,76.85,67.77
2012/01/18,92000,3326810,36.09,36.22,36.09,36.14,+0.05,12,81.48,72.34
2012/01/30,51000,1893740,36.94,37.22,36.94,37.07,+0.93,26,92.35,79.01
2012/01/31,18000,671680,37.19,37.53,37.19,37.28,+0.21,15,87.75,81.92
2012/02/01,83000,3120470,37.48,37.7,37.48,37.68,+0.40,26,99.10,87.64
2012/02/02,261000,9924940,38.02,38.1,37.84,38.1,+0.42,21,100.00,91.76
2012/02/03,29000,1103230,38.1,38.17,37.97,38.17,+0.07,8,100.00,94.50
2012/02/04,18000,693240,38.49,38.7,38.45,38.7,+0.53,8,100.00,96.33
2012/02/06,317000,12179770,38.46,38.5,38.34,38.37,-0.33,78,88.78,93.81
2012/02/07,322000,12387420,38.46,38.55,38.3,38.48,+0.11,55,91.57,93.06
2012/02/08,594000,23202150,38.8,39.27,38.8,39.27,+0.79,48,100.00,95.37
2012/02/09,46005,1803342,39.21,39.31,39.19,39.31,+0.04,5,100.00,96.91
2012/02/10,399000,15675300,39.41,39.5,39.25,39.27,-0.04,30,88.61,94.15
2012/02/13,414000,16335460,39.17,39.56,39.17,39.56,+0.29,30,100.00,96.10
2012/02/14,531000,20781770,39.28,39.34,38.96,39.21,-0.35,29,77.99,90.07
2012/02/15,531000,21134050,39.47,39.92,39.4,39.92,+0.71,38,100.00,93.38
2012/02/16,541001,21374998,39.78,39.78,39.26,39.26,-0.66,33,59.26,82.00
2012/02/17,453000,17825630,39.96,39.96,38.1,39.51,+0.25,33,75.81,79.94
2012/02/20,7000,277730,39.85,39.85,39.6,39.71,+0.20,5,86.56,82.14
2012/02/21,520000,20459310,39.57,39.57,39.25,39.5,-0.21,32,75.27,79.85
2012/02/22,474000,18929140,39.86,40.01,39.82,39.93,+0.43,32,95.81,85.17
2012/02/23,121000,4803940,39.71,39.72,39.64,39.64,-0.29,6,80.63,83.66
2012/02/24,507000,20008160,39.59,39.62,39.32,39.58,-0.06,25,77.49,81.60
2012/02/29,542005,21873834,40.15,40.4,40.11,40.38,+0.80,25,99.13,87.44
2012/03/01,20000,812250,40.52,40.75,40.52,40.75,+0.37,4,100.00,91.62
2012/03/02,271000,11028210,40.75,40.77,40.6,40.61,-0.14,5,94.01,92.42
2012/03/03,6000,242830,40.48,40.49,40.44,40.49,-0.12,5,81.58,88.80
2012/03/05,74000,2963620,40.04,40.06,39.94,39.94,-0.55,5,45.39,74.33
2012/03/06,68000,2681850,39.73,39.73,39.3,39.33,-0.61,7,2.04,50.23
2012/03/07,14000,551030,39.29,39.47,39.29,39.3,-0.03,6,0.68,33.72
2012/03/08,7000,276750,39.52,39.82,39.44,39.82,+0.52,5,35.81,34.42
2012/03/09,20000,795260,39.66,39.96,39.66,39.86,+0.04,10,38.51,35.79
2012/03/12,22000,871720,39.78,39.78,39.49,39.52,-0.34,9,15.54,29.04
2012/03/13,47000,1881060,39.92,40.08,39.92,40.0,+0.48,8,47.97,35.35
2012/03/14,4005,162906,40.68,40.68,40.68,40.68,+0.68,2,100.00,56.90
2012/03/15,4000,162010,40.54,40.54,40.48,40.48,-0.20,3,85.61,66.47
2012/03/16,11000,443760,40.34,40.36,40.34,40.36,-0.12,2,76.98,69.97
2012/03/19,11000,439420,40.07,40.07,39.89,39.9,-0.46,5,43.88,61.28
2012/03/20,6000,238510,39.73,39.82,39.73,39.74,-0.16,3,24.19,48.91
2012/03/21,9000,357870,39.84,39.84,39.66,39.67,-0.07,4,15.13,37.65
2012/03/22,20000,803910,40.19,40.26,40.18,40.26,+0.59,4,64.71,46.67
2012/03/23,3000,120610,40.29,40.29,40.16,40.16,-0.10,2,49.02,47.45
2012/03/26,2000,79210,39.59,39.62,39.59,39.62,-0.54,2,2.75,32.55
2012/03/27,21000,835820,39.8,39.82,39.77,39.82,+0.20,5,24.21,29.77
2012/03/28,1000,40150,40.15,40.15,40.15,40.15,+0.33,1,72.73,44.09
2012/03/29,17000,665190,39.54,39.54,38.99,39.09,-1.06,14,7.69,31.95
2012/03/30,5000,195030,39.0,39.07,38.98,39.07,-0.02,4,6.87,23.59
2012/04/02,6000,235330,39.28,39.28,39.09,39.22,+0.15,4,18.32,21.84
2012/04/03,16000,620950,39.22,39.22,38.59,38.59,-0.63,8,0.00,14.56
2012/04/05,11000,417150,38.02,38.15,37.64,38.15,-0.44,11,19.25,16.13
2012/04/06,3000,114290,38.01,38.17,38.01,38.17,+0.02,3,21.12,17.79
2012/04/09,5000,188110,37.53,37.82,37.43,37.82,-0.35,4,14.34,16.64
2012/04/10,38000,1449980,38.17,38.17,37.93,37.93,+0.11,2,18.38,17.22
