ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,13974000,407212800,29.0,29.5,28.8,29.2,0.00,2950,98.98,50
1992/01/06,7208000,203253100,28.0,28.6,28.0,28.6,-0.60,1630,96.95,50
1992/01/07,4494057,127464480,28.1,28.8,28.0,28.0,-0.60,930,94.92,50
1992/01/08,3464107,97903898,28.2,28.7,28.0,28.7,0.70,913,97.29,50
1992/01/09,3050023,86784733,28.7,28.7,28.3,28.4,-0.30,718,96.27,50
1992/01/10,3723565,106333586,28.4,28.9,28.3,28.8,0.40,907,97.63,50
1992/01/11,4156386,122467928,28.9,29.9,28.9,29.5,0.70,1066,98.66,50
1992/01/13,7587000,227534900,29.8,30.7,29.5,30.1,0.60,1378,98.05,50
1992/01/14,3280105,98648362,30.4,30.4,29.8,30.1,0.00,750,77.78,50
1992/01/15,3312163,98808941,30.2,30.4,29.3,29.5,-0.60,630,55.56,51.85
1992/01/16,3606297,108090489,29.5,30.5,29.4,30.2,0.70,718,81.48,61.73
1992/01/17,2936334,88204941,30.5,30.5,29.7,30.0,-0.20,700,74.07,65.84
1992/01/18,2521000,74970800,29.5,30.0,29.4,29.7,-0.30,462,58.33,63.33
1992/01/20,4431000,135902900,30.0,31.1,30.0,31.1,1.40,1011,100.00,75.55
1992/01/21,5216406,166728360,32.0,32.3,31.5,32.1,1.00,1215,94.12,81.74
1992/01/22,3065935,98391472,32.0,32.5,31.8,32.1,0.00,802,87.50,83.66
1992/01/23,4220663,134757153,32.1,32.5,31.5,32.5,0.40,930,100.00,89.10
1992/01/24,8581010,296396716,34.7,34.7,34.1,34.7,2.20,2001,100.00,92.73
1992/01/25,4761571,167786942,35.6,35.8,34.6,35.3,0.60,1200,92.19,92.55
1992/01/27,3640000,127345100,35.3,35.5,34.8,34.9,-0.40,938,85.94,90.35
1992/01/28,3295078,114246931,34.9,35.0,34.3,34.6,-0.30,821,81.25,87.31
1992/01/29,5271529,189122321,34.6,37.0,34.6,35.6,1.00,1494,80.00,84.88
1992/01/30,3873373,137225004,36.0,36.0,35.1,35.3,-0.30,917,69.09,79.62
1992/02/07,5791000,201101600,35.3,35.3,33.9,33.9,-1.40,1229,43.64,67.63
1992/02/08,7406394,259156962,33.5,35.5,33.5,35.4,1.50,1507,70.91,68.73
1992/02/10,11497000,414181700,35.7,36.5,35.2,35.2,-0.20,2522,48.57,62.01
1992/02/11,14736782,521810143,35.4,35.9,34.7,35.0,-0.20,2917,42.86,55.63
1992/02/12,7533560,256228340,35.0,35.0,33.5,33.5,-1.50,1795,0.00,37.09
1992/02/13,5128621,172246281,34.0,34.2,33.0,33.6,0.10,1303,15.00,29.73
1992/02/14,4830190,163232978,33.8,34.2,33.4,33.7,0.10,1436,17.50,25.65
1992/02/15,3536296,119590449,33.1,34.7,33.1,34.7,1.00,1067,48.57,33.29
1992/02/17,10751000,374488500,34.7,35.7,33.9,33.9,-0.80,2695,25.71,30.76
1992/02/18,5795917,192949134,33.7,34.1,32.6,32.6,-1.30,1666,0.00,20.51
1992/02/19,4362813,141107767,32.6,32.8,31.7,32.6,0.00,1146,18.75,19.92
1992/02/20,5100425,169469268,33.1,33.6,32.8,33.3,0.70,1262,38.10,25.98
1992/02/21,4340249,145869740,33.3,34.1,32.8,33.3,0.00,1109,40.00,30.65
1992/02/22,5308877,181415410,33.5,34.8,33.5,34.7,1.40,1206,75.00,45.43
1992/02/24,5232000,178973300,35.0,35.1,33.6,33.6,-1.10,1271,47.50,46.12
1992/02/25,2767401,92390564,33.6,33.8,33.0,33.2,-0.40,852,37.50,43.25
1992/02/26,3212225,105139154,32.9,33.4,32.2,32.6,-0.60,882,22.50,36.33
1992/02/27,2187444,72480373,32.8,33.5,32.7,33.3,0.70,614,47.06,39.91
1992/02/28,12039830,411871289,34.0,34.5,33.5,34.3,1.00,2867,76.47,52.10
1992/02/29,18873219,677517067,35.5,36.5,35.4,35.6,1.30,3748,79.07,61.09
1992/03/02,10461000,369845600,35.6,35.7,34.8,35.1,-0.50,2256,67.44,63.21
1992/03/03,10139783,360068285,35.1,36.0,35.1,35.1,0.00,2378,67.44,64.62
1992/03/04,4734670,166689133,35.4,35.6,34.8,35.5,0.40,1236,76.74,68.66
1992/03/05,4360914,153022941,35.6,35.8,34.6,34.6,-0.90,1086,55.81,64.37
1992/03/06,4811159,162979337,34.1,34.3,33.3,33.8,-0.80,1254,37.21,55.31
1992/03/07,2232238,75397701,33.6,34.0,33.5,33.8,0.00,568,28.95,46.52
1992/03/09,2938000,97780800,33.5,33.5,33.0,33.3,-0.50,687,8.57,33.87
1992/03/10,1492494,49753803,33.3,33.5,33.1,33.5,0.20,417,14.29,27.34
