81/01/04,13974000,407212800,29.0,29.5,28.8,29.2,0.00,2950
81/01/06,7208000,203253100,28.0,28.6,28.0,28.6,-0.60,1630
81/01/07,4494057,127464480,28.1,28.8,28.0,28.0,-0.60,930
81/01/08,3464107,97903898,28.2,28.7,28.0,28.7,0.70,913
81/01/09,3050023,86784733,28.7,28.7,28.3,28.4,-0.30,718
81/01/10,3723565,106333586,28.4,28.9,28.3,28.8,0.40,907
81/01/11,4156386,122467928,28.9,29.9,28.9,29.5,0.70,1066
81/01/13,7587000,227534900,29.8,30.7,29.5,30.1,0.60,1378
81/01/14,3280105,98648362,30.4,30.4,29.8,30.1,0.00,750
81/01/15,3312163,98808941,30.2,30.4,29.3,29.5,-0.60,630
81/01/16,3606297,108090489,29.5,30.5,29.4,30.2,0.70,718
81/01/17,2936334,88204941,30.5,30.5,29.7,30.0,-0.20,700
81/01/18,2521000,74970800,29.5,30.0,29.4,29.7,-0.30,462
81/01/20,4431000,135902900,30.0,31.1,30.0,31.1,1.40,1011
81/01/21,5216406,166728360,32.0,32.3,31.5,32.1,1.00,1215
81/01/22,3065935,98391472,32.0,32.5,31.8,32.1,0.00,802
81/01/23,4220663,134757153,32.1,32.5,31.5,32.5,0.40,930
81/01/24,8581010,296396716,34.7,34.7,34.1,34.7,2.20,2001
81/01/25,4761571,167786942,35.6,35.8,34.6,35.3,0.60,1200
81/01/27,3640000,127345100,35.3,35.5,34.8,34.9,-0.40,938
81/01/28,3295078,114246931,34.9,35.0,34.3,34.6,-0.30,821
81/01/29,5271529,189122321,34.6,37.0,34.6,35.6,1.00,1494
81/01/30,3873373,137225004,36.0,36.0,35.1,35.3,-0.30,917
81/02/07,5791000,201101600,35.3,35.3,33.9,33.9,-1.40,1229
81/02/08,7406394,259156962,33.5,35.5,33.5,35.4,1.50,1507
81/02/10,11497000,414181700,35.7,36.5,35.2,35.2,-0.20,2522
81/02/11,14736782,521810143,35.4,35.9,34.7,35.0,-0.20,2917
81/02/12,7533560,256228340,35.0,35.0,33.5,33.5,-1.50,1795
81/02/13,5128621,172246281,34.0,34.2,33.0,33.6,0.10,1303
81/02/14,4830190,163232978,33.8,34.2,33.4,33.7,0.10,1436
81/02/15,3536296,119590449,33.1,34.7,33.1,34.7,1.00,1067
81/02/17,10751000,374488500,34.7,35.7,33.9,33.9,-0.80,2695
81/02/18,5795917,192949134,33.7,34.1,32.6,32.6,-1.30,1666
81/02/19,4362813,141107767,32.6,32.8,31.7,32.6,0.00,1146
81/02/20,5100425,169469268,33.1,33.6,32.8,33.3,0.70,1262
81/02/21,4340249,145869740,33.3,34.1,32.8,33.3,0.00,1109
81/02/22,5308877,181415410,33.5,34.8,33.5,34.7,1.40,1206
81/02/24,5232000,178973300,35.0,35.1,33.6,33.6,-1.10,1271
81/02/25,2767401,92390564,33.6,33.8,33.0,33.2,-0.40,852
81/02/26,3212225,105139154,32.9,33.4,32.2,32.6,-0.60,882
81/02/27,2187444,72480373,32.8,33.5,32.7,33.3,0.70,614
81/02/28,12039830,411871289,34.0,34.5,33.5,34.3,1.00,2867
81/02/29,18873219,677517067,35.5,36.5,35.4,35.6,1.30,3748
81/03/02,10461000,369845600,35.6,35.7,34.8,35.1,-0.50,2256
81/03/03,10139783,360068285,35.1,36.0,35.1,35.1,0.00,2378
81/03/04,4734670,166689133,35.4,35.6,34.8,35.5,0.40,1236
81/03/05,4360914,153022941,35.6,35.8,34.6,34.6,-0.90,1086
81/03/06,4811159,162979337,34.1,34.3,33.3,33.8,-0.80,1254
81/03/07,2232238,75397701,33.6,34.0,33.5,33.8,0.00,568
81/03/09,2938000,97780800,33.5,33.5,33.0,33.3,-0.50,687
81/03/10,1492494,49753803,33.3,33.5,33.1,33.5,0.20,417
81/03/11,1915579,64363857,33.7,33.9,33.3,33.9,0.40,471
81/03/12,3274334,112027852,33.9,34.5,33.8,34.3,0.40,897
81/03/13,2253386,77173748,33.8,34.6,33.8,34.4,0.10,608
81/03/14,2910124,100990522,34.8,35.2,34.2,34.2,-0.20,816
81/03/16,3400000,117789600,34.2,35.0,34.0,34.5,0.30,892
81/03/17,3108801,105429632,34.5,34.5,33.5,33.5,-1.00,960
81/03/18,2882730,95684324,33.5,33.7,33.0,33.5,0.00,941
81/03/19,1461179,48514416,33.6,33.6,33.0,33.0,-0.50,470
81/03/20,947437,31394825,33.1,33.5,32.8,33.3,0.30,360
81/03/21,1388309,45447346,33.0,33.5,32.3,32.4,-0.90,474
81/03/23,1510000,48787500,32.1,32.7,32.0,32.0,-0.40,503
81/03/24,1465414,47388271,32.1,32.7,32.1,32.7,0.70,480
81/03/25,1148633,37237125,32.7,32.7,32.0,32.3,-0.40,370
81/03/26,1131291,36839804,32.0,32.8,32.0,32.5,0.20,413
81/03/27,1617833,53258122,32.7,33.2,32.6,33.0,0.50,512
81/03/28,889949,29345868,33.1,33.2,32.6,33.2,0.20,314
81/03/31,1011000,33337600,33.2,33.4,32.7,32.8,-0.40,359
81/04/01,1924639,61429516,32.7,32.7,31.5,31.9,-0.90,723
81/04/02,2672421,86511006,31.9,33.2,31.8,33.2,1.30,743
81/04/06,1670684,54524554,33.0,33.0,32.4,32.5,-0.70,496
81/04/07,1255027,41019749,32.5,33.0,32.4,32.5,0.00,406
81/04/08,1681679,54024255,32.0,32.5,31.6,32.4,-0.10,499
81/04/09,1336303,43526644,32.4,32.8,32.3,32.5,0.10,355
81/04/10,2360525,77882584,32.6,33.3,32.6,32.9,0.40,715
81/04/11,1888648,61874836,33.0,33.2,32.3,32.5,-0.40,452
81/04/13,1456000,47306600,32.1,32.9,32.1,32.4,-0.10,425
81/04/14,1518959,49578605,32.5,33.0,32.2,33.0,0.60,487
81/04/15,1761946,58149673,33.1,33.4,32.6,32.6,-0.40,564
81/04/16,1669035,55194408,33.0,33.3,32.9,33.0,0.40,479
81/04/17,5271182,176367442,33.0,33.9,32.8,33.3,0.30,1301
81/04/18,3145634,105867237,33.3,34.0,33.2,33.8,0.50,858
81/04/20,1849000,62499600,34.0,34.0,33.5,33.8,0.00,557
81/04/21,2006312,67720430,33.5,34.0,33.3,33.9,0.10,599
81/04/22,1867108,62494150,33.5,33.9,33.2,33.3,-0.60,494
81/04/23,1427803,47352135,33.1,33.5,33.0,33.2,-0.10,439
81/04/24,1871930,62519135,33.8,33.8,33.0,33.0,-0.20,535
81/04/25,1218064,39582254,32.9,32.9,32.0,32.5,-0.50,400
81/04/27,900000,29515200,32.5,33.1,32.5,33.1,0.60,293
81/04/28,1502366,49821945,33.1,33.4,33.0,33.1,0.00,444
81/04/29,1659219,55289445,33.1,33.6,32.8,33.1,0.00,484
81/04/30,1698307,55733183,32.6,33.4,32.6,32.7,-0.40,397
81/05/01,1396125,45851874,32.8,33.1,32.6,33.0,0.30,417
81/05/02,2477757,82070024,33.1,33.5,32.7,33.0,0.00,674
81/05/04,1267000,41479900,32.7,33.0,32.5,33.0,0.00,341
