ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1589000,84326000,53.5,53.5,52.5,53.0,0.00,656,99.07,50
1992/01/06,2188000,116940000,53.0,54.0,53.0,53.5,0.50,940,99.07,50
1992/01/07,3792000,207307500,53.5,56.0,53.5,56.0,2.50,1518,100.00,50
1992/01/08,5021000,280305500,56.0,56.5,55.0,56.5,0.50,1943,100.00,50
1992/01/09,2606000,118129200,45.4,45.4,44.6,45.4,-11.10,781,80.35,50
1992/01/10,4023757,189207076,47.0,47.8,46.2,46.4,1.00,1722,82.12,50
1992/01/11,1574190,73150650,46.3,47.0,46.0,46.7,0.30,765,82.65,50
1992/01/13,1981000,92505200,47.0,47.3,46.2,46.6,-0.10,810,82.48,50
1992/01/14,2159846,101869718,46.5,48.3,46.5,48.1,1.50,854,29.41,50
1992/01/15,3352381,160439689,48.1,48.5,47.1,47.6,-0.50,1294,25.21,41.73
1992/01/16,1708518,81603830,48.0,48.1,47.4,47.6,0.00,697,25.21,36.22
1992/01/17,1463335,70172273,48.0,48.3,47.6,47.6,0.00,661,25.21,32.55
1992/01/18,992909,46949495,47.8,47.8,46.9,46.9,-0.70,463,58.97,41.36
1992/01/20,1986000,95148600,46.9,48.6,46.9,48.6,1.70,835,100.00,60.90
1992/01/21,2260105,110539556,49.0,49.5,48.2,48.9,0.30,975,82.86,68.22
1992/01/22,3520375,176111911,48.9,51.0,48.9,50.0,1.10,1454,79.17,71.87
1992/01/23,2572723,126811046,50.0,50.5,48.3,48.5,-1.50,1026,44.44,62.72
1992/01/24,2496099,124282960,49.0,50.5,49.0,50.5,2.00,976,87.80,71.08
1992/01/25,5711731,299235947,51.0,54.0,50.5,53.5,3.00,1840,92.96,78.38
1992/01/27,3086000,163649500,53.5,54.5,52.5,53.5,0.00,1076,86.84,81.20
1992/01/28,5355362,290593962,54.0,55.0,53.0,53.5,0.00,1657,81.48,81.29
1992/01/29,8118735,452442720,54.5,57.0,54.5,57.0,3.50,2503,100.00,87.52
1992/01/30,5638543,322239365,58.0,58.5,56.0,56.0,-1.00,1745,75.73,83.59
1992/02/07,2037000,112039000,55.0,56.5,53.0,54.5,-1.50,684,60.78,75.99
1992/02/08,2994944,166227532,55.5,56.0,54.5,55.5,1.00,699,70.59,74.19
1992/02/10,8658000,504964000,57.0,59.0,57.0,59.0,3.50,1924,100.00,82.79
1992/02/11,4468337,255474369,59.5,60.0,55.0,56.5,-2.50,1367,63.16,76.24
1992/02/12,2748669,155297795,57.5,57.5,55.0,57.0,0.50,853,60.00,70.83
1992/02/13,2379608,134325623,57.5,57.5,55.5,57.0,0.00,714,57.14,66.27
1992/02/14,7185252,416095860,57.5,59.0,57.0,57.0,0.00,1911,57.14,63.23
1992/02/15,2440010,139085545,56.5,58.0,56.0,58.0,1.00,811,71.43,65.96
1992/02/17,2720000,150845000,58.0,58.0,54.0,54.0,-4.00,898,14.29,48.73
1992/02/18,2809312,144945875,52.5,54.0,51.0,52.0,-2.00,960,11.11,36.19
1992/02/19,2661831,139541632,52.0,53.5,51.0,53.0,1.00,833,22.22,31.54
1992/02/20,6139823,330568883,53.5,55.0,53.0,53.5,0.50,1909,27.78,30.29
1992/02/21,2981325,158872400,53.5,54.0,52.5,52.5,-1.00,1236,18.75,26.44
1992/02/22,2855645,152658395,52.5,54.0,52.5,54.0,1.50,995,37.50,30.13
1992/02/24,2339000,124391000,54.0,54.5,52.5,52.5,-1.50,1068,18.75,26.34
1992/02/25,2586602,133044202,52.5,52.5,51.0,52.0,-0.50,1083,14.29,22.32
1992/02/26,1484587,75897350,51.5,52.0,50.0,51.5,-0.50,672,18.75,21.13
1992/02/27,1103318,57018082,51.0,52.5,51.0,51.0,-0.50,514,20.00,20.76
1992/02/28,754152,38963520,51.0,52.0,51.0,52.0,1.00,418,40.00,27.17
1992/02/29,1225165,64617250,52.5,53.0,52.0,53.0,1.00,500,60.00,38.11
1992/03/02,1293000,67973500,53.0,53.0,52.0,53.0,0.00,545,66.67,47.63
1992/03/03,825945,42748695,53.0,53.0,51.0,52.0,-1.00,374,44.44,46.56
1992/03/04,758202,38892600,51.0,52.0,51.0,51.5,-0.50,347,33.33,42.15
1992/03/05,476894,24574251,52.0,52.0,51.0,52.0,0.50,230,66.67,50.32
1992/03/06,888649,45140623,51.0,51.5,50.5,51.0,-1.00,381,33.33,44.66
1992/03/07,454784,23074916,51.0,51.5,50.5,50.5,-0.50,231,0.00,29.77
1992/03/09,831000,41850000,51.0,51.0,50.0,51.0,0.50,400,33.33,30.96
1992/03/10,476575,24239675,51.0,51.5,50.5,51.0,0.00,216,33.33,31.75
1992/03/11,519362,26481238,51.0,51.5,50.5,51.5,0.50,274,50.00,37.84
1992/03/12,3763798,198826497,51.5,54.0,51.5,53.0,1.50,1470,75.00,50.23
1992/03/13,1088346,57137814,53.0,53.0,52.0,53.0,0.00,479,75.00,58.49
1992/03/14,1322697,70280547,53.0,54.0,52.0,53.0,0.00,583,75.00,63.99
1992/03/16,1090000,56697000,52.5,52.5,51.5,51.5,-1.50,505,37.50,55.16
1992/03/17,1432613,72792150,51.5,52.0,50.0,50.0,-1.50,699,0.00,36.77
1992/03/18,1291519,64182366,50.0,50.0,49.1,49.8,-0.20,620,14.29,29.27
1992/03/19,984128,48898192,50.0,50.5,49.0,49.0,-0.80,471,0.00,19.51
1992/03/20,714744,35058713,49.0,49.7,48.6,49.0,0.00,329,7.41,15.48
1992/03/21,427818,20884532,49.2,49.3,48.5,48.5,-0.50,246,0.00,10.32
1992/03/23,804000,38989700,48.2,48.9,48.2,48.4,-0.10,348,3.45,8.03
1992/03/24,579995,28211965,48.5,49.0,48.4,48.9,0.50,305,12.07,9.37
1992/03/25,566987,27451779,49.0,49.0,48.0,48.0,-0.90,297,0.00,6.25
1992/03/26,927016,45088340,48.0,49.0,48.0,48.9,0.90,397,22.50,11.67
1992/03/27,814774,39763962,48.7,49.2,48.5,48.9,0.00,434,36.00,19.78
1992/03/28,575480,27978441,49.0,49.0,48.5,48.5,-0.40,295,20.00,19.86
1992/03/31,475000,22921400,48.5,48.6,48.0,48.0,-0.50,256,0.00,13.24
1992/04/01,999692,46522335,48.0,48.0,45.8,46.0,-2.00,541,5.71,10.73
1992/04/02,744646,34312675,46.0,46.7,45.5,46.5,0.50,304,27.03,16.16
1992/04/06,584019,26592053,46.5,46.5,45.2,45.5,-1.00,284,7.50,13.27
1992/04/07,598780,27171191,45.4,46.0,45.0,45.3,-0.20,264,7.14,11.23
1992/04/08,1139081,50922245,45.0,45.2,44.4,44.7,-0.60,432,6.25,9.57
1992/04/09,643601,28921280,44.7,45.2,44.7,44.7,0.00,286,6.25,8.46
1992/04/10,562195,25432360,45.0,45.5,45.0,45.1,0.40,290,15.22,10.71
1992/04/11,490202,21947624,45.5,45.5,44.2,44.2,-0.90,244,0.00,7.14
