ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/10/29,823000,25956500,32.2,32.2,30.7,31.4,X0.00,350,97.52,50
2002/10/30,751200,23695947,31.3,32.2,31.0,31.7,+0.30,309,98.45,50
2002/10/31,717000,23105500,31.7,32.6,31.7,32.1,+0.40,310,98.47,50
2002/11/01,705360,21893894,32.1,32.1,30.0,31.5,-0.60,283,96.63,50
2002/11/04,472800,14821471,31.5,31.9,30.8,31.5,0.00,175,96.63,50
2002/11/05,381000,11912000,31.5,31.6,30.9,31.5,0.00,150,96.63,50
2002/11/06,547805,17445526,31.5,32.4,31.2,32.1,+0.60,262,98.47,50
2002/11/07,1848932,62007956,32.1,34.3,32.0,34.3,+2.20,659,100.00,50
2002/11/08,1012780,34187832,33.9,34.1,33.3,33.9,-0.40,381,90.70,50
2002/11/11,520920,17386731,33.9,33.9,32.5,33.6,-0.30,239,83.72,61.24
2002/11/12,896201,29721719,32.9,33.5,32.9,33.5,-0.10,197,81.40,67.96
2002/11/13,912202,30563131,33.5,35.0,32.6,34.3,+0.80,241,86.00,73.98
2002/11/14,786220,26863206,33.8,34.6,33.5,33.5,-0.80,206,64.29,70.75
2002/11/15,660002,22363066,33.9,34.3,33.5,34.0,+0.50,239,75.61,72.37
2002/11/18,494000,16434500,34.0,34.0,31.7,31.7,-2.30,181,13.16,52.64
2002/11/19,242812,7808607,32.1,32.5,32.0,32.1,+0.40,126,12.12,39.13
2002/11/20,422000,12948500,32.0,32.0,30.0,30.7,-1.40,162,14.00,30.76
2002/11/21,1283280,38495751,31.0,31.0,29.7,29.8,-0.90,223,1.89,21.14
2002/11/22,2182900,66794685,30.4,30.8,30.3,30.6,+0.80,148,16.98,19.75
2002/11/25,457016,14716887,31.0,32.7,31.0,32.1,+1.50,220,45.28,28.26
2002/11/26,261016,8206310,32.1,32.4,30.8,30.9,-1.20,130,24.49,27.00
2002/11/27,229080,6907355,30.9,30.9,30.0,30.2,-0.70,115,10.87,21.62
2002/11/28,281500,8503819,30.6,30.8,29.6,30.0,-0.20,134,9.09,17.44
2002/11/29,134000,4079800,30.2,30.6,30.2,30.5,+0.50,66,29.03,21.31
2002/12/02,149011,4590933,30.5,31.0,30.5,30.7,+0.20,82,35.48,26.04
2002/12/03,248100,7747254,31.0,31.4,30.9,31.3,+0.60,131,54.84,35.64
2002/12/04,427000,13553400,31.6,32.1,31.3,31.3,0.00,206,54.84,42.04
2002/12/05,242390,7519943,31.6,31.6,30.8,31.0,-0.30,106,45.16,43.08
2002/12/06,606412,19233404,31.3,32.1,31.2,31.6,+0.60,262,71.43,52.53
2002/12/09,1095000,37008000,33.8,33.8,33.5,33.8,+2.20,386,100.00,68.35
2002/12/10,1135500,38517314,33.7,34.4,33.3,33.4,-0.40,516,79.17,71.96
2002/12/11,716000,23304600,33.0,33.4,31.5,31.7,-1.70,311,35.71,59.87
2002/12/12,426000,13427200,31.3,32.4,30.8,30.8,-0.90,211,7.69,42.47
2002/12/13,272000,8363000,30.8,31.2,30.5,30.6,-0.20,143,2.56,29.16
2002/12/16,244400,7490175,30.6,31.0,30.2,30.9,+0.30,110,16.67,25.00
2002/12/17,195310,6048229,31.2,31.5,30.5,30.5,-0.40,116,7.14,19.05
2002/12/18,392114,11763557,30.6,30.9,29.6,29.7,-0.80,157,2.08,13.39
2002/12/19,303300,8989364,29.5,30.1,29.4,29.4,-0.30,150,0.00,8.93
2002/12/20,397112,11542776,29.5,30.2,28.5,30.2,+0.80,202,28.81,15.55
2002/12/23,120060,3563302,30.2,30.2,29.1,29.3,-0.90,69,16.33,15.81
2002/12/24,186002,5511458,29.5,30.0,29.2,29.2,-0.10,97,17.95,16.52
2002/12/25,119720,3472714,29.3,29.5,28.7,29.5,+0.30,76,33.33,22.12
2002/12/26,124000,3647400,29.3,29.9,29.0,29.9,+0.40,74,46.67,30.31
2002/12/27,100000,2952700,29.5,29.9,29.2,29.5,-0.40,54,33.33,31.32
2002/12/30,110001,3159829,28.8,29.2,28.5,28.7,-0.80,70,8.33,23.66
2002/12/31,224001,6640228,28.9,30.5,28.8,30.5,+1.80,112,100.00,49.10
2003/01/02,81000,2429200,30.0,30.3,29.7,29.8,-0.70,51,65.00,54.40
2003/01/03,118000,3553000,30.3,30.4,29.9,30.1,+0.30,58,80.00,62.94
2003/01/06,56000,1674400,30.1,30.1,29.7,29.8,-0.30,29,65.00,63.63
2003/01/07,190010,5749596,30.0,30.7,30.0,30.0,+0.20,94,68.18,65.15
2003/01/08,332700,10053494,30.5,30.5,30.0,30.2,+0.20,153,77.27,69.19
2003/01/09,201389,6047224,30.2,30.2,29.9,30.0,-0.20,83,68.18,68.86
2003/01/10,277821,8434104,30.2,30.6,30.1,30.2,+0.20,130,77.27,71.67
2003/01/13,326672,10243486,30.5,32.1,30.5,31.7,+1.50,190,87.88,77.07
2003/01/14,179221,5588069,31.7,31.7,30.8,30.9,-0.80,97,50.00,68.05
2003/01/15,184002,5652260,31.2,31.3,30.5,30.7,-0.20,96,41.67,59.26
2003/01/16,388002,11604661,30.1,30.3,29.5,29.5,-1.20,134,0.00,39.51
2003/01/17,84000,2487300,29.5,29.9,29.5,29.6,+0.10,47,3.85,27.62
2003/01/20,94000,2755700,29.4,29.4,29.2,29.3,-0.30,44,3.45,19.56
2003/01/21,198010,5814991,29.1,29.9,29.0,29.2,-0.10,96,6.45,15.19
2003/01/22,106000,3085000,29.3,29.4,29.0,29.1,-0.10,52,3.23,11.21
2003/01/23,104600,3089169,29.0,29.9,29.0,29.6,+0.50,68,19.35,13.92
2003/01/24,158000,4661800,30.0,30.0,29.0,29.1,-0.50,58,3.70,10.51
2003/01/27,194000,5501400,29.0,29.0,27.8,28.7,-0.40,86,25.71,15.58
2003/01/28,200000,5756300,28.5,29.0,28.5,29.0,+0.30,68,48.00,26.39
2003/02/06,144000,4052000,29.1,29.1,27.8,28.0,-1.00,69,9.09,20.62
2003/02/07,249001,6953327,27.9,28.3,27.5,28.0,0.00,103,20.00,20.42
2003/02/10,118002,3287154,28.1,28.1,27.5,28.0,0.00,70,20.00,20.28
2003/02/11,161000,4492800,28.0,28.2,27.5,27.9,-0.10,81,16.00,18.85
2003/02/12,62001,1716527,27.9,28.0,27.6,27.6,-0.30,36,4.00,13.90
2003/02/13,129000,3487700,27.5,27.5,26.8,27.0,-0.60,65,6.25,11.35
2003/02/14,168100,4525586,27.0,27.3,26.7,26.8,-0.20,75,4.17,8.96
2003/02/17,320000,8864900,28.2,28.2,27.5,27.8,+1.00,151,45.83,21.25
2003/02/18,97000,2699000,28.0,28.1,27.5,27.5,-0.30,54,33.33,25.28
2003/02/19,162000,4431900,27.8,27.8,27.0,27.3,-0.20,77,37.50,29.35
2003/02/20,212200,5732732,27.1,27.2,26.8,26.9,-0.40,77,13.33,24.01
2003/02/21,191198,5086098,27.0,27.2,26.3,26.7,-0.20,87,21.05,23.03
2003/02/24,82000,2150400,26.6,26.6,26.0,26.3,-0.40,41,13.64,19.90
2003/02/25,143422,3696939,26.0,26.0,25.5,25.7,-0.60,73,7.41,15.74
2003/02/26,99200,2538513,25.7,25.7,25.5,25.7,0.00,52,7.41,12.96
2003/02/27,88000,2243500,25.4,25.7,25.4,25.7,0.00,49,10.71,12.21
2003/03/03,217000,5628000,25.9,26.7,25.7,26.2,+0.50,99,29.63,18.02
2003/03/04,100000,2606800,26.0,26.3,26.0,26.2,0.00,34,33.33,23.12
2003/03/05,121000,3075600,25.7,25.8,25.1,25.2,-1.00,63,4.76,17.00
2003/03/06,147000,3633700,25.2,25.2,24.5,24.9,-0.30,55,14.81,16.27
2003/03/07,79000,1931500,24.5,24.8,24.1,24.7,-0.20,54,23.08,18.54
2003/03/10,76000,1913000,24.8,25.6,24.8,25.5,+0.80,52,53.85,30.31
2003/03/11,121000,3052800,25.4,25.5,24.8,24.8,-0.70,56,26.92,29.18
2003/03/12,109000,2778000,25.2,25.8,25.1,25.6,+0.80,53,57.69,38.68
2003/03/13,574006,15519150,25.7,27.3,25.7,27.2,+1.60,284,96.87,58.08
2003/03/14,317121,8783474,28.3,28.3,27.2,27.2,0.00,155,73.81,63.32
2003/03/17,159073,4167975,27.5,27.5,25.8,26.0,-1.20,78,45.24,57.29
2003/03/18,181102,4903837,26.8,27.3,26.8,26.9,+0.90,100,66.67,60.41
2003/03/19,131000,3474800,27.0,27.0,26.3,26.4,-0.50,61,54.76,58.52
2003/03/20,292001,7851326,26.7,27.2,26.5,27.0,+0.60,105,62.86,59.96
2003/03/21,64002,1704952,27.2,27.2,26.4,26.7,-0.30,40,54.29,58.07
2003/03/24,89021,2398457,27.2,27.3,26.6,26.6,-0.10,46,46.88,54.34
2003/03/25,72001,1881226,26.2,26.2,26.0,26.0,-0.60,40,11.54,40.08
2003/03/26,89400,2327248,26.2,26.2,26.0,26.1,+0.10,34,12.00,30.72
2003/03/27,49000,1290200,26.5,26.5,26.0,26.3,+0.20,19,29.41,30.28
2003/03/28,54601,1426621,26.3,26.4,26.0,26.3,0.00,22,23.08,27.88
2003/03/31,90000,2272200,25.8,25.8,24.8,24.9,-1.40,50,4.00,19.92
2003/04/01,214000,5233200,23.8,24.8,23.8,24.6,-0.30,74,22.86,20.90
2003/04/02,132011,3226768,24.9,24.9,24.2,24.2,-0.40,64,11.43,17.74
2003/04/03,54003,1334472,24.7,24.9,24.5,24.6,+0.40,34,22.86,19.45
2003/04/04,260000,6697200,25.0,26.3,24.8,26.3,+1.70,99,92.59,43.83
2003/04/07,458000,12426200,27.2,27.5,26.3,27.1,+0.80,159,89.19,58.95
2003/04/08,234016,6306829,26.9,27.1,26.6,27.1,0.00,75,89.19,69.03
2003/04/09,317002,8487353,26.6,26.9,26.6,26.7,-0.40,55,78.38,72.15
2003/04/10,105000,2815100,26.6,27.1,26.4,26.7,0.00,37,78.38,74.23
