ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/06/21,181000,21744000,123.5,123.5,119.0,120.0,X0.00,144,97.17,50
2000/06/22,468626,54439742,117.0,119.0,115.0,115.0,-5.00,360,93.12,50
2000/06/23,572737,63262742,114.0,114.0,110.0,110.5,-4.50,412,89.47,50
2000/06/26,248094,27544770,110.0,113.0,110.0,110.0,-0.50,178,89.07,50
2000/06/27,217965,23514115,111.5,111.5,105.5,105.5,-4.50,172,85.43,50
2000/06/28,392950,39487219,104.0,105.0,99.0,100.0,-5.50,306,80.97,50
2000/06/29,466936,44662130,100.0,100.0,93.0,93.0,-7.00,343,75.30,50
2000/06/30,1186547,108617611,93.0,95.0,89.5,91.5,-1.50,673,74.09,50
2000/07/03,486470,43134323,91.5,91.5,86.0,88.0,-3.50,369,5.33,50
2000/07/04,510578,42766109,86.0,86.5,82.0,82.0,-6.00,367,0.00,33.33
2000/07/05,566928,46954212,80.0,85.5,80.0,85.0,+3.00,350,14.71,27.12
2000/07/06,786234,68917856,84.0,90.5,83.0,90.5,+5.50,531,31.82,28.69
2000/07/07,738000,69186500,93.0,96.0,91.5,93.5,+3.00,557,42.86,33.42
2000/07/10,456460,41560292,94.5,94.5,88.5,90.0,-3.50,323,40.00,35.61
2000/07/11,197000,17834500,90.0,93.0,89.0,90.0,0.00,148,50.00,40.41
2000/07/12,154263,13845049,91.0,91.0,88.5,89.0,-1.00,126,56.25,45.69
2000/07/13,286000,25802000,90.0,91.5,88.0,91.0,+2.00,202,68.75,53.38
2000/07/14,383231,35832413,91.0,95.0,91.0,94.5,+3.50,293,90.62,65.80
2000/07/15,252100,23599402,96.0,96.0,92.5,93.0,-1.50,188,81.25,70.95
2000/07/17,379000,36673500,95.0,98.5,94.0,97.0,+4.00,288,90.32,77.41
2000/07/18,631100,61894151,99.0,99.0,97.0,99.0,+2.00,460,100.00,84.94
2000/07/19,926000,94277500,98.5,104.0,98.5,102.0,+3.00,640,87.50,85.80
2000/07/20,1199000,118988000,102.0,102.0,98.0,98.0,-4.00,823,62.50,78.03
2000/07/21,265000,18417500,69.5,69.5,69.5,69.5,X0.00,171,0.00,52.02
2000/07/24,1124735,80759824,74.0,74.0,70.0,71.0,+1.50,710,4.35,36.13
2000/07/25,704315,49461250,71.0,72.5,68.0,68.5,-2.50,448,1.39,24.55
2000/07/26,457467,31146472,70.5,70.5,65.0,65.0,-3.50,317,0.00,16.37
2000/07/27,334165,21001670,65.0,65.0,62.0,63.0,-2.00,256,2.38,11.70
2000/07/28,430657,28666180,65.0,67.0,63.0,67.0,+4.00,289,11.90,11.77
2000/07/29,1196000,84867500,69.0,71.5,67.5,71.5,+4.50,673,22.62,15.39
