ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/02/08,1910000,35461800,18.5,19.0,18.0,18.6,0.60,648,97.89,50
1996/02/09,1848500,33901950,18.5,18.5,18.1,18.1,-0.50,502,95.26,50
1996/02/10,1077791,18892438,16.9,18.1,16.9,17.5,-0.60,330,92.11,50
1996/02/12,1255000,21777300,17.3,17.5,17.2,17.3,-0.20,401,91.05,50
1996/02/13,761289,13408782,17.5,17.8,17.5,17.6,0.30,281,92.63,50
1996/02/14,1086079,18658892,17.5,17.6,17.0,17.3,-0.30,324,91.05,50
1996/02/15,947000,16339300,17.3,17.5,17.0,17.5,0.20,258,92.11,50
1996/02/23,594000,10316400,17.5,17.6,17.2,17.5,0.00,190,92.11,50
1996/02/24,261262,4527560,17.5,17.5,17.2,17.4,-0.10,92,23.81,50
1996/02/26,522000,8878300,17.2,17.2,16.9,16.9,-0.50,174,0.0,33.33
1996/02/27,614310,10242809,16.9,17.0,16.5,16.6,-0.30,162,6.25,24.3
1996/02/28,535855,8760616,16.6,16.7,16.2,16.5,-0.10,157,18.75,22.45
1996/02/29,908000,15106600,16.5,17.0,16.5,17.0,0.50,175,50.0,31.63
1996/03/01,642145,10847351,16.9,17.0,16.6,17.0,0.00,146,57.14,40.13
1996/03/02,488700,8262536,17.0,17.0,16.8,16.9,-0.10,105,50.0,43.42
1996/03/04,857000,14574900,16.9,17.2,16.7,17.0,0.10,179,57.14,47.99
1996/03/05,482437,8084606,17.0,17.0,16.5,16.6,-0.40,161,30.77,42.25
1996/03/06,547000,8672100,16.0,16.0,15.6,15.8,-0.80,186,12.5,32.33
1996/03/07,797408,12789512,15.8,16.2,15.8,16.0,0.20,180,25.0,29.89
1996/03/08,507131,8191285,16.2,16.5,16.0,16.1,0.10,127,31.25,30.34
1996/03/09,202402,3239043,16.1,16.1,15.9,15.9,-0.20,72,18.75,26.48
1996/03/11,949000,14707400,15.5,15.7,15.3,15.4,-0.50,184,5.26,19.41
1996/03/12,559000,8453200,15.1,15.6,15.0,15.0,-0.40,172,0.0,12.94
1996/03/13,470704,7154121,15.0,15.4,15.0,15.2,0.20,129,9.09,11.66
