ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/11/09,1000,44900,44.9,44.9,44.9,44.9,2.90,1,100.00,50
1993/11/10,1000,48000,48.0,48.0,48.0,48.0,3.10,1,100.00,50
1993/11/11,407000,20757000,51.0,51.0,51.0,51.0,3.00,114,100.00,50
1993/11/15,49000,2670500,54.5,54.5,54.5,54.5,3.50,28,100.00,50
1993/11/16,51700,2995450,58.0,58.0,58.0,58.0,3.50,31,100.00,50
1993/11/17,133534,8276438,62.0,62.0,62.0,62.0,4.00,74,100.00,50
1993/11/18,1230950,81237950,66.0,66.0,66.0,66.0,4.00,525,100.00,50
1993/11/19,7927360,552772900,69.0,70.5,68.0,69.5,3.50,2377,98.58,50
1993/11/20,2767810,187486983,70.5,71.0,65.0,66.5,-3.00,943,82.76,50
1993/11/22,728000,48251500,67.0,67.5,65.5,66.5,0.00,369,80.43,60.14
1993/11/23,1107678,74948406,66.5,68.5,66.5,67.5,1.00,448,82.50,67.59
1993/11/24,978484,66518184,68.5,68.5,67.0,67.0,-0.50,396,75.76,70.31
1993/11/25,1021451,69461766,67.0,68.5,66.5,68.5,1.50,396,80.77,73.79
1993/11/26,698000,47741499,68.5,69.0,68.0,68.0,-0.50,289,66.67,71.41
1993/11/29,1913000,136055500,71.0,72.0,70.0,71.5,3.50,572,92.86,78.56
1993/11/30,3277764,232180862,72.0,72.5,69.5,70.0,-1.50,646,66.67,74.59
1993/12/01,1301180,91306420,70.5,71.0,69.5,70.0,0.00,332,66.67,71.95
1993/12/02,1238810,87936890,70.5,72.0,70.0,72.0,2.00,362,92.86,78.92
1993/12/03,490000,34654000,71.5,71.5,70.0,70.5,-1.50,224,66.67,74.83
1993/12/04,596169,41694245,70.0,70.5,69.5,69.5,-1.00,203,50.00,66.56
1993/12/06,920000,64044500,70.5,71.0,68.5,70.0,0.50,412,58.33,63.81
1993/12/07,851000,58401500,70.0,70.0,68.0,68.5,-1.50,364,11.11,46.24
1993/12/08,952990,64754325,68.5,68.5,67.0,68.0,-0.50,329,18.18,36.89
1993/12/09,728000,48915000,68.0,68.5,66.5,66.5,-1.50,293,0.00,24.59
1993/12/10,1108019,72567744,66.5,66.5,65.0,66.0,-0.50,421,14.29,21.15
1993/12/11,1527000,101154000,66.0,67.0,65.5,67.0,1.00,386,28.57,23.62
1993/12/13,1406000,94985500,67.0,68.5,67.0,68.5,1.50,474,53.85,33.70
1993/12/14,1527338,106301315,69.5,71.0,68.5,70.5,2.00,601,91.67,53.03
1993/12/15,3577080,261699559,71.5,75.0,71.0,73.5,3.00,1072,85.00,63.68
1993/12/16,4479000,347322500,75.0,78.5,75.0,78.5,5.00,1387,100.00,75.78
1993/12/17,3586000,285524500,82.0,82.0,77.0,77.0,-1.50,1210,70.59,74.05
1993/12/18,1886025,138839387,75.0,76.0,72.0,73.0,-4.00,787,47.06,65.06
1993/12/20,866000,62998500,72.5,74.0,72.0,72.0,0.00,392,41.18,57.10
1993/12/21,653000,47809500,72.5,75.0,72.0,75.0,0.00,284,57.58,57.26
1993/12/22,1674000,127678500,76.0,77.0,75.5,77.0,0.00,565,66.67,60.39
1993/12/23,1281000,96134500,75.0,77.0,74.0,74.0,0.00,421,40.74,53.84
1993/12/24,1078000,81290000,74.0,76.5,74.0,75.5,0.00,407,40.91,49.53
1993/12/27,1703000,133217500,77.0,79.5,77.0,77.5,0.00,666,55.00,51.35
1993/12/28,1219624,93948424,78.0,78.5,76.5,76.5,0.00,476,45.00,49.23
1993/12/29,1355318,102113350,76.5,76.5,74.0,74.0,0.00,478,26.67,41.71
1993/12/30,1801000,137952000,74.0,78.0,74.0,77.0,0.00,595,66.67,50.03
1993/12/31,2612600,203334300,78.0,79.5,76.0,76.0,0.00,903,53.33,51.13
1994/01/05,2894000,228898500,77.0,80.5,77.0,79.0,3.00,808,76.92,59.73
1994/01/06,2980001,228509576,79.0,81.0,73.5,75.0,-4.00,872,20.00,46.49
1994/01/07,1862119,136579746,75.0,75.0,72.5,73.0,-2.00,641,5.88,32.95
1994/01/08,871020,65033940,74.0,75.0,74.0,74.0,1.00,278,17.65,27.85
1994/01/10,870000,64639500,74.5,75.0,73.0,74.0,0.00,352,17.65,24.45
1994/01/11,746000,55944000,75.0,76.0,74.0,75.5,1.50,318,35.29,28.06
1994/01/12,445000,33386500,75.5,76.0,74.0,74.5,-1.00,213,23.53,26.55
1994/01/13,685000,50473500,74.5,75.0,73.0,73.0,-1.50,369,5.88,19.66
1994/01/14,430430,31592960,73.0,74.0,72.0,74.0,1.00,229,22.22,20.52
1994/01/15,505000,38124500,75.0,76.0,74.5,76.0,2.00,275,44.44,28.49
1994/01/17,568000,42657500,76.0,76.0,74.5,75.5,-0.50,256,87.50,48.16
1994/01/18,1220000,94954000,76.5,79.0,76.5,77.5,2.00,523,78.57,58.30
1994/01/19,666000,50505500,77.0,77.0,75.0,76.5,-1.00,282,64.29,60.30
1994/01/20,381000,28832500,76.5,77.0,75.0,75.5,-1.00,159,50.00,56.87
1994/01/21,482000,36735000,76.0,76.5,76.0,76.5,1.00,202,64.29,59.34
1994/01/22,425000,32299000,76.5,77.0,75.0,75.0,-1.50,186,42.86,53.85
1994/01/24,448000,33272500,75.0,75.5,74.0,74.0,-1.00,203,28.57,45.42
1994/01/25,417000,30660000,74.0,74.5,73.0,73.5,-0.50,172,8.33,33.06
1994/01/26,160000,11737500,73.0,74.0,73.0,73.5,0.00,91,8.33,24.82
1994/01/27,906000,68731000,75.0,76.5,75.0,76.0,2.50,372,50.00,33.22
1994/01/28,336000,25418500,76.5,76.5,75.0,75.0,-1.00,146,50.00,38.82
1994/01/31,719000,54195000,75.5,76.5,74.5,75.0,0.00,262,50.00,42.55
1994/02/01,445000,33390500,76.0,76.0,74.5,74.5,-0.50,194,37.50,40.87
1994/02/02,508000,38118000,75.0,75.5,74.5,75.0,0.50,205,50.00,43.92
1994/02/03,535000,40162000,76.0,76.0,74.5,74.5,-0.50,268,42.86,43.57
1994/02/04,427000,31647500,75.0,75.0,73.5,74.0,-0.50,239,28.57,38.57
1994/02/05,335000,24680000,74.0,75.0,73.0,73.5,-0.50,168,14.29,30.47
1994/02/14,342000,24957000,74.0,74.0,72.0,72.0,-1.50,168,0.00,20.31
1994/02/15,286000,20500000,72.0,72.0,71.5,72.0,0.00,132,10.00,16.87
1994/02/16,306000,22048500,72.0,72.5,71.5,71.5,-0.50,156,0.00,11.25
1994/02/17,187000,13312500,71.5,71.5,71.0,71.5,0.00,90,10.00,10.83
1994/02/18,378000,27200000,71.5,72.5,71.5,72.0,0.50,165,20.00,13.89
1994/02/19,487000,35481500,72.0,73.5,72.0,73.5,1.50,216,50.00,25.93
1994/02/21,1121000,82910000,74.0,75.0,72.5,72.5,-1.00,536,37.50,29.79
1994/02/22,615000,40364000,66.0,67.0,64.0,66.0,0.50,239,18.18,25.92
1994/02/23,558000,35512000,66.0,66.0,63.0,64.5,-1.50,215,12.50,21.45
1994/02/24,163000,10319500,64.5,64.5,63.0,63.5,-1.00,100,4.17,15.69
1994/02/25,321000,19858000,63.0,63.0,61.0,62.0,-1.50,135,7.14,12.84
1994/02/26,251000,15323500,62.0,62.0,60.5,60.5,-1.50,119,0.00,8.56
1994/02/28,401000,23624500,60.5,60.5,58.0,58.0,-2.50,171,0.00,5.71
1994/03/01,539000,31997500,58.0,61.0,58.0,61.0,3.00,156,17.65,9.69
1994/03/02,1100000,66362000,61.0,62.0,59.5,61.0,0.00,222,17.65,12.34
1994/03/03,366000,22219500,61.0,61.0,60.0,61.0,0.00,119,33.33,19.34
1994/03/04,727000,45516500,61.5,63.5,61.5,63.5,2.50,238,68.75,35.81
1994/03/05,440000,27807000,63.0,63.5,62.5,63.5,0.00,158,84.62,52.08
1994/03/07,212000,13428500,63.5,64.0,62.0,62.0,-1.50,122,66.67,56.94
1994/03/08,393000,23696000,61.5,61.5,59.5,59.5,-2.50,125,25.00,46.29
1994/03/09,412000,24117500,59.0,59.0,58.0,59.0,-0.50,140,16.67,36.42
1994/03/10,230000,13652000,59.0,60.0,58.5,59.5,0.50,84,25.00,32.61
1994/03/11,210000,12445500,59.0,60.0,58.5,58.5,-1.00,105,8.33,24.52
1994/03/12,219000,12749500,59.0,59.0,57.5,57.5,-1.00,87,0.00,16.35
1994/03/14,245000,13923000,58.0,58.0,56.5,57.5,0.00,104,13.33,15.34
1994/03/15,88000,5034500,57.5,57.5,57.0,57.5,0.00,55,13.33,14.67
1994/03/16,192000,11151000,57.5,58.5,57.5,58.5,1.00,88,26.67,18.67
1994/03/17,119000,7003000,58.5,59.0,58.5,59.0,0.50,65,50.00,29.12
1994/03/18,109000,6345000,59.0,59.0,57.5,57.5,-1.50,54,28.57,28.93
1994/03/19,140000,7961500,57.5,57.5,56.5,57.0,-0.50,57,14.29,24.05
1994/03/21,168000,9537500,57.0,57.0,56.5,57.0,0.00,62,14.29,20.79
1994/03/22,172000,9759500,56.5,57.5,56.0,57.5,0.50,67,50.00,30.53
1994/03/23,178000,10296000,57.5,58.5,57.5,58.5,1.00,86,83.33,48.13
1994/03/24,152000,8837500,58.5,58.5,57.5,58.5,0.00,88,83.33,59.87
1994/03/25,194000,11355500,58.5,59.0,58.5,58.5,0.00,95,83.33,67.69
1994/03/26,194000,11468500,59.0,59.5,58.5,59.0,0.50,112,85.71,73.70
1994/03/28,387000,22438500,58.5,58.5,57.5,58.0,-1.00,94,57.14,68.18
1994/03/30,262000,15229500,58.0,58.5,57.5,58.5,0.50,89,71.43,69.26
1994/03/31,217000,12502500,58.0,58.0,57.0,58.0,-0.50,66,57.14,65.22
1994/04/01,207000,12006500,57.0,58.5,57.0,58.0,0.00,71,57.14,62.53
1994/04/02,219000,12724000,58.0,58.5,57.5,57.5,-0.50,102,20.00,48.36
1994/04/06,456000,26763500,58.0,59.5,57.5,59.0,1.50,205,80.00,58.91
1994/04/07,281000,16564000,59.5,59.5,58.5,59.0,0.00,141,80.00,65.94
1994/04/08,232000,13671500,59.0,59.5,58.5,59.0,0.00,102,80.00,70.63
1994/04/09,207000,12298000,59.5,60.0,59.0,60.0,1.00,107,100.00,80.42
1994/04/11,378000,22523500,60.0,60.0,59.0,59.5,-0.50,159,83.33,81.39
