ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/12/19,1000,43800,43.8,43.8,43.8,43.8,2.80,1,100.00,50
1996/12/20,1000,46800,46.8,46.8,46.8,46.8,3.00,1,100.00,50
1996/12/21,1000,50000,50.0,50.0,50.0,50.0,3.20,1,100.00,50
1996/12/23,17000,909500,53.5,53.5,53.5,53.5,3.50,13,100.00,50
1996/12/24,4501000,233482000,55.0,55.0,49.8,50.5,-3.00,2220,91.82,50
1996/12/26,1642078,82644657,50.5,51.0,50.0,50.5,0.00,849,91.82,50
1996/12/27,1852502,95508718,50.5,53.0,50.0,52.0,1.50,952,94.55,50
1996/12/28,1046000,54441000,52.0,53.0,51.5,51.5,-0.50,596,93.64,50
1996/12/30,885000,45620000,52.0,52.5,51.0,51.5,0.00,419,68.75,50
1996/12/31,1214000,62289000,51.5,52.0,51.0,52.0,0.50,480,63.41,54.47
1997/01/04,799000,40408500,50.5,51.0,50.5,51.0,-1.00,328,23.08,44.00
1997/01/06,1915000,100904000,51.0,54.0,51.0,53.5,2.50,864,71.15,53.05
1997/01/07,3046060,172336693,54.5,57.0,54.5,57.0,3.50,930,100.00,68.70
1997/01/08,3831804,222121929,59.0,59.0,57.0,58.0,1.00,1284,88.89,75.43
1997/01/09,4740395,287006794,58.5,62.0,58.5,62.0,4.00,1844,100.00,83.62
1997/01/10,2472000,161217879,63.0,66.0,63.0,66.0,4.00,887,100.00,89.08
1997/01/11,6801449,468525654,68.0,70.5,66.0,68.0,2.00,2260,87.50,88.56
1997/01/13,2342000,153232500,66.0,66.5,64.0,65.5,-2.50,1056,75.00,84.04
1997/01/14,2116593,138813313,65.5,68.0,64.5,68.0,2.50,995,87.50,85.20
1997/01/15,3694200,257902532,68.5,70.5,67.5,67.5,-0.50,1579,84.62,85.01
1997/01/16,1547509,104460659,67.0,68.0,67.0,67.5,0.00,673,81.25,83.75
1997/01/17,2692001,185777067,68.0,70.5,67.5,69.0,1.50,971,88.89,85.46
1997/01/18,1245789,84946812,69.5,70.0,67.5,67.5,-1.50,551,75.00,81.97
1997/01/20,1413000,95080500,67.5,68.5,66.0,67.0,-0.50,637,53.33,72.43
1997/01/21,1037922,69803960,67.0,68.0,67.0,67.5,0.50,492,53.85,66.24
1997/01/22,1491000,99911000,68.0,68.5,66.0,67.0,-0.50,521,46.15,59.54
1997/01/23,1886000,123197500,67.0,67.5,64.0,64.0,-3.00,684,0.00,39.69
1997/01/24,1561000,101720000,64.0,66.0,64.0,65.5,1.50,509,23.08,34.15
1997/01/25,747000,48182000,65.5,66.0,64.0,64.5,-1.00,263,7.69,25.33
1997/01/27,1306000,83308000,65.0,65.0,63.5,63.5,-1.00,350,0.00,16.89
1997/01/28,810750,51948385,64.0,65.0,63.5,64.5,1.00,285,15.38,16.39
1997/01/29,1192187,76923499,64.5,65.0,63.5,65.0,0.50,324,30.00,20.93
1997/01/30,2604580,174367503,65.5,68.5,65.0,67.5,2.50,882,80.00,40.62
1997/01/31,3576975,246260139,68.0,70.0,67.5,69.5,2.00,1113,92.31,57.85
1997/02/01,2550225,178953058,70.5,71.0,69.0,69.5,0.00,759,80.00,65.24
1997/02/03,1550000,108698000,70.0,71.0,69.5,71.0,1.50,620,100.00,76.82
1997/02/11,1147000,81432000,72.0,72.0,70.0,71.0,0.00,495,88.24,80.62
1997/02/12,1372000,97998500,71.0,72.0,70.5,72.0,1.00,551,100.00,87.08
1997/02/13,2618490,189549102,72.0,74.0,70.5,74.0,2.00,776,100.00,91.38
1997/02/14,2180564,156956026,73.0,73.0,71.0,71.5,-2.50,612,76.19,86.32
1997/02/15,2323000,167491000,71.0,73.0,71.0,71.5,0.00,508,72.22,81.62
1997/02/17,2787000,204056000,72.5,75.0,72.5,75.0,3.50,744,100.00,87.74
1997/02/18,2139050,157431731,73.0,75.0,72.5,74.0,-1.00,671,83.33,86.27
1997/02/19,2093475,165075972,78.0,79.0,77.0,79.0,5.00,506,100.00,90.84
1997/02/20,2051290,171578991,79.5,84.5,79.5,84.5,5.50,596,100.00,93.89
1997/02/21,1788310,160940130,90.0,90.0,90.0,90.0,5.50,570,100.00,95.92
1997/02/22,5478600,485393230,94.0,94.0,85.0,87.5,-2.50,1584,72.34,88.06
1997/02/24,3000000,268911500,87.5,93.5,86.0,93.5,6.00,767,97.83,91.32
1997/02/25,2965430,264096586,94.0,94.0,87.0,89.0,-4.50,1160,78.26,86.97
1997/02/26,1918164,160927070,83.0,87.5,83.0,83.0,-6.00,840,48.84,74.26
1997/02/27,1313271,106879377,78.0,85.0,78.0,84.5,1.50,597,55.81,68.11
1997/02/28,788082,64872893,83.5,84.0,81.0,82.5,-2.00,377,32.35,56.19
1997/03/01,646234,52865206,80.5,83.0,80.5,82.0,-0.50,298,25.00,45.79
1997/03/03,705000,56948500,80.5,82.0,80.0,80.5,-1.50,291,15.62,35.74
1997/03/04,1637000,134030500,81.0,84.0,81.0,83.0,2.50,575,31.25,34.25
1997/03/05,1122984,93209758,83.0,84.0,82.0,82.5,-0.50,458,28.12,32.20
1997/03/06,2962000,254016500,83.0,88.0,83.0,85.5,3.00,1023,46.88,37.10
1997/03/07,1093000,92615000,86.0,86.0,84.0,85.0,-0.50,458,70.00,48.06
1997/03/08,1253000,106677500,85.5,86.5,84.0,84.5,-0.50,455,65.00,53.71
1997/03/10,1473000,126491500,84.5,87.5,84.0,85.5,1.00,526,68.75,58.73
