ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,2293000,54871200,23.6,26.0,23.6,26.0,X0.00,529,100.00,50
2001/09/20,1516391,38409716,25.2,26.0,25.1,25.1,-0.90,465,96.54,50
2001/09/21,670533,16301473,24.3,24.5,24.3,24.3,-0.80,230,93.46,50
2001/09/24,2636811,66599101,26.0,26.0,24.4,25.6,+1.30,844,98.46,50
2001/09/25,4582158,119861706,27.0,27.0,24.9,25.2,-0.40,1300,93.33,50
2001/09/26,6622710,171672704,25.0,26.9,24.5,26.9,+1.70,1777,99.63,50
2001/09/27,2752487,72558464,26.4,26.8,26.0,26.2,-0.70,802,97.04,50
2001/09/28,4320200,114202989,26.6,27.2,25.8,26.4,+0.20,1113,97.06,50
2001/10/02,1988360,49227571,25.3,25.8,24.6,24.6,-1.80,508,27.78,50
2001/10/03,1554431,38370490,24.6,25.2,24.0,24.1,-0.50,597,3.13,34.37
2001/10/04,2323964,57559682,25.6,25.6,24.0,24.0,-0.10,734,0.00,22.91
2001/10/05,1575600,38708764,24.0,25.0,23.7,24.9,+0.90,607,34.29,26.70
2001/10/08,926600,22646400,23.7,25.3,23.7,24.9,0.00,364,34.29,29.23
2001/10/09,5296600,137717362,25.2,26.6,25.2,26.6,+1.70,1450,82.86,47.11
2001/10/11,4032436,113467109,28.0,28.4,27.6,28.4,+1.80,1201,100.00,64.74
2001/10/12,3667859,102284208,29.1,29.1,27.4,28.3,-0.10,960,85.19,71.56
2001/10/15,1760600,48108086,27.1,28.1,26.6,27.5,-0.80,527,70.37,71.17
2001/10/16,1766559,49057570,27.5,28.7,27.0,28.7,+1.20,564,92.59,78.31
2001/10/17,2730316,77801819,28.6,29.0,28.0,28.5,-0.20,927,88.89,81.84
2001/10/18,1231220,34487182,27.6,28.5,27.6,28.5,0.00,393,88.89,84.19
2001/10/19,6251000,181975598,28.1,29.7,28.1,29.5,+1.00,1559,96.67,88.35
2001/10/22,4338160,127966041,29.8,29.9,29.0,29.5,0.00,1189,91.49,89.40
2001/10/23,5777439,173838478,29.6,30.5,29.5,29.7,+0.20,1514,79.49,86.10
2001/10/24,4900360,148771081,29.7,31.0,29.7,30.9,+1.20,1207,97.73,89.98
2001/10/25,2555480,77999206,30.8,30.9,30.0,30.7,-0.20,821,93.18,91.05
2001/10/26,4072020,124616405,30.8,31.2,29.6,30.3,-0.40,1448,78.57,86.89
2001/10/29,2406308,71338773,30.0,30.3,29.1,29.1,-1.20,930,41.67,71.82
2001/10/30,3256840,94597112,28.5,29.6,28.2,29.1,0.00,1146,41.67,61.77
2001/10/31,2226950,64804449,29.1,29.4,28.6,29.0,-0.10,710,29.03,50.86
2001/11/01,6721800,201513329,29.4,30.9,28.8,30.7,+1.70,2022,83.33,61.69
2001/11/02,9619560,300762318,31.3,31.8,30.5,30.6,-0.10,2856,66.67,63.35
2001/11/05,8828699,283665411,31.1,32.7,30.8,32.7,+2.10,2479,100.00,75.56
2001/11/06,7664470,251791219,33.4,33.7,32.1,32.2,-0.50,2301,72.73,74.61
2001/11/07,8236013,273546575,32.9,33.7,32.6,33.4,+1.20,2425,94.55,81.26
2001/11/08,12743503,439385444,34.2,35.5,33.8,34.5,+1.10,3751,86.30,82.94
2001/11/09,4053959,135753656,34.0,34.4,32.2,33.6,-0.90,1511,73.97,79.95
