ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1124000,88345000,78.0,79.5,77.0,78.5,0.00,703,98.74,50
1992/01/06,1765000,143872000,80.0,83.0,80.0,82.5,4.00,917,99.40,50
1992/01/07,1363800,111616400,82.5,82.5,81.0,81.5,-1.00,770,98.19,50
1992/01/08,1045000,85901500,82.0,84.0,81.0,82.5,1.00,643,98.21,50
1992/01/09,1493031,125731480,82.5,86.0,81.0,85.0,2.50,884,98.84,50
1992/01/10,1764600,149925000,85.0,86.5,82.5,83.0,-2.00,1041,95.95,50
1992/01/11,1552400,132468900,83.5,86.0,83.5,85.0,2.00,835,98.27,50
1992/01/13,2750000,239143500,86.5,89.0,85.0,87.5,2.50,1418,98.31,50
1992/01/14,2681000,242637000,88.5,92.0,88.0,90.5,3.00,1315,90.00,50
1992/01/15,2431040,218338520,91.5,93.0,87.5,88.5,-2.00,1213,65.38,55.12
1992/01/16,1778400,160401900,89.5,92.0,88.0,90.5,2.00,882,79.17,63.14
1992/01/17,1041800,93824900,91.5,92.0,89.0,89.0,-1.50,638,66.67,64.31
1992/01/18,903000,79169500,88.5,89.0,87.0,87.5,-1.50,562,54.17,60.93
1992/01/20,1636000,148395000,88.0,92.0,88.0,92.0,4.50,813,90.48,70.78
1992/01/21,2979400,280154100,93.0,96.0,92.0,95.0,3.00,1544,92.00,77.86
1992/01/22,2672000,265025000,96.0,101.5,95.0,101.5,6.50,1365,100.00,85.24
1992/01/23,4246120,443009820,106.0,107.0,101.5,104.5,3.00,2245,87.50,86.00
1992/01/24,3631582,387070072,106.0,108.5,105.0,107.5,3.00,1574,95.35,89.11
1992/01/25,3300200,368509300,109.0,113.0,109.0,110.5,3.00,1459,90.38,89.54
1992/01/27,2710000,292646500,110.5,111.0,106.0,107.5,-3.00,1438,78.85,85.97
1992/01/28,1900800,200054600,107.5,107.5,103.0,103.0,-4.50,1135,61.54,77.82
1992/01/29,1803791,190327100,103.0,107.0,103.0,105.5,2.50,988,70.00,75.21
1992/01/30,1913800,206809500,105.5,110.0,105.5,106.0,0.50,1111,66.67,72.36
1992/02/07,2385000,260012500,106.0,112.5,106.0,107.5,1.50,1233,69.44,71.39
1992/02/08,1636800,178509600,108.0,111.0,107.5,107.5,0.00,895,52.17,64.98
1992/02/10,2019000,217257500,108.0,110.0,103.0,103.0,-4.50,1121,0.00,43.32
1992/02/11,2735200,273949000,104.0,105.5,96.0,97.5,-5.50,1588,8.82,31.82
1992/02/12,1541400,146187300,98.0,98.5,92.0,94.0,-3.50,949,9.76,24.46
1992/02/13,1077280,102330620,95.0,96.0,94.0,96.0,2.00,674,19.51,22.81
1992/02/14,974652,94025636,97.0,97.5,95.0,96.0,0.00,639,19.51,21.71
1992/02/15,913000,88429000,96.0,99.0,94.0,99.0,3.00,625,34.15,25.85
1992/02/17,1253000,120509000,99.0,99.0,92.5,93.5,-5.50,716,7.32,19.67
1992/02/18,1121200,104228200,92.0,94.5,91.0,92.0,-1.50,732,5.00,14.78
1992/02/19,603000,56119500,92.0,94.0,92.0,94.0,2.00,461,15.79,15.11
1992/02/20,1045000,100784000,96.0,98.0,95.0,97.0,3.00,661,41.38,23.86
1992/02/21,1438000,141290500,98.0,100.0,96.0,97.0,0.00,838,66.67,38.13
1992/02/22,1616000,163628000,99.0,103.0,99.0,103.0,6.00,935,100.00,58.75
1992/02/24,2373000,244615500,106.0,106.0,100.0,101.0,-2.00,1243,66.67,61.39
1992/02/25,1688200,166914600,101.0,101.0,96.0,96.0,-5.00,898,33.33,52.04
1992/02/26,1076391,103071558,96.0,97.5,93.5,96.0,0.00,691,33.33,45.80
1992/02/27,809000,78028500,97.0,98.0,95.0,95.0,-1.00,529,26.67,39.42
1992/02/28,682652,64939810,96.0,96.0,94.0,95.5,0.50,431,25.00,34.61
1992/02/29,767000,74660000,97.0,98.0,95.0,98.0,2.50,451,36.00,35.07
1992/03/02,3837000,396742000,99.0,104.5,99.0,104.5,6.50,1947,88.00,52.71
1992/03/03,2889350,302883025,105.0,107.5,101.5,101.5,-3.00,1507,57.14,54.19
1992/03/04,2381480,246559280,102.0,105.0,101.5,105.0,3.50,1353,82.14,63.51
1992/03/05,1398900,144708850,105.5,106.5,101.5,101.5,-3.50,845,57.14,61.39
1992/03/06,1129191,111973313,101.0,101.0,98.0,99.0,-2.50,727,39.29,54.03
1992/03/07,797700,78602050,99.0,100.0,97.0,98.0,-1.00,483,29.63,45.90
1992/03/09,1375000,132326000,98.0,98.0,95.0,96.5,-1.50,791,18.52,36.77
1992/03/10,752281,73109273,96.5,98.0,96.0,98.0,1.50,452,24.00,32.51
1992/03/11,829731,81497945,98.0,100.0,97.0,99.5,1.50,535,36.00,33.67
1992/03/12,3027980,320903060,106.0,106.0,106.0,106.0,6.50,1407,88.00,51.78
1992/03/13,2644960,276659880,108.0,108.0,103.0,104.0,-2.00,1428,69.23,57.60
1992/03/14,1501350,156777350,105.0,106.0,102.0,102.0,-2.00,848,53.85,56.35
1992/03/16,868000,88274500,102.0,103.0,100.5,101.5,-0.50,517,50.00,54.24
1992/03/17,988287,98050769,102.0,102.0,96.5,99.0,-2.50,624,30.77,46.42
1992/03/18,1805757,174250050,97.0,98.0,96.0,97.0,-2.00,1017,15.38,36.08
1992/03/19,1775970,174448165,97.0,100.0,97.0,98.5,1.50,1115,20.83,30.99
1992/03/20,1193420,117189110,98.0,99.5,97.0,98.5,0.00,642,20.83,27.60
1992/03/21,759460,73284430,98.5,99.0,95.0,95.0,-3.50,496,0.00,18.40
1992/03/23,838000,78605500,94.0,95.0,93.0,93.0,-2.00,539,0.00,12.27
1992/03/24,892060,84194430,94.5,96.0,93.0,96.0,3.00,620,23.08,15.87
1992/03/25,700020,66287860,95.0,96.0,93.5,95.0,-1.00,479,20.00,17.25
1992/03/26,809620,77978230,95.0,97.5,94.5,96.5,1.50,585,38.89,24.46
1992/03/27,826270,80394380,96.5,98.5,96.0,97.0,0.50,520,57.14,35.36
1992/03/28,417900,40402050,97.5,98.0,96.0,96.0,-1.00,285,42.86,37.86
1992/03/31,386000,37226000,97.0,97.0,96.0,96.0,0.00,265,46.15,40.62
1992/04/01,1135188,105074577,96.0,96.0,91.0,91.5,-4.50,685,6.25,29.16
1992/04/02,590390,54561710,91.5,94.0,91.0,94.0,2.50,419,40.00,32.77
1992/04/06,538450,49598675,93.0,93.5,91.5,92.5,-1.50,293,20.00,28.52
1992/04/07,447787,41316830,92.0,93.5,91.5,91.5,-1.00,279,6.67,21.23
1992/04/08,613140,54828960,90.0,90.5,88.0,90.0,-1.50,432,19.05,20.50
