ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,855000,95254500,112.0,112.0,110.0,110.5,0.00,494,98.659999999999997,50
1992/01/06,736000,82009500,111.5,112.0,110.5,112.0,1.50,475,100.0,50
1992/01/07,1328542,150370306,112.0,114.0,112.0,112.0,0.00,746,98.25,50
1992/01/08,691349,78139541,113.0,114.0,112.0,113.5,1.50,437,99.560000000000002,50
1992/01/09,1252826,142980360,113.5,115.0,112.0,113.5,0.00,587,98.700000000000003,50
1992/01/10,1327963,153557410,114.0,118.0,114.0,114.0,0.50,750,96.609999999999999,50
1992/01/11,516307,59090077,115.0,116.0,114.0,114.0,0.00,347,96.609999999999999,50
1992/01/13,2556000,299461500,115.0,119.0,115.0,117.0,3.00,1351,98.319999999999993,50
1992/01/14,4338575,530115261,120.0,125.0,120.0,125.0,8.00,2250,100.0,50
1992/01/15,5579099,717256526,129.0,130.5,125.0,128.0,3.00,2917,87.5,62.50
1992/01/16,2318181,295959944,128.0,130.0,125.5,130.0,2.00,1295,97.299999999999997,74.10
1992/01/17,3161110,417473413,131.0,133.0,130.5,132.5,2.50,1508,97.620000000000005,81.94
1992/01/18,1833597,234739712,129.0,130.5,126.0,126.0,-6.50,982,66.670000000000002,76.85
1992/01/20,1999000,254276000,125.0,130.0,125.0,130.0,4.00,1064,84.209999999999994,79.30
1992/01/21,2767145,360980342,130.0,132.0,128.0,128.0,-2.00,1544,73.680000000000007,77.43
1992/01/22,2402423,311809661,128.5,132.0,128.0,128.5,0.50,1243,75.0,76.62
1992/01/23,3631879,479418932,130.0,135.0,128.5,133.0,4.50,2073,86.670000000000002,79.97
1992/01/24,3810938,516580466,135.0,138.0,133.5,138.0,5.00,2033,100.0,86.64
1992/01/25,3417109,480359049,140.0,142.0,139.0,140.0,2.00,1806,88.239999999999995,87.17
1992/01/27,2607000,362741000,141.0,142.0,136.0,140.0,0.00,1480,88.239999999999995,87.52
1992/01/28,1954724,271591964,140.0,141.0,138.0,138.0,-2.00,1149,76.469999999999999,83.84
1992/01/29,3338192,471988728,139.0,144.0,138.5,141.5,3.50,1915,86.840000000000003,84.84
1992/01/30,2829054,398604919,141.5,142.5,139.0,140.0,-1.50,1482,75.0,81.56
1992/02/07,1334000,181468500,136.0,139.0,131.5,131.5,-8.50,814,21.879999999999999,61.66
1992/02/08,1308844,169095032,131.0,133.0,127.0,127.0,-4.50,851,0.0,41.11
1992/02/10,1326000,169281500,126.0,130.0,126.0,127.0,0.00,812,5.5599999999999996,29.26
1992/02/11,1523621,193934883,128.0,129.0,126.0,127.0,0.00,985,5.5599999999999996,21.36
