ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,855000,95254500,112.0,112.0,110.0,110.5,0.00,494,98.66,50
1992/01/06,736000,82009500,111.5,112.0,110.5,112.0,1.50,475,100.00,50
1992/01/07,1328542,150370306,112.0,114.0,112.0,112.0,0.00,746,98.25,50
1992/01/08,691349,78139541,113.0,114.0,112.0,113.5,1.50,437,99.56,50
1992/01/09,1252826,142980360,113.5,115.0,112.0,113.5,0.00,587,98.70,50
1992/01/10,1327963,153557410,114.0,118.0,114.0,114.0,0.50,750,96.61,50
1992/01/11,516307,59090077,115.0,116.0,114.0,114.0,0.00,347,96.61,50
1992/01/13,2556000,299461500,115.0,119.0,115.0,117.0,3.00,1351,98.32,50
1992/01/14,4338575,530115261,120.0,125.0,120.0,125.0,8.00,2250,100.00,50
1992/01/15,5579099,717256526,129.0,130.5,125.0,128.0,3.00,2917,87.50,62.50
1992/01/16,2318181,295959944,128.0,130.0,125.5,130.0,2.00,1295,97.30,74.10
1992/01/17,3161110,417473413,131.0,133.0,130.5,132.5,2.50,1508,97.62,81.94
1992/01/18,1833597,234739712,129.0,130.5,126.0,126.0,-6.50,982,66.67,76.85
1992/01/20,1999000,254276000,125.0,130.0,125.0,130.0,4.00,1064,84.21,79.30
1992/01/21,2767145,360980342,130.0,132.0,128.0,128.0,-2.00,1544,73.68,77.43
1992/01/22,2402423,311809661,128.5,132.0,128.0,128.5,0.50,1243,75.00,76.62
1992/01/23,3631879,479418932,130.0,135.0,128.5,133.0,4.50,2073,86.67,79.97
1992/01/24,3810938,516580466,135.0,138.0,133.5,138.0,5.00,2033,100.00,86.64
1992/01/25,3417109,480359049,140.0,142.0,139.0,140.0,2.00,1806,88.24,87.17
1992/01/27,2607000,362741000,141.0,142.0,136.0,140.0,0.00,1480,88.24,87.52
1992/01/28,1954724,271591964,140.0,141.0,138.0,138.0,-2.00,1149,76.47,83.84
1992/01/29,3338192,471988728,139.0,144.0,138.5,141.5,3.50,1915,86.84,84.84
1992/01/30,2829054,398604919,141.5,142.5,139.0,140.0,-1.50,1482,75.00,81.56
1992/02/07,1334000,181468500,136.0,139.0,131.5,131.5,-8.50,814,21.88,61.66
1992/02/08,1308844,169095032,131.0,133.0,127.0,127.0,-4.50,851,0.00,41.11
1992/02/10,1326000,169281500,126.0,130.0,126.0,127.0,0.00,812,5.56,29.26
1992/02/11,1523621,193934883,128.0,129.0,126.0,127.0,0.00,985,5.56,21.36
1992/02/12,1295196,165420197,127.5,130.0,126.0,127.0,0.00,752,5.56,16.09
1992/02/13,880037,111272051,127.5,128.5,125.0,128.0,1.00,622,15.79,15.99
1992/02/14,622754,78723115,128.0,129.0,125.0,125.0,-3.00,384,0.00,10.66
1992/02/15,506100,62459645,124.5,125.0,123.0,123.0,-2.00,340,0.00,7.11
1992/02/17,1094000,132434500,123.0,124.0,118.0,119.0,-4.00,587,4.76,6.33
1992/02/18,1010667,117992536,118.0,119.0,115.0,115.0,-4.00,640,0.00,4.22
1992/02/19,751110,87116320,115.0,117.0,115.0,116.5,1.50,444,10.00,6.14
1992/02/20,1297125,156735187,119.0,124.5,118.0,122.0,5.50,748,46.67,19.65
1992/02/21,1097559,133256740,123.0,123.0,118.0,119.0,-3.00,668,26.67,21.99
1992/02/22,798983,96680535,120.0,123.0,119.0,122.0,3.00,409,50.00,31.33
1992/02/24,1063000,131558500,123.5,126.0,122.0,122.0,0.00,630,50.00,37.56
1992/02/25,642484,77554350,122.0,122.5,120.0,120.0,-2.00,418,45.45,40.19
1992/02/26,616175,73211883,119.0,120.5,117.5,118.5,-1.50,383,31.82,37.40
1992/02/27,421346,50623617,120.0,121.5,119.0,120.0,1.50,282,45.45,40.08
1992/02/28,634218,76753788,120.0,123.0,119.5,121.0,1.00,356,54.55,44.90
1992/02/29,586878,72183286,121.0,124.0,121.0,124.0,3.00,363,76.47,55.42
1992/03/02,646000,80163500,125.0,125.0,122.0,124.5,0.50,389,82.35,64.40
1992/03/03,595549,72830880,124.5,124.5,120.5,120.5,-4.00,410,35.29,54.69
1992/03/04,359038,43484446,120.5,122.0,120.5,122.0,1.50,274,52.94,54.11
1992/03/05,255093,30837474,122.0,122.5,120.0,121.0,-1.00,205,46.67,51.63
1992/03/06,363476,43703692,121.0,122.0,119.0,120.0,-1.00,252,33.33,45.53
1992/03/07,306341,36805883,119.0,121.5,119.0,120.0,0.00,204,16.67,35.91
1992/03/09,820000,96511500,121.0,121.0,117.0,118.5,-1.50,449,18.75,30.19
1992/03/10,414125,49136875,118.5,119.5,118.0,118.0,-0.50,206,12.50,24.30
1992/03/11,228956,27028461,118.0,119.0,117.0,118.5,0.50,167,18.75,22.45
1992/03/12,540354,64292532,118.5,120.0,118.5,118.5,0.00,244,20.00,21.64
1992/03/13,359020,42971800,119.0,121.0,118.5,120.0,1.50,226,54.55,32.61
1992/03/14,488968,58574788,120.0,121.0,119.0,119.0,-1.00,256,36.36,33.86
1992/03/16,310000,36671500,119.0,119.0,117.5,118.0,-1.00,192,20.00,29.24
1992/03/17,560285,65095129,118.0,118.5,115.0,115.5,-2.50,359,7.69,22.05
