ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/01/28,1000,29900,29.9,29.9,29.9,29.9,1.90,1,100.00,50
1994/01/31,1000,31900,31.9,31.9,31.9,31.9,2.00,1,100.00,50
1994/02/01,1000,34100,34.1,34.1,34.1,34.1,2.20,1,100.00,50
1994/02/02,1000,36400,36.4,36.4,36.4,36.4,2.30,1,100.00,50
1994/02/03,1000,38900,38.9,38.9,38.9,38.9,2.50,1,100.00,50
1994/02/04,3000,124800,41.6,41.6,41.6,41.6,2.70,3,100.00,50
1994/02/05,2000,89000,44.5,44.5,44.5,44.5,2.90,2,100.00,50
1994/02/14,31000,1475600,47.6,47.6,47.6,47.6,3.10,22,100.00,50
1994/02/15,1216000,61408000,50.5,50.5,50.5,50.5,2.90,602,100.00,50
1994/02/16,3327914,177581741,54.0,54.0,51.0,52.0,1.50,1651,90.95,63.65
1994/02/17,868213,44914363,51.5,52.5,51.5,52.0,0.00,529,89.95,72.41
1994/02/18,888777,45476627,52.0,52.0,50.0,50.0,-2.00,379,77.27,74.03
1994/02/19,683666,34459634,50.0,51.0,50.0,51.0,1.00,347,80.13,76.06
1994/02/21,429000,21894500,51.5,52.0,50.5,50.5,-0.50,248,71.77,74.63
1994/02/22,2075284,107093556,50.5,53.0,50.0,52.0,1.50,774,78.95,76.07
1994/02/23,921615,47076365,52.0,52.0,50.5,51.0,-1.00,307,53.12,68.42
1994/02/24,661283,33604650,51.0,51.5,50.0,50.5,-0.50,218,12.50,49.78
1994/02/25,699000,33931500,50.0,50.0,48.0,48.0,-2.50,339,0.00,33.19
1994/02/26,648080,30614967,48.0,48.0,46.5,46.5,-1.50,282,0.00,22.13
1994/02/28,1255000,57686700,46.6,47.0,45.3,47.0,0.50,378,22.08,22.11
1994/03/01,656000,30508000,47.0,47.3,45.5,45.9,-1.10,235,7.79,17.34
1994/03/02,417577,19054665,46.0,46.2,45.0,45.7,-0.20,183,8.75,14.48
1994/03/03,207000,9383300,45.7,45.7,45.1,45.4,-0.30,117,5.00,11.32
1994/03/04,615042,28698269,46.0,47.4,46.0,47.0,1.60,259,28.57,17.07
1994/03/05,370000,17215900,47.1,47.1,46.0,46.2,-0.80,182,18.46,17.53
1994/03/07,348000,16116200,47.0,47.0,45.5,46.0,-0.20,177,20.00,18.36
1994/03/08,1047707,45350685,45.3,45.5,42.8,43.4,-2.60,394,11.54,16.09
