ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/04/20,1000,17100,17.1,17.1,17.1,17.1,0.00,1,100.00,50
1992/04/21,1000,18200,18.2,18.2,18.2,18.2,1.10,1,100.00,50
1992/04/22,6000,116400,19.4,19.4,19.4,19.4,1.20,5,100.00,50
1992/04/23,266000,5506200,20.7,20.7,20.7,20.7,1.30,115,100.00,50
1992/04/24,566000,12508600,22.1,22.1,22.1,22.1,1.40,290,100.00,50
1992/04/25,6729000,158804400,23.6,23.6,23.6,23.6,1.50,3410,100.00,50
1992/04/27,21469000,533895900,25.2,25.2,24.1,25.2,1.60,9188,100.00,50
1992/04/28,13058600,337596800,25.3,26.5,25.3,25.8,0.60,4358,97.36,50
1992/04/29,10280100,252534910,25.2,25.2,24.0,24.0,-1.80,3377,73.40,50
1992/04/30,6844200,158685060,23.2,23.8,23.0,23.0,-1.00,2618,57.83,52.61
1992/05/01,4410700,105218280,23.0,24.6,23.0,24.6,1.60,1648,73.24,59.48
1992/05/02,10042600,254196540,25.4,26.0,24.1,24.1,-0.50,2879,58.62,59.19
1992/05/04,4721000,115770800,24.5,24.8,24.2,24.3,0.20,1351,50.00,56.13
1992/05/05,3407000,83029700,24.8,24.8,24.1,24.3,0.00,928,37.14,49.80
1992/05/06,3322500,79212500,24.3,24.4,23.5,24.0,-0.30,1096,28.57,42.72
1992/05/07,1460700,34721240,23.9,24.0,23.6,23.8,-0.20,573,22.86,36.10
1992/05/08,1547300,36559230,23.8,24.0,23.5,23.6,-0.20,601,20.00,30.74
1992/05/09,1560800,36339640,23.6,23.6,23.1,23.2,-0.40,570,6.67,22.71
1992/05/11,3851000,86263000,22.9,22.9,22.0,22.0,-1.20,1391,0.00,15.14
1992/05/12,2481000,55605500,22.0,22.9,22.0,22.9,0.90,794,22.50,17.59
1992/05/13,5747200,134294540,22.9,24.0,22.6,23.7,0.80,1422,60.71,31.97
1992/05/14,8551100,205956700,23.7,24.5,23.5,23.7,0.00,2111,60.71,41.55
1992/05/15,3942000,93486300,23.5,24.0,23.2,23.7,0.00,1070,68.00,50.37
1992/05/16,2205700,52130060,23.5,24.0,23.3,23.3,-0.40,666,52.00,50.91
1992/05/18,2659000,63215000,23.7,23.9,23.5,23.9,0.60,774,76.00,59.27
1992/05/19,4227600,101403460,23.9,24.2,23.6,23.6,-0.30,1364,64.00,60.84
1992/05/20,3005800,71848320,24.0,24.0,23.7,23.8,0.20,782,72.00,64.56
1992/05/21,4805000,115965900,24.0,24.5,23.8,23.8,0.00,1321,72.00,67.04
1992/05/22,2106100,50078510,24.0,24.2,23.6,23.6,-0.20,671,52.63,62.23
1992/05/23,2621800,62516420,23.8,24.0,23.6,23.8,0.20,759,46.15,56.87
1992/05/25,2158000,51485200,24.1,24.1,23.6,23.7,-0.10,617,38.46,50.73
1992/05/26,1950700,45701700,23.6,23.8,23.2,23.2,-0.50,661,0.00,33.82
1992/05/27,1247000,28933800,23.5,23.5,23.0,23.1,-0.10,428,6.67,24.77
1992/05/28,1580000,36794900,23.6,23.6,23.0,23.3,0.20,446,20.00,23.18
1992/05/29,1134000,26425100,23.3,23.5,23.1,23.3,0.00,327,20.00,22.12
1992/05/30,1205000,27775500,23.2,23.4,22.8,23.0,-0.30,324,11.76,18.67
1992/06/01,868000,19778500,23.0,23.1,22.6,22.8,-0.20,299,12.50,16.62
1992/06/02,1150400,26032340,22.7,22.8,22.5,22.6,-0.20,393,6.25,13.16
1992/06/03,1859700,42299730,22.6,22.9,22.6,22.8,0.20,536,18.75,15.02
1992/06/04,1609000,36437000,23.0,23.0,22.5,22.6,-0.20,462,7.69,12.57
1992/06/08,1419100,31990190,23.0,23.0,22.3,22.5,-0.10,449,15.38,13.51
