ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1182000,36191300,31.0,31.0,30.1,30.1,0.00,366,97.10,50
1992/01/06,1577000,48221700,30.4,30.9,30.1,30.5,0.40,501,98.39,50
1992/01/07,1459918,44939168,30.6,30.9,30.5,30.8,0.30,471,99.35,50
1992/01/08,2227384,69388977,30.7,31.5,30.7,31.5,0.70,725,100.00,50
1992/01/09,2398409,76571672,31.8,32.3,31.5,31.5,0.00,766,97.52,50
1992/01/10,2749089,87561221,32.0,32.2,31.3,31.3,-0.20,821,96.90,50
1992/01/11,1808403,57439149,31.4,32.1,31.3,31.8,0.50,459,98.45,50
1992/01/13,4947000,161110900,32.5,32.8,32.1,32.5,0.70,1244,99.09,50
1992/01/14,3419690,113452101,32.8,33.5,32.8,33.0,0.50,1013,85.29,50
1992/01/15,2608451,86689276,33.5,33.8,32.8,33.2,0.20,891,83.78,61.26
1992/01/16,2036219,67523449,33.3,33.5,33.0,33.5,0.30,539,90.91,71.14
1992/01/17,3784961,128875930,33.5,34.5,33.5,33.8,0.30,1087,81.58,74.62
1992/01/18,1535942,50775993,33.4,33.4,32.6,32.8,-1.00,510,46.87,65.37
1992/01/20,1996000,66574200,32.8,33.7,32.8,33.7,0.90,556,75.00,68.58
1992/01/21,2850542,97250264,34.0,34.5,33.7,33.7,0.00,924,75.00,70.72
1992/01/22,4160118,143865657,34.4,35.0,34.0,34.1,0.40,1152,68.97,70.14
1992/01/23,2139895,72876824,34.2,34.7,33.5,34.0,-0.10,641,58.33,66.20
1992/01/24,1751607,59832631,34.4,34.4,34.0,34.3,0.30,512,70.83,67.74
1992/01/25,3835103,135549616,34.6,36.0,34.6,35.5,1.20,1083,85.29,73.59
1992/01/27,3250000,115132400,36.0,36.0,34.9,35.0,-0.50,888,70.59,72.59
1992/01/28,1787852,62281268,35.1,35.3,34.3,34.3,-0.70,586,50.00,65.06
1992/01/29,1910293,66290649,34.4,35.0,34.4,35.0,0.70,578,68.75,66.29
1992/01/30,3202486,114044424,35.8,36.3,34.7,34.7,-0.30,1031,42.86,58.48
1992/02/07,1571000,53043800,34.5,34.5,33.0,33.0,-1.70,475,0.00,38.99
1992/02/08,656466,21839353,33.1,33.7,33.0,33.0,0.00,239,0.00,25.99
1992/02/10,1145000,37938700,33.0,33.5,32.8,32.8,-0.20,353,0.00,17.33
1992/02/11,1497203,48453672,33.1,33.1,32.1,32.3,-0.50,409,4.76,13.14
1992/02/12,1306238,42540049,32.6,33.0,32.3,32.5,0.20,368,9.52,11.93
1992/02/13,1015575,33136068,32.9,32.9,32.4,32.8,0.30,266,16.67,13.51
1992/02/14,764511,25047596,33.1,33.1,32.1,32.1,-0.70,252,0.00,9.01
1992/02/15,817701,25958170,32.0,32.1,31.5,31.8,-0.30,247,6.25,8.09
1992/02/17,1061000,32926300,31.8,31.8,30.3,30.3,-1.50,332,0.00,5.39
1992/02/18,891727,26921173,30.3,30.5,29.8,30.0,-0.30,318,5.13,5.30
1992/02/19,735434,22215229,30.0,30.5,30.0,30.5,0.50,221,18.92,9.84
1992/02/20,1191678,36960533,30.6,31.4,30.6,31.3,0.80,360,45.45,21.71
1992/02/21,1047146,32509008,31.3,31.3,30.6,30.6,-0.70,347,24.24,22.55
1992/02/22,973744,30154696,30.8,31.5,30.7,31.5,0.90,263,51.52,32.20
1992/02/24,1036000,32511400,31.9,31.9,31.0,31.1,-0.40,312,39.39,34.60
1992/02/25,697780,21592756,31.3,31.5,30.5,30.8,-0.30,249,43.48,37.56
1992/02/26,827620,25405736,30.5,31.2,30.3,30.6,-0.20,303,38.10,37.74
1992/02/27,662840,20516747,31.0,31.3,30.5,31.0,0.40,241,57.14,44.21
1992/02/28,454053,13941995,31.2,31.2,30.6,30.6,-0.40,161,31.58,40.00
1992/02/29,693080,21568376,31.0,31.4,30.8,31.1,0.50,240,50.00,43.34
1992/03/02,1234000,39034700,31.5,31.9,31.3,31.6,0.50,412,81.25,55.97
1992/03/03,693697,21691655,31.8,31.8,31.0,31.0,-0.60,221,43.75,51.89
1992/03/04,558724,17262891,31.0,31.3,30.7,31.0,0.00,204,43.75,49.17
1992/03/05,398923,12364590,31.0,31.2,30.8,30.8,-0.20,166,31.25,43.20
1992/03/06,438093,13497380,30.8,31.2,30.6,30.8,0.00,177,31.25,39.22
1992/03/07,398700,12275829,30.8,31.0,30.7,30.8,0.00,132,21.43,33.29
1992/03/09,598000,18305200,30.8,31.0,30.2,30.7,-0.10,211,29.41,31.99
