ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,817000,45260000,56.0,56.0,54.5,55.0,0.00,326,98.21,50
1992/01/06,1137000,63549500,55.5,56.5,55.0,56.5,1.50,542,100.00,50
1992/01/07,1319343,74800193,56.5,58.0,56.0,57.5,1.00,569,99.14,50
1992/01/08,1551816,88612788,57.5,57.5,56.5,57.5,0.00,654,99.14,50
1992/01/09,2680875,160152062,58.0,61.5,56.5,61.5,4.00,1025,100.00,50
1992/01/10,2970807,182592920,62.5,63.5,60.0,61.0,-0.50,1135,96.06,50
1992/01/11,1412630,87267170,61.5,63.0,60.5,62.0,1.00,583,97.64,50
1992/01/13,1630000,100555000,62.5,63.0,60.5,61.0,-1.00,671,96.06,50
1992/01/14,1879844,117140717,61.0,63.0,61.0,62.5,1.50,671,88.89,50
1992/01/15,2066792,129830812,63.0,63.5,62.0,63.5,1.00,802,100.00,66.66
1992/01/16,2607111,169612825,64.0,66.0,64.0,66.0,2.50,978,100.00,77.77
1992/01/17,1244750,81473000,66.5,67.0,65.0,65.5,-0.50,459,85.71,80.42
1992/01/18,850100,54525850,64.0,65.0,64.0,64.0,-1.50,355,71.43,77.42
1992/01/20,1187000,77622500,64.5,66.0,64.5,66.0,2.00,475,85.71,80.18
1992/01/21,1704859,113705476,66.5,67.5,65.5,67.0,1.00,709,92.86,84.40
1992/01/22,2927961,201517965,67.0,70.0,67.0,67.5,0.50,1086,73.68,80.83
1992/01/23,1855600,124233300,68.0,68.0,66.0,66.0,-1.50,637,55.56,72.41
1992/01/24,1967000,134352500,67.0,69.5,67.0,69.5,3.50,624,93.75,79.52
1992/01/25,2043529,144311943,71.0,71.5,69.5,71.0,1.50,783,93.33,84.12
1992/01/27,1907000,136566000,72.5,72.5,70.0,70.0,-1.00,695,70.59,79.61
1992/01/28,2171610,148644480,70.0,71.0,67.5,67.5,-2.50,880,41.18,66.80
1992/01/29,1302644,87680680,67.5,68.5,66.0,66.0,-1.50,517,18.75,50.78
1992/01/30,2028389,135296590,66.5,67.5,66.0,66.5,0.50,692,14.29,38.61
1992/02/07,733000,49066000,67.0,67.5,66.5,67.0,0.50,295,15.38,30.87
