ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/10/21,614960,6426330,10.45,10.45,10.45,10.45,X0.00,211,100.00,50
2008/10/22,2384271,25995295,10.85,11.15,10.45,10.7,+0.25,903,95.96,50
2008/10/23,531841,5511997,10.35,10.5,10.35,10.35,-0.35,222,92.83,50
2008/10/24,669591,6691092,9.99,10.2,9.99,9.99,-0.36,260,89.60,50
2008/10/27,721128,6784927,9.3,9.8,9.3,9.3,-0.69,272,83.41,50
2008/10/28,892600,8011598,8.66,9.94,8.65,9.94,+0.64,394,89.15,50
2008/10/29,1009229,10443316,10.6,10.6,9.95,9.95,+0.01,425,89.24,50
2008/10/30,753126,7883132,10.2,10.6,10.0,10.6,+0.65,275,95.07,50
2008/10/31,1030775,11096303,10.6,11.0,10.5,10.85,+0.25,416,88.00,50
2008/11/03,1169800,12987849,10.8,11.55,10.7,11.55,+0.70,412,100.00,66.66
2008/11/04,821767,9240927,11.5,11.5,11.1,11.25,-0.30,312,89.66,74.33
2008/11/05,1284509,14710224,11.55,11.65,11.2,11.25,0.00,420,86.67,78.44
2008/11/06,515100,5499259,10.6,10.9,10.55,10.6,-0.65,204,65.00,73.96
2008/11/07,563400,6112198,10.3,11.3,10.3,11.3,+0.70,202,88.33,78.75
2008/11/10,537100,6024923,11.35,11.45,11.0,11.3,0.00,228,79.41,78.97
2008/11/11,672801,7450850,11.3,11.3,10.8,11.0,-0.30,255,60.61,72.85
2008/11/12,1304311,14949542,11.0,11.7,11.0,11.45,+0.45,421,82.14,75.95
2008/11/13,878600,9548576,11.0,11.15,10.7,10.8,-0.65,330,35.71,62.53
2008/11/14,716203,7763938,11.15,11.15,10.2,10.3,-0.50,238,6.67,43.91
2008/11/17,612000,6189608,10.2,10.3,9.9,9.96,-0.34,186,3.33,30.38
2008/11/18,944620,8886503,9.9,9.9,9.27,9.27,-0.69,211,0.00,20.25
2008/11/19,323954,3036368,9.27,9.6,9.11,9.35,+0.08,163,9.27,16.59
2008/11/20,501550,4556285,9.1,9.2,8.97,8.97,-0.38,159,0.00,11.06
2008/11/21,321136,2922304,8.65,9.59,8.65,9.59,+0.62,171,30.82,17.64
2008/11/24,196993,1888274,10.0,10.0,9.28,9.4,-0.19,98,24.59,19.96
2008/11/25,325947,3210650,9.7,9.99,9.65,9.81,+0.41,144,46.40,28.78
2008/11/26,161000,1566020,9.52,9.9,9.52,9.7,-0.11,85,42.00,33.19
