ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/02/21,7657000,151356260,19.78,19.79,19.74,19.76,-0.14,631,99.849999999999994,50
2017/02/22,2499000,49227060,19.7,19.71,19.68,19.68,-0.08,223,99.439999999999998,50
2017/02/23,1905000,37497860,19.69,19.69,19.67,19.69,+0.01,106,99.489999999999995,50
2017/02/24,1500000,29641470,19.76,19.78,19.74,19.76,+0.07,132,99.849999999999994,50
2017/03/01,1977000,38935350,19.73,19.73,19.67,19.67,-0.09,113,99.390000000000001,50
2017/03/02,2380000,46438830,19.5,19.53,19.5,19.52,-0.15,165,98.640000000000001,50
2017/03/03,2250000,44134060,19.6,19.67,19.59,19.64,+0.12,125,99.239999999999995,50
2017/03/06,2815000,55333210,19.64,19.69,19.61,19.66,+0.02,133,99.340000000000003,50
2017/03/07,1536000,30167580,19.65,19.66,19.62,19.62,-0.04,70,41.380000000000003,50
2017/03/08,1986000,39131450,19.7,19.73,19.68,19.7,+0.08,113,71.430000000000007,57.14
2017/03/09,1887000,37094280,19.65,19.68,19.64,19.65,-0.05,86,53.57,55.95
2017/03/10,1537000,30077400,19.6,19.6,19.55,19.55,-0.10,83,17.859999999999999,43.25
2017/03/13,1405000,27471490,19.56,19.57,19.54,19.54,-0.01,63,17.390000000000001,34.63
2017/03/14,1669000,32519320,19.49,19.49,19.47,19.49,-0.05,87,7.6900000000000004,25.65
2017/03/15,1855000,36173020,19.51,19.52,19.48,19.49,0.00,56,7.6900000000000004,19.66
2017/03/16,1512000,29254740,19.38,19.38,19.33,19.35,-0.14,85,5.0,14.78
2017/03/17,845000,16401790,19.4,19.43,19.4,19.4,+0.05,214,17.5,15.68
2017/03/20,269000,5243670,19.47,19.51,19.47,19.48,+0.08,61,37.5,22.95
2017/03/21,388000,7526570,19.44,19.44,19.38,19.39,-0.09,42,17.140000000000001,21.01
2017/03/22,1339000,26431240,19.74,19.76,19.72,19.74,+0.35,216,95.349999999999994,45.79
2017/03/23,280000,5478950,19.59,19.59,19.56,19.57,-0.17,52,55.810000000000002,49.13
2017/03/24,431000,8439330,19.57,19.59,19.57,19.59,+0.02,28,60.469999999999999,52.91
2017/03/27,450000,8859210,19.68,19.71,19.68,19.7,+0.11,52,86.049999999999997,63.95
2017/03/28,77000,1502450,19.51,19.53,19.51,19.52,-0.18,24,44.189999999999998,57.36
2017/03/29,1581000,30736460,19.47,19.47,19.42,19.44,-0.08,88,15.789999999999999,43.50
2017/03/30,1718000,33174520,19.31,19.32,19.28,19.32,-0.12,76,8.3300000000000001,31.78
2017/03/31,1716000,33189870,19.32,19.36,19.32,19.36,+0.04,61,16.670000000000002,26.75
2017/04/05,1607000,31055280,19.32,19.34,19.3,19.34,-0.02,64,12.5,22.00
2017/04/06,1362000,26495980,19.43,19.49,19.43,19.46,+0.12,62,41.859999999999999,28.62
2017/04/07,1795000,34861940,19.38,19.49,19.37,19.41,-0.05,87,30.23,29.16
2017/04/10,1342000,25978440,19.33,19.37,19.33,19.36,-0.05,52,18.600000000000001,25.64
2017/04/11,1064000,20594290,19.34,19.39,19.33,19.39,+0.03,43,44.0,31.76
2017/04/12,1452000,28289540,19.5,19.5,19.47,19.49,+0.10,73,95.450000000000003,52.99
2017/04/13,1345000,26276740,19.56,19.57,19.51,19.51,+0.02,62,79.310000000000002,61.77
2017/04/14,703000,13750100,19.6,19.6,19.55,19.57,+0.06,78,90.0,71.18
2017/04/17,1464000,28721620,19.6,19.64,19.6,19.61,+0.04,78,91.180000000000007,77.84
2017/04/18,1444000,28092450,19.44,19.46,19.44,19.45,-0.16,58,38.710000000000001,64.79
2017/04/19,1511000,29426260,19.46,19.48,19.45,19.45,0.00,57,38.710000000000001,56.09
2017/04/20,1420000,27622480,19.45,19.47,19.44,19.44,-0.01,94,35.479999999999997,49.22
2017/04/21,1511000,29142700,19.29,19.3,19.27,19.3,-0.14,103,8.1099999999999994,35.51
2017/04/24,1249000,23916760,19.15,19.16,19.14,19.15,-0.15,98,2.0,24.34
2017/04/25,1492000,28444440,19.08,19.09,19.05,19.06,-0.09,102,1.6899999999999999,16.79
2017/04/26,1394500,26393590,18.95,18.95,18.9,18.9,-0.16,118,0.0,11.19
2017/04/27,1382000,26194100,18.96,18.97,18.95,18.95,+0.05,63,6.7599999999999998,9.71
2017/04/28,1369000,25725500,18.8,18.81,18.78,18.8,-0.15,86,2.8599999999999999,7.42
2017/05/02,1171000,21839680,18.65,18.66,18.64,18.65,-0.15,84,1.1899999999999999,5.35
2017/05/03,1354000,25276900,18.68,18.68,18.66,18.68,+0.03,41,4.8200000000000003,5.18
2017/05/04,1495000,27905400,18.67,18.68,18.65,18.66,-0.02,48,3.0299999999999998,4.46
2017/05/05,1410000,26344760,18.67,18.71,18.67,18.7,+0.04,55,11.539999999999999,6.82
2017/05/08,1787000,33272230,18.6,18.64,18.6,18.61,-0.09,67,2.04,5.23
2017/05/09,1419000,26350940,18.58,18.58,18.56,18.56,-0.05,67,0.0,3.49
2017/05/10,1549000,28650790,18.5,18.52,18.49,18.49,-0.07,71,0.0,2.33
2017/05/11,1160000,21446590,18.48,18.5,18.48,18.5,+0.01,42,6.0599999999999996,3.57
2017/05/12,1287000,23832410,18.51,18.53,18.5,18.52,+0.02,49,17.390000000000001,8.18
2017/05/15,1293000,23850070,18.47,18.47,18.43,18.45,-0.07,65,7.1399999999999997,7.83
2017/05/16,1537000,28274020,18.39,18.42,18.38,18.38,-0.07,66,0.0,5.22
2017/05/17,1692000,31169510,18.42,18.44,18.41,18.42,+0.04,74,12.119999999999999,7.52
2017/05/18,1748000,32806960,18.81,18.81,18.75,18.76,+0.34,115,88.370000000000005,34.47
2017/05/19,4119000,77259730,18.72,18.92,18.63,18.65,-0.11,171,50.0,39.65
2017/05/22,1977000,36654460,18.56,18.56,18.53,18.54,-0.11,81,29.629999999999999,36.31
2017/05/23,1695000,31259350,18.46,18.46,18.41,18.41,-0.13,104,5.5599999999999996,26.06
2017/05/24,1463000,26923140,18.4,18.41,18.39,18.39,-0.02,90,1.8500000000000001,17.99
2017/05/25,967000,17650430,18.32,18.32,18.24,18.25,-0.14,77,1.47,12.48
2017/05/26,1096000,19920160,18.17,18.19,18.16,18.17,-0.08,104,1.3200000000000001,8.76
2017/05/31,1515000,27470890,18.13,18.14,18.11,18.14,-0.03,63,3.7000000000000002,7.07
2017/06/01,1576000,28508700,18.09,18.11,18.08,18.11,-0.03,70,3.5699999999999998,5.90
2017/06/02,1120000,20130980,18.0,18.01,17.95,17.95,-0.16,76,0.0,3.93
2017/06/03,73500,1311715,17.86,17.86,17.84,17.85,-0.10,36,1.3899999999999999,3.08
2017/06/05,841000,15023040,17.85,17.87,17.85,17.85,0.00,36,1.6100000000000001,2.59
2017/06/06,645000,11519730,17.86,17.88,17.85,17.85,0.00,40,1.75,2.31
