ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,751000,40521000,54.0,54.5,53.5,53.5,0.00,348,98.17,50
1992/01/06,1533000,84675000,54.0,56.0,54.0,55.0,1.50,750,98.21,50
1992/01/07,2043809,115128277,55.5,58.0,55.0,57.0,2.00,941,98.28,50
1992/01/08,1575708,89561791,57.0,58.0,56.0,56.5,-0.50,732,97.41,50
1992/01/09,1262621,72065655,57.0,57.5,56.5,57.5,1.00,521,99.14,50
1992/01/10,1421133,81589878,57.5,58.5,56.5,57.0,-0.50,610,97.44,50
1992/01/11,1140206,65631330,57.0,58.0,56.5,57.5,0.50,508,98.29,50
1992/01/13,3827000,228182500,58.0,61.5,58.0,61.0,3.50,1441,99.19,50
1992/01/14,2225993,135556576,61.0,62.0,60.0,60.5,-0.50,916,82.35,50
1992/01/15,2614934,160535606,61.5,62.5,60.0,61.0,0.50,1050,82.35,60.78
1992/01/16,1978552,122154339,62.0,62.5,61.0,61.0,0.00,756,80.00,67.19
1992/01/17,2209171,136563671,62.0,62.5,61.5,62.0,1.00,784,92.31,75.56
1992/01/18,2015800,125816398,62.0,63.5,61.0,62.5,0.50,722,85.71,78.94
1992/01/20,2565000,162664000,63.5,64.0,63.0,64.0,1.50,845,100.00,85.96
1992/01/21,2791510,178579620,64.0,65.0,63.0,63.5,-0.50,1127,82.35,84.76
1992/01/22,2581447,165956214,63.5,66.0,63.0,63.5,0.00,1022,68.75,79.43
1992/01/23,2620613,168800506,63.5,65.5,63.5,65.5,2.00,976,91.67,83.51
1992/01/24,3026838,205108709,66.0,69.0,66.0,69.0,3.50,1177,100.00,89.00
1992/01/25,2223008,151406530,70.0,70.0,67.0,67.0,-2.00,811,66.67,81.55
1992/01/27,1458000,98469500,68.0,68.5,67.0,67.0,0.00,712,66.67,76.59
1992/01/28,1750628,117563320,67.0,68.0,66.0,66.0,-1.00,778,55.56,69.58
1992/01/29,1611911,104890254,66.0,67.0,64.0,64.0,-2.00,761,14.29,51.15
1992/01/30,1127739,73361183,65.0,66.0,64.0,65.5,1.50,613,35.71,46.00
1992/02/07,878000,56108500,65.0,65.0,62.0,62.0,-3.50,419,0.00,30.67
1992/02/08,632061,40037188,62.5,64.0,62.5,63.0,1.00,314,12.50,24.62
1992/02/10,1274000,82624500,64.0,65.5,63.5,64.0,1.00,531,25.00,24.74
1992/02/11,2903940,189558744,65.0,67.0,64.0,65.5,1.50,1305,43.75,31.07
1992/02/12,1383602,89525028,65.5,66.5,63.5,64.0,-1.50,598,30.77,30.97
1992/02/13,864535,55160170,64.5,65.0,63.0,63.0,-1.00,363,16.67,26.21
1992/02/14,1328429,84003380,63.5,64.0,62.0,62.0,-1.00,541,0.00,17.47
1992/02/15,583793,36171473,62.0,63.0,61.0,63.0,1.00,302,33.33,22.76
1992/02/17,713000,43271500,62.5,63.0,59.0,59.0,-4.00,379,0.00,15.17
1992/02/18,1054554,60617352,58.0,59.0,56.0,56.0,-3.00,500,0.00,10.11
1992/02/19,731573,41587727,56.5,58.0,56.0,57.5,1.50,346,13.64,11.29
1992/02/20,1516146,90380176,59.0,61.0,59.0,60.5,3.00,620,40.91,21.17
1992/02/21,1014226,61252721,61.0,61.5,59.0,59.0,-1.50,454,28.57,23.63
1992/02/22,861643,52565971,60.0,62.0,59.5,62.0,3.00,416,66.67,37.97
1992/02/24,1713000,107944000,62.5,64.0,62.0,62.5,0.50,715,81.25,52.39
1992/02/25,904877,55759997,63.0,63.0,60.0,60.0,-2.50,414,50.00,51.60
1992/02/26,885476,52471344,59.0,61.0,58.0,59.5,-0.50,385,43.75,48.98
1992/02/27,627747,37648079,60.0,61.0,59.0,59.5,0.00,262,43.75,47.23
1992/02/28,625752,37136616,60.5,60.5,58.5,58.5,-1.00,272,31.25,41.91
1992/02/29,447340,26879380,59.5,61.0,59.5,61.0,2.50,248,50.00,44.61
1992/03/02,435000,26624500,61.5,61.5,60.5,61.5,0.50,243,58.33,49.18
1992/03/03,420105,25428742,61.0,61.5,60.0,60.0,-1.50,228,33.33,43.90
1992/03/04,281784,16832363,59.0,60.5,59.0,60.5,0.50,140,41.67,43.16
1992/03/05,308829,18459994,60.5,60.5,59.5,59.5,-1.00,192,30.00,38.77
1992/03/06,322245,18885710,59.5,59.5,58.5,58.5,-1.00,181,14.29,30.61
1992/03/07,224148,13107436,58.5,59.5,58.0,58.5,0.00,141,14.29,25.17
1992/03/09,510000,29286000,58.5,58.5,57.0,57.0,-1.50,228,0.00,16.78
1992/03/10,185557,10631412,57.0,58.0,56.5,57.5,0.50,107,20.00,17.86
1992/03/11,343575,19787911,57.5,58.5,56.5,58.0,0.50,184,30.00,21.91
1992/03/12,564894,33472509,58.0,60.0,58.0,58.5,0.50,292,40.00,27.94
1992/03/13,314227,18563439,59.0,59.5,58.5,59.5,1.00,172,75.00,43.63
1992/03/14,500755,30256409,60.5,61.0,59.5,59.5,0.00,252,66.67,51.31
1992/03/16,356000,21133000,60.0,60.0,59.0,59.0,-0.50,173,55.56,52.73
1992/03/17,505095,29166960,59.5,59.5,57.0,57.0,-2.00,283,11.11,38.85
1992/03/18,680104,38356271,57.0,57.5,55.5,57.0,0.00,346,27.27,34.99
1992/03/19,335249,19025319,57.0,57.5,56.0,56.5,-0.50,187,18.18,29.39
1992/03/20,259783,14690673,56.5,57.0,56.0,57.0,0.50,126,27.27,28.68
1992/03/21,228450,12872750,57.5,57.5,56.0,56.0,-1.00,144,9.09,22.15
1992/03/23,371000,20848500,56.5,57.0,55.5,57.0,1.00,185,27.27,23.86
1992/03/24,329408,18658235,57.0,57.5,56.0,57.5,0.50,194,36.36,28.03
1992/03/25,261945,14833947,57.0,57.5,56.0,56.5,-1.00,142,22.22,26.10
1992/03/26,435262,24980779,57.0,58.0,56.0,57.5,1.00,228,50.00,34.07
1992/03/27,370956,21472536,58.0,58.5,57.5,57.5,0.00,183,66.67,44.93
1992/03/28,203230,11775380,58.5,58.5,57.5,58.0,0.50,121,83.33,57.73
1992/03/31,265000,15283000,58.5,58.5,57.0,57.0,-1.00,102,50.00,55.16
1992/04/01,531086,29524270,57.0,57.0,54.5,54.5,-2.50,253,0.00,36.77
1992/04/02,214442,11757426,54.5,56.5,54.0,56.5,2.00,137,55.56,43.03
1992/04/06,156345,8616302,55.5,55.5,54.5,55.5,-1.00,84,33.33,39.80
1992/04/07,250824,13945084,55.0,56.5,55.0,55.5,0.00,126,33.33,37.64
1992/04/08,317453,17290235,55.0,55.5,54.0,54.5,-1.00,158,11.11,28.79
1992/04/09,401734,21899902,54.5,55.5,54.0,55.5,1.00,170,33.33,30.30
1992/04/10,436482,24273528,55.0,56.5,55.0,55.5,0.00,217,33.33,31.31
1992/04/11,301280,16495620,56.0,56.0,54.0,54.0,-1.50,152,0.00,20.87
1992/04/13,242000,12924500,54.0,54.0,53.0,53.0,-1.00,139,0.00,13.91
1992/04/14,339228,18140741,53.0,54.0,53.0,54.0,1.00,173,28.57,18.79
1992/04/15,195626,10441552,54.0,54.0,53.0,53.0,-1.00,98,0.00,12.53
1992/04/16,345624,18535135,53.5,54.0,53.0,54.0,1.00,177,28.57,17.87
1992/04/17,147300,7880250,54.0,54.5,53.0,54.0,0.00,89,28.57,21.43
