ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,748000,36099900,48.8,48.8,47.7,47.7,0.00,239,97.75,50
1992/01/06,727000,35133100,48.0,48.7,47.8,48.2,0.50,329,98.77,50
1992/01/07,846724,41117582,48.6,48.8,48.3,48.5,0.30,341,99.39,50
1992/01/08,1793740,88351454,48.7,50.0,48.7,50.0,1.50,712,100.00,50
1992/01/09,2218562,112836000,50.5,51.5,50.0,50.0,0.00,772,97.09,50
1992/01/10,1642605,82991342,50.5,51.0,50.0,50.5,0.50,605,98.06,50
1992/01/11,1591376,81012735,50.5,52.0,50.0,50.5,0.00,560,97.12,50
1992/01/13,2353000,121269500,51.0,52.0,51.0,51.5,1.00,784,99.04,50
1992/01/14,2212680,117138000,52.5,53.5,52.5,53.5,2.00,773,100.00,50
1992/01/15,2136140,114910710,54.0,55.0,52.5,53.5,0.00,817,79.17,59.72
1992/01/16,1739688,92516432,53.5,54.0,53.0,53.5,0.00,523,77.61,65.68
1992/01/17,2348305,128101207,54.0,55.5,54.0,54.0,0.50,899,77.94,69.77
1992/01/18,1110000,58373000,53.0,53.0,52.0,53.0,-1.00,400,54.55,64.69
1992/01/20,1545000,82827000,53.5,54.0,53.0,54.0,1.00,504,72.73,67.37
1992/01/21,1973718,107898836,54.0,55.5,54.0,54.5,0.50,656,81.82,72.18
1992/01/22,3055102,170223354,55.0,57.0,54.0,54.0,-0.50,1001,50.00,64.79
1992/01/23,1581476,85991990,54.5,55.0,53.5,54.5,0.50,649,50.00,59.86
1992/01/24,1506007,82857371,55.0,56.0,54.0,56.0,1.50,520,80.00,66.58
1992/01/25,4236040,245541660,57.0,59.0,57.0,58.5,2.50,1448,92.86,75.34
1992/01/27,3460000,204824000,61.0,61.0,57.5,57.5,-1.00,1134,61.11,70.60
1992/01/28,1595015,90464340,57.0,58.0,55.5,55.5,-2.00,681,38.89,60.03
1992/01/29,2043915,116353410,57.0,58.0,56.0,58.0,2.50,733,62.50,60.85
1992/01/30,2623000,154263000,59.0,60.0,57.0,57.5,-0.50,1079,53.33,58.35
1992/02/07,1049000,59060500,57.0,57.5,55.5,56.0,-1.50,397,33.33,50.01
1992/02/08,531284,29845336,55.5,57.0,55.5,56.0,0.00,252,33.33,44.45
1992/02/10,1294000,72110500,56.5,57.0,55.0,55.0,-1.00,502,14.29,34.39
1992/02/11,1145690,62781414,55.5,56.0,54.0,54.0,-1.00,522,0.00,22.93
1992/02/12,447886,24314514,55.0,55.0,54.0,54.0,0.00,245,0.00,15.29
1992/02/13,582483,31650357,55.0,55.0,54.0,55.0,1.00,257,16.67,15.75
