81/01/04,748000,36099900,48.8,48.8,47.7,47.7,0.00,239
81/01/06,727000,35133100,48.0,48.7,47.8,48.2,0.50,329
81/01/07,846724,41117582,48.6,48.8,48.3,48.5,0.30,341
81/01/08,1793740,88351454,48.7,50.0,48.7,50.0,1.50,712
81/01/09,2218562,112836000,50.5,51.5,50.0,50.0,0.00,772
81/01/10,1642605,82991342,50.5,51.0,50.0,50.5,0.50,605
81/01/11,1591376,81012735,50.5,52.0,50.0,50.5,0.00,560
81/01/13,2353000,121269500,51.0,52.0,51.0,51.5,1.00,784
81/01/14,2212680,117138000,52.5,53.5,52.5,53.5,2.00,773
81/01/15,2136140,114910710,54.0,55.0,52.5,53.5,0.00,817
81/01/16,1739688,92516432,53.5,54.0,53.0,53.5,0.00,523
81/01/17,2348305,128101207,54.0,55.5,54.0,54.0,0.50,899
81/01/18,1110000,58373000,53.0,53.0,52.0,53.0,-1.00,400
81/01/20,1545000,82827000,53.5,54.0,53.0,54.0,1.00,504
81/01/21,1973718,107898836,54.0,55.5,54.0,54.5,0.50,656
81/01/22,3055102,170223354,55.0,57.0,54.0,54.0,-0.50,1001
81/01/23,1581476,85991990,54.5,55.0,53.5,54.5,0.50,649
81/01/24,1506007,82857371,55.0,56.0,54.0,56.0,1.50,520
81/01/25,4236040,245541660,57.0,59.0,57.0,58.5,2.50,1448
81/01/27,3460000,204824000,61.0,61.0,57.5,57.5,-1.00,1134
81/01/28,1595015,90464340,57.0,58.0,55.5,55.5,-2.00,681
81/01/29,2043915,116353410,57.0,58.0,56.0,58.0,2.50,733
81/01/30,2623000,154263000,59.0,60.0,57.0,57.5,-0.50,1079
81/02/07,1049000,59060500,57.0,57.5,55.5,56.0,-1.50,397
81/02/08,531284,29845336,55.5,57.0,55.5,56.0,0.00,252
81/02/10,1294000,72110500,56.5,57.0,55.0,55.0,-1.00,502
81/02/11,1145690,62781414,55.5,56.0,54.0,54.0,-1.00,522
81/02/12,447886,24314514,55.0,55.0,54.0,54.0,0.00,245
81/02/13,582483,31650357,55.0,55.0,54.0,55.0,1.00,257
