ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/04/17,489120,13976350,29.0,29.0,28.3,28.6,-0.30,163,63.16,58.67
1999/04/19,343000,9762200,28.6,28.6,28.3,28.3,-0.30,136,47.37,54.90
1999/04/20,263047,7479770,29.0,29.0,28.2,28.4,+0.10,118,52.63,54.14
1999/04/21,314500,8930474,28.4,28.7,28.1,28.1,-0.30,114,36.84,48.37
1999/04/22,165301,4633212,28.0,28.4,27.8,28.0,-0.10,65,23.53,40.09
1999/04/23,329898,9280918,28.0,28.3,28.0,28.2,+0.20,141,35.29,38.49
1999/04/26,321000,9133000,28.3,28.8,28.3,28.4,+0.20,107,47.06,41.35
1999/04/27,1155048,33448854,28.5,29.5,28.1,28.8,+0.40,309,58.82,47.18
1999/04/28,864260,25455846,28.9,29.8,28.9,29.7,+0.90,309,95.00,63.12
1999/04/29,1636001,49450429,29.5,30.6,29.1,29.3,-0.40,393,53.57,59.94
1999/04/30,325000,9593400,29.5,30.0,29.1,29.3,0.00,124,53.57,57.82
1999/05/03,354939,10356569,29.4,29.5,29.0,29.2,-0.10,126,50.00,55.22
1999/05/04,199200,5874457,29.2,29.7,29.2,29.7,+0.50,96,67.86,59.43
1999/05/05,209000,6157400,29.4,29.7,29.3,29.3,-0.40,82,50.00,56.29
1999/05/06,178716,5227619,30.0,30.0,29.0,29.2,-0.10,96,44.00,52.20
1999/05/07,74300,2170713,29.2,29.4,29.1,29.2,0.00,60,44.00,49.47
1999/05/10,869210,26114399,29.6,30.7,29.4,30.2,+1.00,256,72.22,57.05
1999/05/11,742181,22821630,30.7,31.2,30.5,30.5,+0.30,274,68.18,60.76
1999/05/12,254401,7572566,30.2,30.3,29.5,29.5,-1.00,110,22.73,48.09
1999/05/13,141047,4136275,29.5,29.5,29.2,29.3,-0.20,67,13.64,36.61
1999/05/14,129192,3799690,29.5,29.9,29.3,29.3,0.00,97,13.64,28.96
1999/05/15,209400,6135409,29.3,29.5,29.1,29.3,0.00,86,13.64,23.86
1999/05/17,175000,5136300,29.4,29.5,29.1,29.4,+0.10,69,18.18,21.97
1999/05/18,149542,4389346,29.5,29.5,29.2,29.3,-0.10,66,9.52,17.82
1999/05/19,347015,10305936,29.5,30.0,29.4,29.5,+0.20,115,19.05,18.23
1999/05/20,473047,14083073,29.8,30.0,29.5,29.5,0.00,178,19.05,18.50
1999/05/21,188552,5581247,29.5,29.8,29.4,29.4,-0.10,122,25.00,20.66
1999/05/24,246400,7193799,29.5,29.5,29.1,29.2,-0.20,77,11.11,17.47
1999/05/25,213000,6033800,28.0,29.2,28.0,28.1,-1.10,85,5.00,13.32
1999/05/26,101000,2850900,28.1,28.5,28.1,28.4,+0.30,40,20.00,15.55
1999/05/27,124000,3531100,28.4,28.8,28.4,28.6,+0.20,36,30.00,20.37
1999/05/28,199600,5629419,28.4,28.5,28.0,28.3,-0.30,75,15.00,18.58
1999/05/29,134000,3763500,28.4,28.4,28.0,28.0,-0.30,50,0.00,12.39
1999/05/31,218000,6018300,28.0,28.0,27.4,27.8,-0.20,77,15.38,13.39
1999/06/01,76000,2120200,28.0,28.0,27.6,28.0,+0.20,36,25.00,17.26
1999/06/02,95000,2644900,28.0,28.0,27.7,28.0,0.00,36,28.57,21.03
1999/06/03,195000,5482100,28.0,28.5,28.0,28.0,0.00,70,33.33,25.13
1999/06/04,200395,5572763,28.0,28.4,27.6,27.8,-0.20,61,28.57,26.27
1999/06/05,368200,10335632,28.3,28.3,27.9,28.1,+0.30,101,50.00,34.18
1999/06/07,211000,5880400,28.1,28.1,27.7,27.9,-0.20,73,45.45,37.94
1999/06/08,1452600,41958115,28.3,29.7,28.1,29.7,+1.80,424,100.00,58.62
1999/06/09,541000,15591000,29.4,29.4,28.5,28.5,-1.20,169,47.83,55.02
1999/06/10,483600,13744558,28.5,28.9,28.2,28.2,-0.30,134,28.57,46.20
1999/06/11,357472,10013537,28.2,28.2,27.9,28.1,-0.10,87,23.81,38.74
1999/06/14,398000,11048200,28.1,28.1,27.6,27.6,-0.50,111,0.00,25.83
1999/06/15,274800,7607368,27.8,27.9,27.2,27.2,-0.40,67,0.00,17.22
1999/06/16,462600,12543436,28.7,28.7,27.0,27.3,+0.10,106,11.11,15.18
1999/06/17,349000,9484800,27.8,27.8,27.0,27.2,-0.10,95,7.41,12.59
1999/06/21,589052,15617207,27.0,27.2,26.1,27.2,0.00,181,30.56,18.58
1999/06/22,588100,15779006,27.1,27.2,26.6,27.0,-0.20,125,27.27,21.48
1999/06/23,520142,13851630,26.6,27.0,26.4,26.8,-0.20,121,25.00,22.65
1999/06/24,339000,9002000,26.8,27.1,26.4,26.4,-0.40,110,11.54,18.95
1999/06/25,267000,7039400,26.5,26.6,26.2,26.4,0.00,92,11.54,16.48
1999/06/28,114000,2990300,26.4,26.6,26.0,26.0,-0.40,52,0.00,10.99
1999/06/29,509232,13052401,25.8,25.8,25.5,25.5,-0.50,134,0.00,7.33
1999/06/30,518880,13289825,25.5,26.0,25.1,25.8,+0.30,93,25.93,13.53
1999/07/02,429000,10937500,25.8,25.8,25.3,25.5,-0.30,49,19.05,15.37
1999/07/03,740000,18784200,25.5,25.7,25.2,25.6,+0.10,133,23.81,18.19
1999/07/05,817000,20905200,25.7,26.3,25.3,26.1,+0.50,208,50.00,28.80
1999/07/06,332000,8621500,26.1,26.3,25.8,25.9,-0.20,115,40.00,32.53
1999/07/07,170118,4398048,26.0,26.0,25.7,25.7,-0.20,61,40.00,35.02
1999/07/08,139000,3553200,25.8,25.8,25.4,25.5,-0.20,50,26.67,32.24
1999/07/09,385000,10010400,26.0,26.4,25.6,26.0,+0.50,145,69.23,44.57
1999/07/12,471000,12176200,26.2,26.2,25.6,25.7,-0.30,145,46.15,45.09
1999/07/13,433000,11080300,25.9,25.9,25.4,25.4,-0.30,140,16.67,35.62
1999/07/14,453920,11419848,25.5,25.7,24.6,24.8,-0.60,122,11.11,27.45
1999/07/15,212050,5215633,24.8,25.0,24.2,24.8,0.00,89,27.27,27.39
1999/07/16,435000,10433500,24.8,25.2,23.1,23.1,-1.70,154,0.00,18.26
1999/07/17,384000,8754300,23.1,23.3,22.5,22.9,-0.20,145,10.26,15.59
1999/07/19,223000,4724200,21.3,21.7,21.0,21.1,X0.00,76,1.85,11.01
1999/07/20,306200,6766997,21.5,22.5,21.5,22.1,+1.00,106,20.37,14.13
1999/07/21,195000,4228600,22.1,22.1,21.3,21.7,-0.40,79,13.46,13.91
1999/07/22,165200,3519017,21.5,21.5,21.2,21.4,-0.30,65,8.16,11.99
1999/07/23,269070,5689790,21.0,21.4,21.0,21.1,-0.30,88,2.13,8.70
1999/07/26,227730,4822222,21.4,21.4,21.0,21.2,+0.10,83,4.76,7.39
1999/07/27,132000,2762800,21.2,21.2,20.6,20.8,-0.40,48,4.35,6.38
1999/07/28,147000,3100900,21.0,21.3,20.9,21.2,+0.40,59,22.22,11.66
1999/07/29,84000,1768900,21.4,21.4,20.6,21.0,-0.20,33,21.05,14.79
1999/07/30,54000,1121400,20.6,21.1,20.6,21.1,+0.10,26,26.32,18.63
1999/07/31,105000,2183200,21.1,21.1,20.6,21.0,-0.10,49,26.67,21.31
1999/08/02,199000,4124100,21.0,21.0,20.5,20.6,-0.40,62,10.00,17.54
1999/08/03,197000,4026100,20.6,20.6,20.1,20.4,-0.20,51,23.08,19.38
1999/08/04,131880,2690055,20.5,20.5,20.1,20.4,0.00,45,23.08,20.61
1999/08/05,161000,3237700,20.4,20.4,20.0,20.0,-0.40,62,0.00,13.74
1999/08/06,245000,4805900,20.0,20.0,19.2,19.3,-0.70,85,4.55,10.68
1999/08/07,386000,7453200,19.0,19.5,19.0,19.3,0.00,74,12.50,11.29
1999/08/09,215000,4133600,19.5,19.5,19.0,19.3,0.00,74,14.29,12.29
1999/08/10,193001,3715819,19.3,19.4,19.1,19.3,0.00,47,14.29,12.95
1999/08/11,285000,5617100,19.4,20.1,19.4,20.0,+0.70,111,50.00,25.30
1999/08/12,165291,3301089,20.1,20.1,19.8,20.0,0.00,86,62.50,37.70
1999/08/13,337000,6921900,20.3,20.8,20.3,20.6,+0.60,108,88.89,54.76
1999/08/16,391014,8263884,21.1,21.6,20.6,21.4,+0.80,130,92.31,67.28
1999/08/17,351986,7520491,21.6,21.6,21.0,21.5,+0.10,114,96.15,76.90
1999/08/18,314320,6809044,21.5,22.0,21.2,21.4,-0.10,102,80.00,77.94
1999/08/19,849640,18739425,21.8,22.4,21.5,21.9,+0.50,245,85.29,80.39
1999/08/20,295200,6495258,22.0,22.3,21.8,22.0,+0.10,91,87.88,82.88
1999/08/21,1056200,24205478,22.1,23.5,22.0,23.3,+1.30,262,95.12,86.96
1999/08/23,750000,17757300,24.0,24.0,23.4,24.0,+0.70,205,100.00,91.30
1999/08/24,571100,13687488,24.0,24.5,23.5,23.5,-0.50,171,76.19,86.27
1999/08/25,407392,9553463,23.5,23.9,23.2,23.7,+0.20,92,79.49,84.01
1999/08/26,420048,9849431,24.0,24.0,23.0,23.2,-0.50,82,62.86,76.96
1999/08/27,207400,4766632,23.2,23.2,22.7,22.8,-0.40,66,48.48,67.47
1999/08/30,281000,6443600,23.2,23.2,22.8,23.1,+0.30,85,53.33,62.76
1999/08/31,214048,4969603,23.1,23.5,23.1,23.2,+0.10,65,51.85,59.12
1999/09/01,203200,4725615,23.5,23.5,22.8,22.9,-0.30,77,36.00,51.41
1999/09/02,158600,3634067,22.9,23.1,22.6,22.8,-0.10,46,10.53,37.78
1999/09/03,82000,1833000,22.5,22.5,22.1,22.5,-0.30,40,16.67,30.75
1999/09/04,95009,2134401,22.6,22.7,22.2,22.5,0.00,37,21.05,27.52
1999/09/06,90000,2015800,22.5,22.5,22.3,22.3,-0.20,36,10.53,21.86
1999/09/07,174000,3932700,22.3,23.1,22.3,22.6,+0.30,51,35.71,26.47
1999/09/08,135392,3045712,22.6,22.6,22.3,22.5,-0.10,41,28.57,27.17
1999/09/09,130000,2965600,22.0,23.3,22.0,23.3,+0.80,42,86.67,47.00
1999/09/10,1398102,34331964,23.9,24.9,23.8,24.9,+1.60,442,100.00,64.66
1999/09/13,1996011,51608972,25.1,26.6,24.9,26.6,+1.70,510,100.00,76.44
1999/09/14,1202000,31709400,26.9,27.2,25.1,26.1,-0.50,326,78.85,77.24
1999/09/15,4014700,110809172,27.9,27.9,26.3,26.5,+0.40,811,76.27,76.91
1999/09/16,1389030,36624290,26.2,27.0,25.5,27.0,+0.50,370,84.75,79.52
1999/09/17,638000,16997400,27.0,27.0,26.3,26.5,-0.50,161,76.27,78.43
1999/09/18,490000,12895000,26.6,26.9,26.0,26.3,-0.20,158,72.88,76.58
1999/09/20,504000,13087000,26.3,26.3,25.6,26.2,-0.10,125,71.19,74.78
1999/09/27,454200,11491412,25.3,25.3,25.3,25.3,-0.90,45,36.59,62.05
1999/09/28,355000,8697500,24.5,24.5,24.5,24.5,-0.80,87,0.00,41.37
1999/09/29,529000,13289800,25.5,25.8,24.4,25.0,+0.50,174,17.14,33.29
1999/09/30,532600,13401722,25.2,25.5,24.8,25.0,0.00,131,17.14,27.90
1999/10/01,1140400,29679848,25.2,26.6,25.2,26.5,+1.50,257,80.77,45.52
1999/10/02,3513400,97974344,26.9,28.3,26.7,28.3,+1.80,718,100.00,63.68
1999/10/04,1788000,50575200,29.0,29.0,27.4,27.7,-0.60,465,71.74,66.36
1999/10/05,426000,11535700,27.9,27.9,26.8,26.8,-0.90,140,52.17,61.63
1999/10/06,424300,11034797,25.9,26.4,25.9,26.0,-0.80,173,34.78,52.68
1999/10/07,335020,8672817,26.0,26.4,25.3,25.8,-0.20,131,30.43,45.26
1999/10/08,223000,5769000,25.8,26.3,25.3,25.4,-0.40,94,21.74,37.42
1999/10/11,1043369,27725192,25.8,27.0,25.5,27.0,+1.60,307,52.38,42.41
1999/10/12,1018030,27468205,27.2,27.6,26.6,27.2,+0.20,293,52.63,45.81
1999/10/13,2269001,63109927,27.5,28.3,27.2,27.5,+0.30,677,59.46,50.36
1999/10/14,1409000,39475400,27.5,28.3,27.3,28.2,+0.70,457,78.38,59.70
1999/10/15,796008,22082324,28.2,28.2,27.5,27.5,-0.70,274,73.33,64.24
1999/10/16,819912,22228871,27.2,27.5,26.8,27.4,-0.10,171,70.00,66.16
1999/10/18,2646000,75262500,28.2,29.0,27.7,27.9,+0.50,792,70.27,67.53
1999/10/19,1340049,37689760,28.2,28.9,27.2,27.2,-0.70,430,51.35,62.14
1999/10/20,629326,16854939,27.2,27.3,26.5,26.5,-0.70,257,28.57,50.95
1999/10/21,974000,26033600,26.6,27.0,26.5,26.9,+0.40,255,16.00,39.30
1999/10/22,657002,17408352,26.9,26.9,26.1,26.4,-0.50,196,10.34,29.65
1999/10/25,285042,7485002,26.4,26.5,26.0,26.4,0.00,83,13.33,24.21
1999/10/26,670747,17468814,26.4,26.4,25.7,25.9,-0.50,210,6.06,18.16
1999/10/27,492102,12611827,25.7,25.9,25.4,25.4,-0.50,135,0.00,12.11
1999/10/28,288098,7337976,25.4,25.6,25.3,25.3,-0.10,111,0.00,8.07
1999/10/29,734365,18687186,25.4,26.0,25.3,25.4,+0.10,220,2.78,6.31
1999/10/30,829010,21052852,25.4,25.8,25.0,25.0,-0.40,200,0.00,4.21
1999/11/01,490000,12338900,25.2,25.5,25.0,25.0,0.00,152,0.00,2.81
1999/11/02,618312,15110727,25.0,25.0,24.0,24.1,-0.90,177,3.45,3.02
1999/11/03,664000,15996400,24.1,24.4,24.0,24.0,-0.10,171,0.00,2.01
1999/11/04,794000,18709900,24.0,24.0,23.0,23.0,-1.00,194,0.00,1.34
1999/11/05,666000,15199500,23.0,23.1,22.5,22.5,-0.50,133,0.00,0.89
1999/11/06,889000,19629200,22.5,22.5,21.8,21.9,-0.60,217,2.38,1.38
1999/11/08,931000,20840900,21.8,23.2,21.5,22.3,+0.40,182,17.78,6.85
1999/11/09,585000,12895100,22.4,22.7,21.8,21.8,-0.50,147,6.98,6.90
1999/11/10,709021,15854954,22.1,22.6,22.1,22.4,+0.60,180,22.50,12.10
1999/11/11,361635,8205147,23.0,23.0,22.5,22.6,+0.20,125,31.43,18.55
1999/11/15,233002,5287144,23.0,23.1,22.5,22.6,0.00,91,37.93,25.01
1999/11/16,589001,13284422,22.6,23.0,22.3,22.8,+0.20,143,52.00,34.00
1999/11/17,230686,5244756,23.0,23.0,22.6,22.6,-0.20,65,64.71,44.24
1999/11/18,399000,8909200,22.3,22.5,22.2,22.4,-0.20,109,52.94,47.14
1999/11/19,424400,9542812,22.4,22.8,22.2,22.3,-0.10,122,47.06,47.12
1999/11/20,329200,7373936,22.4,22.6,22.3,22.3,0.00,128,38.46,44.23
1999/11/22,534000,12144600,22.7,23.1,22.3,23.1,+0.80,166,100.00,62.82
1999/11/23,407200,9386996,23.2,23.4,22.8,22.9,-0.20,121,58.33,61.32
1999/11/24,458000,10368000,23.2,23.2,22.3,22.7,-0.20,106,41.67,54.77
1999/11/25,246800,5504964,22.5,22.5,22.2,22.2,-0.50,79,0.00,36.51
1999/11/26,543000,12225700,23.0,23.0,22.2,22.5,+0.30,122,25.00,32.67
1999/11/29,280000,6340100,22.5,23.0,22.3,22.5,0.00,114,25.00,30.11
1999/11/30,1044000,24419400,22.9,23.9,22.8,23.5,+1.00,306,76.47,45.56
1999/12/01,395000,9171400,23.7,23.8,22.8,23.0,-0.50,106,47.06,46.06
1999/12/02,332030,7782185,23.0,23.8,23.0,23.3,+0.30,116,64.71,52.28
1999/12/03,244000,5706000,23.6,23.8,23.1,23.3,0.00,93,64.71,56.42
1999/12/04,410010,9573131,23.7,23.7,23.1,23.1,-0.20,124,52.94,55.26
1999/12/06,323000,7538700,23.1,23.5,23.1,23.1,0.00,94,52.94,54.49
1999/12/07,231800,5347884,23.1,23.3,22.8,22.8,-0.30,68,35.29,48.09
1999/12/08,289599,6553785,22.9,23.0,22.5,22.5,-0.30,78,12.50,36.23
1999/12/09,196200,4389574,22.5,22.8,22.2,22.3,-0.20,81,5.88,26.11
1999/12/10,99600,2232807,22.3,22.5,22.3,22.4,+0.10,43,12.50,21.58
1999/12/13,135000,3048900,22.5,22.9,22.5,22.6,+0.20,52,25.00,22.72
1999/12/14,321000,7274000,22.7,22.9,22.4,22.8,+0.20,73,37.50,27.65
1999/12/15,158000,3567200,22.7,22.7,22.5,22.5,-0.30,44,20.00,25.10
1999/12/16,150566,3379564,22.5,22.7,22.2,22.7,+0.20,58,38.46,29.55
1999/12/17,497000,11369600,22.5,23.2,22.4,23.0,+0.30,121,72.73,43.94
1999/12/18,805000,18947400,23.2,23.9,23.1,23.8,+0.80,226,94.12,60.66
1999/12/20,694000,16565300,23.8,24.1,23.4,24.1,+0.30,162,100.00,73.77
1999/12/21,314002,7515046,24.2,24.2,23.5,23.9,-0.20,78,85.00,77.51
1999/12/22,580000,14023800,23.5,24.6,23.5,24.1,+0.20,124,79.17,78.06
1999/12/23,329620,8029958,24.4,24.6,23.7,23.7,-0.40,98,62.50,72.87
1999/12/24,214500,5048069,23.6,23.9,23.3,23.3,-0.40,72,45.83,63.86
1999/12/27,169000,3896500,23.1,23.3,22.9,23.0,-0.30,56,33.33,53.68
1999/12/28,373400,8634751,23.0,23.5,23.0,23.0,0.00,110,27.27,44.88
2000/01/04,433000,10040100,23.1,23.5,23.1,23.5,+0.50,96,35.29,41.68
2000/01/05,180000,4195200,23.4,23.5,23.1,23.3,-0.20,72,23.53,35.63
2000/01/06,565020,13577263,23.4,24.4,23.4,24.0,+0.70,155,64.71,45.32
2000/01/07,750877,18123742,24.2,24.5,23.8,24.3,+0.30,226,82.35,57.66
2000/01/10,860000,21863100,26.0,26.0,25.0,25.2,+0.90,250,74.19,63.17
2000/01/11,583290,14591969,25.6,25.6,24.5,24.5,-0.70,173,51.61,59.31
2000/01/12,589000,14652200,24.7,25.2,24.7,25.0,+0.50,128,67.74,62.12
2000/01/13,822000,20848300,25.2,25.6,25.2,25.5,+0.50,200,83.33,69.19
2000/01/14,1783000,47186500,25.8,27.2,25.7,25.8,+0.30,457,65.85,68.08
2000/01/15,596010,15410356,26.2,26.3,25.4,25.7,-0.10,182,63.41,66.53
2000/01/17,653000,17016200,26.0,26.5,25.6,26.1,+0.40,163,71.05,68.03
2000/01/18,1359000,35537500,26.2,26.5,25.9,26.1,0.00,246,67.65,67.90
2000/01/19,2039010,54304859,26.2,27.3,25.8,26.0,-0.10,407,53.57,63.13
2000/01/20,842000,21724400,26.0,26.3,25.2,25.8,-0.20,156,46.43,57.57
2000/01/21,328000,8411900,25.9,25.9,25.5,25.8,0.00,84,42.31,52.48
2000/01/24,878012,23097406,26.2,26.8,26.0,26.4,+0.60,205,57.14,54.04
2000/01/25,1863000,49838700,26.7,27.2,26.1,26.8,+0.40,387,76.19,61.43
2000/01/26,730100,19473266,27.0,27.1,26.5,26.9,+0.10,169,80.95,67.93
