ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/07/16,1000,36300,36.3,36.3,36.3,36.3,0.00,1,100.00,50
1992/07/17,1000,38800,38.8,38.8,38.8,38.8,2.50,1,100.00,50
1992/07/18,4000,166000,41.5,41.5,41.5,41.5,2.70,4,100.00,50
1992/07/20,25000,1110000,44.4,44.4,44.4,44.4,2.90,10,100.00,50
1992/07/21,1000,47500,47.5,47.5,47.5,47.5,3.10,1,100.00,50
1992/07/22,1000,50500,50.5,50.5,50.5,50.5,3.00,1,100.00,50
1992/07/23,3000,162000,54.0,54.0,54.0,54.0,3.50,2,100.00,50
1992/07/24,5000,287500,57.5,57.5,57.5,57.5,3.50,5,100.00,50
1992/07/25,13000,799500,61.5,61.5,61.5,61.5,4.00,10,100.00,50
1992/07/27,8000,524000,65.5,65.5,65.5,65.5,4.00,8,100.00,66.66
1992/07/28,37000,2590000,70.0,70.0,70.0,70.0,4.50,36,100.00,77.77
1992/07/29,170300,12685400,74.5,74.5,74.5,74.5,4.50,158,100.00,85.18
1992/07/30,425000,33787500,79.5,79.5,79.5,79.5,5.00,368,100.00,90.12
1992/07/31,3992000,339320000,85.0,85.0,85.0,85.0,5.50,2411,100.00,93.41
1992/08/01,2020000,171999500,85.0,88.0,83.0,85.0,0.00,1304,91.18,92.66
1992/08/03,1291000,111387500,86.0,88.0,85.0,85.5,0.50,770,91.80,92.37
1992/08/04,1132800,94268400,86.0,86.0,82.0,83.5,-2.00,671,83.02,89.25
1992/08/05,803500,65912500,83.5,84.0,81.0,81.0,-2.50,567,68.89,82.46
1992/08/06,946000,77607000,81.0,83.0,80.0,82.5,1.50,495,69.44,78.12
1992/08/07,409700,33313350,82.0,82.0,81.0,81.0,-1.50,248,48.15,68.13
1992/08/08,659000,51673000,81.0,81.0,77.0,77.0,-4.00,439,0.00,45.42
1992/08/10,918000,67538500,76.0,76.0,72.0,72.0,-5.00,525,0.00,30.28
1992/08/11,814000,57543000,71.0,72.0,69.0,72.0,0.00,446,15.79,25.45
1992/08/12,467500,32735250,71.5,71.5,69.0,69.5,-2.50,296,2.63,17.85
1992/08/13,691000,50243000,68.0,74.0,68.0,74.0,4.50,312,33.33,23.01
1992/08/14,1917380,148769860,76.0,79.0,76.0,79.0,5.00,879,68.75,38.26
1992/08/15,1177000,92979500,80.0,81.0,76.0,76.0,-3.00,697,53.33,43.29
1992/08/17,1314000,94186500,75.0,75.0,71.0,71.0,-5.00,645,21.43,36.00
1992/08/18,598000,42155500,69.0,72.5,69.0,72.5,1.50,400,34.62,35.54
1992/08/19,470070,33722900,72.5,72.5,71.0,72.5,0.00,293,34.62,35.23
1992/08/20,892000,64380500,68.0,76.0,68.0,75.0,2.50,500,53.85,41.44
1992/08/21,936000,70332000,75.0,77.0,73.0,77.0,2.00,464,69.23,50.71
1992/08/22,644000,47954500,74.5,76.0,73.0,73.0,-4.00,332,38.46,46.63
1992/08/24,2798000,215019500,73.0,78.0,73.0,78.0,5.00,807,76.92,56.73
1992/08/25,2422000,190698000,80.0,80.0,76.5,77.0,-1.00,790,69.23,60.90
1992/08/26,1536380,116686500,76.5,78.0,74.0,75.0,-2.00,434,58.33,60.04
1992/08/27,1538000,115828500,76.0,76.5,74.0,76.0,1.00,426,66.67,62.25
1992/08/28,820600,61561900,76.0,76.0,74.5,75.0,-1.00,345,58.33,60.94
1992/08/31,3272000,250066000,76.0,77.0,76.0,76.5,1.50,1139,70.83,64.24
1992/09/01,2409000,176578000,74.0,74.0,71.5,74.0,-2.50,590,29.41,52.63
1992/09/02,2018000,150922500,74.0,76.0,73.5,75.5,1.50,617,47.06,50.78
1992/09/03,1044000,76310000,75.0,76.0,70.5,72.0,-3.50,463,15.79,39.11
1992/09/07,651650,46501675,72.0,73.5,69.0,69.0,-3.00,244,0.00,26.07
1992/09/08,888200,59372900,70.0,70.0,65.0,67.0,-2.00,403,15.38,22.51
1992/09/09,544500,35756000,66.0,67.0,65.0,66.0,-1.00,250,8.33,17.79
1992/09/10,334000,22088000,66.5,66.5,65.0,66.0,0.00,153,8.33,14.64
1992/09/14,550000,34298500,64.0,64.0,61.5,61.5,-4.50,233,0.00,9.76
1992/09/15,1101400,64395500,60.0,61.5,57.5,59.5,-2.00,386,10.81,10.11
1992/09/16,357000,20862000,60.0,60.0,57.5,58.0,-1.50,184,2.70,7.64
1992/09/17,279000,15066000,54.0,54.0,54.0,54.0,-4.00,153,0.00,5.09
1992/09/18,906000,45842500,50.5,52.0,50.5,51.5,-2.50,404,4.35,4.84
1992/09/19,755000,40546500,52.0,55.0,52.0,55.0,3.50,353,23.08,10.92
1992/09/21,438000,22839500,53.0,53.5,51.5,51.5,-3.50,225,6.06,9.30
1992/09/22,418000,21409000,50.5,52.0,50.0,52.0,0.50,191,12.12,10.24
1992/09/23,479000,24942500,51.5,53.0,51.0,51.0,-1.00,181,7.14,9.21
1992/09/24,380000,19285500,51.5,52.0,50.0,51.0,0.00,168,8.70,9.04
1992/09/25,199000,10042500,51.0,51.0,50.0,51.0,0.00,106,10.00,9.36
1992/09/26,235000,11390500,50.0,50.0,47.5,47.5,-3.50,119,0.00,6.24
1992/09/29,441000,19757200,47.5,47.5,44.2,45.2,-2.30,194,9.26,7.25
1992/09/30,647000,30465200,45.6,48.3,45.5,48.3,3.10,245,37.96,17.48
1992/10/01,1065000,53401100,49.3,51.5,48.3,51.5,3.20,346,78.49,37.81
1992/10/02,1218000,64084000,52.0,55.0,50.5,55.0,3.50,422,100.00,58.54
1992/10/03,674000,36468500,55.0,55.5,52.5,54.5,-0.50,267,91.15,69.41
1992/10/05,872000,47666000,55.5,55.5,53.0,54.0,-0.50,278,86.73,75.18
1992/10/06,434000,22134500,53.0,53.0,50.5,50.5,-3.50,174,55.75,68.70
1992/10/07,497000,24909800,49.0,51.0,49.0,50.0,-0.50,243,51.33,62.91
1992/10/08,769000,39368700,51.0,52.5,49.5,51.5,1.50,295,64.60,63.47
1992/10/09,509000,25833500,52.0,52.5,50.0,51.0,-0.50,251,55.00,60.64
1992/10/12,297000,14958000,51.5,51.5,49.9,51.0,0.00,145,37.50,52.93
1992/10/13,211000,10560700,51.0,51.0,49.5,50.5,-0.50,102,23.08,42.98
1992/10/14,264000,13402000,51.0,51.0,50.0,51.0,0.50,113,30.77,38.91
1992/10/15,1729000,92685500,51.5,54.5,51.0,54.5,3.50,679,84.62,54.15
1992/10/16,1035000,55788500,55.0,55.0,52.5,54.0,-0.50,456,83.33,63.88
1992/10/17,1132000,61884500,54.0,55.0,54.0,55.0,1.00,404,100.00,75.92
1992/10/19,1398000,78203500,56.0,56.5,55.5,56.5,1.50,488,100.00,83.94
1992/10/20,832000,46014000,56.5,56.5,54.0,55.5,-1.00,305,85.71,84.53
1992/10/21,730000,39026500,55.0,55.0,52.5,55.0,-0.50,307,78.57,82.54
1992/10/22,434000,23441500,54.0,54.5,53.0,54.5,-0.50,175,71.43,78.84
1992/10/23,278000,14882500,54.0,54.0,53.0,53.5,-1.00,121,53.85,70.51
1992/10/24,268000,14273000,53.0,54.0,52.5,54.0,0.50,119,54.55,65.19
1992/10/27,188000,9997500,54.0,54.0,53.0,53.5,-0.50,90,25.00,51.79
1992/10/28,236000,12539500,53.0,54.0,52.5,54.0,0.50,126,37.50,47.03
1992/10/29,333000,17779500,54.0,54.0,52.5,53.0,-1.00,168,12.50,35.52
1992/10/30,209000,10956000,52.0,53.0,52.0,53.0,0.00,95,22.22,31.09
1992/11/02,346000,17651500,52.0,52.5,50.0,51.0,-2.00,162,20.00,27.40
1992/11/03,317000,15994000,50.0,51.5,50.0,51.5,0.50,159,33.33,29.38
1992/11/04,203000,10228500,50.5,51.0,50.0,50.0,-1.50,81,0.00,19.59
1992/11/05,580000,29668500,50.0,52.5,50.0,52.5,2.50,218,62.50,33.89
1992/11/06,223000,11374500,51.5,51.5,50.5,51.0,-1.50,110,25.00,30.92
1992/11/07,279000,14175000,51.0,51.5,50.5,51.5,0.50,111,37.50,33.11
1992/11/09,221000,11156000,50.5,51.0,50.0,50.5,-1.00,93,12.50,26.24
1992/11/10,128000,6468500,50.5,51.0,50.0,51.0,0.50,67,33.33,28.60
1992/11/11,340000,17399000,50.5,52.0,50.5,51.5,0.50,156,60.00,39.07
