81/01/04,1871000,154471500,83.5,83.5,82.0,82.5,0.00,553
81/01/06,1961000,160553000,82.5,82.5,81.0,82.5,0.00,546
81/01/07,2025917,165403360,82.0,82.5,81.0,82.5,0.00,723
81/01/08,2560068,208450440,82.5,82.5,81.0,82.0,-0.50,905
81/01/09,2094718,170200440,82.0,82.0,80.5,82.0,0.00,823
81/01/10,6108110,508480745,81.5,84.5,81.5,84.0,2.00,1943
81/01/11,2720620,224836720,83.5,83.5,82.0,83.5,-0.50,921
81/01/13,2613000,214760500,83.5,84.0,81.0,81.5,-2.00,995
81/01/14,2877497,233365009,82.0,82.0,80.5,82.0,0.50,1158
81/01/15,2650848,213092406,82.0,82.5,79.0,80.0,-2.00,1210
81/01/16,2561915,202591410,80.0,80.0,78.0,80.0,0.00,1190
81/01/17,2051040,162556594,80.0,80.5,78.5,79.0,-1.00,927
81/01/18,1102820,86079140,79.0,79.0,77.0,78.5,-0.50,467
81/01/20,2571000,204170500,78.5,81.0,78.5,81.0,2.50,1179
81/01/21,2162465,173185270,81.0,81.5,79.0,79.5,-1.50,1169
81/01/22,2738074,219738230,79.5,81.5,79.0,80.5,1.00,1362
81/01/23,5723830,470587740,80.5,84.0,79.5,84.0,3.50,2590
81/01/24,4422661,370014541,84.0,85.0,83.0,83.0,-1.00,2020
81/01/25,2454336,203414216,83.5,84.0,81.5,81.5,-1.50,1235
81/01/27,2797000,228905000,82.0,82.5,81.0,82.5,1.00,1165
81/01/28,5455279,460101820,82.5,86.0,81.5,85.0,2.50,2241
81/01/29,2481394,207447808,84.5,85.5,82.5,83.0,-2.00,1106
81/01/30,2245081,185205061,83.5,83.5,82.0,82.0,-1.00,985
81/02/07,1184000,97261500,82.5,83.0,81.0,82.0,0.00,507
81/02/08,1939971,161008190,82.5,84.0,82.0,84.0,2.00,832
81/02/10,3840000,328314500,85.0,86.5,84.5,85.0,1.00,1859
81/02/11,1789449,146478318,85.0,85.0,79.5,81.0,-4.00,958
81/02/12,1174794,93943932,81.0,81.0,78.5,81.0,0.00,641
81/02/13,804722,65101176,81.5,81.5,80.0,81.5,0.50,429
81/02/14,1104780,89248228,82.0,82.0,79.0,81.5,0.00,432
81/02/15,828636,66999744,81.0,81.5,80.0,81.0,-0.50,370
81/02/17,1036000,82719000,81.5,81.5,78.5,78.5,-2.50,444
81/02/18,1204808,94010810,77.5,79.0,77.5,78.5,0.00,508
81/02/19,771152,60864975,78.5,79.5,78.5,79.5,1.00,351
81/02/20,1092785,88227445,80.0,82.0,80.0,80.5,1.00,533
81/02/21,1820721,148209098,80.5,82.0,80.0,82.0,1.50,746
81/02/22,4596095,398750600,83.0,87.5,83.0,87.5,5.50,1804
