ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/11/24,88889600,2794068565,32.0,32.3,30.0,31.2,+1.00,24451,96.59,50
2010/11/25,42191286,1303554130,31.2,31.6,30.35,31.0,-0.20,13270,95.98,50
2010/11/26,22646783,687926940,30.8,31.0,29.8,29.8,-1.20,8339,92.26,50
2010/11/29,18765131,558018006,30.0,30.65,28.8,30.0,+0.20,6937,92.88,50
2010/11/30,19347000,580278650,30.3,30.5,29.5,30.45,+0.45,5831,94.27,50
2010/12/01,19813000,607172948,30.45,31.3,30.0,30.45,0.00,7367,94.27,50
2010/12/02,12589000,387805449,30.5,31.3,30.5,30.5,+0.05,4386,94.43,50
2010/12/03,10155672,311127112,30.8,31.0,30.3,30.35,-0.15,3615,93.96,50
2010/12/06,8467340,255191080,30.45,30.55,29.8,29.8,-0.55,3347,28.57,50
2010/12/07,13831000,403217100,29.6,29.75,28.9,29.0,-0.80,5408,7.14,35.71
2010/12/08,15457620,437292210,29.0,29.15,27.7,27.85,-1.15,6125,4.17,25.20
2010/12/09,7532389,213041669,28.2,28.7,27.9,28.1,+0.25,3214,11.11,20.50
2010/12/10,8082100,224621550,27.95,28.2,27.6,27.7,-0.40,3452,2.70,14.57
2010/12/13,13529100,388633829,28.0,29.2,27.85,28.7,+1.00,5028,29.73,19.62
2010/12/14,7482000,215284900,28.9,29.1,28.5,28.5,-0.20,2771,24.32,21.19
2010/12/15,4638000,130530750,28.6,28.6,28.0,28.0,-0.50,1838,11.76,18.05
2010/12/16,5643400,158308210,28.2,28.4,27.9,28.0,0.00,2013,13.56,16.55
2010/12/17,3956545,111868164,28.0,28.6,28.0,28.1,+0.10,1785,23.26,18.78
2010/12/20,3786368,106494777,28.4,28.5,27.85,27.9,-0.20,1529,18.75,18.77
2010/12/21,5673861,158464769,28.2,28.2,27.8,27.9,0.00,2590,18.75,18.76
2010/12/22,4663835,131056344,28.0,28.3,27.95,28.1,+0.20,1644,31.25,22.93
2010/12/23,6899037,195919551,28.3,28.6,28.2,28.35,+0.25,2136,39.29,28.39
2010/12/24,5684061,159471228,28.3,28.3,27.95,28.0,-0.35,1822,15.38,24.06
2010/12/27,4667000,130215700,28.1,28.1,27.8,27.9,-0.10,1665,12.50,20.21
2010/12/28,9068900,247875232,27.8,27.85,26.9,27.05,-0.85,3001,8.82,16.41
2010/12/29,7806577,206212413,27.0,27.05,26.1,26.25,-0.80,2852,6.00,12.94
2010/12/30,4223910,112601928,26.2,26.9,26.2,26.9,+0.65,1592,32.00,19.30
2010/12/31,4086908,108556993,26.9,27.0,26.35,26.55,-0.35,1501,18.00,18.87
2011/01/03,2068450,54811560,26.8,26.8,26.35,26.5,-0.05,810,16.00,17.91
2011/01/04,6609100,179481290,26.6,27.95,26.5,27.7,+1.20,2194,64.00,33.27
2011/01/05,4182550,115113825,27.6,27.9,27.2,27.5,-0.20,1601,63.64,43.39
2011/01/06,3437546,95678783,27.5,28.2,27.4,27.8,+0.30,1267,80.95,55.91
2011/01/07,3554500,98671425,28.0,28.0,27.65,27.75,-0.05,970,78.57,63.46
2011/01/10,2489200,68929110,27.9,27.9,27.45,27.7,-0.05,727,76.19,67.71
2011/01/11,4759000,133138800,27.75,28.15,27.75,27.8,+0.10,1370,80.00,71.81
2011/01/12,3539021,97557331,27.8,28.1,27.4,27.45,-0.35,1303,59.46,67.69
2011/01/13,5024100,140158800,27.65,28.0,27.65,27.95,+0.50,1460,86.49,73.96
2011/01/14,9868200,282921079,28.2,29.05,28.2,28.65,+0.70,3122,84.31,77.41
2011/01/17,7281564,209517442,29.0,29.1,28.6,28.8,+0.15,1682,84.21,79.68
2011/01/18,5082124,146093258,28.9,28.9,28.6,28.7,-0.10,1340,76.47,78.61
2011/01/19,5355300,153501075,28.8,28.9,28.5,28.65,-0.05,1107,73.53,76.92
2011/01/20,8126500,236648800,28.7,29.45,28.7,29.1,+0.45,2501,82.93,78.92
2011/01/21,3345000,97338400,29.1,29.35,28.85,28.95,-0.15,1271,75.61,77.81
2011/01/24,1933900,55405400,28.9,28.9,28.45,28.45,-0.50,635,51.22,68.94
2011/01/25,3198056,89639426,28.45,28.65,27.7,28.0,-0.45,1067,19.44,52.44
2011/01/26,1103000,30600350,27.8,27.85,27.65,27.75,-0.25,489,5.56,36.81
2011/01/27,1830000,50409250,27.75,27.75,27.4,27.4,-0.35,698,0.00,24.54
2011/01/28,1372120,37865905,27.6,27.85,27.4,27.6,+0.20,599,9.76,19.61
2011/02/08,684500,18825999,27.6,27.75,27.3,27.3,-0.30,317,0.00,13.07
2011/02/09,1138200,30946460,27.3,27.6,27.05,27.1,-0.20,566,2.08,9.40
2011/02/10,1233010,33129420,27.1,27.1,26.75,26.8,-0.30,515,1.92,6.91
2011/02/11,1791170,47289720,26.8,26.8,26.0,26.05,-0.75,771,1.72,5.18
2011/02/14,1995006,53764010,26.2,27.45,26.2,26.85,+0.80,727,32.08,14.14
2011/02/15,978100,26385160,26.85,27.25,26.75,26.9,+0.05,333,48.65,25.65
2011/02/16,1603595,42642655,26.9,27.0,26.4,26.5,-0.40,634,27.03,26.11
2011/02/17,2196113,57976517,26.75,26.8,26.15,26.15,-0.35,947,8.11,20.11
2011/02/18,3858100,103719850,26.4,27.2,26.25,27.0,+0.85,1163,57.14,32.46
2011/02/21,3986150,109043325,27.0,27.5,26.95,27.5,+0.50,972,93.75,52.89
2011/02/22,1799000,48261650,27.0,27.0,26.65,26.7,-0.80,625,46.67,50.82
2011/02/23,2571110,68713231,26.75,27.0,26.45,26.55,-0.15,694,36.67,46.10
2011/02/24,1810606,48309949,26.55,26.9,26.55,26.65,+0.10,344,37.04,43.08
2011/02/25,1402010,37198568,26.75,26.85,26.3,26.5,-0.15,380,25.93,37.36
2011/03/01,1118167,29750658,26.8,26.8,26.3,26.5,0.00,373,25.93,33.55
