ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,849000,83783000,99.0,99.5,98.0,98.0,0.00,437,98.49,50
1992/01/06,1240000,124575000,98.0,102.0,98.0,102.0,4.00,637,100.00,50
1992/01/07,1027978,104783822,102.0,103.0,101.0,102.0,0.00,537,99.03,50
1992/01/08,931538,94398724,103.0,103.5,99.5,101.5,-0.50,475,98.07,50
1992/01/09,1247916,128076768,101.0,104.0,100.5,104.0,2.50,695,100.00,50
1992/01/10,2193899,232624349,104.0,108.0,104.0,105.0,1.00,1109,97.22,50
1992/01/11,1159000,122675500,105.0,107.0,104.5,106.0,1.00,499,98.15,50
1992/01/13,1518000,159425000,106.0,108.0,103.0,106.0,0.00,677,98.15,50
1992/01/14,1437495,151143990,106.0,106.5,104.0,104.5,-1.50,597,65.00,50
1992/01/15,1452953,149805253,105.0,106.0,101.5,104.0,-0.50,630,60.00,53.33
1992/01/16,2399310,256145310,105.0,108.5,103.0,108.5,4.50,1123,100.00,68.88
1992/01/17,1376000,147236000,109.5,109.5,105.0,105.0,-3.50,698,55.00,64.25
1992/01/18,912643,95511586,105.0,106.5,103.5,104.0,-1.00,419,38.89,55.79
1992/01/20,2195000,236436000,105.0,111.0,105.0,111.0,7.00,941,100.00,70.52
1992/01/21,6333413,739161604,115.0,118.5,114.0,116.5,5.50,2440,88.24,76.42
1992/01/22,4391000,520777000,117.0,124.0,114.5,119.0,2.50,2020,77.78,76.88
1992/01/23,2574325,307152024,119.0,122.0,118.0,118.5,-0.50,1380,75.56,76.44
1992/01/24,3168055,391878825,121.5,125.0,121.5,123.0,4.50,1399,91.49,81.46
1992/01/25,2222752,282940860,125.0,130.0,125.0,128.0,5.00,979,92.59,85.17
1992/01/27,2903000,366522000,130.0,130.0,124.0,124.5,-3.50,1289,79.25,83.20
1992/01/28,1761080,217212680,124.0,125.5,122.0,122.0,-2.50,943,69.81,78.74
1992/01/29,1349484,165450347,123.0,124.5,121.0,121.0,-1.00,802,64.00,73.82
1992/01/30,1853107,231802519,123.0,127.0,122.0,126.0,5.00,984,75.00,74.21
1992/02/07,1806000,237809000,128.0,134.5,127.5,134.5,8.50,824,100.00,82.80
1992/02/08,757683,108692626,143.5,143.5,143.5,143.5,9.00,362,100.00,88.53
1992/02/10,6079000,916197000,153.0,153.0,143.0,143.0,-0.50,2802,68.75,81.94
1992/02/11,2464106,333159234,141.0,142.0,133.0,133.0,-10.00,1337,37.50,67.13
1992/02/12,2805000,355090500,129.0,131.0,124.0,126.0,-7.00,1360,15.62,49.96
1992/02/13,2054672,266530813,129.5,132.0,126.0,131.5,5.50,963,32.81,44.25
1992/02/14,2142000,280319500,132.5,134.5,126.0,126.0,-5.50,965,15.62,34.71
1992/02/15,1460000,178509500,120.0,126.5,119.0,126.0,0.00,732,20.59,30.00
1992/02/17,1894000,232408000,125.5,128.0,118.0,119.0,-7.00,944,2.86,20.95
1992/02/18,1577179,189708674,119.0,123.0,118.0,119.0,0.00,828,2.86,14.92
1992/02/19,1451209,173170035,120.0,122.0,117.0,120.0,1.00,688,8.33,12.73
1992/02/20,1917538,236766908,122.0,125.0,121.0,123.0,3.00,952,24.00,16.49
1992/02/21,2430097,309118589,125.0,130.0,123.0,126.5,3.50,1155,54.29,29.09
1992/02/22,2451179,323392927,129.0,135.0,128.5,135.0,8.50,1104,100.00,52.72
1992/02/24,2639000,355284500,140.0,140.0,130.5,133.0,-2.00,1275,69.57,58.34
1992/02/25,1896938,245409470,131.0,133.0,126.0,126.0,-7.00,844,39.13,51.93
1992/02/26,1627423,201054317,123.0,127.0,121.0,121.5,-4.50,733,19.57,41.14
1992/02/27,1406559,171982962,123.0,125.0,120.0,121.5,0.00,700,19.57,33.95
1992/02/28,1326000,159768500,122.0,122.0,119.0,120.0,-1.50,661,13.04,26.98
1992/02/29,752077,92656969,122.0,125.0,121.0,123.0,3.00,427,19.05,24.34
1992/03/02,841000,104240500,123.0,125.0,123.0,123.5,0.50,489,21.43,23.37
1992/03/03,1075179,132217980,126.0,126.0,121.0,121.0,-2.50,529,9.52,18.75
1992/03/04,1322852,159091610,122.0,123.0,119.0,119.0,-2.00,668,0.00,12.50
1992/03/05,1251063,150647272,119.0,123.0,119.0,120.0,1.00,601,7.14,10.71
1992/03/06,997179,119872353,119.5,122.0,119.0,120.0,0.00,523,12.50,11.31
1992/03/07,466179,56485674,120.0,122.0,120.0,120.5,0.50,262,21.43,14.68
1992/03/09,758000,90372000,120.5,120.5,118.0,119.0,-1.50,438,12.50,13.96
1992/03/10,513545,61564443,119.5,121.0,119.0,119.0,0.00,304,12.50,13.48
1992/03/11,688000,82470000,120.0,121.0,118.0,121.0,2.00,349,37.50,21.49
1992/03/12,733179,89605943,121.0,123.0,121.0,121.5,0.50,420,43.75,28.91
