ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/12/30,371091,3968298,10.8,10.85,10.6,10.6,X0.00,146,97.70,50
2008/12/31,443208,4777623,10.8,10.85,10.65,10.8,+0.20,149,99.54,50
2009/01/05,695130,7854497,11.5,11.5,11.1,11.15,+0.35,228,96.96,50
2009/01/06,335150,3715515,11.15,11.3,11.0,11.1,-0.05,92,96.52,50
2009/01/07,411593,4568373,11.0,11.3,10.95,11.1,0.00,135,96.52,50
2009/01/08,409300,4369649,10.9,10.9,10.55,10.6,-0.50,129,92.17,50
2009/01/09,399900,4143620,10.65,10.65,10.3,10.35,-0.25,132,90.00,50
2009/01/10,328031,3338319,10.5,10.5,10.05,10.1,-0.25,102,87.83,50
2009/01/12,173300,1755194,10.1,10.25,10.05,10.15,+0.05,69,6.90,50
2009/01/13,124940,1268595,10.05,10.25,10.05,10.1,-0.05,49,3.45,34.48
2009/01/14,128533,1316782,10.05,10.35,10.05,10.35,+0.25,65,20.69,29.89
2009/01/15,208044,2096343,10.05,10.15,10.0,10.15,-0.20,85,11.54,23.78
2009/01/16,317030,3175657,10.15,10.15,9.91,10.1,-0.05,106,13.67,20.41
2009/01/17,116321,1170192,10.2,10.2,10.0,10.1,0.00,43,19.19,20.01
2009/01/19,67001,668297,10.0,10.1,9.95,9.96,-0.14,44,6.76,15.59
2009/01/20,153453,1528980,10.0,10.0,9.9,10.0,+0.04,68,16.67,15.95
2009/01/21,324966,3244160,9.8,10.25,9.8,10.2,+0.20,102,72.73,34.87
2009/02/02,122372,1227531,10.3,10.3,10.0,10.0,-0.20,48,36.36,35.37
2009/02/03,169166,1711710,10.0,10.25,10.0,10.1,+0.10,73,54.55,41.76
2009/02/04,131501,1326060,10.25,10.25,10.0,10.1,0.00,56,60.00,47.84
2009/02/05,144200,1446269,10.1,10.1,10.0,10.0,-0.10,51,40.00,45.22
2009/02/06,235715,2411904,10.2,10.35,10.1,10.2,+0.20,108,72.73,54.39
2009/02/09,208750,2125825,10.3,10.3,10.1,10.15,-0.05,55,63.64,57.47
2009/02/10,244850,2459550,10.15,10.15,10.0,10.05,-0.10,64,45.45,53.46
2009/02/11,451200,4586869,9.91,10.5,9.91,10.4,+0.35,138,85.71,64.21
2009/02/12,322065,3328055,10.4,10.5,10.15,10.15,-0.25,108,40.68,56.37
2009/02/13,217213,2243442,10.25,10.45,10.15,10.35,+0.20,93,74.58,62.44
2009/02/16,635602,6759322,10.2,10.85,10.2,10.8,+0.45,226,94.68,73.19
2009/02/17,139330,1471945,10.8,10.8,10.45,10.45,-0.35,72,57.45,67.94
2009/02/18,219497,2246016,10.25,10.4,10.1,10.4,-0.05,88,52.13,62.67
2009/02/19,204950,2088344,10.2,10.35,10.1,10.25,-0.15,85,36.17,53.84
2009/02/20,246220,2478250,10.2,10.2,10.0,10.05,-0.20,92,14.89,40.85
2009/02/23,328278,3309710,9.97,10.25,9.97,10.1,+0.05,77,20.21,33.97
2009/02/24,108794,1089490,10.0,10.1,10.0,10.1,0.00,46,14.77,27.57
2009/02/25,130050,1328250,10.2,10.3,10.1,10.15,+0.05,75,20.45,25.20
2009/02/26,90987,923716,10.15,10.25,10.1,10.15,0.00,42,20.45,23.62
2009/02/27,1506100,15756106,10.15,10.8,10.05,10.7,+0.55,379,87.95,45.07
2009/03/02,267630,2787689,10.5,10.6,10.3,10.4,-0.30,127,51.81,47.32
2009/03/03,307890,3154569,10.1,10.5,10.1,10.35,-0.05,111,45.78,46.81
2009/03/04,1108728,11887636,10.35,10.85,10.35,10.8,+0.45,325,94.32,62.65
2009/03/05,1040592,11346989,11.0,11.1,10.75,10.8,0.00,247,73.45,66.25
2009/03/06,825910,9014314,10.75,11.05,10.65,11.05,+0.25,243,95.45,75.99
2009/03/09,3593436,42186493,11.4,11.8,11.35,11.8,+0.75,763,100.00,83.99
2009/03/10,2780662,33306205,11.9,12.15,11.8,12.05,+0.25,777,95.24,87.74
2009/03/11,1724461,20608249,12.5,12.5,11.6,11.6,-0.45,517,63.27,79.58
2009/03/12,733200,8588530,11.6,11.9,11.5,11.75,+0.15,262,68.75,75.97
2009/03/13,1030393,12294097,12.05,12.15,11.65,11.75,0.00,335,68.75,73.57
2009/03/16,569868,6754897,11.95,11.95,11.75,11.85,+0.10,194,69.77,72.31
2009/03/17,484413,5701670,11.9,11.9,11.65,11.9,+0.05,178,67.57,70.73
2009/03/18,2985160,37688823,12.05,12.7,12.05,12.7,+0.80,621,100.00,80.48
2009/03/19,2789910,35676521,12.8,13.1,12.5,12.55,-0.15,712,68.57,76.51
2009/03/20,1371052,17019948,12.6,12.7,12.2,12.6,+0.05,371,68.75,73.93
2009/03/23,705510,8936824,12.6,12.8,12.5,12.7,+0.10,256,75.00,74.29
2009/03/24,1129854,14608719,13.0,13.1,12.8,12.95,+0.25,359,90.62,79.74
2009/03/25,1361629,17949032,12.6,13.4,12.6,13.3,+0.35,405,94.29,84.59
2009/03/26,1803116,24123441,13.5,13.5,13.25,13.45,+0.15,452,97.30,88.82
2009/03/27,1875666,25915737,13.5,14.1,13.5,13.6,+0.15,487,79.59,85.74
2009/03/30,1959630,26120642,13.6,13.85,13.0,13.5,-0.10,449,70.73,80.74
2009/03/31,906700,12025807,13.25,13.45,13.1,13.3,-0.20,260,57.89,73.13
2009/04/01,674869,9119915,13.3,13.65,13.3,13.65,+0.35,235,76.32,74.19
2009/04/02,1179954,16452364,13.95,14.2,13.7,13.8,+0.15,357,76.47,74.95
2009/04/03,1929696,27134294,14.0,14.35,13.8,14.05,+0.25,492,82.86,77.59
2009/04/06,2019512,30076730,14.35,15.0,14.35,15.0,+0.95,545,100.00,85.06
2009/04/07,2915127,44658641,15.3,15.6,15.1,15.35,+0.35,837,90.38,86.84
2009/04/08,1426655,21687705,15.3,15.35,15.0,15.3,-0.05,388,88.46,87.38
2009/04/09,2302416,36554567,15.5,16.1,15.5,15.9,+0.60,597,93.55,89.43
2009/04/10,1678044,26413534,16.0,16.2,15.45,15.7,-0.20,530,83.87,87.58
2009/04/13,1542805,24663092,16.0,16.1,15.7,16.0,+0.30,469,93.10,89.42
2009/04/14,803035,12708545,15.9,16.0,15.6,15.9,-0.10,305,88.00,88.94
2009/04/15,1274532,20236685,15.85,16.2,15.7,16.2,+0.30,340,100.00,92.62
2009/04/16,3748602,61723465,16.5,16.7,16.25,16.25,+0.05,922,80.85,88.70
2009/04/17,2213191,35024186,16.4,16.55,15.15,15.15,-1.10,677,8.82,62.07
2009/04/20,1600617,23342727,15.0,15.15,14.15,14.9,-0.25,450,29.41,51.18
2009/04/21,740819,11064397,14.4,15.3,14.4,15.3,+0.40,267,45.10,49.15
2009/04/22,2109289,32471586,15.3,15.8,15.05,15.65,+0.35,539,58.82,52.38
2009/04/23,1018618,15834929,15.75,15.8,15.35,15.6,-0.05,303,56.86,53.87
2009/04/24,1898045,30207458,15.8,16.15,15.6,15.9,+0.30,541,68.63,58.79
2009/04/27,1309618,20149909,16.0,16.0,14.8,15.25,-0.65,445,43.14,53.57
2009/04/28,1000100,14843363,15.2,15.25,14.5,14.65,-0.60,283,19.61,42.25
2009/04/29,1313463,18545178,14.0,14.45,14.0,14.15,-0.50,354,5.88,30.13
2009/04/30,1723220,25497476,14.9,15.0,14.25,15.0,+0.85,511,46.51,35.59
2009/05/04,1568416,23456956,15.0,15.15,14.4,14.85,-0.15,467,39.53,36.91
2009/05/05,731911,10813343,15.0,15.05,14.6,14.75,-0.10,257,34.88,36.24
2009/05/06,889959,13309837,14.3,15.15,14.3,15.0,+0.25,297,46.51,39.66
2009/05/07,1292798,19495070,15.1,15.3,14.9,15.1,+0.10,370,51.16,43.49
2009/05/08,1518254,23316357,15.0,15.7,15.0,15.7,+0.60,471,85.00,57.32
2009/05/11,3394226,54385687,15.9,16.25,15.8,16.0,+0.30,753,88.89,67.84
2009/05/12,1437728,22096962,15.85,15.85,15.2,15.25,-0.75,418,55.56,63.75
2009/05/13,669437,10261185,15.1,15.45,15.05,15.3,+0.05,242,52.50,60.00
2009/05/14,717525,10842049,15.0,15.3,15.0,15.0,-0.30,205,35.90,51.97
2009/05/15,889893,13553492,15.2,15.4,15.05,15.05,+0.05,305,38.46,47.47
2009/05/18,2992980,47221273,15.2,16.1,15.15,16.1,+1.05,681,92.31,62.42
2009/05/19,8370117,141743075,17.2,17.2,16.3,16.65,+0.55,1728,76.09,66.97
2009/05/20,5950164,100935175,17.15,17.4,16.2,17.35,+0.70,1606,97.92,77.29
2009/05/21,7753457,136897431,17.35,18.1,17.0,17.8,+0.45,1800,90.32,81.64
2009/05/22,11016571,206647049,18.0,19.0,18.0,19.0,+1.20,2289,100.00,87.76
2009/05/25,8465207,165372179,19.7,20.1,19.1,19.35,+0.35,1965,85.29,86.94
2009/05/26,6563001,126090715,19.5,19.95,18.6,19.0,-0.35,1771,78.43,84.10
2009/05/27,4485671,86336560,19.6,19.6,19.0,19.2,+0.20,1186,82.18,83.46
2009/06/01,2546717,47759888,19.5,19.5,18.5,18.5,-0.70,717,67.68,78.20
2009/06/02,3874675,70012361,18.55,18.8,17.5,17.95,-0.55,1101,44.87,67.09
2009/06/03,1803228,31647814,17.95,17.95,17.35,17.5,-0.45,569,33.33,55.84
2009/06/04,2042895,36603862,18.0,18.2,17.65,17.95,+0.45,655,30.65,47.45
2009/06/05,1695474,30453479,18.15,18.15,17.8,18.0,+0.05,530,23.64,39.51
2009/06/06,5645658,106479311,18.1,19.25,17.8,19.25,+1.25,1335,69.09,49.37
2009/06/08,6129778,117343342,19.3,19.5,18.6,18.6,-0.65,1451,48.08,48.94
2009/06/09,5116538,89650795,18.4,18.4,17.3,17.8,-0.80,1146,21.74,39.88
2009/06/10,1337459,23189392,17.65,17.9,16.8,17.05,-0.75,433,9.26,29.68
2009/06/11,2472720,43651148,17.25,17.9,17.25,17.9,+0.85,645,40.74,33.37
2009/06/12,1626334,29154428,18.05,18.15,17.5,17.8,-0.10,499,37.04,34.60
2009/06/15,1813235,31270595,17.85,17.85,16.85,17.0,-0.80,517,7.41,25.54
2009/06/16,2876329,49145623,17.0,17.9,16.35,17.65,+0.65,710,41.27,30.79
2009/06/17,5401370,99400144,18.5,18.8,18.1,18.2,+0.55,1006,58.73,40.11
2009/06/18,1504331,26905604,18.2,18.45,17.2,17.8,-0.40,466,46.03,42.08
2009/06/19,1629332,28587775,17.85,17.85,17.4,17.5,-0.30,429,46.94,43.70
2009/06/22,1683342,29147112,17.45,17.65,17.1,17.4,-0.10,416,42.86,43.42
2009/06/23,869001,14874815,17.1,17.4,16.8,17.2,-0.20,262,34.69,40.51
2009/06/24,1600874,28259586,17.45,18.05,17.45,17.65,+0.45,510,53.06,44.70
2009/06/25,1792804,32103868,17.8,18.1,17.65,17.85,+0.20,448,61.22,50.21
2009/06/26,1619277,28679877,17.9,18.05,17.5,17.55,-0.30,332,48.98,49.80
2009/06/29,538593,9501444,17.7,17.85,17.3,17.7,+0.15,183,45.00,48.20
2009/06/30,647692,11429240,17.9,17.9,17.55,17.65,-0.05,179,51.52,49.30
2009/07/01,1112952,19921690,17.7,18.1,17.6,17.9,+0.25,334,84.62,61.08
2009/07/02,5048814,94037928,18.0,19.15,18.0,19.15,+1.25,1232,100.00,74.05
2009/07/03,4801256,91940414,18.75,19.5,18.6,19.3,+0.15,1295,92.59,80.23
2009/07/06,7019426,140723787,19.4,20.5,19.4,20.45,+1.15,1813,98.44,86.30
2009/07/07,3029423,61533595,20.6,20.65,20.05,20.2,-0.25,889,86.57,86.39
2009/07/08,5572952,113980013,20.0,20.75,20.0,20.6,+0.40,1344,95.65,89.47
2009/07/09,7851149,168531420,20.8,21.95,20.75,21.5,+0.90,1951,90.32,89.76
2009/07/10,3355467,71719173,21.8,22.0,21.0,21.3,-0.20,1011,84.27,87.93
2009/07/13,3466015,70740847,21.3,21.6,19.85,19.85,-1.45,990,51.14,75.67
2009/07/14,3204233,65339390,20.1,20.65,20.1,20.3,+0.45,809,57.50,69.62
2009/07/15,6007321,126902698,20.55,21.5,20.4,21.35,+1.05,1534,80.88,73.37
2009/07/16,3818196,81331191,21.55,21.6,20.8,21.3,-0.05,1086,73.08,73.27
2009/07/17,15402615,346039366,21.4,22.75,21.4,22.75,+1.45,3127,100.00,82.18
2009/07/20,16693677,396183323,23.4,24.3,23.0,24.3,+1.55,3343,100.00,88.12
2009/07/21,14196096,343460804,24.55,24.8,23.2,24.2,-0.10,3919,87.88,88.04
2009/07/22,5033372,119462364,24.1,24.1,23.5,23.55,-0.65,1749,74.75,83.61
2009/07/23,7084723,168769214,23.65,24.4,23.3,23.4,-0.15,2086,71.72,79.65
2009/07/24,4961675,116974501,23.8,23.95,23.0,23.0,-0.40,1478,61.70,73.67
2009/07/27,2498580,58071512,23.7,23.7,22.9,23.2,+0.20,722,63.64,70.32
2009/07/28,4512471,107199095,23.3,24.2,23.3,23.95,+0.75,1340,78.75,73.13
2009/07/29,5959454,141923843,24.3,24.3,23.35,23.85,-0.10,1675,72.06,72.77
2009/07/30,17017597,397915661,23.2,23.75,22.6,23.5,X0.00,3414,40.91,62.15
2009/07/31,9118256,216996023,23.7,24.1,23.5,23.5,0.00,2182,40.91,55.07
2009/08/03,3729631,87568687,23.8,23.85,23.1,23.2,-0.30,1033,33.33,47.82
2009/08/04,4921101,113440519,23.5,23.75,22.2,22.5,-0.70,1175,13.64,36.43
2009/08/05,3869802,84894097,22.55,22.75,20.95,21.9,-0.60,1090,28.36,33.74
2009/08/06,4136945,91735613,21.9,22.7,21.6,22.5,+0.60,1315,46.27,37.91
2009/08/10,5508653,126904582,22.4,23.5,22.35,23.2,+0.70,1452,67.16,47.66
2009/08/11,2639239,60747147,23.4,23.4,22.65,23.15,-0.05,753,65.67,53.66
2009/08/12,4306456,100877297,23.0,23.7,22.9,23.3,+0.15,1215,74.60,60.64
2009/08/13,18904177,457196129,23.4,24.9,23.3,24.7,+1.40,4231,94.94,72.08
2009/08/14,11725033,309481697,26.4,26.4,26.2,26.4,+1.70,1996,100.00,81.38
2009/08/17,21009223,581270999,27.5,28.15,27.2,27.45,+1.05,5726,90.28,84.34
2009/08/18,11321123,296270204,27.0,27.2,25.55,26.3,-1.15,3236,74.31,81.00
2009/08/19,8218283,215911923,26.85,26.85,25.55,26.05,-0.25,2571,67.94,76.65
2009/08/20,4929211,124781805,25.8,25.9,24.8,25.4,-0.65,1603,52.59,68.63
2009/08/21,8149300,211723220,25.7,26.6,24.85,25.4,0.00,2578,50.00,62.42
2009/08/24,7486035,197315526,26.0,26.8,25.65,26.75,+1.35,2521,73.33,66.05
2009/08/25,21902359,615704902,26.9,28.6,26.9,28.2,+1.45,6000,92.45,74.85
2009/08/26,20720712,601702209,28.6,29.75,28.6,28.8,+0.60,6101,80.81,76.84
2009/08/27,10076810,290813190,28.75,29.3,28.3,28.6,-0.20,3348,76.77,76.82
2009/08/28,8023254,233357781,28.8,29.5,28.7,28.85,+0.25,2568,81.82,78.48
2009/08/31,12469006,372898080,29.3,30.5,29.15,30.2,+1.35,4182,94.74,83.90
2009/09/01,12910674,394211123,30.2,30.95,29.9,30.55,+0.35,3888,93.50,87.10
2009/09/02,21709410,697991170,30.65,32.65,30.6,32.25,+1.70,5854,94.87,89.69
2009/09/03,10179012,325010484,32.25,32.4,31.45,32.15,-0.10,3187,92.86,90.74
2009/09/04,4379771,150664070,34.4,34.4,34.4,34.4,+2.25,1148,100.00,93.82
2009/09/07,21516130,776240057,36.7,36.8,34.9,36.8,+2.40,6612,100.00,95.88
2009/09/08,12728948,469070013,36.8,37.4,36.2,36.95,+0.15,4641,95.05,95.60
2009/09/09,8211643,295188852,37.0,37.15,35.05,36.1,-0.85,3038,85.06,92.08
2009/09/10,8123131,288081663,36.0,36.9,34.4,35.55,-0.55,2854,77.58,87.25
2009/09/11,15683559,587083021,35.55,38.0,35.5,37.95,+2.40,4903,99.38,91.30
2009/09/14,10839457,408407078,37.85,38.3,36.85,37.7,-0.25,3872,92.21,91.61
2009/09/15,11611500,445410300,37.7,39.35,37.25,38.85,+1.15,4320,93.67,92.29
2009/09/16,8844565,343138948,38.85,39.4,38.4,38.6,-0.25,3082,84.00,89.53
2009/09/17,13381715,524009268,39.4,40.4,37.8,38.2,-0.40,4820,63.33,80.80
2009/09/18,7402995,285301991,38.2,39.2,37.8,38.65,+0.45,2646,70.83,77.48
