81/01/04,1731000,80455800,47.3,47.3,45.8,45.9,0.00,416
81/01/06,2380000,109887000,46.0,46.6,45.9,46.1,0.20,617
81/01/07,2150608,98906034,46.0,46.4,45.6,46.4,0.30,568
81/01/08,2560522,119975190,46.6,47.3,46.5,47.3,0.90,758
81/01/09,1473285,69182075,47.5,47.5,46.7,46.8,-0.50,461
81/01/10,2804735,133491568,47.2,48.4,47.0,47.4,0.60,814
81/01/11,2767901,131854549,47.5,48.5,46.7,48.5,1.10,622
81/01/13,2105000,101440400,48.5,48.8,47.7,48.3,-0.20,572
81/01/14,3907799,189210272,48.3,49.3,47.8,49.3,1.00,901
81/01/15,3870007,192549835,50.0,50.5,49.0,49.5,0.20,1012
81/01/16,2051990,102059093,49.8,50.0,49.3,49.9,0.40,639
81/01/17,3070000,155526497,50.0,51.5,50.0,51.5,1.60,913
81/01/18,1624000,81954000,50.5,51.5,50.0,50.0,-1.50,469
81/01/20,2364000,119476000,50.0,51.0,50.0,50.5,0.50,696
81/01/21,3007653,153181997,51.0,52.0,50.5,51.0,0.50,851
81/01/22,1833301,93177893,51.0,51.5,50.0,50.5,-0.50,591
81/01/23,1745709,86487755,50.0,50.5,49.0,49.6,-0.90,625
81/01/24,2991554,152167499,51.0,52.0,50.0,52.0,2.40,815
81/01/25,3417743,180880150,54.0,54.0,52.0,52.5,0.50,911
81/01/27,4245000,221575500,52.5,54.0,51.0,54.0,1.50,1058
81/01/28,2414289,126886879,54.0,54.0,51.5,51.5,-2.50,683
81/01/29,1498366,76898300,51.5,52.0,51.0,51.0,-0.50,632
81/01/30,1514546,77452521,51.5,51.5,50.5,51.0,0.00,528
81/02/07,1071000,53813300,51.0,51.0,49.8,49.8,-1.20,331
81/02/08,983190,49222091,49.6,50.5,49.6,49.8,0.00,338
81/02/10,1405000,70576500,50.0,51.0,50.0,50.0,0.20,453
81/02/11,1097026,54112157,50.5,50.5,48.2,48.4,-1.60,419
81/02/12,773648,37668056,49.3,49.3,48.3,48.3,-0.10,293
81/02/13,567529,27576801,48.5,48.9,48.3,48.7,0.40,227
81/02/14,610673,29651130,49.5,49.5,48.0,48.0,-0.70,239
81/02/15,515287,24638271,48.0,48.2,47.5,48.0,0.00,198
81/02/17,1050000,49712300,48.0,48.0,46.3,46.3,-1.70,296
81/02/18,905190,41486828,46.0,46.2,45.4,45.4,-0.90,304
