ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1731000,80455800,47.3,47.3,45.8,45.9,0.00,416,97.04,50
1992/01/06,2380000,109887000,46.0,46.6,45.9,46.1,0.20,617,97.46,50
1992/01/07,2150608,98906034,46.0,46.4,45.6,46.4,0.30,568,98.1,50
1992/01/08,2560522,119975190,46.6,47.3,46.5,47.3,0.90,758,100.0,50
1992/01/09,1473285,69182075,47.5,47.5,46.7,46.8,-0.50,461,98.53,50
1992/01/10,2804735,133491568,47.2,48.4,47.0,47.4,0.60,814,97.93,50
1992/01/11,2767901,131854549,47.5,48.5,46.7,48.5,1.10,622,100.0,50
1992/01/13,2105000,101440400,48.5,48.8,47.7,48.3,-0.20,572,98.98,50
1992/01/14,3907799,189210272,48.3,49.3,47.8,49.3,1.00,901,100.0,50
1992/01/15,3870007,192549835,50.0,50.5,49.0,49.5,0.20,1012,79.59,59.86
1992/01/16,2051990,102059093,49.8,50.0,49.3,49.9,0.40,639,87.76,69.16
1992/01/17,3070000,155526497,50.0,51.5,50.0,51.5,1.60,913,100.0,79.44
1992/01/18,1624000,81954000,50.5,51.5,50.0,50.0,-1.50,469,68.75,75.88
1992/01/20,2364000,119476000,50.0,51.0,50.0,50.5,0.50,696,79.17,76.98
1992/01/21,3007653,153181997,51.0,52.0,50.5,51.0,0.50,851,81.13,78.36
1992/01/22,1833301,93177893,51.0,51.5,50.0,50.5,-0.50,591,65.12,73.95
1992/01/23,1745709,86487755,50.0,50.5,49.0,49.6,-0.90,625,42.86,63.59
1992/01/24,2991554,152167499,51.0,52.0,50.0,52.0,2.40,815,100.0,75.73
1992/01/25,3417743,180880150,54.0,54.0,52.0,52.5,0.50,911,70.0,73.82
1992/01/27,4245000,221575500,52.5,54.0,51.0,54.0,1.50,1058,100.0,82.55
1992/01/28,2414289,126886879,54.0,54.0,51.5,51.5,-2.50,683,50.0,71.7
1992/01/29,1498366,76898300,51.5,52.0,51.0,51.0,-0.50,632,40.0,61.13
1992/01/30,1514546,77452521,51.5,51.5,50.5,51.0,0.00,528,40.0,54.09
1992/02/07,1071000,53813300,51.0,51.0,49.8,49.8,-1.20,331,16.0,41.39
1992/02/08,983190,49222091,49.6,50.5,49.6,49.8,0.00,338,16.0,32.93
1992/02/10,1405000,70576500,50.0,51.0,50.0,50.0,0.20,453,9.09,24.98
1992/02/11,1097026,54112157,50.5,50.5,48.2,48.4,-1.60,419,3.45,17.8
1992/02/12,773648,37668056,49.3,49.3,48.3,48.3,-0.10,293,1.72,12.44
1992/02/13,567529,27576801,48.5,48.9,48.3,48.7,0.40,227,8.62,11.17
1992/02/14,610673,29651130,49.5,49.5,48.0,48.0,-0.70,239,0.0,7.45
1992/02/15,515287,24638271,48.0,48.2,47.5,48.0,0.00,198,12.5,9.13
1992/02/17,1050000,49712300,48.0,48.0,46.3,46.3,-1.70,296,0.0,6.09
1992/02/18,905190,41486828,46.0,46.2,45.4,45.4,-0.90,304,0.0,4.06
1992/02/19,571367,25916582,45.4,45.8,45.0,45.8,0.40,229,13.33,7.15
1992/02/20,5108630,248995635,46.5,49.0,46.5,49.0,3.20,1054,72.73,29.01
1992/02/21,2341784,114454016,49.0,49.4,48.5,48.5,-0.50,776,77.78,45.27
1992/02/22,1910905,94840122,49.0,50.5,49.0,50.0,1.50,594,90.91,60.48
1992/02/24,1761000,86971600,50.5,50.5,48.7,49.2,-0.80,609,76.36,65.77
1992/02/25,1524772,74567792,49.0,49.7,48.5,48.5,-0.70,461,63.64,65.06
1992/02/26,1954627,95504223,48.1,49.5,48.1,49.0,0.50,573,72.73,67.62
1992/02/27,2840038,143278602,49.9,51.0,49.6,50.5,1.50,1004,91.67,75.64
1992/02/28,4709906,241497394,51.0,52.5,50.5,52.0,1.50,1392,93.33,81.54
1992/02/29,2606084,136608700,52.5,53.0,52.0,52.5,0.50,871,92.31,85.13
1992/03/02,4464000,238021500,52.5,54.0,52.5,53.0,0.50,1445,83.05,84.44
1992/03/03,2146200,111833295,53.0,53.5,51.0,51.0,-2.00,713,49.15,72.68
1992/03/04,1450329,74350276,51.0,52.0,50.5,52.0,1.00,547,66.1,70.49
1992/03/05,808490,41287752,52.0,52.0,50.5,51.0,-1.00,326,49.15,63.38
1992/03/06,1828597,91001253,50.5,51.0,49.4,49.4,-1.60,645,22.03,49.6
1992/03/07,973694,48310012,49.4,50.0,49.2,49.5,0.10,306,6.25,35.15
1992/03/09,655000,32198500,49.9,49.9,48.6,49.0,-0.50,246,7.41,25.9
1992/03/10,614581,30219255,49.0,49.6,48.8,49.5,0.50,249,16.67,22.82
1992/03/11,670477,33160843,49.5,50.0,49.0,50.0,0.50,210,25.93,23.86
1992/03/12,930075,46617529,49.8,50.5,49.8,50.0,0.00,342,28.57,25.43
1992/03/13,636979,31822680,50.0,50.5,49.5,50.0,0.00,270,41.18,30.68
1992/03/14,1728998,88167902,50.5,51.5,50.5,51.5,1.50,511,85.29,48.88
1992/03/16,937000,47562000,51.0,51.5,50.0,51.0,-0.50,368,82.76,60.17
1992/03/17,1068551,53139299,51.0,51.0,49.0,49.2,-1.80,383,20.69,47.01
1992/03/18,598167,29275079,48.8,49.5,48.6,49.5,0.30,255,31.03,41.68
1992/03/19,477612,23467635,49.2,49.5,49.0,49.1,-0.40,184,17.24,33.53
1992/03/20,468403,23006920,48.9,49.5,48.9,49.4,0.30,142,27.59,31.55
1992/03/21,490618,24140038,49.5,49.6,48.8,48.8,-0.60,141,6.9,23.33
1992/03/23,302000,14769500,48.8,49.2,48.7,48.7,-0.10,132,3.45,16.7
1992/03/24,368991,18099372,48.7,49.5,48.7,49.5,0.80,136,31.03,21.48
1992/03/25,390356,19191888,49.5,49.8,49.0,49.1,-0.40,120,17.24,20.07
1992/03/26,451922,22337178,49.3,49.7,49.1,49.6,0.50,160,41.67,27.27
1992/03/27,655004,32640690,49.5,50.5,49.3,50.5,0.90,218,100.0,51.51
