ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/07/01,549000,10898110,19.78,19.89,19.78,19.86,+0.19,102,99.85,50
2016/07/04,712000,14222920,19.88,20.0,19.88,20.0,+0.14,74,100.00,50
2016/07/05,873000,17283260,19.91,19.91,19.73,19.76,-0.24,71,98.80,50
2016/07/06,1330000,25755800,19.5,19.5,19.26,19.34,-0.42,119,96.70,50
2016/07/07,277000,5343330,19.22,19.33,19.22,19.33,-0.01,74,96.65,50
2016/07/11,570000,11159320,19.49,19.64,19.49,19.6,+0.27,96,98.00,50
2016/07/12,341000,6763980,19.74,19.89,19.74,19.82,+0.22,79,99.10,50
2016/07/13,1290000,25960910,20.11,20.17,20.06,20.09,+0.27,117,99.60,50
2016/07/14,306000,6146160,20.03,20.11,20.03,20.1,+0.01,55,92.63,50
2016/07/15,422000,8562950,20.28,20.32,20.24,20.25,+0.15,106,93.64,64.54
2016/07/18,293000,5947520,20.29,20.32,20.27,20.31,+0.06,44,99.09,76.06
2016/07/19,206000,4160290,20.31,20.31,20.17,20.19,-0.12,37,88.18,80.10
2016/07/20,228000,4589570,20.18,20.18,20.12,20.13,-0.06,39,82.73,80.98
2016/07/21,243000,4921540,20.3,20.3,20.23,20.23,+0.10,35,89.16,83.71
2016/07/22,206000,4159530,20.25,20.25,20.18,20.21,-0.02,25,81.03,82.82
2016/07/25,306000,6228080,20.36,20.38,20.33,20.37,+0.16,28,97.14,87.59
2016/07/26,169000,3437280,20.37,20.37,20.32,20.37,0.00,21,97.14,90.77
2016/07/27,234000,4766030,20.34,20.41,20.34,20.36,-0.01,29,82.76,88.10
2016/07/28,328000,6708130,20.42,20.47,20.41,20.45,+0.09,76,94.29,90.16
2016/07/29,368000,7503340,20.41,20.41,20.33,20.38,-0.07,22,74.29,84.87
2016/08/01,154000,3159120,20.5,20.54,20.5,20.51,+0.13,39,92.86,87.53
2016/08/02,175000,3557790,20.36,20.36,20.31,20.31,-0.20,20,36.11,70.39
2016/08/03,306000,6132750,20.09,20.1,19.98,19.99,-0.32,74,1.79,47.53
2016/08/04,214000,4274660,19.98,20.01,19.95,19.98,-0.01,25,5.08,33.38
2016/08/05,11000,220670,20.06,20.07,20.06,20.07,+0.09,3,20.34,29.03
2016/08/08,140000,2831530,20.2,20.27,20.2,20.23,+0.16,18,47.46,35.17
2016/08/09,119000,2415470,20.29,20.32,20.28,20.32,+0.09,15,62.71,44.35
2016/08/10,778000,15935190,20.37,20.58,20.37,20.55,+0.23,63,95.24,61.32
2016/08/11,367000,7561550,20.49,20.66,20.49,20.66,+0.11,52,100.00,74.21
2016/08/12,314000,6557650,20.79,20.93,20.79,20.93,+0.27,55,100.00,82.80
2016/08/15,57000,1190780,20.87,20.9,20.87,20.89,-0.04,15,95.92,87.17
2016/08/16,164000,3418720,20.86,20.87,20.84,20.85,-0.04,15,91.84,88.72
2016/08/17,85000,1761380,20.8,20.8,20.71,20.71,-0.14,19,74.71,84.05
2016/08/18,198000,4076980,20.63,20.63,20.57,20.61,-0.10,30,56.16,74.75
2016/08/19,23000,473870,20.6,20.63,20.59,20.59,-0.02,11,47.69,65.73
2016/08/22,119000,2437310,20.5,20.5,20.47,20.47,-0.12,20,17.86,49.77
2016/08/23,64000,1308690,20.45,20.49,20.44,20.47,0.00,17,6.12,35.22
2016/08/24,30000,617840,20.53,20.61,20.53,20.6,+0.13,11,32.65,34.36
2016/08/25,41230,851551,20.63,20.68,20.63,20.66,+0.06,13,47.83,38.85
2016/08/26,6000,123570,20.61,20.61,20.59,20.59,-0.07,5,34.88,37.53
2016/08/29,18000,371950,20.65,20.67,20.65,20.67,+0.08,9,63.89,46.32
2016/08/30,9000,186130,20.69,20.69,20.66,20.67,0.00,5,92.00,61.55
2016/08/31,28000,579440,20.63,20.73,20.63,20.73,+0.06,11,100.00,74.36
2016/09/01,39000,808080,20.69,20.74,20.69,20.74,+0.01,7,100.00,82.90
2016/09/02,23000,476470,20.75,20.75,20.71,20.71,-0.03,12,87.10,84.30
2016/09/05,250000,5246480,20.96,21.04,20.96,21.04,+0.33,61,100.00,89.53
2016/09/06,78000,1641530,21.02,21.05,21.02,21.05,+0.01,18,100.00,93.02
2016/09/07,5000,105120,21.05,21.05,21.0,21.0,-0.05,5,89.13,91.72
2016/09/08,240000,5074360,21.02,21.17,21.02,21.17,+0.17,41,100.00,94.48
2016/09/09,227000,4800460,21.15,21.16,21.13,21.13,-0.04,19,92.59,93.85
2016/09/10,139000,2900860,20.99,20.99,20.75,20.75,-0.38,126,22.22,69.98
2016/09/12,95000,1967420,20.8,20.8,20.69,20.69,-0.06,15,0.00,46.65
2016/09/13,38000,788550,20.77,20.77,20.71,20.73,+0.04,12,8.33,33.88
2016/09/14,90000,1852590,20.61,20.61,20.55,20.55,-0.18,21,0.00,22.59
2016/09/19,1388000,28271730,20.44,20.49,20.25,20.33,-0.22,73,8.70,17.96
2016/09/20,46000,938420,20.42,20.42,20.39,20.42,+0.09,17,18.48,18.13
2016/09/21,20000,406770,20.32,20.39,20.32,20.39,-0.03,15,15.22,17.16
2016/09/22,154000,3149590,20.43,20.47,20.41,20.47,+0.08,24,24.18,19.50
2016/09/23,635000,13134350,20.59,20.85,20.59,20.84,+0.37,63,79.73,39.58
2016/09/26,15000,310460,20.7,20.7,20.68,20.7,-0.14,7,75.00,51.39
2016/09/29,708000,14771170,20.79,20.89,20.79,20.88,+0.18,31,98.44,67.07
2016/09/30,977000,19963860,20.53,20.53,20.33,20.37,-0.51,55,18.75,50.96
2016/10/03,42000,861370,20.5,20.53,20.5,20.5,+0.13,16,39.06,46.99
2016/10/04,25000,512910,20.51,20.53,20.51,20.53,+0.03,12,36.84,43.61
2016/10/05,17000,348620,20.5,20.54,20.5,20.51,-0.02,8,33.33,40.18
2016/10/06,63000,1299640,20.58,20.67,20.58,20.65,+0.14,13,57.14,45.84
2016/10/07,73000,1511850,20.66,20.73,20.66,20.73,+0.08,16,71.43,54.37
2016/10/11,248000,5124020,20.66,20.67,20.64,20.65,-0.08,13,57.14,55.30
2016/10/12,26000,536270,20.62,20.63,20.6,20.6,-0.05,11,48.21,52.94
2016/10/13,30000,613090,20.5,20.5,20.4,20.44,-0.16,10,27.50,44.46
2016/10/14,11000,223840,20.37,20.38,20.33,20.35,-0.09,8,5.00,31.31
2016/10/17,546000,11219400,20.36,20.59,20.36,20.59,+0.24,18,65.00,42.54
2016/10/18,17000,350170,20.6,20.6,20.57,20.57,-0.02,8,60.00,48.36
2016/10/19,74000,1529290,20.61,20.7,20.61,20.69,+0.12,13,90.00,62.24
2016/10/20,103000,2139460,20.71,20.81,20.71,20.8,+0.11,18,97.92,74.13
2016/10/21,118000,2465260,20.83,20.93,20.83,20.88,+0.08,26,91.67,79.98
2016/10/24,30000,627370,20.88,20.93,20.88,20.91,+0.03,8,96.67,85.54
2016/10/25,555000,11675210,20.94,21.05,20.94,21.05,+0.14,29,100.00,90.36
2016/10/26,3000,63050,21.05,21.05,21.0,21.0,-0.05,3,93.06,91.26
2016/10/27,12000,250830,20.9,20.93,20.9,20.9,-0.10,6,78.26,86.93
2016/10/28,14000,293230,20.9,20.98,20.9,20.95,+0.05,5,79.17,84.34
2016/10/31,54000,1126590,20.8,20.9,20.8,20.9,-0.05,9,65.91,78.20
2016/11/01,42000,872790,20.81,20.81,20.78,20.78,-0.12,7,20.59,58.99
2016/11/02,3000,61930,20.73,20.73,20.6,20.6,-0.18,3,0.00,39.33
2016/11/03,162000,3299940,20.44,20.44,20.34,20.34,-0.26,19,0.00,26.22
2016/11/04,24000,488400,20.34,20.42,20.34,20.35,+0.01,9,1.41,17.95
2016/11/07,80000,1634520,20.45,20.46,20.4,20.46,+0.11,10,16.90,17.60
