ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/01/15,1000,72000,72.0,72.0,72.0,72.0,X0.00,1,100.00,50
2000/01/17,1000,77000,77.0,77.0,77.0,77.0,+5.00,1,100.00,50
2000/01/18,1000,82000,82.0,82.0,82.0,82.0,+5.00,1,100.00,50
2000/01/19,1000,87500,87.5,87.5,87.5,87.5,+5.50,1,100.00,50
2000/01/20,1000,93500,93.5,93.5,93.5,93.5,+6.00,1,100.00,50
2000/01/21,6000,600000,100.0,100.0,100.0,100.0,+6.50,6,100.00,50
2000/01/24,106000,11342000,107.0,107.0,107.0,107.0,+7.00,92,100.00,50
2000/01/25,4817000,539532500,114.0,114.0,108.5,108.5,+1.50,3573,95.18,50
2000/01/26,1611102,169858995,107.5,108.0,102.0,103.5,-5.00,1244,75.00,50
2000/01/27,2219614,242295207,104.5,110.5,104.5,109.0,+5.50,1376,86.49,62.16
2000/01/28,883054,93465253,107.0,108.0,103.0,105.0,-4.00,608,71.88,65.40
2000/01/29,646000,69112000,104.0,108.0,104.0,106.5,+1.50,503,71.70,67.50
2000/01/31,1416000,156419500,106.5,112.5,105.5,111.0,+4.50,847,85.37,73.46
2000/02/01,1027944,120094692,115.0,118.5,112.5,118.5,+7.50,562,100.00,82.30
2000/02/09,2338000,290478000,125.0,126.5,121.0,126.5,+8.00,1027,100.00,88.20
2000/02/10,1963867,257406197,126.5,135.0,124.5,132.5,+6.00,1270,92.42,89.61
2000/02/11,1659264,224838126,136.0,138.0,133.0,135.5,+3.00,1094,93.06,90.76
2000/02/14,1345594,176150401,136.0,136.0,127.0,127.5,-8.00,907,70.00,83.84
2000/02/15,670348,83160003,125.0,127.0,120.0,125.0,-2.50,502,62.86,76.84
2000/02/16,1628550,202646403,127.0,128.0,120.0,123.0,-2.00,743,55.88,69.86
2000/02/17,1076550,139067809,126.0,131.5,125.0,131.5,+8.50,680,80.00,73.24
2000/02/18,1053260,147980517,140.5,140.5,140.5,140.5,+9.00,611,100.00,82.16
2000/02/19,4757000,697789500,150.0,150.0,135.5,142.0,+1.50,3038,73.33,79.21
2000/02/21,1398000,189904000,140.0,140.0,132.5,132.5,-9.50,979,41.67,66.70
2000/02/22,1140338,144982554,125.0,131.0,125.0,127.0,-5.50,817,23.33,52.25
2000/02/23,1122110,148837399,129.0,135.5,128.0,131.0,+4.00,787,36.67,47.05
