ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/12/11,8790154,354244454,39.75,41.2,39.2,40.55,X0.00,3900,98.42,50
2009/12/14,4548661,181763290,40.8,40.95,39.5,39.5,-1.05,2119,95.87,50
2009/12/15,4472311,176781277,39.85,40.0,39.0,39.0,-0.50,2078,94.66,50
2009/12/16,3568282,140291548,39.5,39.8,38.9,39.1,+0.10,1717,94.90,50
2009/12/17,4409312,174031698,39.6,40.3,38.5,38.5,-0.60,2044,93.45,50
2009/12/18,3264150,123340093,38.5,38.85,37.0,37.7,-0.80,1639,91.50,50
2009/12/21,5520131,210353409,38.3,38.8,37.4,38.0,+0.30,2425,92.23,50
2009/12/22,2575952,99085738,38.4,38.7,38.2,38.4,+0.40,1214,93.20,50
2009/12/23,3890076,151706790,38.85,39.3,38.7,38.9,+0.50,1603,45.24,50
2009/12/24,5027920,198669332,39.4,40.0,38.8,38.9,0.00,2254,48.10,49.36
2009/12/25,2659296,103599785,39.1,39.6,38.5,38.7,-0.20,1196,51.52,50.08
2009/12/28,2412993,93783506,39.0,39.4,38.5,38.55,-0.15,1193,46.97,49.05
2009/12/29,6615432,263747949,38.8,40.3,38.8,39.65,+1.10,2918,80.30,59.47
2009/12/30,7434846,312872264,41.8,42.4,41.2,42.4,+2.75,2548,100.00,72.98
2009/12/31,17435402,760041966,43.4,45.0,42.7,42.7,+0.30,6862,69.74,71.90
2010/01/04,6404241,269483333,42.2,43.1,41.4,41.45,-1.25,2956,47.79,63.86
2010/01/05,5523131,222276971,41.55,41.95,39.5,39.7,-1.75,2513,18.46,48.72
2010/01/06,3665259,147262494,40.1,40.8,39.2,40.0,+0.30,1739,23.08,40.17
2010/01/07,3159936,125467249,40.0,40.75,38.9,39.0,-1.00,1563,7.69,29.34
2010/01/08,4193178,165025338,39.5,40.35,38.0,40.3,+1.30,1973,32.86,30.51
2010/01/11,1898866,75653779,40.25,40.25,39.55,39.55,-0.75,997,22.14,27.72
2010/01/12,2293704,91749993,39.7,40.5,39.4,39.95,+0.40,1112,27.86,27.77
