ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/12/22,4000,48400,12.1,12.1,12.1,12.1,X0.00,4,100.00,50
2000/12/26,1000,11700,11.7,11.7,11.7,11.7,-0.40,1,96.69,50
2000/12/27,10011,113127,11.3,11.3,11.3,11.3,-0.40,4,93.39,50
2000/12/28,2007,21977,10.95,10.95,10.95,10.95,-0.35,9,90.50,50
2000/12/29,1063,11284,10.6,10.6,10.6,10.6,-0.35,4,87.60,50
2000/12/30,1097,11260,10.25,10.25,10.25,10.25,-0.35,22,84.71,50
2001/01/02,5000,47750,9.55,9.55,9.55,9.55,-0.70,5,78.93,50
2001/01/03,15000,133500,8.9,8.9,8.9,8.9,-0.65,4,73.55,50
2001/01/04,2001,16608,8.3,8.3,8.3,8.3,-0.60,3,0.00,50
2001/01/05,130000,1007500,7.75,7.75,7.75,7.75,-0.55,39,0.00,33.33
2001/01/08,1268000,9689000,7.25,8.25,7.25,7.9,+0.15,196,16.05,27.57
2001/01/09,438000,2716750,6.35,6.7,5.9,6.1,X0.00,96,3.96,19.70
2001/01/10,465000,2771650,6.0,6.1,5.75,5.8,-0.30,106,1.03,13.47
2001/01/11,1473101,9069381,6.0,6.2,5.85,6.2,+0.40,194,10.00,12.31
2001/01/12,484520,3197162,6.6,6.6,6.6,6.6,+0.40,90,22.37,15.67
2001/01/15,975712,6631079,7.05,7.05,6.2,6.5,-0.10,224,23.81,18.39
2001/01/16,678000,4354650,6.25,6.6,6.2,6.35,-0.15,142,23.53,20.10
2001/01/17,374000,2351550,6.3,6.45,6.2,6.25,-0.10,77,20.00,20.07
2001/01/18,278181,1737774,6.25,6.5,6.1,6.4,+0.15,74,26.00,22.05
2001/01/29,209000,1414700,6.8,6.8,6.6,6.8,+0.40,36,80.77,41.62
2001/01/30,824000,5973450,7.25,7.25,7.15,7.25,+0.45,147,100.00,61.08
2001/01/31,724007,5320699,7.5,7.5,7.15,7.45,+0.20,188,96.97,73.04
2001/02/01,505000,3706200,7.45,7.6,7.1,7.1,-0.35,124,66.67,70.91
2001/02/02,404001,3020707,7.1,7.55,7.1,7.55,+0.45,109,96.67,79.49
2001/02/05,286000,2300900,8.05,8.05,8.0,8.05,+0.50,49,100.00,86.32
2001/02/06,754000,6467400,8.6,8.6,8.3,8.6,+0.55,171,100.00,90.88
2001/02/07,299017,2429041,8.5,8.5,8.0,8.0,-0.60,99,76.00,85.92
2001/02/08,386026,2897806,7.45,7.9,7.45,7.5,-0.50,142,45.00,72.28
2001/02/09,227000,1799450,7.9,8.0,7.65,8.0,+0.50,57,60.00,68.19
2001/02/12,266000,2259500,8.5,8.55,8.35,8.55,+0.55,67,96.67,77.68
2001/02/13,686410,6149435,9.1,9.1,8.0,8.45,-0.10,198,67.50,74.29
2001/02/14,375479,3092373,8.2,8.7,7.9,8.0,-0.45,119,45.00,64.53
2001/02/15,204000,1707300,8.1,8.5,8.1,8.4,+0.40,74,57.58,62.21
2001/02/16,499000,4396800,8.95,8.95,8.5,8.75,+0.35,160,78.79,67.73
2001/02/19,539018,4800554,8.15,9.1,8.15,9.1,+0.35,148,100.00,78.48
2001/02/20,682004,6221136,9.1,9.3,8.7,8.75,-0.35,193,70.27,75.74
2001/02/21,248000,2113750,8.75,8.75,8.3,8.4,-0.35,88,45.45,65.64
2001/02/22,137288,1109902,8.4,8.4,7.9,8.0,-0.40,49,7.14,46.14
2001/02/23,283271,2314103,8.0,8.55,7.8,8.55,+0.55,88,50.00,47.43
2001/02/26,264001,2296908,8.6,8.85,8.5,8.55,0.00,94,50.00,48.29
2001/02/27,144000,1182850,8.5,8.5,8.0,8.15,-0.40,52,23.33,39.97
2001/03/01,221000,1727500,7.9,8.15,7.6,8.15,0.00,60,32.35,37.43
2001/03/02,96000,754550,8.0,8.0,7.6,7.95,-0.20,41,20.59,31.81
2001/03/05,89000,709150,7.95,8.15,7.8,7.8,-0.15,30,11.76,25.13
2001/03/06,87000,682800,8.0,8.0,7.8,7.95,+0.15,37,28.00,26.08
2001/03/07,225000,1815750,8.0,8.5,7.8,8.4,+0.45,80,64.00,38.72
2001/03/08,225000,1867250,8.2,8.45,8.1,8.4,0.00,67,64.00,47.14
2001/03/09,581515,5050395,8.85,8.85,8.3,8.6,+0.20,171,80.00,58.10
2001/03/12,250148,2084860,8.5,8.5,8.0,8.5,-0.10,94,72.00,62.73
2001/03/13,122502,1011390,8.15,8.35,8.15,8.25,-0.25,37,52.00,59.15
2001/03/14,100970,824904,8.3,8.3,8.05,8.3,+0.05,42,56.00,58.10
2001/03/15,107013,866556,8.1,8.2,8.0,8.0,-0.30,49,19.05,45.08
2001/03/16,488957,3860474,8.0,8.3,7.8,7.9,-0.10,121,9.52,33.22
2001/03/19,200970,1566232,8.0,8.1,7.7,7.75,-0.15,75,4.35,23.60
2001/03/20,538004,4384478,7.75,8.25,7.75,8.25,+0.50,124,47.83,31.67
2001/03/21,381106,3353067,8.8,8.8,8.8,8.8,+0.55,91,95.65,52.99
2001/03/22,4438500,41715075,9.4,9.4,9.25,9.4,+0.60,478,100.00,68.66
2001/03/23,3708891,34301379,8.75,9.5,8.75,9.45,+0.05,584,97.22,78.18
2001/03/26,912001,8411609,9.45,9.5,9.05,9.05,-0.40,284,75.00,77.12
2001/03/27,1902750,18255050,9.3,9.65,9.3,9.6,+0.55,358,97.44,83.89
2001/03/28,2587201,25936218,9.6,10.25,9.4,10.0,+0.40,598,90.20,86.00
2001/03/29,863025,8625544,9.9,10.3,9.75,9.9,-0.10,257,84.62,85.54
2001/03/30,987004,9675686,10.1,10.1,9.5,9.5,-0.40,288,68.63,79.91
2001/04/02,446008,4234722,9.5,9.8,9.15,9.2,-0.30,203,29.03,62.95
2001/04/03,414007,3737413,9.1,9.4,8.7,8.7,-0.50,180,0.00,41.97
2001/04/04,319815,2796396,8.5,9.0,8.5,8.7,0.00,129,11.11,31.68
2001/04/06,472500,4240270,9.1,9.1,8.8,9.1,+0.40,136,33.33,32.23
2001/04/09,225251,2009120,9.3,9.3,8.75,8.75,-0.35,92,13.89,26.12
2001/04/10,280010,2460833,8.8,9.0,8.6,8.6,-0.15,106,5.56,19.26
2001/04/11,292000,2575600,8.9,9.0,8.6,8.7,+0.10,103,11.11,16.54
2001/04/12,277438,2415383,8.7,8.8,8.6,8.7,0.00,91,12.50,15.20
2001/04/13,589002,5342766,8.9,9.3,8.75,9.1,+0.40,181,46.15,25.51
2001/04/16,324123,2940012,9.3,9.4,8.8,8.8,-0.30,130,33.33,28.12
2001/04/17,161350,1394609,8.7,8.7,8.6,8.7,-0.10,72,22.22,26.16
2001/04/18,176001,1525108,8.6,8.8,8.5,8.5,-0.20,67,0.00,17.44
2001/04/19,213000,1823900,8.6,8.75,8.5,8.6,+0.10,85,11.11,15.33
2001/04/20,441030,3634655,8.5,8.5,8.1,8.1,-0.50,140,0.00,10.22
2001/04/23,358003,2884924,8.3,8.3,7.85,8.0,-0.10,99,9.68,10.04
2001/04/24,234041,1864476,7.8,8.2,7.8,7.85,-0.15,65,3.12,7.73
2001/04/25,264000,2091250,7.9,8.0,7.8,7.8,-0.05,86,0.00,5.15
2001/04/26,102000,805700,7.9,8.0,7.8,7.95,+0.15,46,9.38,6.56
2001/04/27,134000,1073900,8.05,8.1,7.85,8.0,+0.05,55,20.00,11.04
2001/04/30,220013,1777800,8.25,8.3,7.9,7.9,-0.10,73,10.00,10.69
2001/05/02,231015,1756915,8.0,8.0,7.35,7.7,-0.20,96,25.00,15.46
2001/05/03,147257,1111617,7.7,7.8,7.4,7.7,0.00,54,30.43,20.45
2001/05/04,170000,1259150,7.45,7.7,7.3,7.4,-0.30,52,10.00,16.96
2001/05/07,157000,1117250,7.4,7.4,7.0,7.0,-0.40,64,0.00,11.31
2001/05/08,340322,2308641,6.6,7.45,6.55,7.45,+0.45,101,51.43,24.68
2001/05/09,176000,1276600,7.4,7.45,7.0,7.1,-0.35,77,31.43,26.93
2001/05/10,89003,629021,7.15,7.15,6.8,6.8,-0.30,23,14.29,22.71
2001/05/11,204001,1429506,6.6,7.25,6.6,7.25,+0.45,60,40.00,28.47
2001/05/14,148296,1075933,7.25,7.45,6.9,7.25,0.00,38,48.28,35.07
2001/05/15,162000,1176150,7.3,7.4,7.1,7.35,+0.10,37,64.00,44.71
2001/05/16,69000,502950,7.45,7.45,7.25,7.35,0.00,32,69.57,53.00
2001/05/17,110000,812550,7.35,7.55,7.2,7.35,0.00,49,80.00,62.00
2001/05/18,159000,1178350,7.55,7.55,7.3,7.4,+0.05,47,85.00,69.66
2001/05/21,236000,1669700,7.4,7.4,6.9,6.9,-0.50,50,31.58,56.97
2001/05/22,88000,605600,6.9,7.1,6.7,6.8,-0.10,31,21.05,45.00
2001/05/23,261000,1785350,6.5,7.0,6.5,6.7,-0.10,72,19.05,36.35
2001/05/24,178000,1212050,6.7,6.9,6.6,6.8,+0.10,48,28.57,33.75
2001/05/25,85000,567500,6.8,6.8,6.6,6.65,-0.15,20,14.29,27.26
2001/05/28,80000,526100,6.65,6.65,6.5,6.5,-0.15,31,0.00,18.17
2001/05/29,90000,578750,6.6,6.6,6.3,6.5,0.00,25,16.00,17.44
2001/05/30,269000,1696700,6.4,6.45,6.2,6.3,-0.20,202,7.41,14.10
2001/05/31,149000,927250,6.3,6.35,6.1,6.1,-0.20,74,0.00,9.40
2001/06/01,302220,1850192,6.3,6.5,5.9,6.5,+0.40,97,50.00,22.94
2001/06/04,120000,767600,6.5,6.5,6.3,6.3,-0.20,41,36.36,27.41
2001/06/05,52218,331312,6.5,6.5,6.3,6.3,0.00,31,40.00,31.60
2001/06/06,307001,1915306,6.3,6.35,6.1,6.3,0.00,123,44.44,35.88
2001/06/07,331000,2101100,6.3,6.6,6.05,6.6,+0.30,87,93.33,55.03
2001/06/08,196001,1258356,6.5,6.6,6.2,6.2,-0.40,55,42.86,50.98
2001/06/11,145000,923900,6.3,6.5,6.2,6.4,+0.20,46,71.43,57.80
2001/06/12,64000,402550,6.2,6.4,6.2,6.2,-0.20,25,42.86,52.82
2001/06/13,30000,185000,6.2,6.2,6.1,6.15,-0.05,20,35.71,47.11
2001/06/14,42000,256400,6.15,6.3,6.0,6.15,0.00,23,25.00,39.74
2001/06/15,375562,2308683,6.1,6.3,6.05,6.15,0.00,59,25.00,34.82
2001/06/18,269000,1647400,6.15,6.15,6.0,6.15,0.00,67,25.00,31.54
2001/06/19,595000,3635900,6.05,6.15,6.05,6.1,-0.05,54,16.67,26.59
2001/06/20,904000,5662800,6.15,6.3,6.1,6.15,+0.05,77,25.00,26.06
2001/06/21,1479748,9329179,6.1,6.35,6.1,6.35,+0.20,94,70.00,40.70
2001/06/22,1732000,11315600,6.35,6.6,6.25,6.6,+0.25,246,100.00,60.46
2001/06/26,1293000,8346100,6.7,6.75,6.3,6.45,-0.15,135,60.00,60.31
2001/06/27,642000,4140100,6.45,6.55,6.2,6.5,+0.05,152,66.67,62.43
2001/06/28,796000,5024550,6.35,6.4,6.2,6.25,-0.25,73,33.33,52.73
2001/06/29,713000,4457250,6.35,6.45,6.05,6.2,-0.05,83,26.67,44.04
2001/07/02,399000,2488600,6.25,6.35,6.1,6.15,-0.05,39,14.29,34.12
2001/07/03,1176064,7109638,6.1,6.15,5.9,6.05,-0.10,73,17.65,28.63
2001/07/04,1780003,10078818,5.85,5.9,5.65,5.9,-0.15,135,22.73,26.67
2001/07/05,84003,472315,5.8,5.8,5.55,5.55,-0.35,35,0.00,17.78
2001/07/06,227000,1192050,5.25,5.45,5.2,5.2,-0.35,81,0.00,11.85
2001/07/09,168000,828030,5.0,5.05,4.84,4.85,-0.35,61,0.58,8.09
2001/07/10,331006,1517698,4.85,4.85,4.52,4.52,-0.33,97,0.00,5.39
2001/07/11,122260,535836,4.5,4.5,4.21,4.21,-0.31,44,0.00,3.59
2001/07/12,250000,1099730,4.12,4.5,4.12,4.5,+0.29,84,17.04,8.07
2001/07/13,348010,1623314,4.72,4.79,4.3,4.32,-0.18,98,9.85,8.66
2001/07/16,101000,440070,4.55,4.55,4.03,4.03,-0.29,37,0.00,5.77
2001/07/17,95000,388570,4.06,4.2,3.96,4.08,+0.05,42,6.52,6.02
2001/07/18,112001,465634,4.3,4.3,3.96,3.96,-0.12,42,0.00,4.01
