ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/02/27,1330000,41730180,31.2,31.52,30.0,31.4,+0.15,366,99.62,50
2008/02/29,1282000,40400300,31.4,31.7,31.0,31.52,+0.12,102,99.43,50
2008/03/03,2112000,64492400,30.55,30.69,30.3,30.6,-0.92,124,96.53,50
2008/03/04,839000,26112540,30.8,31.49,30.65,31.45,+0.85,76,99.21,50
2008/03/05,1262000,39715790,31.56,31.65,31.31,31.59,+0.14,132,99.65,50
2008/03/06,636000,20321510,31.6,32.25,31.6,32.25,+0.66,61,100.00,50
2008/03/07,367000,11742000,32.1,32.13,31.8,31.81,-0.44,69,98.64,50
2008/03/10,909000,27836640,32.5,32.5,30.0,30.82,-0.99,162,94.83,50
2008/03/11,637000,19592020,30.7,31.0,30.55,31.0,+0.18,117,40.00,50
2008/03/12,494000,15608990,31.8,31.8,31.3,31.3,+0.30,48,52.00,50.66
2008/03/13,372000,11474160,31.38,31.5,30.43,30.43,-0.87,57,17.20,39.50
2008/03/14,293000,8985220,30.9,30.9,30.37,30.65,+0.22,39,26.00,35.00
2008/03/17,366000,10864670,30.0,30.1,29.5,29.87,-0.78,111,12.33,27.44
2008/03/18,92000,2729940,29.87,29.87,29.53,29.8,-0.07,34,10.00,21.62
2008/03/19,238000,7216570,30.1,30.4,30.1,30.29,+0.49,43,26.33,23.19
2008/03/20,879000,26635200,30.4,30.9,30.02,30.85,+0.56,110,45.00,30.46
2008/03/21,735000,23186880,31.5,31.77,31.2,31.7,+0.85,82,95.65,52.19
2008/03/24,790000,26451850,33.9,33.91,32.7,33.01,+1.31,104,79.59,61.32
2008/03/25,1347000,44295720,33.35,33.35,32.65,32.96,-0.05,90,78.46,67.03
2008/03/26,401000,13253010,35.26,35.26,32.44,32.44,-0.52,101,51.04,61.70
2008/03/27,329000,10492320,32.44,32.45,31.6,31.65,-0.79,72,37.33,53.57
2008/03/28,105000,3326660,31.6,31.79,31.6,31.76,+0.11,35,38.92,48.68
2008/03/31,73000,2299720,31.7,31.7,31.33,31.4,-0.36,42,26.34,41.23
2008/04/01,143000,4504350,31.45,31.6,31.16,31.45,+0.05,68,27.29,36.59
2008/04/02,416000,13127810,31.6,31.69,31.4,31.66,+0.21,122,12.20,28.46
2008/04/03,122000,3881850,31.66,31.9,31.65,31.65,-0.01,40,11.95,22.95
2008/04/07,455000,14547750,31.62,32.19,31.62,32.18,+0.53,75,24.88,23.59
2008/04/08,149000,4779350,32.05,32.16,31.96,32.06,-0.12,48,21.95,23.05
2008/04/09,174000,5578720,31.92,32.23,31.8,31.8,-0.26,42,49.61,31.91
2008/04/10,210000,6781630,31.74,32.5,31.74,32.5,+0.70,62,100.00,54.60
2008/04/11,698000,22803750,32.5,32.83,32.5,32.75,+0.25,103,95.21,68.14
2008/04/14,193000,6300730,32.7,32.75,32.5,32.69,-0.06,34,91.62,75.97
2008/04/15,403000,13159040,32.59,32.79,32.58,32.62,-0.07,80,85.31,79.09
2008/04/16,483000,15952630,32.88,33.28,32.84,33.28,+0.66,127,100.00,86.06
2008/04/17,447000,14998160,33.5,33.75,33.29,33.62,+0.34,85,93.90,88.67
2008/04/18,484000,16124520,33.65,33.65,33.12,33.59,-0.03,86,92.04,89.79
2008/04/21,199000,6679130,33.62,33.66,33.29,33.59,0.00,46,92.04,90.54
2008/04/22,822000,27341490,33.58,33.58,33.15,33.26,-0.33,72,75.62,85.57
2008/04/23,585000,19410440,33.48,33.49,32.9,33.25,-0.01,37,60.00,77.05
2008/04/24,159000,5277970,33.1,33.28,33.1,33.1,-0.15,10,48.00,67.37
2008/04/25,226000,7510210,33.25,33.4,33.01,33.01,-0.09,36,36.75,57.16
2008/04/28,448000,14950270,33.2,33.55,33.15,33.4,+0.39,97,61.54,58.62
2008/04/29,327000,10901940,33.45,33.6,32.92,33.0,-0.40,71,11.76,43.00
2008/04/30,267000,8834090,33.05,33.2,33.0,33.09,+0.09,44,25.00,37.00
2008/05/02,196000,6527890,33.4,33.4,33.19,33.19,+0.10,42,38.16,37.39
2008/05/05,544000,17905410,33.03,33.1,32.6,32.64,-0.55,66,4.00,26.26
2008/05/06,311000,10130460,32.6,32.77,32.5,32.77,+0.13,25,24.55,25.69
2008/05/07,359000,11867780,32.9,33.16,32.9,33.01,+0.24,54,46.36,32.58
2008/05/08,336000,10986120,32.76,32.81,32.52,32.81,-0.20,30,28.18,31.11
2008/05/09,298000,9710600,32.7,32.76,32.48,32.48,-0.33,31,0.00,20.74
2008/05/12,245000,7947060,32.48,32.56,32.34,32.56,+0.08,28,17.46,19.65
2008/05/13,370000,12193340,32.8,33.3,32.74,33.22,+0.66,39,83.02,40.77
2008/05/14,761000,25456970,33.46,33.6,33.37,33.45,+0.23,45,88.10,56.55
2008/05/15,644000,21748120,33.56,33.87,33.56,33.86,+0.41,70,99.35,70.82
2008/05/16,1117000,38157250,33.88,34.3,33.88,34.12,+0.26,80,90.82,77.48
2008/05/19,1244000,42522600,34.3,34.4,34.05,34.32,+0.20,42,96.12,83.69
2008/05/20,531000,18034730,34.19,34.3,33.4,33.6,-0.72,55,61.17,76.18
2008/05/21,273000,9051820,33.3,33.4,33.1,33.3,-0.30,32,46.60,66.32
2008/05/22,216000,7112400,33.1,33.1,32.8,33.0,-0.30,27,32.04,54.89
2008/05/23,306000,10176930,33.0,33.4,32.8,32.8,-0.20,29,3.61,37.79
2008/05/26,199000,6454430,32.5,32.6,32.31,32.5,-0.30,28,9.09,28.22
2008/05/27,696000,22390880,32.3,32.3,32.0,32.17,-0.33,59,7.08,21.17
2008/05/28,763000,24569640,32.39,32.39,32.0,32.0,-0.17,54,0.00,14.11
2008/05/29,231000,7444670,32.3,32.3,32.1,32.1,+0.10,20,4.17,10.80
2008/05/30,1900000,60404360,32.36,32.36,31.7,32.2,+0.10,65,19.23,13.61
2008/06/02,207000,6663780,32.39,32.39,32.05,32.3,+0.10,19,35.29,20.83
2008/06/03,127000,4062460,32.2,32.2,31.82,31.82,-0.48,28,7.06,16.24
2008/06/04,118000,3742110,31.63,31.88,31.5,31.88,+0.06,14,20.00,17.50
2008/06/05,269000,8515790,31.65,32.25,31.41,32.23,+0.35,25,68.91,34.64
2008/06/06,140000,4537500,32.58,32.58,32.21,32.21,-0.02,20,68.38,45.88
2008/06/09,113000,3544070,31.45,31.5,31.3,31.5,-0.71,31,15.62,35.80
2008/06/10,324000,10101250,31.35,31.44,30.71,30.71,-0.79,36,0.00,23.87
2008/06/11,150000,4619740,30.7,31.08,30.54,30.69,-0.02,28,7.35,18.36
2008/06/12,142000,4266210,30.4,30.4,29.81,29.88,-0.81,40,2.53,13.08
2008/06/13,154000,4626590,30.05,30.17,29.95,30.17,+0.29,29,13.00,13.05
2008/06/16,167000,5078690,30.17,30.5,30.17,30.29,+0.12,18,17.33,14.48
2008/06/17,75000,2258100,30.1,30.2,30.0,30.2,-0.09,17,14.08,14.34
2008/06/18,443000,13520510,30.95,30.95,30.36,30.61,+0.41,30,28.88,19.19
2008/06/19,85000,2555730,30.4,30.4,29.97,30.06,-0.55,20,14.79,17.72
2008/06/20,223000,6637910,30.06,30.25,29.5,29.5,-0.56,33,0.00,11.81
2008/06/23,246000,7221050,29.25,29.59,29.2,29.27,-0.23,23,3.72,9.11
2008/06/24,266000,7787930,29.57,29.61,29.04,29.04,-0.23,29,0.00,6.07
2008/06/25,304000,8832970,29.0,29.38,28.9,29.38,+0.34,31,23.41,11.85
2008/06/26,139000,4101540,29.43,29.62,29.3,29.3,-0.08,20,19.51,14.40
2008/06/27,745000,21018930,28.0,28.4,28.0,28.15,-1.15,43,5.08,11.29
2008/06/30,508000,14374760,28.38,28.58,28.2,28.2,+0.05,29,6.78,9.79
2008/07/01,364000,10271840,28.26,28.55,28.05,28.05,-0.15,23,2.08,7.22
2008/07/02,148000,4145120,27.95,28.2,27.78,27.95,-0.10,35,6.88,7.10
2008/07/03,479000,13018680,27.28,27.8,27.1,27.79,-0.16,46,27.38,13.86
2008/07/04,163000,4478950,27.7,27.7,27.23,27.23,-0.56,21,5.16,10.96
2008/07/07,53000,1448450,27.23,27.5,27.01,27.5,+0.27,21,18.77,13.57
2008/07/08,389000,10384550,27.68,27.68,26.25,26.47,-1.03,46,6.53,11.23
2008/07/09,137000,3681390,26.7,27.19,26.46,26.54,+0.07,29,12.45,11.64
2008/07/10,127000,3361370,26.5,26.84,26.25,26.84,+0.30,21,25.32,16.20
2008/07/11,332000,8913850,26.55,27.17,26.55,27.17,+0.33,34,40.00,24.13
2008/07/14,218000,5888630,27.0,27.2,26.77,26.77,-0.40,32,26.67,24.98
2008/07/15,422000,10887780,26.6,26.6,25.46,25.83,-0.94,58,15.81,21.92
2008/07/16,151000,3851460,25.7,25.7,25.43,25.43,-0.40,24,0.00,14.61
2008/07/17,234000,6127690,26.0,26.49,26.0,26.49,+1.06,37,47.11,25.44
2008/07/18,72000,1909950,27.3,27.3,25.99,26.0,-0.49,19,25.33,25.40
2008/07/21,60000,1611010,26.5,27.1,26.5,27.1,+1.10,17,89.30,46.70
2008/07/22,22000,590410,26.84,27.0,26.71,27.0,-0.10,10,83.96,59.12
2008/07/23,137000,3795390,27.4,28.0,27.4,27.75,+0.75,25,90.27,69.50
2008/07/24,84000,2349720,27.8,28.04,27.8,28.0,+0.25,19,98.47,79.15
2008/07/25,160000,4396620,27.7,27.7,27.28,27.28,-0.72,19,70.88,76.40
2008/07/29,84000,2227540,26.62,26.62,26.39,26.55,-0.73,18,42.91,65.23
2008/07/30,88000,2372790,26.88,27.09,26.88,26.98,+0.43,18,48.29,59.59
2008/07/31,117000,3147930,27.12,27.18,26.59,26.59,-0.39,16,29.27,49.49
2008/08/01,89000,2359610,26.51,26.68,26.42,26.68,+0.09,21,17.58,38.85
2008/08/04,88000,2350740,26.54,26.76,26.54,26.68,0.00,15,17.58,31.76
2008/08/05,194000,5111600,26.69,26.69,26.07,26.09,-0.59,26,1.02,21.51
