ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/07/28,7185000,283830000,39.5,39.9,39.5,39.5,0.50,1800,99.00,50
1995/07/29,2079146,82622497,39.6,40.0,39.6,39.8,0.30,810,99.50,50
1995/07/31,1394000,55625600,39.9,40.0,39.9,40.0,0.20,489,100.00,50
1995/08/01,2798006,110768220,40.0,40.0,39.4,40.0,0.00,832,100.00,50
1995/08/02,1828894,72244683,39.5,39.8,39.4,39.5,-0.50,406,98.75,50
1995/08/03,1850110,72984597,39.5,39.6,39.2,39.5,0.00,441,98.75,50
1995/08/04,651984,25575765,39.4,39.4,39.2,39.4,-0.10,248,98.50,50
1995/08/05,3253629,127109331,36.7,39.2,36.7,39.2,-0.20,591,98.00,50
1995/08/07,1169000,45826600,39.2,39.3,39.2,39.2,0.00,239,75.76,50
1995/08/08,822696,32247998,39.2,39.3,39.2,39.2,0.00,212,75.76,58.58
1995/08/09,1272492,49880688,39.2,39.2,39.2,39.2,0.00,299,75.76,64.30
1995/08/10,859000,33673700,39.2,39.3,39.2,39.2,0.00,152,75.76,68.12
1995/08/11,643866,24632098,39.2,39.2,37.0,39.0,-0.20,196,74.19,70.14
1995/08/12,191000,7357900,39.0,39.0,38.0,39.0,0.00,71,79.31,73.20
1995/08/14,275000,10623600,39.0,39.0,38.5,38.8,-0.20,118,77.78,74.73
1995/08/15,551000,21379500,38.0,39.0,38.0,39.0,0.20,133,88.46,79.31
1995/08/16,169495,6582828,39.0,39.0,38.5,38.9,-0.10,48,82.61,80.41
1995/08/17,310688,12047220,38.5,38.9,38.5,38.9,0.00,106,82.61,81.15
1995/08/18,242887,9401667,38.8,38.9,38.6,38.9,0.00,85,82.61,81.64
1995/08/19,259218,10047214,38.8,38.9,38.6,38.9,0.00,86,82.61,81.97
1995/08/21,176000,6816600,38.8,38.8,38.6,38.8,-0.10,53,81.82,81.92
1995/08/22,144076,5566019,38.8,38.8,38.6,38.7,-0.10,63,70.00,77.94
1995/08/23,416999,16174771,38.7,38.9,38.7,38.9,0.20,122,90.00,81.96
1995/08/24,403000,15682300,38.9,39.0,38.9,39.0,0.10,98,100.00,87.97
1995/08/25,403000,15679200,38.9,39.0,38.9,39.0,0.00,69,100.00,91.98
1995/08/26,146000,5674100,39.0,39.0,38.8,39.0,0.00,22,100.00,94.65
1995/08/28,345000,13429100,38.9,39.1,38.8,39.1,0.10,102,100.00,96.43
1995/08/29,267000,10411800,39.0,39.0,38.9,39.0,-0.10,34,80.00,90.96
1995/08/30,107000,4178500,39.0,39.1,39.0,39.1,0.10,52,100.00,93.97
1995/08/31,32000,1250800,39.0,39.1,39.0,39.1,0.00,22,100.00,95.98
1995/09/01,219000,8566100,39.1,39.2,39.1,39.2,0.10,44,100.00,97.32
1995/09/02,217000,8890400,39.2,41.9,39.2,41.4,2.20,109,83.87,92.84
1995/09/04,117000,4781600,40.2,41.4,40.2,40.7,-0.70,71,61.29,82.32
1995/09/05,137000,5548500,40.5,40.5,40.5,40.5,-0.20,51,54.84,73.16
1995/09/06,269000,10685900,39.9,40.1,39.5,40.0,-0.50,75,38.71,61.67
