ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/11/27,903000,25809900,29.8,29.8,27.6,28.4,0.00,277,95.30,50
1998/11/30,474841,13060305,28.2,28.2,27.3,27.3,-1.10,203,91.61,50
1998/12/01,399880,10732458,26.5,27.3,26.5,26.7,-0.60,177,89.60,50
1998/12/02,510355,13573188,26.7,27.4,26.2,26.4,-0.30,168,88.59,50
1998/12/03,381074,9829401,26.3,26.3,25.5,25.8,-0.60,150,86.58,50
1998/12/04,767517,20551570,25.8,27.1,25.8,27.0,1.20,305,90.60,50
1998/12/07,742000,20529800,28.0,28.1,27.2,27.2,0.20,247,91.28,50
1998/12/08,818156,22458254,27.5,27.7,27.2,27.6,0.40,254,92.62,50
1998/12/09,445058,11843192,27.5,27.5,26.0,26.8,-0.80,165,30.23,50
1998/12/10,140151,3703283,26.5,26.8,26.1,26.2,-0.60,84,25.93,41.97
1998/12/11,244829,6360460,26.0,26.3,25.6,26.0,-0.20,98,19.23,34.39
1998/12/14,249000,6429400,26.0,26.1,25.5,25.7,-0.30,96,7.69,25.49
1998/12/15,387201,9887038,25.7,26.1,24.5,25.5,-0.20,117,27.78,26.25
1998/12/16,437466,11231759,26.3,26.3,25.1,25.3,-0.20,109,22.22,24.91
1998/12/17,351709,8758245,24.7,25.3,24.5,25.0,-0.30,119,13.89,21.24
1998/12/18,178000,4429700,24.9,25.4,24.6,24.7,-0.30,64,6.25,16.24
1998/12/19,276011,6741269,24.9,24.9,24.0,24.1,-0.60,87,2.86,11.78
1998/12/21,149000,3634600,24.0,24.8,24.0,24.5,0.40,67,17.86,13.80
1998/12/22,309091,7877617,25.0,26.1,24.6,25.8,1.30,104,78.26,35.29
1998/12/23,269800,6956236,25.8,26.1,25.1,25.2,-0.60,71,52.17,40.92
1998/12/24,259862,6530610,25.2,25.7,24.8,24.8,-0.40,86,34.78,38.87
1998/12/28,211000,5031700,24.5,24.5,23.2,23.5,-1.30,88,9.68,29.14
1998/12/29,99301,2332937,23.1,24.2,23.1,23.7,0.20,47,20.00,26.10
1998/12/30,207130,5014464,24.8,24.8,23.9,24.1,0.40,110,33.33,28.51
1998/12/31,130002,3088946,24.0,24.1,23.5,23.8,-0.30,55,23.33,26.79
1999/01/05,138000,3145500,23.8,23.8,22.4,22.8,-1.00,72,10.81,21.46
1999/01/06,68400,1539348,21.7,23.0,21.7,22.4,-0.40,50,15.91,19.61
1999/01/07,176786,4064987,23.0,23.4,22.5,23.2,0.80,89,34.09,24.43
1999/01/08,203472,4675493,23.2,23.5,22.8,22.9,-0.30,92,30.00,26.29
1999/01/11,196668,4592496,22.9,23.8,22.9,23.5,0.60,94,58.06,36.88
1999/01/12,131000,3038500,23.6,23.6,23.0,23.0,-0.50,73,41.94,38.57
1999/01/13,83423,1874313,22.0,23.0,22.0,22.1,-0.90,58,12.90,30.01
1999/01/14,239000,5202900,22.0,22.0,21.5,22.0,-0.10,74,19.23,26.42
1999/01/15,207000,4483700,22.0,22.0,21.0,22.0,0.00,88,35.71,29.51
1999/01/16,219760,4976335,23.2,23.2,22.1,22.4,0.40,97,50.00,36.34
1999/01/18,143000,3142100,22.6,22.8,21.7,22.2,-0.20,70,42.86,38.52
