ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/01/07,23000,959100,41.7,41.7,41.7,41.7,X0.00,19,100.00,50
2004/01/08,240240,10713956,44.6,44.6,44.6,44.6,+2.90,222,100.00,50
2004/01/09,817601,37209502,47.0,47.0,42.1,43.1,-1.50,641,91.70,50
2004/01/12,323753,13244127,42.7,42.7,40.5,40.5,-2.60,265,86.17,50
2004/01/13,218118,8606885,40.0,40.2,39.0,39.0,-1.50,167,82.98,50
2004/01/14,151121,6026894,39.1,40.2,39.1,40.0,+1.00,97,85.11,50
2004/01/15,96937,3904190,41.3,41.3,39.5,40.0,0.00,68,85.11,50
2004/01/16,68080,2700784,40.0,40.0,39.1,40.0,0.00,48,85.11,50
2004/01/27,71000,2819200,40.3,40.3,39.4,39.4,-0.60,39,5.00,50
2004/01/28,69003,2731016,39.4,39.9,39.4,39.5,+0.10,51,6.25,35.41
2004/01/29,51000,2030200,39.9,39.9,39.6,39.6,+0.10,25,7.50,26.11
2004/01/30,44832,1771280,39.5,39.8,39.4,39.5,-0.10,32,13.51,21.91
2004/02/02,67621,2665903,40.0,40.0,39.1,39.3,-0.20,44,13.04,18.96
2004/02/03,302000,12312300,39.3,41.6,39.3,41.2,+1.90,183,84.00,40.64
2004/02/04,134001,5269440,38.4,40.1,38.4,39.5,-1.70,71,34.38,38.55
2004/02/05,112002,4405977,39.3,40.4,39.0,39.2,-0.30,72,25.00,34.03
2004/02/06,61750,2425850,39.2,39.5,39.2,39.4,+0.20,47,31.25,33.11
2004/02/09,101560,3979652,39.5,39.5,39.0,39.0,-0.40,68,18.75,28.32
2004/02/10,77807,3043109,39.0,39.2,39.0,39.1,+0.10,55,21.88,26.17
2004/02/11,38419,1506497,39.4,39.4,39.0,39.1,0.00,32,21.88,24.74
2004/02/12,79253,3074241,39.1,39.3,38.1,38.1,-1.00,46,0.00,16.49
2004/02/13,73920,2830466,38.2,38.5,38.2,38.3,+0.20,54,5.71,12.89
2004/02/16,25016,959508,38.3,38.8,38.1,38.2,-0.10,29,4.35,10.04
2004/02/17,63304,2412652,38.2,38.5,38.0,38.0,-0.20,43,0.00,6.69
2004/02/18,40395,1532629,38.1,38.2,37.6,38.0,0.00,40,21.05,11.48
2004/02/19,100020,3780656,37.8,38.0,37.6,37.8,-0.20,58,10.53,11.16
2004/02/20,40000,1511900,37.8,38.0,37.7,37.9,+0.10,28,16.67,13.00
2004/02/23,59450,2264768,38.0,38.5,38.0,38.1,+0.20,40,27.78,17.93
2004/02/24,28011,1068116,38.1,38.3,38.0,38.1,0.00,20,29.41,21.75
2004/02/25,50002,1887875,38.3,38.3,37.2,37.9,-0.20,30,43.75,29.08
2004/02/26,97010,3639377,37.8,37.8,37.4,37.6,-0.30,43,25.00,27.72
2004/02/27,35434,1345635,38.7,38.7,37.5,38.1,+0.50,31,60.00,38.48
2004/03/01,103035,3952624,38.7,38.8,38.0,38.0,-0.10,61,50.00,42.32
2004/03/02,39022,1480730,38.0,38.2,37.6,37.7,-0.30,31,31.25,38.63
2004/03/03,26390,991728,37.7,37.7,37.4,37.4,-0.30,22,12.50,29.92
2004/03/04,40000,1504900,37.5,37.8,37.4,37.5,+0.10,30,18.75,26.20
2004/03/05,52240,1973354,38.0,38.3,37.3,37.4,-0.10,42,12.50,21.64
2004/03/08,54366,2044326,37.8,38.0,37.4,37.6,+0.20,48,25.00,22.76
