ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/16,888334,6209624,7.0,7.0,6.7,6.7,-0.30,94,0.00,5.71
2000/09/18,418000,2730700,6.7,6.7,6.5,6.5,-0.20,59,0.00,3.81
2000/09/19,462174,2833136,6.5,6.5,6.05,6.45,-0.05,91,22.86,10.16
2000/09/20,477452,2949746,6.25,6.5,6.0,6.5,+0.05,127,34.48,18.26
2000/09/21,483002,3061562,6.05,6.7,6.05,6.55,+0.05,100,39.29,25.27
2000/09/22,339045,2158842,6.7,6.7,6.2,6.25,-0.30,106,19.23,23.26
2000/09/25,168032,1068698,6.4,6.5,6.1,6.4,+0.15,63,34.78,27.10
2000/09/26,310614,1985899,6.4,6.4,6.3,6.3,-0.10,52,27.27,27.16
2000/09/27,79590,503692,6.2,6.5,6.2,6.35,+0.05,36,35.00,29.78
2000/09/28,41847,263893,6.45,6.45,6.25,6.35,0.00,17,50.00,36.52
2000/09/29,163050,1031615,6.4,6.5,6.2,6.25,-0.10,43,35.71,36.25
2000/09/30,268000,1656700,6.25,6.25,6.1,6.15,-0.10,43,21.43,31.31
2000/10/02,216000,1308550,6.1,6.2,6.0,6.1,-0.05,53,14.29,25.63
2000/10/03,405474,2547719,6.1,6.45,6.1,6.3,+0.20,92,42.86,31.38
2000/10/04,128161,781807,6.1,6.1,6.1,6.1,-0.20,71,20.00,27.59
2000/10/05,538249,3270968,5.9,6.35,5.9,6.25,+0.15,149,58.33,37.83
2000/10/06,345919,2209656,6.3,6.5,6.25,6.4,+0.15,82,83.33,53.00
2000/10/07,227039,1438822,6.5,6.5,6.25,6.25,-0.15,85,58.33,54.77
2000/10/09,140000,864350,6.25,6.25,6.1,6.2,-0.05,29,50.00,53.18
2000/10/11,183677,1106019,6.1,6.1,6.0,6.0,-0.20,65,16.67,41.01
2000/10/12,413030,2350829,6.0,6.0,5.6,5.75,-0.25,79,16.67,32.90
2000/10/13,323602,1826992,5.5,5.9,5.5,5.8,+0.05,94,30.00,31.93
2000/10/16,796221,4899322,6.2,6.2,5.9,6.0,+0.20,131,50.00,37.96
2000/10/17,256522,1549914,6.0,6.3,5.7,6.0,0.00,112,50.00,41.98
2000/10/18,28234086,169400056,6.15,6.15,5.9,6.0,0.00,101,50.00,44.66
2000/10/19,792342,4486440,5.65,6.0,5.65,5.65,-0.35,76,15.00,34.77
2000/10/20,312022,1864772,5.9,6.0,5.9,6.0,+0.35,71,62.50,44.01
2000/10/21,204020,1232968,6.25,6.25,5.85,5.9,-0.10,52,50.00,46.01
2000/10/23,167000,979100,5.9,6.0,5.75,5.8,-0.10,28,37.50,43.17
2000/10/24,271764,1626103,5.8,6.1,5.8,6.1,+0.30,71,75.00,53.78
2000/10/25,337750,2080393,6.25,6.25,6.0,6.15,+0.05,104,76.92,61.49
2000/10/26,547239,3408209,6.0,6.4,6.0,6.0,-0.15,160,46.67,56.55
2000/10/27,457693,2706886,6.0,6.1,5.85,5.85,-0.15,64,26.67,46.59
2000/10/30,673006,3830730,5.7,5.75,5.65,5.7,-0.15,84,6.67,33.28
2000/10/31,492016,2871786,5.55,6.0,5.55,5.8,+0.10,105,29.41,31.99
2000/11/01,416016,2333990,5.65,5.8,5.6,5.6,-0.20,60,5.88,23.29
2000/11/02,87012,487765,5.6,5.7,5.55,5.6,0.00,37,5.88,17.49
2000/11/03,127109,718851,5.8,5.8,5.6,5.6,0.00,45,5.88,13.62
2000/11/04,195958,1086182,5.7,5.7,5.45,5.5,-0.10,48,5.26,10.83
2000/11/06,131000,705950,5.4,5.55,5.35,5.35,-0.15,52,0.00,7.22
2000/11/07,207202,1116624,5.35,5.55,5.35,5.4,+0.05,78,6.67,7.03
2000/11/08,408399,2220379,5.3,5.75,5.15,5.55,+0.15,102,47.06,20.38
2000/11/09,183202,1016813,5.5,5.75,5.35,5.4,-0.15,80,29.41,23.39
2000/11/10,156198,864184,5.2,5.6,5.2,5.6,+0.20,85,69.23,38.67
2000/11/13,255449,1358249,5.4,5.4,5.25,5.35,-0.25,68,30.77,36.04
2000/11/14,352440,1795017,5.05,5.25,4.99,5.25,-0.10,96,32.10,34.73
2000/11/15,387931,1942087,5.2,5.2,4.9,4.97,-0.28,103,8.24,25.90
