ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/06/16,341000,13646200,39.9,40.5,39.6,39.8,X0.00,192,98.27,50
2003/06/17,218244,8636160,40.2,40.2,39.1,39.1,-0.70,111,96.54,50
2003/06/18,208350,8220315,39.0,40.0,39.0,39.1,0.00,112,96.54,50
2003/06/19,210938,8307385,39.8,39.8,39.1,39.7,+0.60,109,98.02,50
2003/06/20,240000,9395000,39.3,39.7,38.7,39.0,-0.70,121,96.30,50
2003/06/23,134865,5165061,39.0,39.0,38.1,38.6,-0.40,76,95.31,50
2003/06/24,106211,4062501,38.2,38.7,38.1,38.2,-0.40,53,94.32,50
2003/06/25,146001,5615738,38.9,38.9,38.3,38.5,+0.30,67,95.06,50
2003/06/26,146326,5699685,38.5,39.5,38.5,38.7,+0.20,85,25.00,50
2003/06/27,111300,4315349,39.0,39.1,38.1,38.7,0.00,67,28.57,42.85
2003/06/30,68000,2592800,38.0,38.4,37.9,38.1,-0.60,52,9.52,31.74
2003/07/01,190518,7350431,38.1,38.9,38.1,38.7,+0.60,93,42.11,35.20
2003/07/02,238418,9224292,38.9,38.9,38.3,38.8,+0.10,101,50.00,40.14
2003/07/03,253584,9784039,38.4,39.2,38.3,38.3,-0.50,102,25.00,35.09
2003/07/04,144330,5491473,38.2,38.3,37.9,38.1,-0.20,78,12.50,27.56
2003/07/07,364366,14079470,38.1,39.0,38.1,38.6,+0.50,159,43.75,32.95
2003/07/08,524568,20513410,38.8,39.4,38.8,38.8,+0.20,206,56.25,40.72
2003/07/09,366818,14245574,38.8,39.2,38.3,38.3,-0.50,138,26.67,36.04
2003/07/10,211872,8147922,38.7,38.8,38.2,38.5,+0.20,111,40.00,37.36
2003/07/11,118001,4526338,38.5,38.6,38.2,38.3,-0.20,63,26.67,33.80
2003/07/14,917100,36508410,38.4,40.5,38.4,40.2,+1.90,411,88.46,52.02
2003/07/15,963120,39510576,40.6,41.7,40.5,40.6,+0.40,401,71.05,58.36
2003/07/16,577350,23244835,40.6,40.9,39.8,40.6,0.00,263,71.05,62.59
2003/07/17,429198,17192485,40.2,40.6,38.8,38.8,-1.80,165,19.44,48.21
2003/07/18,293000,11465900,39.0,39.5,38.8,39.3,+0.50,120,31.43,42.62
2003/07/21,253000,9945500,39.8,39.9,38.7,38.7,-0.60,115,14.29,33.17
2003/07/22,733000,28498400,38.9,39.2,38.5,38.8,+0.10,282,17.14,27.82
2003/07/23,479000,16412100,34.4,34.5,34.0,34.0,X0.00,203,0.00,18.55
2003/07/24,145000,4905200,33.5,34.2,33.5,33.9,-0.10,83,4.88,14.00
2003/07/25,374400,13070792,34.1,35.4,34.1,35.0,+1.10,175,18.29,15.43
2003/07/28,242690,8485825,35.7,35.7,34.3,34.8,-0.20,115,17.57,16.15
2003/07/29,139400,4800648,35.0,35.1,34.3,34.3,-0.50,74,11.27,14.53
2003/07/30,97000,3303700,34.3,34.5,33.8,34.5,+0.20,48,15.63,14.90
2003/07/31,120404,4159965,34.5,35.0,34.0,34.5,0.00,63,15.63,15.14
2003/08/01,85050,2922016,34.9,34.9,34.1,34.2,-0.30,44,12.28,14.18
2003/08/04,122000,4158200,34.2,34.6,33.9,34.0,-0.20,76,22.73,17.03
2003/08/05,144700,4838880,34.0,34.0,33.1,33.5,-0.50,82,15.38,16.48
2003/08/06,78000,2561100,33.2,33.2,32.5,33.0,-0.50,39,15.62,16.20
2003/08/07,242850,7848703,33.0,33.0,32.0,32.0,-1.00,105,0.00,10.80
2003/08/08,218045,6955332,32.0,32.5,31.5,31.8,-0.20,79,8.33,9.98
2003/08/11,57468,1792407,31.5,31.5,31.0,31.0,-0.80,45,0.00,6.65
2003/08/12,316000,10164800,31.0,32.6,31.0,32.4,+1.40,167,35.00,16.10
2003/08/13,277404,9154020,32.9,33.2,32.9,32.9,+0.50,129,48.72,26.97
2003/08/14,303868,9969409,32.9,33.0,32.2,32.9,0.00,141,52.78,35.57
2003/08/15,337386,11144533,33.2,33.5,32.5,32.5,-0.40,115,50.00,40.38
2003/08/18,368050,11995416,32.9,32.9,32.3,32.6,+0.10,99,64.00,48.25
2003/08/19,303350,9934150,33.0,33.0,32.4,32.6,0.00,96,64.00,53.50
2003/08/20,286700,9377701,32.6,32.9,32.4,32.8,+0.20,111,72.00,59.67
2003/08/21,223404,7294881,32.9,32.9,32.4,32.7,-0.10,97,68.00,62.45
2003/08/22,336000,11005000,32.8,32.9,32.5,32.7,0.00,127,68.00,64.30
2003/08/25,219193,7136276,32.5,32.7,32.4,32.7,0.00,87,38.46,55.69
2003/08/26,128386,4115655,32.6,32.6,31.5,32.0,-0.70,66,25.00,45.46
2003/08/27,140212,4432088,32.0,32.0,31.3,31.4,-0.60,88,4.55,31.83
2003/08/28,200000,6362000,31.6,32.0,31.6,31.8,+0.40,110,29.41,31.02
2003/08/29,183182,5840657,31.9,32.0,31.8,32.0,+0.20,81,41.18,34.41
2003/09/01,199453,6327623,31.8,31.9,31.7,31.7,-0.30,61,25.00,31.27
2003/09/02,146360,4589953,31.7,31.7,31.0,31.4,-0.30,59,21.05,27.87
2003/09/03,114000,3557100,31.4,31.5,31.0,31.1,-0.30,49,5.26,20.33
2003/09/04,194335,5897764,31.1,31.1,30.0,30.2,-0.90,98,7.41,16.02
2003/09/05,149835,4574282,30.3,30.8,30.3,30.5,+0.30,93,19.23,17.09
2003/09/08,122100,3724534,31.0,31.0,30.1,30.8,+0.30,56,40.00,24.72
2003/09/09,141015,4324059,30.5,30.9,30.4,30.4,-0.40,55,20.00,23.15
2003/09/10,75578,2275255,30.3,30.4,30.0,30.4,0.00,60,20.00,22.10
2003/09/12,216436,6508822,30.4,30.4,29.9,30.0,-0.40,94,5.00,16.40
2003/09/15,122420,3610080,30.0,30.0,29.1,29.8,-0.20,71,26.92,19.90
2003/09/16,279280,8439449,29.8,30.7,29.6,30.7,+0.90,150,66.67,35.49
2003/09/17,387098,12052210,30.8,32.0,30.8,31.8,+1.10,166,93.10,54.69
2003/09/18,158259,4971771,31.7,31.7,31.0,31.5,-0.30,93,82.76,64.05
2003/09/19,163354,5096371,31.6,31.8,30.6,30.6,-0.90,91,51.72,59.94
2003/09/22,162470,4964206,30.6,31.0,30.3,30.4,-0.20,67,44.83,54.90
2003/09/23,184628,5598067,30.4,30.6,30.1,30.2,-0.20,98,37.93,49.24
2003/09/24,167129,5066653,30.2,30.7,30.1,30.2,0.00,73,37.93,45.47
2003/09/25,77157,2325355,30.0,30.4,30.0,30.2,0.00,42,37.93,42.95
2003/09/26,75229,2256418,30.2,30.2,29.6,29.7,-0.50,45,4.17,30.02
2003/09/29,102904,3079061,29.7,30.1,29.7,30.0,+0.30,54,16.67,25.57
2003/09/30,91425,2730435,30.0,30.0,29.8,29.8,-0.20,38,9.09,20.08
2003/10/01,44300,1318495,29.8,30.0,29.5,29.8,0.00,27,13.04,17.74
2003/10/02,132633,3998416,29.9,30.5,29.9,30.5,+0.70,73,66.67,34.05
2003/10/03,140814,4237636,30.5,30.5,29.9,30.0,-0.50,58,41.67,36.59
2003/10/06,163431,4924962,30.2,30.4,29.9,29.9,-0.10,69,33.33,35.50
2003/10/07,104214,3096665,29.9,29.9,29.6,29.6,-0.30,64,10.00,27.00
2003/10/08,104382,3098346,29.6,29.8,29.5,29.7,+0.10,46,20.00,24.67
2003/10/09,113299,3351933,29.6,29.8,29.3,29.4,-0.30,60,8.33,19.23
2003/10/13,128774,3798689,29.5,29.6,29.4,29.4,0.00,57,8.33,15.60
2003/10/14,120055,3519558,29.1,29.5,29.1,29.1,-0.30,64,0.00,10.40
2003/10/15,119276,3522784,29.1,30.0,29.1,29.9,+0.80,77,57.14,25.98
2003/10/16,113305,3396922,30.1,30.4,29.7,29.9,0.00,67,57.14,36.37
2003/10/17,114655,3415835,30.1,30.1,29.4,29.8,-0.10,62,53.85,42.20
2003/10/20,116764,3441501,29.7,29.7,29.2,29.3,-0.50,63,15.38,33.26
2003/10/21,98384,2880791,29.3,29.5,29.1,29.1,-0.20,64,0.00,22.17
2003/10/22,100085,2941510,29.2,29.5,29.2,29.3,+0.20,42,15.38,19.91
2003/10/23,95381,2804053,29.2,29.5,29.2,29.5,+0.20,47,30.77,23.53
2003/10/24,73720,2177831,29.5,29.7,29.5,29.5,0.00,41,30.77,25.95
2003/10/27,221165,6626541,29.5,30.6,29.5,30.5,+1.00,108,93.33,48.41
2003/10/28,324695,10050124,30.7,31.2,30.7,31.0,+0.50,145,90.48,62.43
2003/10/29,137984,4253184,31.4,31.4,30.3,30.3,-0.70,76,52.17,59.01
2003/10/30,111585,3372531,30.4,30.4,30.0,30.1,-0.20,45,43.48,53.83
2003/10/31,146900,4425821,30.1,30.3,29.8,30.3,+0.20,69,52.17,53.28
2003/11/03,262500,8471469,32.0,32.4,32.0,32.4,+2.10,106,100.00,68.85
2003/11/04,355000,12280629,34.6,34.6,34.6,34.6,+2.20,134,100.00,79.23
2003/11/05,1418768,50617992,36.8,36.8,34.4,34.5,-0.10,500,68.49,75.65
2003/11/06,402096,13973906,36.0,36.0,33.8,34.0,-0.50,200,61.64,70.98
2003/11/07,180002,6072653,34.3,34.3,33.4,33.8,-0.20,79,57.14,66.37
2003/11/10,112588,3806402,33.8,33.9,33.7,33.8,0.00,57,57.14,63.30
2003/11/11,137084,4592982,33.8,33.8,33.0,33.0,-0.80,65,45.71,57.44
2003/11/12,324108,11050874,33.0,34.9,33.0,34.2,+1.20,162,62.86,59.24
2003/11/13,226270,7694241,34.5,34.6,33.7,33.7,-0.50,107,35.42,51.30
2003/11/14,288315,9922090,33.4,34.8,33.4,34.4,+0.70,120,36.84,46.48
2003/11/17,392270,13741258,34.5,35.4,34.5,34.9,+0.50,196,50.00,47.66
2003/11/18,252244,8789890,35.2,35.2,34.4,35.2,+0.30,125,73.33,56.21
2003/11/19,280084,9748179,35.1,35.1,34.5,35.0,-0.20,116,83.33,65.25
2003/11/20,254500,8953910,35.3,35.4,35.0,35.4,+0.40,116,100.00,76.83
2003/11/21,132810,4628447,34.6,35.2,34.6,35.2,-0.20,60,91.67,81.78
2003/11/24,321301,11310841,35.3,35.5,34.5,35.2,0.00,125,88.00,83.85
2003/11/25,361414,12826898,35.3,35.7,35.3,35.5,+0.30,137,91.30,86.33
2003/11/26,346135,12317206,35.5,35.7,35.4,35.7,+0.20,124,100.00,90.88
2003/11/27,405550,14407673,35.7,35.8,35.3,35.7,0.00,125,92.86,91.54
2003/11/28,828863,30442291,35.7,37.5,35.7,37.4,+1.70,306,96.77,93.29
2003/12/01,514995,19584956,37.4,38.4,37.1,38.0,+0.60,240,89.74,92.10
2003/12/02,421797,16025660,38.1,38.2,37.8,38.0,0.00,183,89.74,91.31
2003/12/03,367574,14021527,38.0,38.5,37.5,37.9,-0.10,124,85.00,89.20
2003/12/04,213999,8164671,37.6,38.3,37.6,37.8,-0.10,89,82.50,86.97
2003/12/05,207199,7831812,37.9,38.0,37.4,37.5,-0.30,69,68.75,80.90
2003/12/08,123014,4561231,37.1,37.3,36.8,36.8,-0.70,50,46.87,69.55
2003/12/09,245970,8971811,36.8,36.8,36.4,36.5,-0.30,60,37.50,58.87
2003/12/10,192894,6900169,36.0,36.2,34.8,35.2,-1.30,68,10.81,42.85
2003/12/11,82000,2889800,34.5,36.2,34.5,35.9,+0.70,45,35.00,40.24
2003/12/12,112513,4058424,35.9,36.4,35.9,35.9,0.00,41,35.00,38.50
2003/12/15,80036,2874404,35.9,36.0,35.8,36.0,+0.10,21,37.50,38.17
2003/12/16,50985,1850482,36.0,36.5,36.0,36.3,+0.30,31,47.37,41.24
2003/12/17,47799,1715951,36.4,36.4,35.7,35.7,-0.60,24,34.29,38.92
2003/12/18,98192,3491219,35.6,35.7,35.1,35.6,-0.10,23,39.29,39.05
2003/12/19,38001,1353335,36.2,36.2,35.2,35.8,+0.20,27,56.52,44.87
2003/12/22,63670,2287683,35.3,36.2,35.3,36.2,+0.40,39,85.00,58.24
2003/12/23,75000,2714500,35.1,36.4,35.1,36.4,+0.20,45,95.00,70.50
2003/12/24,55943,2023145,36.7,36.7,35.6,36.1,-0.30,27,62.50,67.83
2003/12/25,49600,1782346,36.1,36.1,35.7,36.0,-0.10,25,56.25,63.97
2003/12/26,24400,874928,35.8,36.0,35.5,35.5,-0.50,18,25.00,50.98
2003/12/29,78520,2789766,35.6,36.0,35.4,35.6,+0.10,32,31.25,44.41
2003/12/30,162330,5849207,35.6,36.5,35.6,36.5,+0.90,67,87.50,58.78
2003/12/31,133500,4895055,36.2,37.0,36.2,37.0,+0.50,75,100.00,72.52
2004/01/02,142000,5265600,37.0,37.3,37.0,37.1,+0.10,59,90.91,78.65
2004/01/05,91429,3368331,37.3,37.3,36.3,36.8,-0.30,46,77.27,78.19
2004/01/06,78400,2886160,36.7,37.0,36.5,36.5,-0.30,39,57.89,71.43
2004/01/07,89240,3242314,36.1,36.5,36.1,36.5,0.00,37,57.89,66.92
2004/01/08,65580,2367959,36.5,36.5,35.9,36.0,-0.50,32,31.58,55.14
2004/01/09,70000,2545300,36.1,37.0,36.1,36.3,+0.30,36,47.37,52.55
2004/01/12,150001,5558036,36.4,37.3,36.4,37.2,+0.90,76,94.12,66.40
2004/01/13,321000,12205200,37.5,38.5,37.5,37.6,+0.40,145,65.38,66.06
2004/01/14,114000,4246200,37.3,37.4,37.0,37.2,-0.40,51,50.00,60.71
2004/01/15,76098,2823753,37.2,37.4,36.9,36.9,-0.30,50,38.46,53.29
2004/01/16,125000,4628000,37.0,37.2,36.9,37.0,+0.10,56,42.31,49.63
2004/01/27,165000,6074000,37.0,37.3,36.6,36.8,-0.20,62,34.62,44.63
2004/01/28,161000,5847800,36.8,36.8,36.1,36.4,-0.40,79,19.23,36.16
2004/01/29,190716,6858342,36.4,36.4,35.6,35.6,-0.80,84,0.00,24.11
2004/01/30,199100,7144842,35.7,36.0,35.7,36.0,+0.40,74,13.79,20.67
2004/02/02,155315,5597701,36.2,36.2,35.9,35.9,-0.10,62,10.34,17.23
2004/02/03,185440,6616934,35.7,35.9,35.5,35.5,-0.40,67,0.00,11.49
