ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2008000,75908300,37.5,38.0,37.5,38.0,0.00,533,100.00,50
1992/01/06,2559000,98877400,38.0,39.2,38.0,39.2,1.20,655,100.00,50
1992/01/07,2359125,91918038,39.2,39.2,38.7,39.1,-0.10,545,99.74,50
1992/01/08,3234162,126013756,39.0,39.2,38.5,39.1,0.00,636,99.74,50
1992/01/09,2076835,81114630,39.1,39.6,38.6,39.6,0.50,501,100.00,50
1992/01/10,1334563,52304667,39.0,39.6,38.8,39.1,-0.50,425,98.74,50
1992/01/11,2736290,108383720,39.0,40.0,38.8,40.0,0.90,521,100.00,50
1992/01/13,1850000,73758400,40.0,40.5,39.4,40.0,0.00,488,98.77,50
1992/01/14,3038016,121554805,39.5,40.5,39.5,40.5,0.50,643,100.00,50
1992/01/15,5945694,245653892,41.0,42.0,40.6,42.0,1.50,1357,100.00,66.66
1992/01/16,4465673,188518817,42.0,42.8,41.6,42.5,0.50,926,93.02,75.45
1992/01/17,3183291,134370085,42.5,42.7,41.8,42.0,-0.50,599,81.40,77.43
1992/01/18,1284648,53344921,41.8,41.8,41.1,41.5,-0.50,405,69.05,74.64
1992/01/20,2559000,108363700,42.0,42.9,41.8,42.9,1.40,572,100.00,83.09
1992/01/21,2386692,101885148,43.0,43.2,42.3,42.7,-0.20,540,88.64,84.94
1992/01/22,2382554,101446379,42.5,43.0,42.2,42.4,-0.30,610,78.95,82.95
1992/01/23,2394555,101181027,42.1,42.5,42.0,42.5,0.10,550,81.08,82.33
1992/01/24,2832102,121312809,43.0,43.1,42.5,43.1,0.60,565,96.15,86.94
1992/01/25,1865744,80194285,43.3,43.4,42.8,43.1,0.00,464,86.96,86.95
1992/01/27,2052000,88429200,43.1,43.5,42.6,43.3,0.20,540,91.67,88.53
1992/01/28,1335415,57150470,42.9,43.2,42.5,42.9,-0.40,446,75.00,84.02
1992/01/29,1901748,81197177,42.6,43.0,42.5,42.9,0.00,477,64.71,77.58
1992/01/30,2112614,90451295,43.0,43.2,42.5,43.0,0.10,460,66.67,73.94
1992/02/07,1655000,70406900,42.8,43.0,42.0,42.1,-0.90,299,6.67,51.51
1992/02/08,1277287,53548330,42.1,42.5,41.5,41.5,-0.60,362,0.00,34.34
1992/02/10,1535000,63395300,41.6,41.7,40.9,41.0,-0.50,362,3.85,24.17
1992/02/11,1959659,78728551,41.0,41.2,39.5,39.9,-1.10,450,10.00,19.44
1992/02/12,1311491,52735648,40.5,40.5,39.9,40.2,0.30,280,17.50,18.79
1992/02/13,1626056,65246784,40.2,40.4,40.0,40.1,-0.10,298,16.22,17.94
1992/02/14,1096752,43736049,40.2,40.3,39.5,39.8,-0.30,246,8.11,14.66
1992/02/15,800489,31585919,39.5,39.8,39.1,39.8,0.00,177,17.07,15.46
1992/02/17,1385000,54564800,39.7,39.7,38.7,39.0,-0.80,270,6.98,12.64
1992/02/18,691553,26756042,39.0,39.0,38.3,38.5,-0.50,218,4.76,10.02
1992/02/19,757133,29239873,38.5,39.0,38.1,39.0,0.50,160,25.00,15.01
1992/02/20,1645627,64766162,39.3,39.6,38.8,39.5,0.50,337,45.16,25.06
1992/02/21,1193245,47008107,39.3,39.7,39.0,39.3,-0.20,238,50.00,33.38
1992/02/22,1191354,47186716,39.0,39.9,39.0,39.7,0.40,237,69.57,45.44
1992/02/24,1509000,59359900,40.0,40.1,39.0,39.5,-0.20,269,63.64,51.50
1992/02/25,1491761,58342715,39.5,39.5,39.0,39.2,-0.30,282,55.00,52.66
1992/02/26,1010142,39227578,38.5,39.2,38.5,38.5,-0.70,238,20.00,41.78
1992/02/27,1271246,49849396,38.7,39.7,38.7,39.4,0.90,318,65.00,49.52
1992/02/28,653182,25554946,39.7,39.7,39.0,39.2,-0.20,168,55.00,51.34
1992/02/29,1277791,50852131,39.5,40.0,39.5,40.0,0.80,345,93.75,65.48
1992/03/02,1894000,76030200,40.0,40.5,39.8,40.3,0.30,465,90.00,73.65
1992/03/03,1142188,45312306,40.5,40.5,39.3,39.8,-0.50,286,65.00,70.77
1992/03/04,800338,31611866,39.8,40.0,39.3,39.5,-0.30,226,50.00,63.85
1992/03/05,627520,24706908,39.6,39.7,39.1,39.3,-0.20,185,40.00,55.90
1992/03/06,756272,29437982,39.0,39.3,38.8,38.8,-0.50,187,15.00,42.27
1992/03/07,711622,27507646,38.3,39.0,38.3,38.8,0.00,158,22.73,35.76
1992/03/09,909000,35089900,38.7,39.1,38.3,39.1,0.30,191,36.36,35.96
1992/03/10,367822,14272236,38.6,39.1,38.6,38.6,-0.50,104,13.64,28.52
1992/03/11,546365,21086485,38.6,38.7,38.5,38.7,0.10,136,18.18,25.07
1992/03/12,401248,15601297,38.8,39.0,38.7,38.9,0.20,143,27.27,25.80
1992/03/13,772023,30121357,39.2,39.2,38.9,39.1,0.20,214,47.06,32.89
1992/03/14,695912,27420163,39.1,39.7,39.1,39.5,0.40,225,85.71,50.50
1992/03/16,672000,26294900,39.4,39.4,39.0,39.4,-0.10,167,78.57,59.86
1992/03/17,756029,29248993,39.1,39.2,38.3,38.7,-0.70,215,28.57,49.43
1992/03/18,471864,18115583,38.1,38.6,38.1,38.6,-0.10,143,31.25,43.37
1992/03/19,758633,29312634,38.6,39.0,38.1,38.6,0.00,176,31.25,39.33
1992/03/20,637296,24571598,38.8,38.8,38.3,38.8,0.20,152,43.75,40.80
1992/03/21,369147,14195539,39.0,39.0,38.2,38.6,-0.20,93,31.25,37.62
1992/03/23,666000,25588700,38.2,38.6,38.2,38.3,-0.30,116,12.50,29.25
1992/03/24,671865,25817183,38.3,38.6,38.3,38.5,0.20,179,25.00,27.83
1992/03/25,592365,22670511,38.5,38.5,38.1,38.3,-0.20,139,15.38,23.68
1992/03/26,557755,21446835,38.5,38.7,38.3,38.7,0.40,159,54.55,33.97
1992/03/27,825015,31923460,38.8,38.8,38.4,38.8,0.10,164,77.78,48.58
1992/03/28,421173,16279400,38.5,38.9,38.5,38.7,-0.10,115,66.67,54.61
1992/03/31,612000,23623100,38.8,38.8,38.5,38.7,0.00,163,66.67,58.63
1992/04/01,854732,32546471,38.2,38.5,37.8,38.0,-0.70,244,16.67,44.65
1992/04/02,527009,19955430,38.0,38.2,37.6,38.2,0.20,157,46.15,45.15
1992/04/06,504125,19027232,38.2,38.2,37.6,37.7,-0.50,127,7.69,32.66
1992/04/07,374531,14086733,37.7,37.8,37.5,37.8,0.10,107,21.43,28.91
1992/04/08,850443,31477267,37.2,37.3,36.9,37.0,-0.80,195,5.00,20.94
1992/04/09,524117,19351286,36.8,37.1,36.8,37.1,0.10,142,14.29,18.72
1992/04/10,436039,16221104,37.1,37.4,37.1,37.4,0.30,137,28.57,22.00
1992/04/11,498584,18548499,37.7,37.7,36.9,37.0,-0.40,118,10.00,18.00
1992/04/13,406000,14977300,37.0,37.0,36.7,37.0,0.00,97,16.67,17.56
1992/04/14,377115,13935014,37.0,37.0,36.8,37.0,0.00,124,20.00,18.38
1992/04/15,421006,15620413,37.0,37.4,36.8,36.8,-0.20,153,6.67,14.47
1992/04/16,297490,11042441,36.8,37.3,36.8,37.2,0.40,112,45.45,24.80
1992/04/17,743281,27594140,37.1,37.4,37.0,37.0,-0.20,193,30.00,26.53
