ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1292000,62660100,48.3,48.9,48.2,48.2,0.00,411,98.57,50
1992/01/06,2314000,113940000,48.4,49.6,48.4,49.5,1.30,772,99.80,50
1992/01/07,2374640,118104620,49.5,51.0,49.1,51.0,1.50,727,100.00,50
1992/01/08,4030120,208525820,51.0,53.0,50.5,51.0,0.00,1154,96.23,50
1992/01/09,1582240,81675880,51.0,52.0,50.5,51.5,0.50,645,97.17,50
1992/01/10,1769560,91114000,51.5,52.0,51.0,51.0,-0.50,560,96.23,50
1992/01/11,1672500,87024250,51.0,53.0,51.0,52.5,1.50,576,99.06,50
1992/01/13,2700000,142258000,53.0,53.5,51.5,52.5,0.00,792,98.13,50
1992/01/14,1704300,90456650,52.5,53.5,52.0,53.0,0.50,637,90.57,50
1992/01/15,1763300,92091300,53.5,53.5,51.5,52.0,-1.00,579,70.59,56.86
1992/01/16,2797500,148688000,52.5,54.5,51.5,54.5,2.50,783,100.00,71.24
1992/01/17,2322900,125546250,55.0,55.0,53.0,53.0,-1.50,713,55.56,66.01
1992/01/18,1634385,85100827,52.5,53.0,51.5,52.0,-1.00,469,33.33,55.12
1992/01/20,1445000,76605000,52.0,53.5,52.0,53.5,1.50,486,62.50,57.58
1992/01/21,2055200,110051300,54.0,54.5,53.0,53.0,-0.50,725,50.00,55.06
1992/01/22,1991142,107030813,53.5,54.5,53.0,53.0,0.00,717,42.86,51.00
1992/01/23,734000,38582500,53.0,53.5,52.0,53.0,0.00,321,42.86,48.29
1992/01/24,3960580,218224080,53.5,56.5,53.0,56.0,3.00,1354,90.00,62.19
1992/01/25,2284483,127018582,56.5,57.0,54.5,54.5,-1.50,828,54.55,59.64
1992/01/27,2220000,123051000,55.0,56.0,54.5,55.5,1.00,785,72.73,64.00
1992/01/28,1420705,78123217,55.5,55.5,54.5,54.5,-1.00,521,54.55,60.85
1992/01/29,1816000,99866500,54.5,56.0,54.0,55.0,0.50,660,60.00,60.57
1992/01/30,1756000,96550000,55.0,56.0,54.0,54.0,-1.00,617,40.00,53.71
1992/02/07,901000,48326500,54.0,54.5,52.5,52.5,-1.50,327,10.00,39.14
1992/02/08,587120,31077620,52.5,53.5,52.5,53.0,0.50,267,20.00,32.76
1992/02/10,1177000,63355000,53.0,54.5,53.0,53.5,0.50,430,22.22,29.25
1992/02/11,1271362,66991643,54.0,54.0,51.5,52.0,-1.50,468,9.09,22.53
1992/02/12,470150,24568075,52.5,53.0,51.5,52.5,0.50,274,22.22,22.43
1992/02/13,7249334,401858867,52.5,56.0,52.5,55.5,3.00,2734,88.89,44.58
1992/02/14,2441720,131900380,55.0,55.0,52.5,52.5,-3.00,967,22.22,37.13
1992/02/15,1431833,76238983,52.5,54.0,52.0,53.0,0.50,558,33.33,35.86
1992/02/17,1760000,92103000,53.0,54.0,51.0,51.0,-2.00,624,0.00,23.91
1992/02/18,1594880,81175060,51.0,52.0,50.5,50.5,-0.50,584,0.00,15.94
1992/02/19,1058980,53920520,51.0,51.5,50.5,51.5,1.00,341,18.18,16.69
1992/02/20,2114380,110619810,52.5,53.0,51.5,52.0,0.50,710,27.27,20.22
1992/02/21,1398040,73044520,52.5,53.0,51.5,51.5,-0.50,483,18.18,19.54
1992/02/22,1216620,63876000,52.0,53.0,52.0,52.0,0.50,405,27.27,22.12
1992/02/24,2874000,154118000,53.0,54.5,52.5,53.5,1.50,1018,66.67,36.97
1992/02/25,5417580,297829160,54.5,56.0,53.5,53.5,0.00,1789,54.55,42.83
