90/12/19,3436000,70094400,20.4,20.4,20.4,20.4,X0.00,473
90/12/20,64713336,1331867557,21.1,21.2,19.7,21.0,+0.60,9423
90/12/21,25980900,526163312,20.6,20.8,19.7,19.7,-1.30,5222
90/12/24,14503832,288213558,20.1,20.2,19.5,19.5,-0.20,2905
90/12/25,22746676,459092257,19.6,20.6,19.6,20.5,+1.00,4314
90/12/26,28424405,579935763,20.0,20.8,20.0,20.2,-0.30,3926
90/12/27,31744387,652642261,20.4,20.9,20.2,20.5,+0.30,6047
90/12/28,15878771,320081869,20.8,20.8,19.8,20.0,-0.50,3237
90/12/31,17231404,354771196,20.3,20.9,20.1,20.5,+0.50,3488
91/01/02,32487000,678874600,20.7,21.2,20.2,20.6,+0.10,4811
91/01/03,38951821,820166192,20.9,21.4,20.6,20.6, 0.00,6113
91/01/04,14963575,310421339,20.9,21.0,20.5,20.6, 0.00,2849
91/01/07,24050328,503033192,20.8,21.1,20.7,21.0,+0.40,3330
91/01/08,19830118,417960707,21.2,21.4,20.7,20.7,-0.30,3341
91/01/09,26708855,553916158,20.9,21.1,20.3,20.3,-0.40,4389
91/01/10,14270254,291815866,20.4,20.7,20.3,20.3, 0.00,2888
91/01/11,20662717,419858987,20.5,20.8,20.0,20.0,-0.30,3794
91/01/14,11541930,229567151,20.2,20.4,19.6,19.6,-0.40,2124
91/01/15,13847510,266761120,19.7,19.8,19.0,19.3,-0.30,2307
91/01/16,10849458,211121864,19.6,19.8,19.2,19.3, 0.00,2199
91/01/17,8138517,157564592,19.0,19.6,19.0,19.5,+0.20,1677
91/01/18,18842751,374203347,20.0,20.2,19.3,19.4,-0.10,2658
91/01/21,12170231,240881812,19.5,20.2,19.3,20.0,+0.60,2555
91/01/22,8391947,167341465,20.3,20.3,19.6,19.7,-0.30,1809
91/01/23,9307132,184108336,19.7,20.0,19.5,19.5,-0.20,1852
91/01/24,7662185,151560639,19.8,20.2,19.5,19.6,+0.10,1683
91/01/25,18096500,364919616,19.9,20.5,19.8,20.1,+0.50,3324
91/01/28,9518987,192764180,20.4,20.5,20.1,20.1, 0.00,1946
91/01/29,9174811,179480187,20.1,20.2,19.1,19.4,-0.70,1941
91/01/30,6137060,117840213,19.2,19.4,19.1,19.1,-0.30,1440
91/01/31,10350865,201537135,19.2,19.8,19.1,19.6,+0.50,2060
91/02/01,7293743,142954058,19.8,19.8,19.4,19.5,-0.10,1399
91/02/04,7450187,145254689,19.5,19.7,19.3,19.3,-0.20,1479
91/02/05,5562098,106685645,19.3,19.4,19.1,19.2,-0.10,1272
91/02/06,8456930,164384831,19.3,19.6,19.3,19.4,+0.20,1771
91/02/18,6202000,119962900,19.5,19.6,19.1,19.3,-0.10,1287
91/02/19,7617681,147507597,19.3,19.6,19.1,19.1,-0.20,1603
91/02/20,7732834,145904846,19.1,19.3,18.4,18.5,-0.60,1751
91/02/21,5541979,101983089,18.7,18.8,18.2,18.2,-0.30,1111
91/02/22,3826180,69438921,18.2,18.3,18.0,18.2, 0.00,1025
91/02/25,4615272,83208396,18.2,18.4,17.8,17.8,-0.40,899
91/02/26,5967852,106793206,18.1,18.2,17.4,17.4,-0.40,1102
91/02/27,4358802,77787729,17.5,18.0,17.5,18.0,+0.60,938
91/03/01,3803908,67660937,17.9,18.0,17.6,17.6,-0.40,903
91/03/04,7289179,132298149,18.0,18.4,17.8,18.3,+0.70,1476
91/03/05,5210931,94385987,18.4,18.5,17.8,18.0,-0.30,1213
91/03/06,4474484,81013338,18.0,18.4,17.8,18.3,+0.30,1216
91/03/07,8107997,150245393,18.4,18.8,18.3,18.3, 0.00,1839
91/03/08,7341913,136156342,18.4,18.7,18.4,18.5,+0.20,1428
91/03/11,5918762,111360667,18.5,19.0,18.5,18.8,+0.30,1502
91/03/12,13619295,262419311,19.2,19.8,18.8,19.0,+0.20,2793
91/03/13,4827182,90331258,19.0,19.1,18.4,18.5,-0.50,1324
91/03/14,6756616,124905883,18.5,18.8,18.3,18.4,-0.10,1278
91/03/15,4847797,89090938,18.6,18.7,18.1,18.1,-0.30,1117
91/03/18,4017842,72430956,18.3,18.3,17.9,18.0,-0.10,876
91/03/19,3373085,60009870,18.0,18.1,17.7,17.8,-0.20,894
91/03/20,2670034,47939046,17.8,18.1,17.7,18.0,+0.20,733
91/03/21,2396623,42864159,17.7,18.0,17.7,17.9,-0.10,699
91/03/22,5507644,100250832,18.0,18.4,18.0,18.2,+0.30,1403
91/03/25,5885788,108857994,18.4,18.7,18.4,18.5,+0.30,1497
91/03/26,4641371,85018258,18.5,18.5,18.1,18.4,-0.10,1108
91/03/27,18268014,346522874,18.5,19.3,18.4,18.8,+0.40,3667
91/03/28,17265431,327762080,19.0,19.3,18.5,19.3,+0.50,2333
91/03/29,12749655,245500917,19.3,19.6,18.8,18.9,-0.40,2200
91/04/01,4472429,83067618,18.7,18.7,18.4,18.4,-0.50,1059
91/04/02,5176718,96937985,18.5,18.9,18.5,18.7,+0.30,1114
91/04/03,13000412,250422011,18.7,19.6,18.5,19.6,+0.90,2613
91/04/04,43683625,892722032,19.8,20.9,19.7,20.4,+0.80,5775
91/04/08,41674656,869600456,20.4,21.7,20.0,21.0,+0.60,6559
91/04/09,17374730,347751256,20.7,20.8,19.6,19.6,-1.40,3126
91/04/10,10536525,206947297,19.6,19.9,19.2,19.7,+0.10,2008
91/04/11,6837198,134759444,19.9,20.0,19.4,19.5,-0.20,1353
91/04/12,8209415,159398618,19.3,19.7,19.2,19.6,+0.10,1464
91/04/15,13157091,264563639,19.7,20.4,19.7,20.0,+0.40,2354
91/04/16,31676546,664369388,20.2,21.3,20.2,20.9,+0.90,4702
91/04/17,31916751,711625992,22.3,22.3,22.3,22.3,+1.40,3810
91/04/18,26137882,621911485,23.8,23.8,23.8,23.8,+1.50,3246
91/04/19,113878127,2886291708,25.4,25.4,24.9,25.4,+1.60,11037
91/04/22,89181204,2305762265,26.2,26.9,25.0,26.9,+1.50,11259
91/04/23,39541645,1037134037,26.1,26.9,25.6,25.8,-1.10,5319
91/04/24,78596514,2062727822,26.0,27.2,25.5,27.2,+1.40,8963
91/04/25,52413593,1378278713,26.9,27.2,25.3,25.3,-1.90,7751
91/04/26,43270192,1096445722,25.5,25.8,24.7,25.3, 0.00,6086
91/04/29,33258893,843531135,25.2,25.7,25.0,25.1,-0.20,4715
91/04/30,27220814,656006448,25.4,25.4,23.5,23.5,-1.60,4712
91/05/02,36523444,884345550,24.1,24.8,23.6,23.8,+0.30,5776
91/05/03,36572062,889220804,23.8,25.4,23.1,25.4,+1.60,5457
91/05/06,30444844,750680115,25.3,25.4,23.7,24.0,-1.40,4904
91/05/07,23289885,537560422,23.5,24.0,22.4,23.0,-1.00,4217
91/05/08,26334446,617153826,23.6,23.9,23.0,23.4,+0.40,4637
91/05/09,37425629,886750271,23.6,24.5,22.8,23.8,+0.40,5601
91/05/10,23357783,563400541,23.8,24.5,23.5,24.3,+0.50,4345
91/05/13,12729255,306488295,24.3,24.4,23.7,24.3, 0.00,2324
91/05/14,16145453,381605605,24.4,24.5,23.2,23.3,-1.00,2852
91/05/15,18661021,437277979,23.2,23.7,23.0,23.5,+0.20,3238
91/05/16,8643272,201873948,23.4,23.7,23.0,23.1,-0.40,2012
91/05/17,10170600,237534096,23.4,23.6,23.0,23.2,+0.10,2065
91/05/20,13523820,300903623,23.0,23.0,21.6,21.6,-1.60,2460
91/05/21,12468311,270586547,21.2,22.4,21.2,22.1,+0.50,2411
91/05/22,9202324,206613446,22.3,22.8,22.1,22.6,+0.50,1931
91/05/23,7920116,179161025,22.6,22.9,22.3,22.6, 0.00,1388
91/05/24,24856254,587442743,22.7,24.1,22.3,23.9,+1.30,3917
91/05/27,52110333,1305483817,23.7,25.5,23.5,25.5,+1.60,6216
91/05/28,49928717,1277796959,25.7,26.0,25.2,25.5, 0.00,6171
91/05/29,15434393,384019673,25.3,25.3,24.5,25.0,-0.50,2754
