ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/12/19,3436000,70094400,20.4,20.4,20.4,20.4,X0.00,473,100.00,50
2001/12/20,64713336,1331867557,21.1,21.2,19.7,21.0,+0.60,9423,99.06,50
2001/12/21,25980900,526163312,20.6,20.8,19.7,19.7,-1.30,5222,92.92,50
2001/12/24,14503832,288213558,20.1,20.2,19.5,19.5,-0.20,2905,91.98,50
2001/12/25,22746676,459092257,19.6,20.6,19.6,20.5,+1.00,4314,96.70,50
2001/12/26,28424405,579935763,20.0,20.8,20.0,20.2,-0.30,3926,95.28,50
2001/12/27,31744387,652642261,20.4,20.9,20.2,20.5,+0.30,6047,96.70,50
2001/12/28,15878771,320081869,20.8,20.8,19.8,20.0,-0.50,3237,94.34,50
2001/12/31,17231404,354771196,20.3,20.9,20.1,20.5,+0.50,3488,58.82,50
2002/01/02,32487000,678874600,20.7,21.2,20.2,20.6,+0.10,4811,64.71,54.90
2002/01/03,38951821,820166192,20.9,21.4,20.6,20.6,0.00,6113,57.89,55.90
2002/01/04,14963575,310421339,20.9,21.0,20.5,20.6,0.00,2849,57.89,56.57
2002/01/07,24050328,503033192,20.8,21.1,20.7,21.0,+0.40,3330,77.78,63.64
2002/01/08,19830118,417960707,21.2,21.4,20.7,20.7,-0.30,3341,56.25,61.18
2002/01/09,26708855,553916158,20.9,21.1,20.3,20.3,-0.40,4389,31.25,51.21
2002/01/10,14270254,291815866,20.4,20.7,20.3,20.3,0.00,2888,31.25,44.56
2002/01/11,20662717,419858987,20.5,20.8,20.0,20.0,-0.30,3794,0.00,29.71
2002/01/14,11541930,229567151,20.2,20.4,19.6,19.6,-0.40,2124,0.00,19.81
2002/01/15,13847510,266761120,19.7,19.8,19.0,19.3,-0.30,2307,12.50,17.38
2002/01/16,10849458,211121864,19.6,19.8,19.2,19.3,0.00,2199,12.50,15.76
2002/01/17,8138517,157564592,19.0,19.6,19.0,19.5,+0.20,1677,20.83,17.45
2002/01/18,18842751,374203347,20.0,20.2,19.3,19.4,-0.10,2658,16.67,17.19
2002/01/21,12170231,240881812,19.5,20.2,19.3,20.0,+0.60,2555,47.62,27.33
2002/01/22,8391947,167341465,20.3,20.3,19.6,19.7,-0.30,1809,38.89,31.18
2002/01/23,9307132,184108336,19.7,20.0,19.5,19.5,-0.20,1852,27.78,30.05
2002/01/24,7662185,151560639,19.8,20.2,19.5,19.6,+0.10,1683,42.86,34.32
2002/01/25,18096500,364919616,19.9,20.5,19.8,20.1,+0.50,3324,73.33,47.32
2002/01/28,9518987,192764180,20.4,20.5,20.1,20.1,0.00,1946,73.33,55.99
2002/01/29,9174811,179480187,20.1,20.2,19.1,19.4,-0.70,1941,26.67,46.22
2002/01/30,6137060,117840213,19.2,19.4,19.1,19.1,-0.30,1440,0.00,30.81
2002/01/31,10350865,201537135,19.2,19.8,19.1,19.6,+0.50,2060,35.71,32.44
2002/02/01,7293743,142954058,19.8,19.8,19.4,19.5,-0.10,1399,28.57,31.15
2002/02/04,7450187,145254689,19.5,19.7,19.3,19.3,-0.20,1479,14.29,25.53
2002/02/05,5562098,106685645,19.3,19.4,19.1,19.2,-0.10,1272,7.14,19.40
2002/02/06,8456930,164384831,19.3,19.6,19.3,19.4,+0.20,1771,21.43,20.07
2002/02/18,6202000,119962900,19.5,19.6,19.1,19.3,-0.10,1287,14.29,18.14
2002/02/19,7617681,147507597,19.3,19.6,19.1,19.1,-0.20,1603,0.00,12.09
2002/02/20,7732834,145904846,19.1,19.3,18.4,18.5,-0.60,1751,7.14,10.44
2002/02/21,5541979,101983089,18.7,18.8,18.2,18.2,-0.30,1111,0.00,6.96
2002/02/22,3826180,69438921,18.2,18.3,18.0,18.2,0.00,1025,11.11,8.34
2002/02/25,4615272,83208396,18.2,18.4,17.8,17.8,-0.40,899,0.00,5.56
2002/02/26,5967852,106793206,18.1,18.2,17.4,17.4,-0.40,1102,0.00,3.71
2002/02/27,4358802,77787729,17.5,18.0,17.5,18.0,+0.60,938,27.27,11.56
2002/03/01,3803908,67660937,17.9,18.0,17.6,17.6,-0.40,903,9.09,10.74
2002/03/04,7289179,132298149,18.0,18.4,17.8,18.3,+0.70,1476,40.91,20.80
2002/03/05,5210931,94385987,18.4,18.5,17.8,18.0,-0.30,1213,31.58,24.40
2002/03/06,4474484,81013338,18.0,18.4,17.8,18.3,+0.30,1216,64.29,37.70
2002/03/07,8107997,150245393,18.4,18.8,18.3,18.3,0.00,1839,64.29,46.56
2002/03/08,7341913,136156342,18.4,18.7,18.4,18.5,+0.20,1428,78.57,57.23
