ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/10/26,13498000,671639200,51.5,51.5,48.6,48.6,0.10,4993,94.37,50
1994/10/27,10442079,485278745,47.3,47.7,45.5,45.9,-2.70,3818,89.13,50
1994/10/28,6760821,319127262,46.6,47.9,46.6,47.4,1.50,2284,92.04,50
1994/10/29,4667140,219993424,47.5,47.7,46.7,47.1,-0.30,1698,91.46,50
1994/11/01,4853000,222826600,46.9,46.9,44.3,44.9,-2.20,1853,87.18,50
1994/11/02,8343000,375166800,44.9,45.7,44.5,44.9,0.00,2598,87.18,50
1994/11/03,10675000,480508800,45.0,45.4,44.5,44.5,-0.40,3825,86.41,50
1994/11/04,3365000,127931500,38.0,38.5,37.7,38.2,0.80,1135,74.17,50
1994/11/05,1861833,71350312,38.5,38.5,38.0,38.1,-0.10,672,2.90,50
1994/11/07,1498000,57244900,38.1,38.4,38.0,38.1,0.00,560,3.92,34.64
1994/11/08,1606550,61234649,38.1,38.4,38.0,38.0,-0.10,606,2.94,24.07
1994/11/09,1754471,66985419,38.1,38.3,38.1,38.1,0.10,583,4.00,17.38
1994/11/10,1333000,50949800,38.3,38.3,38.1,38.2,0.10,466,5.43,13.40
1994/11/11,2408137,93424879,38.3,39.4,38.2,38.8,0.60,1099,13.75,13.51
1994/11/14,1213802,46666003,38.8,38.8,38.2,38.2,-0.60,515,6.49,11.17
1994/11/15,888339,33852717,38.3,38.3,38.0,38.1,-0.10,360,23.53,15.29
1994/11/16,577000,21998400,38.0,38.4,38.0,38.1,0.00,255,7.14,12.57
1994/11/17,878521,33403046,38.1,38.2,37.9,38.0,-0.10,391,6.67,10.60
1994/11/18,567659,21585989,38.0,38.1,38.0,38.0,0.00,277,6.67,9.29
1994/11/19,639000,24408000,38.1,38.3,38.0,38.3,0.30,271,26.67,15.08
1994/11/21,590000,22608000,38.3,38.5,38.2,38.2,-0.10,245,20.00,16.72
1994/11/22,1416247,53833739,38.2,38.3,37.8,38.0,-0.20,339,12.50,15.32
1994/11/23,893896,33756906,37.8,37.9,37.6,37.9,-0.10,356,25.00,18.54
1994/11/24,1319000,50755400,38.0,39.0,37.9,38.3,0.40,596,50.00,29.03
1994/11/25,1214641,46765999,38.3,38.7,38.3,38.5,0.20,443,64.29,40.78
1994/11/26,776828,29944555,38.5,38.8,38.4,38.5,0.00,302,64.29,48.62
1994/11/28,993000,38088700,38.5,38.8,38.1,38.1,-0.40,337,35.71,44.31
1994/11/29,808470,30893223,38.1,38.4,38.1,38.3,0.20,288,50.00,46.21
1994/11/30,1017000,38890800,38.3,38.4,38.1,38.4,0.10,321,57.14,49.86
1994/12/01,1909683,73806560,38.4,38.8,38.3,38.6,0.20,663,71.43,57.05
1994/12/02,2117169,81743766,38.6,38.8,38.4,38.7,0.10,644,78.57,64.22
1994/12/05,3816625,152252151,41.0,41.0,39.2,39.8,1.10,1240,61.29,63.24
1994/12/06,2158000,84792200,39.8,39.8,39.0,39.0,-0.80,641,31.03,52.50
1994/12/07,2619451,104160412,39.2,40.0,39.1,39.7,0.70,907,55.17,53.39
1994/12/08,2248201,89905196,39.9,40.3,39.7,40.2,0.50,843,72.41,59.73
