ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,184000,10301500,55.5,56.5,55.5,56.0,0.00,121,99.12,50
1992/01/06,264000,15008000,56.0,57.5,56.0,57.0,1.00,117,99.13,50
1992/01/07,256700,14732350,57.0,58.0,56.5,58.0,1.00,150,100.00,50
1992/01/08,831100,50333100,58.5,61.5,58.0,61.5,3.50,363,100.00,50
1992/01/09,1024900,65653550,61.5,65.5,61.0,65.5,4.00,330,100.00,50
1992/01/10,761000,48635500,65.5,66.0,62.0,63.0,-2.50,286,95.45,50
1992/01/11,512400,32515900,62.5,64.5,62.0,64.0,1.00,227,96.97,50
1992/01/13,578000,36487500,64.5,64.5,62.0,63.0,-1.00,277,95.45,50
1992/01/14,557000,35746000,63.5,65.0,62.5,65.0,2.00,183,90.48,50
1992/01/15,1364000,90441000,65.5,68.0,64.0,68.0,3.00,443,100.00,66.66
1992/01/16,1021700,68836500,68.0,68.5,66.5,68.0,0.00,327,95.83,76.38
1992/01/17,751000,50150000,69.5,69.5,65.0,65.0,-3.00,331,60.87,71.21
1992/01/18,323000,20521500,65.0,65.0,63.0,63.0,-2.00,162,23.53,55.31
1992/01/20,439000,28153000,63.5,65.0,63.0,64.5,1.50,184,33.33,47.98
1992/01/21,589000,37790500,64.5,66.0,63.0,64.0,-0.50,253,26.67,40.88
1992/01/22,742100,48622750,64.0,66.5,63.5,64.0,0.00,313,26.67,36.14
1992/01/23,434500,27960250,64.0,65.0,63.5,65.0,1.00,194,35.71,35.99
1992/01/24,385900,25167200,65.5,66.0,64.5,65.5,0.50,238,38.46,36.81
1992/01/25,741000,49161500,66.0,67.0,65.5,65.5,0.00,312,38.46,37.36
1992/01/27,998000,66895500,66.0,68.0,66.0,67.0,1.50,390,61.54,45.42
1992/01/28,804000,53710500,68.0,68.0,65.0,65.5,-1.50,300,50.00,46.95
1992/01/29,678000,43853000,65.5,66.5,64.0,65.0,-0.50,250,40.00,44.63
1992/01/30,995900,65825250,65.5,67.0,65.5,66.0,1.00,397,60.00,49.75
1992/02/07,421000,27572500,65.0,67.0,64.0,64.0,-2.00,199,11.11,36.87
1992/02/08,377000,24805000,64.5,66.5,64.5,65.0,1.00,187,33.33,35.69
1992/02/10,402000,26511000,66.0,67.0,65.0,65.0,0.00,184,25.00,32.12
1992/02/11,701000,44861000,66.0,66.0,62.0,62.0,-3.00,256,0.00,21.41
1992/02/12,239800,15024400,62.5,63.5,62.0,63.0,1.00,153,16.67,19.83
1992/02/13,273400,17468700,63.5,64.5,63.0,64.0,1.00,134,33.33,24.33
1992/02/14,168000,10647500,64.5,65.0,62.5,64.0,0.00,79,40.00,29.55
1992/02/15,149000,9374000,63.5,64.0,62.5,64.0,0.00,73,40.00,33.03
1992/02/17,239000,14841000,64.0,64.0,60.0,61.0,-3.00,113,14.29,26.78
1992/02/18,210600,12517700,60.5,61.0,58.5,58.5,-2.50,108,0.00,17.85
1992/02/19,169200,9925400,58.0,60.0,58.0,60.0,1.50,105,22.22,19.31
1992/02/20,336000,20779000,60.0,63.5,60.0,63.5,3.50,171,68.75,35.79
1992/02/21,284000,17986500,63.5,64.0,62.5,63.5,0.00,138,78.57,50.05
1992/02/22,299000,19167500,63.5,64.5,63.5,64.5,1.00,139,92.86,64.32
1992/02/24,612000,39343500,64.5,65.5,62.5,64.0,-0.50,252,80.00,69.55
