ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/12/12,9687002,606516828,63.0,64.0,61.3,63.8,X0.00,6641,99.69,50
2013/12/13,3776800,232990916,63.8,63.8,60.5,61.4,-2.40,2638,95.94,50
2013/12/16,3376860,197721906,61.4,61.4,56.8,58.5,-2.90,2499,91.41,50
2013/12/17,2025450,121186964,59.2,61.0,58.8,59.6,+1.10,1477,93.12,50
2013/12/18,4787705,300550020,60.0,64.8,59.9,64.0,+4.40,3292,98.77,50
2013/12/19,6566861,439794990,65.0,68.4,63.8,68.4,+4.40,4131,100.00,50
2013/12/20,7090576,508459593,69.5,73.1,68.4,73.1,+4.70,4708,100.00,50
2013/12/23,5002725,358748242,74.0,74.6,69.2,71.0,-2.10,3576,95.17,50
2013/12/24,4388914,317230508,71.0,74.0,69.3,72.9,+1.90,3179,90.45,50
2013/12/25,3019566,220375122,72.2,74.5,71.4,72.0,-0.90,2199,85.39,61.79
2013/12/26,1918450,137333463,72.0,73.0,71.0,71.2,-0.80,1402,80.90,68.16
2013/12/27,1531590,109231649,71.5,72.1,70.8,70.8,-0.40,1144,75.95,70.76
2013/12/30,2952959,204685371,71.0,71.6,67.9,68.5,-2.30,2332,58.50,66.67
2013/12/31,1836266,124141888,68.5,68.9,66.8,67.5,-1.00,1488,34.26,55.87
2014/01/02,2379282,167070947,67.5,71.2,67.4,71.0,+3.50,1887,53.85,55.20
2014/01/03,1111500,77508000,70.0,70.8,69.5,69.6,-1.40,889,35.90,48.77
2014/01/06,960391,65961366,69.6,70.5,68.1,68.2,-1.40,823,18.18,38.57
2014/01/07,1062127,73990425,68.2,70.3,68.2,69.3,+1.10,830,32.47,36.53
2014/01/08,1010483,69263786,70.0,70.0,68.2,68.3,-1.00,824,24.19,32.41
2014/01/09,845900,57555350,68.3,69.2,67.2,67.3,-1.00,682,9.43,24.75
2014/01/10,887607,59292328,67.3,68.1,66.3,66.5,-0.80,748,3.77,17.76
2014/01/13,972500,65979700,66.6,68.5,66.6,68.5,+2.00,817,44.90,26.81
2014/01/14,3150121,223390991,68.5,72.4,68.0,71.2,+2.70,2469,80.33,44.65
2014/01/15,1301221,91243976,71.2,71.2,69.6,70.0,-1.20,1015,60.66,49.99
2014/01/16,894000,62071700,70.6,71.0,69.0,69.0,-1.00,678,44.26,48.08
2014/01/17,1313020,88801334,69.0,69.0,66.7,67.7,-1.30,1019,22.95,39.70
2014/01/20,551080,37603946,67.7,68.8,67.7,68.0,+0.30,451,27.87,35.76
2014/01/21,765505,51414341,68.0,68.0,66.8,67.2,-0.80,601,14.75,28.76
2014/01/22,641350,43431330,67.0,68.2,67.0,67.5,+0.30,469,19.67,25.73
2014/01/23,436200,29537580,67.5,68.4,67.3,67.4,-0.10,351,13.79,21.75
2014/01/24,991800,65605620,67.0,67.1,65.3,66.0,-1.40,791,9.86,17.79
2014/01/27,734054,47326307,65.0,65.7,64.0,64.2,-1.80,585,2.78,12.79
2014/02/05,812820,53410152,63.3,67.0,63.3,66.0,+1.80,620,35.06,20.22
2014/02/06,429162,28203692,66.0,66.5,65.0,65.4,-0.60,353,36.84,25.76
2014/02/07,452300,29780388,66.0,66.3,65.5,65.6,+0.20,354,41.82,31.11
2014/02/10,452015,29479900,65.7,65.7,65.0,65.1,-0.50,363,35.29,32.50
2014/02/11,431887,28454242,65.2,66.5,65.2,65.5,+0.40,366,43.14,36.05
2014/02/12,524680,34242338,66.0,66.0,65.0,65.0,-0.50,411,33.33,35.14
2014/02/13,457120,29401847,65.1,65.2,64.0,64.0,-1.00,399,18.42,29.57
2014/02/14,588155,37621359,64.1,64.7,63.5,63.8,-0.20,436,13.51,24.21
2014/02/17,614671,38753405,63.9,64.0,62.5,62.8,-1.00,499,6.67,18.36
2014/02/18,375513,23700175,62.5,63.7,62.5,63.0,+0.20,317,12.50,16.41
2014/02/19,828550,51576193,62.8,63.0,61.5,61.7,-1.30,695,4.00,12.27
2014/02/20,801554,48783648,61.5,61.7,60.5,60.7,-1.00,626,3.33,9.29
2014/02/21,375300,23007900,60.7,61.5,60.7,61.5,+0.80,307,16.67,11.75
2014/02/24,884252,55185100,61.5,63.5,60.6,62.8,+1.30,707,41.82,21.77
2014/02/25,333950,20940250,63.2,63.6,62.2,62.3,-0.50,271,38.30,27.28
