ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/10/30,796000,32151300,40.7,40.7,39.5,40.7,2.60,413,100.00,50
1998/10/31,632012,25553864,42.0,42.0,39.2,39.5,-1.20,378,94.05,50
1998/11/02,521000,20834200,40.0,40.7,39.2,39.2,-0.30,220,93.33,50
1998/11/03,464586,17772154,39.1,39.4,37.5,38.1,-1.10,220,90.71,50
1998/11/04,510230,19010817,38.0,38.0,36.0,36.5,-1.60,173,86.90,50
1998/11/05,354650,12761400,36.0,36.2,35.8,36.2,-0.30,148,86.19,50
1998/11/06,508932,17917659,36.0,36.0,35.0,35.2,-1.00,219,83.81,50
1998/11/07,496230,17185854,35.0,35.0,34.5,34.7,-0.50,196,82.62,50
1998/11/09,860000,31439200,34.7,37.1,34.6,37.0,2.30,318,33.33,50
1998/11/10,723041,26702416,37.0,37.5,36.0,36.8,-0.20,252,30.67,43.55
1998/11/11,314001,11477036,37.0,37.0,36.1,36.2,-0.60,114,27.42,38.17
1998/11/13,248557,9131057,37.6,37.6,36.2,36.2,0.00,117,34.69,37.01
1998/11/16,606786,21700820,36.2,36.4,35.4,35.5,-0.70,211,28.57,34.19
1998/11/17,616650,21916557,35.5,35.9,35.3,35.3,-0.20,217,25.81,31.39
1998/11/18,622372,22067961,35.3,35.8,35.3,35.3,0.00,163,25.81,29.53
1998/11/19,591650,21508264,35.5,37.0,35.4,36.8,1.50,246,74.19,44.42
1998/11/20,360000,12941200,36.7,36.7,35.6,35.6,-1.20,144,33.33,40.72
1998/11/21,464123,16288949,35.7,35.7,34.7,35.0,-0.60,235,10.34,30.60
1998/11/23,879000,30104000,34.6,34.8,34.0,34.3,-0.70,244,8.33,23.18
1998/11/24,684355,23667812,34.5,34.8,34.4,34.4,0.10,192,11.11,19.15
1998/11/25,464852,15381972,33.0,33.9,32.6,32.6,-1.80,194,0.00,12.77
1998/11/26,630000,20511000,32.0,32.8,32.0,32.8,0.20,231,16.00,13.84
1998/11/27,460125,15111234,32.8,33.2,32.5,32.6,-0.20,150,12.00,13.23
1998/11/30,314955,10080169,32.6,32.6,31.7,32.0,-0.60,109,5.66,10.71
1998/12/01,130000,4118600,31.9,31.9,31.5,31.5,-0.50,69,0.00,7.14
1998/12/02,146809,4671253,31.7,32.0,31.6,31.6,0.10,68,2.38,5.55
1998/12/03,411230,13309630,32.0,33.4,31.7,32.0,0.40,144,15.15,8.75
1998/12/04,476250,15305960,32.1,32.3,31.7,32.0,0.00,135,15.15,10.88
