ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2005/10/03,34352000,345341850,10.1,10.1,10.0,10.0,X0.00,1292
2005/10/04,14475000,145406400,10.05,10.05,10.0,10.05,+0.05,977
2005/10/05,15124000,151970250,10.05,10.05,10.0,10.05,0.00,718
2005/10/06,31899000,320599550,10.05,10.1,10.0,10.05,0.00,919
2005/10/07,6772000,68062600,10.05,10.1,10.05,10.05,0.00,300
2005/10/11,7659000,76993650,10.05,10.1,10.05,10.05,0.00,366
2005/10/12,6706000,67399900,10.05,10.1,10.05,10.05,0.00,310
2005/10/13,8197000,82399700,10.1,10.1,10.05,10.05,0.00,279
2005/10/14,4817000,48417200,10.05,10.1,10.05,10.05,0.00,269
2005/10/17,5466000,54943350,10.05,10.1,10.05,10.05,0.00,341
2005/10/18,6124000,61549100,10.05,10.1,10.05,10.1,+0.05,292
2005/10/19,7461000,75022050,10.05,10.1,10.05,10.05,-0.05,317
2005/10/20,4238000,42595700,10.05,10.1,10.05,10.05,0.00,245
2005/10/21,4133000,41619900,10.05,10.1,10.05,10.05,0.00,207
2005/10/24,4148000,41713700,10.05,10.1,10.05,10.05,0.00,206
2005/10/25,4146000,41739950,10.05,10.1,10.05,10.05,0.00,188
2005/10/26,2111000,21266150,10.05,10.1,10.05,10.1,+0.05,144
2005/10/27,3245000,32642050,10.1,10.1,10.05,10.05,-0.05,170
2005/10/28,2766000,27825950,10.05,10.1,10.05,10.1,+0.05,166
2005/10/31,4944000,49821750,10.05,10.1,10.05,10.1,0.00,168
2005/11/01,2225000,22414000,10.05,10.1,10.05,10.05,-0.05,148
2005/11/02,2498000,25180000,10.05,10.1,10.05,10.1,+0.05,163
2005/11/03,1485000,14949850,10.05,10.1,10.05,10.1,0.00,121
2005/11/04,2609000,26248800,10.05,10.1,10.05,10.05,-0.05,130
2005/11/07,4146000,41797450,10.1,10.1,10.05,10.1,+0.05,163
2005/11/08,9711000,97671850,10.05,10.1,10.05,10.05,-0.05,534
2005/11/09,5078000,51194250,10.05,10.1,10.05,10.1,+0.05,425
2005/11/10,78691000,794697650,10.1,10.1,10.05,10.1,0.00,2075
2005/11/11,8725000,88107450,10.1,10.1,10.05,10.1,0.00,258
2005/11/14,4359000,44007550,10.1,10.1,10.05,10.1,0.00,362
2005/11/15,3736000,37731350,10.1,10.15,10.05,10.1,0.00,219
2005/11/16,2672000,26981300,10.1,10.1,10.05,10.1,0.00,143
2005/11/17,5478000,55320850,10.1,10.1,10.05,10.1,0.00,151
2005/11/18,5263000,53152350,10.1,10.15,10.05,10.1,0.00,124
2005/11/21,3196000,32270250,10.1,10.1,10.05,10.1,0.00,119
2005/11/22,26406000,266698400,10.1,10.1,10.05,10.1,0.00,315
2005/11/23,27536000,278113250,10.1,10.1,10.05,10.1,0.00,301
2005/11/24,27044000,273144400,10.1,10.1,10.1,10.1,0.00,265
2005/11/25,34594000,349450550,10.15,10.15,10.1,10.1,0.00,323
2005/11/28,32641000,329674100,10.1,10.1,10.1,10.1,0.00,316
2005/11/29,21959000,221791700,10.1,10.15,10.1,10.1,0.00,248
2005/11/30,2318000,23411850,10.1,10.15,10.1,10.1,0.00,119
2005/12/01,1676000,16929600,10.1,10.15,10.1,10.1,0.00,92
2005/12/02,1661000,16776900,10.1,10.15,10.1,10.1,0.00,93
2005/12/05,834000,8424150,10.1,10.15,10.1,10.1,0.00,91
2005/12/06,4541000,45864450,10.1,10.15,10.1,10.1,0.00,178
2005/12/07,1674000,16907900,10.1,10.15,10.1,10.1,0.00,104
2005/12/08,6099000,61600150,10.1,10.15,10.1,10.1,0.00,264
2005/12/09,10077000,101927750,10.1,10.15,10.1,10.15,+0.05,322
2005/12/12,1466000,14809300,10.1,10.15,10.1,10.15,0.00,241
2005/12/13,924000,9332450,10.1,10.15,10.1,10.1,-0.05,51
2005/12/14,1351000,13670300,10.1,10.15,10.1,10.15,+0.05,64
2005/12/15,2710000,27486100,10.15,10.15,10.1,10.15,0.00,103
2005/12/16,5824000,58932350,10.1,10.15,10.1,10.15,0.00,147
2005/12/19,1081000,10946500,10.1,10.15,10.1,10.15,0.00,71
2005/12/20,7469000,75468950,10.1,10.15,10.1,10.15,0.00,126
2005/12/21,31009000,314718050,10.15,10.2,10.1,10.15,0.00,641
2005/12/22,8252000,83759950,10.15,10.2,10.15,10.15,0.00,140
2005/12/23,13210000,134076550,10.15,10.2,10.1,10.1,-0.05,150
2005/12/26,529000,5350950,10.15,10.15,10.1,10.1,0.00,40
2005/12/27,3746000,37955950,10.15,10.15,10.1,10.1,0.00,103
2005/12/28,7963000,80810250,10.15,10.15,10.1,10.15,+0.05,197
2005/12/29,1483000,15039950,10.15,10.15,10.1,10.15,0.00,62
2005/12/30,1176000,11924050,10.15,10.15,10.1,10.15,0.00,61
2006/01/02,5940000,60286000,10.15,10.15,10.1,10.15,0.00,319
2006/01/03,1771000,17975650,10.15,10.15,10.15,10.15,0.00,79
2006/01/04,2235000,22690250,10.15,10.2,10.15,10.15,0.00,105
2006/01/05,10109000,103045950,10.15,10.2,10.15,10.15,0.00,234
2006/01/06,7967000,81269000,10.2,10.25,10.2,10.25,+0.10,223
2006/01/09,4094000,41768850,10.2,10.25,10.2,10.2,-0.05,70
2006/01/10,8307000,84739150,10.2,10.25,10.2,10.25,+0.05,128
2006/01/11,7937000,80957650,10.2,10.25,10.2,10.2,-0.05,129
2006/01/12,7235000,73797500,10.2,10.25,10.2,10.2,0.00,110
2006/01/13,5654000,57673600,10.2,10.25,10.2,10.2,0.00,87
2006/01/16,4763000,48531750,10.2,10.2,10.15,10.15,-0.05,143
2006/01/17,5372000,54526000,10.15,10.2,10.15,10.15,0.00,168
2006/01/18,7415000,75262250,10.15,10.15,10.15,10.15,0.00,123
2006/01/19,9089000,92254600,10.15,10.2,10.15,10.15,0.00,156
2006/01/20,3330000,33800000,10.15,10.2,10.15,10.15,0.00,52
2006/01/23,10747000,109382400,10.15,10.2,10.15,10.15,0.00,237
2006/01/24,718000,7287700,10.15,10.15,10.15,10.15,0.00,35
2006/01/25,599000,6089850,10.15,10.2,10.15,10.15,0.00,30
2006/02/03,709000,7209450,10.15,10.2,10.15,10.15,0.00,39
2006/02/06,524000,5323600,10.15,10.2,10.15,10.15,0.00,40
2006/02/07,10485000,106935100,10.15,10.25,10.15,10.2,+0.05,230
2006/02/08,1805000,18400200,10.2,10.2,10.15,10.2,0.00,92
2006/02/09,1953000,19903800,10.2,10.2,10.15,10.2,0.00,101
2006/02/10,1618000,16495900,10.2,10.2,10.15,10.2,0.00,74
2006/02/13,2052000,20918200,10.2,10.2,10.15,10.2,0.00,164
2006/02/14,1563000,15905500,10.15,10.2,10.15,10.2,0.00,206
2006/02/15,1216000,12393650,10.15,10.2,10.15,10.2,0.00,85
2006/02/16,7381000,75282350,10.2,10.2,10.15,10.2,0.00,203
2006/02/17,1638000,16703600,10.2,10.2,10.15,10.2,0.00,50
2006/02/20,1648000,16780350,10.2,10.2,10.15,10.2,0.00,134
2006/02/21,1363000,13849850,10.15,10.2,10.15,10.15,-0.05,186
2006/02/22,2285000,23286400,10.2,10.2,10.15,10.2,+0.05,149
2006/02/23,1278000,13001900,10.2,10.2,10.15,10.15,-0.05,45
2006/02/24,634000,6455400,10.15,10.2,10.15,10.2,+0.05,38
2006/02/27,2408000,24535200,10.15,10.2,10.15,10.2,0.00,64
2006/03/01,695000,7083300,10.15,10.2,10.15,10.2,0.00,29
2006/03/02,509000,5187000,10.2,10.2,10.15,10.2,0.00,32
2006/03/03,1329000,13492400,10.2,10.2,10.15,10.15,-0.05,63
2006/03/06,2811000,28575980,10.16,10.19,10.16,10.17,+0.02,74
2006/03/07,3056000,31100600,10.17,10.18,10.17,10.17,0.00,67
2006/03/08,5306000,54012300,10.17,10.19,10.17,10.17,0.00,112
2006/03/09,3096000,31534980,10.18,10.19,10.17,10.19,+0.02,63
2006/03/10,1625000,16545220,10.18,10.19,10.18,10.18,-0.01,56
2006/03/13,752000,7657370,10.18,10.19,10.18,10.19,+0.01,29
2006/03/14,1062000,10819600,10.18,10.2,10.18,10.19,0.00,53
2006/03/15,1099000,11198240,10.19,10.19,10.18,10.19,0.00,48
2006/03/16,6757000,68917910,10.2,10.21,10.19,10.21,+0.02,193
2006/03/17,3630000,37074350,10.2,10.23,10.2,10.22,+0.01,116
2006/03/20,1423000,14543790,10.22,10.23,10.22,10.23,+0.01,46
2006/03/21,5377000,55090690,10.23,10.25,10.23,10.25,+0.02,137
2006/03/22,6225000,63711990,10.24,10.24,10.22,10.22,-0.03,79
2006/03/23,1153000,11795080,10.22,10.24,10.22,10.24,+0.02,49
2006/03/24,1289000,13191730,10.24,10.24,10.23,10.23,-0.01,55
