ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/04/21,2867797,187526377,65.0,69.0,63.1,67.6,X0.00,1589,97.97,50
2011/04/22,1931603,126709995,67.0,67.0,64.2,64.6,-3.00,894,93.62,50
2011/04/25,1414260,90407100,65.0,65.5,63.0,63.0,-1.60,533,91.30,50
2011/04/26,578015,36178437,63.0,63.5,61.7,61.7,-1.30,334,89.42,50
2011/04/27,992000,60295700,61.8,62.0,59.1,59.1,-2.60,560,85.65,50
2011/04/28,1081408,62116049,57.4,58.7,56.7,57.1,-2.00,628,82.75,50
2011/04/29,628352,36470779,57.5,58.9,57.0,57.9,+0.80,400,83.91,50
2011/05/03,859229,48662517,58.2,58.7,54.2,55.1,-2.80,391,79.86,50
2011/05/04,176410,9832760,55.1,56.3,54.6,56.0,+0.90,127,12.16,50
2011/05/05,604000,32258500,55.0,55.0,52.5,53.2,-2.80,343,4.83,34.94
2011/05/06,329000,17063600,52.6,53.2,51.2,51.7,-1.50,233,3.50,24.46
2011/05/09,165060,8643674,51.7,53.5,51.3,52.4,+0.70,126,9.76,19.56
2011/05/10,197285,10122234,52.4,52.4,50.6,50.7,-1.70,148,0.88,13.33
2011/05/11,253200,12911100,50.7,51.6,50.7,51.0,+0.30,143,4.82,10.50
2011/05/12,436228,23373126,51.9,54.5,51.7,54.5,+3.50,229,46.99,22.66
2011/05/13,1112408,62524474,55.0,57.4,54.8,57.4,+2.90,677,83.95,43.09
2011/05/16,349058,19824248,57.4,57.7,56.0,56.6,-0.80,223,84.51,56.90
2011/05/17,337206,18671465,56.7,56.7,54.5,54.5,-2.10,219,54.93,56.24
2011/05/18,238020,13327334,54.6,56.5,54.6,56.2,+1.70,150,78.87,63.78
2011/05/19,198000,10952900,55.9,55.9,54.7,55.0,-1.20,121,61.97,63.18
2011/05/20,128300,6885378,54.6,55.0,53.0,53.1,-1.90,107,35.21,53.86
2011/05/23,66000,3426500,52.0,52.5,51.5,52.5,-0.60,50,25.71,44.48
2011/05/24,62000,3211800,52.5,52.9,51.5,51.9,-0.60,54,6.45,31.80
2011/05/25,94000,4869800,52.4,52.4,51.5,51.7,-0.20,61,3.23,22.28
2011/05/26,135710,7140359,51.7,53.9,51.7,53.4,+1.70,97,30.65,25.07
2011/05/27,141076,7570795,53.4,54.3,53.2,53.4,0.00,102,36.54,28.89
2011/05/30,111000,5914300,53.4,53.6,52.9,53.4,0.00,60,38.00,31.93
2011/05/31,284410,15687367,53.5,55.9,53.5,55.2,+1.80,200,84.09,49.32
2011/06/01,163019,9050852,55.2,55.9,55.1,55.3,+0.10,112,86.36,61.67
2011/06/02,120019,6481929,54.2,54.5,53.6,54.2,-1.10,73,61.36,61.56
2011/06/03,79300,4315759,54.9,54.9,54.2,54.3,+0.10,59,63.64,62.25
2011/06/07,65000,3538400,54.1,54.7,54.0,54.7,+0.40,44,72.73,65.74
2011/06/08,400000,22453600,55.0,57.2,55.0,55.6,+0.90,248,70.91,67.47
2011/06/09,301347,16887958,56.0,56.9,55.1,55.1,-0.50,208,51.16,62.03
2011/06/10,205050,11170700,55.2,55.4,53.5,53.5,-1.60,135,13.95,46.00
2011/06/13,92103,4887417,53.1,53.5,52.6,53.1,-0.40,64,10.87,34.29
2011/06/14,51000,2708100,52.7,53.5,52.7,53.2,+0.10,40,13.04,27.21
2011/06/15,61000,3217100,53.2,53.3,52.3,52.6,-0.60,51,6.12,20.18
2011/06/16,101000,5211600,51.6,52.1,51.3,51.4,-1.20,73,1.69,14.01
2011/06/17,103000,5292900,51.4,51.7,51.1,51.5,+0.10,68,6.56,11.53
2011/06/20,112000,5717300,51.5,52.2,50.1,50.1,-1.40,78,0.00,7.69
2011/06/21,148300,7244450,50.0,50.0,48.2,48.55,-1.55,117,4.02,6.47
2011/06/22,87000,4284450,49.1,50.0,48.5,49.2,+0.65,63,13.89,8.94
2011/06/23,224000,10645950,48.6,48.8,46.6,47.0,-2.20,138,5.80,7.89
2011/06/24,106018,5062093,47.0,49.2,46.6,49.2,+2.20,76,37.68,17.82
2011/06/27,382497,19425343,49.5,51.8,49.2,51.8,+2.60,204,77.61,37.75
2011/06/28,268000,13883500,51.8,52.1,51.5,52.0,+0.20,130,96.43,57.31
2011/06/29,431234,22448234,52.5,52.8,51.3,51.5,-0.50,187,79.03,64.55
2011/06/30,477300,24578390,51.5,51.8,51.0,51.8,+0.30,242,83.87,70.99
2011/07/01,368000,17564700,48.3,48.6,46.6,46.6,X0.00,263,0.00,47.33
2011/07/04,189100,8597620,46.6,46.7,44.8,44.8,-1.80,165,0.00,31.55
