ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/01/05,1187000,55233500,44.7,47.5,44.7,47.2,-0.80,360,99.37,50
1996/01/06,1589117,77582893,50.0,50.0,48.0,48.6,1.40,466,97.20,50
1996/01/08,800000,38866500,49.4,49.4,48.0,48.3,-0.30,244,96.60,50
1996/01/09,413014,19603172,48.1,48.1,46.7,47.1,-1.20,188,94.20,50
1996/01/10,562000,24931100,43.9,45.3,43.9,44.5,-2.60,228,89.00,50
1996/01/11,610000,26857200,44.1,44.4,43.1,43.8,-0.70,259,87.60,50
1996/01/12,741292,32707118,44.0,44.3,44.0,44.3,0.50,262,88.60,50
1996/01/13,741006,33768933,44.7,46.4,44.7,46.0,1.70,249,92.00,50
1996/01/15,429000,19417800,46.2,46.2,44.8,45.0,-1.00,157,27.54,50
1996/01/16,290020,12864094,45.0,45.0,44.0,44.5,-0.50,105,20.29,40.09
1996/01/17,533000,23846200,44.5,45.1,44.4,44.6,0.10,155,23.81,34.67
1996/01/18,353005,15731920,44.6,44.9,44.2,44.5,-0.10,72,28.00,32.44
1996/01/19,301001,13403044,44.6,44.8,44.3,44.5,0.00,97,42.42,35.77
1996/01/20,292250,13004467,44.5,44.6,44.3,44.6,0.10,112,45.45,39.00
1996/01/22,736000,33560100,45.0,46.2,45.0,45.5,0.90,257,62.50,46.83
1996/01/23,586000,26686100,45.6,45.9,45.1,45.2,-0.30,160,50.00,47.89
1996/01/24,399050,17931348,45.0,45.5,44.7,45.0,-0.20,119,45.45,47.08
1996/01/25,353125,15690495,45.0,45.0,44.0,44.3,-0.70,100,13.64,35.94
1996/01/26,197051,8751316,44.5,44.5,44.2,44.4,0.10,87,18.18,30.02
1996/01/27,258131,11437955,44.5,44.5,44.2,44.5,0.10,92,22.73,27.59
1996/01/29,554000,24236500,44.3,44.5,42.2,43.1,-1.40,184,22.50,25.89
1996/01/30,386000,16690000,43.0,43.9,42.6,43.9,0.80,144,42.50,31.43
1996/01/31,178000,7775500,44.0,44.0,43.2,43.8,-0.10,72,40.00,34.28
1996/02/01,172150,7498837,43.8,43.8,43.1,43.7,-0.10,81,40.54,36.36
1996/02/02,171276,7439550,43.6,43.6,43.2,43.6,-0.10,86,42.42,38.38
1996/02/03,83310,3618526,43.6,43.6,43.1,43.5,-0.10,46,46.43,41.07
1996/02/05,131000,5607500,43.4,43.4,42.5,42.9,-0.60,60,30.43,37.52
1996/02/06,267038,11256621,42.9,42.9,41.5,42.0,-0.90,97,16.67,30.57
1996/02/07,203001,8481941,42.0,42.0,41.5,41.9,-0.10,83,13.33,24.82
1996/02/08,180248,7471405,42.0,42.0,41.2,41.2,-0.70,88,0.00,16.55
1996/02/09,578008,24187726,41.2,42.5,41.0,42.2,1.00,184,40.00,24.36
1996/02/10,347195,14592186,42.2,42.6,41.5,42.6,0.40,112,57.14,35.29
1996/02/12,247000,10468200,42.4,42.6,42.0,42.6,0.00,93,61.54,44.04
1996/02/13,158000,6724000,42.6,43.0,42.2,42.6,0.00,60,61.54,49.87
1996/02/14,127000,5354900,42.5,42.5,42.0,42.2,-0.40,45,50.00,49.92
1996/02/15,297000,12598800,42.2,43.6,41.8,43.6,1.40,116,100.00,66.61
1996/02/23,162000,7014300,43.5,43.5,43.0,43.5,-0.10,61,96.15,76.46
1996/02/24,70000,3019500,43.4,43.4,42.7,43.2,-0.30,32,84.62,79.18
1996/02/26,113000,4828600,43.2,43.2,42.0,43.0,-0.20,36,76.92,78.43
1996/02/27,125000,5275200,43.0,43.0,41.4,42.4,-0.60,58,45.45,67.44
1996/02/28,73000,3036000,42.0,42.0,41.3,41.3,-1.10,35,0.00,44.96
1996/02/29,142851,6014667,41.7,42.4,41.7,42.4,1.10,71,47.83,45.91
1996/03/01,225000,9571300,42.4,43.0,41.9,43.0,0.60,96,73.91,55.25
1996/03/02,218000,9299200,43.0,43.0,42.6,42.8,-0.20,69,65.22,58.57
1996/03/04,165000,6988800,43.0,43.0,42.0,42.7,-0.10,63,63.64,60.26
1996/03/05,92286,3882847,42.7,42.7,41.7,42.0,-0.70,40,33.33,51.28
1996/03/06,166000,6844100,41.8,41.8,40.4,41.3,-0.70,82,32.14,44.90
1996/03/07,243015,10032315,41.1,41.8,41.0,41.8,0.50,84,53.85,47.88
1996/03/08,110000,4570000,41.8,41.8,41.1,41.7,-0.10,43,50.00,48.59
1996/03/09,109012,4502296,41.6,41.6,40.9,41.2,-0.50,68,30.77,42.65
1996/03/11,198000,7895300,41.2,41.2,39.5,39.7,-1.50,74,5.71,30.33
1996/03/12,354965,13342817,39.5,39.5,37.0,37.2,-2.50,148,3.33,21.33
1996/03/13,178060,6606020,37.0,37.4,36.6,37.0,-0.20,79,6.25,16.30
1996/03/14,218100,8221281,37.0,38.7,37.0,38.3,1.30,92,27.87,20.16
1996/03/15,328000,12652000,38.5,39.1,37.9,39.0,0.70,87,46.15,28.82
1996/03/16,224183,8682399,38.6,39.2,38.4,39.0,0.00,71,46.15,34.59
1996/03/18,104000,4054800,39.0,39.1,38.9,39.0,0.00,47,46.15,38.44
1996/03/19,240000,9570300,39.0,40.2,39.0,40.0,1.00,106,68.00,48.30
1996/03/20,117000,4731300,40.0,40.5,40.0,40.4,0.40,52,82.61,59.74
1996/03/21,390041,15999247,41.0,41.2,40.5,41.0,0.60,124,95.65,71.71
1996/03/22,139000,5664400,41.0,41.0,40.5,41.0,0.00,60,95.65,79.69
1996/03/25,124000,5039300,41.0,41.3,40.5,40.8,-0.20,50,88.37,82.59
1996/03/26,156000,6318100,40.5,40.6,40.3,40.6,-0.20,27,79.41,81.53
1996/03/27,175000,7179000,41.0,41.2,41.0,41.0,0.40,48,89.66,84.24
1996/03/28,132000,5421900,41.0,41.5,40.8,41.5,0.50,53,100.00,89.49
1996/04/01,229006,9491946,41.5,41.9,41.3,41.9,0.40,55,100.00,92.99
1996/04/02,172000,7231000,41.7,42.4,41.6,42.3,0.40,89,95.83,93.93
1996/04/05,572000,25098100,43.2,45.0,43.1,45.0,2.70,211,100.00,95.95
1996/04/06,314106,14098744,45.0,45.3,44.2,44.2,-0.80,120,78.00,89.97
1996/04/08,231000,10034100,44.0,44.0,43.1,43.2,-1.00,111,58.00,79.31
1996/04/09,342008,14837678,43.1,44.0,43.0,43.2,0.00,139,58.00,72.20
1996/04/10,226549,9846895,43.1,43.9,43.1,43.7,0.50,79,64.44,69.61
1996/04/11,613000,26466900,43.8,43.8,42.5,43.4,-0.30,101,57.78,65.67
1996/04/12,162001,6917243,43.0,43.0,42.5,42.5,-0.90,64,30.00,53.78
1996/04/13,476001,20562942,43.0,43.5,43.0,43.0,0.50,82,37.84,48.46
1996/04/15,479000,20656800,43.2,43.3,42.6,43.0,0.00,154,17.86,38.26
1996/04/16,426500,18349389,43.1,43.7,42.6,43.0,0.00,172,17.86,31.46
1996/04/17,1061002,46159184,43.0,44.0,43.0,44.0,1.00,167,100.00,54.30
1996/04/18,360200,15816255,44.4,44.5,43.3,43.8,-0.20,151,65.00,57.87
1996/04/19,117000,5067700,43.8,43.8,43.0,43.8,0.00,54,65.00,60.25
1996/04/20,149000,6355500,43.0,43.5,42.0,43.0,-0.80,67,40.00,53.50
1996/04/22,79000,3377900,43.0,43.5,42.2,42.9,-0.10,39,36.00,47.67
1996/04/23,228000,9785200,43.0,43.2,42.6,43.0,0.10,93,40.00,45.11
1996/04/24,131000,5628600,43.0,43.2,42.8,43.0,0.00,42,40.00,43.40
1996/04/25,164000,7043500,43.0,43.0,42.8,42.8,-0.20,38,32.00,39.60
