ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/04/25,4333000,86768250,20.03,20.04,20.0,20.02,+0.03,376,99.900000000000006,50
2017/04/26,2075000,41492860,20.04,20.05,19.93,19.93,-0.09,90,99.400000000000006,50
2017/04/27,1233000,24484800,19.9,19.9,19.84,19.87,-0.06,48,99.099999999999994,50
2017/04/28,1275000,25302440,19.84,19.88,19.82,19.88,+0.01,56,99.150000000000006,50
2017/05/02,2086000,42002020,20.05,20.21,20.04,20.19,+0.31,205,99.900000000000006,50
2017/05/03,1437000,28875790,20.1,20.13,20.05,20.08,-0.11,65,99.359999999999999,50
2017/05/04,1191000,24055670,20.2,20.22,20.18,20.18,+0.10,64,99.799999999999997,50
2017/05/05,2005000,40426250,20.18,20.19,20.13,20.16,-0.02,60,99.700000000000003,50
2017/05/08,1265000,25399020,20.16,20.16,20.04,20.05,-0.11,45,57.5,50
2017/05/09,899000,17979840,20.02,20.03,19.98,19.98,-0.07,43,40.0,46.66
2017/05/10,3291000,66344020,20.18,20.19,20.14,20.15,+0.17,108,82.5,58.61
2017/05/11,884000,17713100,20.1,20.1,19.98,20.04,-0.11,33,55.0,57.40
2017/05/12,1052000,20986710,19.98,19.98,19.94,19.95,-0.09,46,3.5699999999999998,39.46
2017/05/15,865000,17282360,19.97,19.99,19.96,19.96,+0.01,37,7.1399999999999997,28.69
2017/05/16,1002000,20017010,19.98,19.98,19.96,19.96,0.00,28,7.1399999999999997,21.51
2017/05/17,1996000,40314340,20.17,20.27,20.15,20.27,+0.31,138,100.0,47.67
2017/05/18,1017000,20303490,19.98,20.0,19.92,19.98,-0.29,68,17.140000000000001,37.49
2017/05/19,1673000,32880480,19.62,19.68,19.6,19.66,-0.32,130,8.9600000000000009,27.98
2017/05/22,922000,18267690,19.79,19.85,19.77,19.82,+0.16,62,32.840000000000003,29.60
2017/05/23,1242000,24600040,19.8,19.84,19.76,19.76,-0.06,126,23.879999999999999,27.69
2017/05/24,2223000,43603250,19.68,19.7,19.55,19.56,-0.20,250,1.3899999999999999,18.92
2017/05/25,1590000,31289440,19.64,19.7,19.64,19.7,+0.14,114,20.829999999999998,19.55
2017/05/26,1193000,23190920,19.49,19.5,19.4,19.4,-0.30,229,0.0,13.03
2017/05/31,1809000,34421780,19.07,19.08,18.97,19.0,-0.40,301,2.3100000000000001,9.46
2017/06/01,715000,13608610,19.02,19.07,19.0,19.05,+0.05,80,7.7699999999999996,8.90
2017/06/02,1057000,20004330,18.95,19.0,18.9,18.98,-0.07,110,8.4199999999999999,8.74
2017/06/03,513000,9833750,19.05,19.2,19.05,19.18,+0.20,90,29.469999999999999,15.65
2017/06/05,1310000,25112040,19.16,19.22,19.14,19.17,-0.01,120,28.719999999999999,20.00
2017/06/06,1812000,34662920,19.16,19.16,19.11,19.13,-0.04,95,28.75,22.91
2017/06/07,1003000,19297590,19.28,19.28,19.2,19.27,+0.14,114,46.25,30.69
2017/06/08,1349000,26204540,19.41,19.46,19.36,19.42,+0.15,129,86.670000000000002,49.35
2017/06/09,1291000,25139790,19.48,19.51,19.45,19.47,+0.05,116,93.439999999999998,64.05
2017/06/12,1110000,21622240,19.52,19.53,19.44,19.46,-0.01,93,88.890000000000001,72.33
2017/06/13,847000,16404020,19.38,19.39,19.35,19.36,-0.10,100,73.019999999999996,72.56
2017/06/14,1249000,24204040,19.36,19.39,19.35,19.36,0.00,84,64.579999999999998,69.90
2017/06/15,1397000,26950890,19.33,19.33,19.27,19.3,-0.06,86,45.240000000000002,61.68
2017/06/16,1243500,24282390,19.46,19.57,19.46,19.48,+0.18,103,80.430000000000007,67.93
2017/06/19,1726000,33896830,19.55,19.73,19.54,19.71,+0.23,131,96.230000000000004,77.37
2017/06/20,1267000,24726560,19.57,19.57,19.47,19.49,-0.22,87,47.829999999999998,67.52
2017/06/21,715000,13847060,19.36,19.4,19.34,19.36,-0.13,59,19.57,51.53
2017/06/22,1413000,26988570,19.11,19.13,19.07,19.11,-0.25,142,6.0599999999999996,36.37
2017/06/23,1969000,37101440,18.85,18.87,18.83,18.83,-0.28,249,0.0,24.25
2017/06/26,1169000,22070340,18.83,18.9,18.83,18.89,+0.06,136,6.6699999999999999,18.39
2017/06/27,273000,5161370,18.9,18.93,18.89,18.9,+0.01,66,7.7800000000000002,14.85
2017/06/28,658000,12442670,18.95,18.95,18.89,18.9,0.00,130,7.7800000000000002,12.49
2017/06/29,260000,4952760,18.97,19.1,18.97,19.09,+0.19,90,28.890000000000001,17.96
2017/06/30,219000,4165320,19.03,19.07,18.98,19.06,-0.03,72,31.079999999999998,22.33
2017/07/03,1620000,32331110,19.95,20.0,19.9,19.98,+0.92,361,98.290000000000006,47.65
2017/07/04,1549000,31162770,20.15,20.17,20.0,20.1,+0.12,285,94.780000000000001,63.36
2017/07/05,696000,14006760,20.12,20.14,20.11,20.13,+0.03,105,97.010000000000005,74.58
2017/07/06,1596000,32497660,20.4,20.44,20.24,20.35,+0.22,257,94.409999999999997,81.19
2017/07/07,803050,16510209,20.53,20.6,20.52,20.57,+0.22,170,98.25,86.88
2017/07/10,1000000,21246410,21.2,21.31,21.19,21.31,+0.74,229,100.0,91.25
2017/07/11,1795300,38588170,21.52,21.54,21.36,21.4,+0.09,393,94.549999999999997,92.35
2017/07/12,721100,15420900,21.42,21.42,21.36,21.4,0.00,196,94.530000000000001,93.08
2017/07/13,1182050,24763135,21.02,21.02,20.89,20.96,-0.44,361,64.629999999999995,83.59
2017/07/14,1214000,24709650,20.38,20.4,20.3,20.4,-0.56,377,25.969999999999999,64.39
2017/07/17,726000,14907280,20.55,20.56,20.5,20.55,+0.15,195,30.77,53.19
2017/07/18,676000,14025160,20.77,20.79,20.68,20.7,+0.15,172,35.380000000000003,47.25
2017/07/19,406000,8374630,20.67,20.76,20.55,20.62,-0.08,139,25.809999999999999,40.10
2017/07/20,561000,11684780,20.92,20.92,20.77,20.82,+0.20,134,41.939999999999998,40.71
2017/07/21,1089000,22923380,21.09,21.1,21.01,21.01,+0.19,171,57.259999999999998,46.23
2017/07/24,751000,15467920,20.74,20.74,20.54,20.68,-0.33,181,33.93,42.13
2017/07/25,1545000,32416330,21.01,21.04,20.94,21.03,+0.35,195,91.25,58.51
2017/07/26,1346000,27667830,20.53,20.6,20.52,20.56,-0.47,270,32.5,49.84
2017/07/27,173000,3559040,20.6,20.6,20.55,20.59,+0.03,68,15.0,38.23
2017/07/28,276000,5696980,20.67,20.68,20.62,20.65,+0.06,70,22.41,32.96
2017/07/31,415000,8531750,20.55,20.6,20.5,20.56,-0.09,86,10.0,25.30
2017/08/01,269000,5524860,20.5,20.57,20.5,20.54,-0.02,88,6.6699999999999999,19.09
2017/08/02,921000,18455400,20.01,20.07,20.0,20.05,-0.49,336,4.5499999999999998,14.25
2017/08/03,348000,6973860,20.0,20.09,20.0,20.03,-0.02,79,2.8799999999999999,10.46
2017/08/04,1430000,28257100,19.73,19.78,19.73,19.77,-0.26,320,3.0499999999999998,7.99
2017/08/07,302000,5997030,19.81,19.89,19.81,19.86,+0.09,91,13.68,9.89
2017/08/08,217010,4350161,20.01,20.08,20.01,20.08,+0.22,102,36.840000000000003,18.87
2017/08/09,111000,2225530,20.05,20.09,20.03,20.05,-0.03,42,33.68,23.81
2017/08/10,303000,6057660,20.0,20.01,19.94,19.98,-0.07,84,28.739999999999998,25.45
2017/08/11,1091000,21191220,19.38,19.48,19.38,19.42,-0.56,385,3.3599999999999999,18.09
2017/08/14,735000,14182020,19.3,19.34,19.28,19.32,-0.10,201,4.9400000000000004,13.71
2017/08/15,373000,7200960,19.32,19.34,19.28,19.3,-0.02,133,2.4700000000000002,9.96
2017/08/16,1053000,20049050,19.01,19.11,19.0,19.11,-0.19,292,10.09,10.00
2017/08/17,907000,17412830,19.21,19.25,19.15,19.18,+0.07,220,16.510000000000002,12.17
2017/08/18,446012,8607321,19.31,19.31,19.27,19.3,+0.12,112,27.52,17.28
2017/08/21,998000,19254520,19.28,19.33,19.27,19.31,+0.01,133,28.440000000000001,21.00
2017/08/22,423000,8177250,19.3,19.38,19.23,19.38,+0.07,105,37.619999999999997,26.54
2017/08/23,426000,8275790,19.38,19.49,19.38,19.44,+0.06,135,89.799999999999997,47.62
2017/08/24,229000,4430840,19.33,19.42,19.3,19.39,-0.05,76,79.590000000000003,58.28
2017/08/25,315000,6112730,19.41,19.43,19.39,19.41,+0.02,73,83.670000000000002,66.74
2017/08/28,343000,6688590,19.5,19.56,19.47,19.54,+0.13,114,96.430000000000007,76.63
2017/08/29,211000,4089830,19.4,19.4,19.36,19.37,-0.17,81,53.659999999999997,68.98
2017/08/30,259000,5005290,19.36,19.36,19.3,19.3,-0.07,82,21.210000000000001,53.06
2017/08/31,695100,13354150,19.2,19.25,19.19,19.22,-0.08,123,8.1099999999999994,38.07
2017/09/01,363000,7058400,19.42,19.48,19.41,19.48,+0.26,126,78.379999999999995,51.51
2017/09/04,222000,4332560,19.57,19.57,19.48,19.53,+0.05,97,89.469999999999999,64.16
2017/09/05,282000,5527610,19.6,19.63,19.58,19.6,+0.07,101,93.180000000000007,73.83
2017/09/06,574000,11388320,19.84,19.86,19.8,19.86,+0.26,217,100.0,82.55
2017/09/07,484000,9638400,19.92,19.95,19.89,19.9,+0.04,116,93.420000000000002,86.17
2017/09/08,767000,15297970,19.92,20.0,19.91,19.99,+0.09,143,98.769999999999996,90.37
2017/09/11,365000,7215950,19.79,19.82,19.74,19.77,-0.22,109,71.599999999999994,84.12
2017/09/12,306000,6011290,19.7,19.7,19.62,19.65,-0.12,106,56.789999999999999,75.01
2017/09/13,359000,7025170,19.57,19.65,19.52,19.55,-0.10,128,23.73,57.92
2017/09/14,288000,5692240,19.72,19.79,19.72,19.75,+0.20,86,51.920000000000002,55.92
2017/09/15,995000,19859620,19.99,19.99,19.93,19.95,+0.20,193,89.579999999999998,67.14
2017/09/18,253000,5039450,19.86,19.94,19.86,19.91,-0.04,82,81.25,71.84
2017/09/19,496000,9861840,19.87,19.91,19.84,19.86,-0.05,82,70.829999999999998,71.50
2017/09/20,398000,7880870,19.82,19.82,19.78,19.8,-0.06,56,58.329999999999998,67.11
2017/09/21,245000,4876930,19.94,19.94,19.86,19.87,+0.07,38,74.469999999999999,69.56
2017/09/22,613015,12258741,19.87,20.07,19.87,20.03,+0.16,144,92.730000000000004,77.28
2017/09/25,665000,13363830,20.14,20.15,20.02,20.03,0.00,182,80.950000000000003,78.50
2017/09/26,565000,11256560,19.9,19.95,19.9,19.93,-0.10,96,48.840000000000003,68.61
2017/09/27,381000,7520870,19.77,19.77,19.72,19.74,-0.19,98,4.6500000000000004,47.29
2017/09/28,260000,5116110,19.75,19.75,19.66,19.7,-0.04,80,8.1600000000000001,34.25
2017/09/29,123000,2416780,19.67,19.67,19.62,19.64,-0.06,43,3.77,24.09
2017/09/30,74000,1464220,19.8,19.8,19.78,19.8,+0.16,30,33.960000000000001,27.38
2017/10/02,80001,1584180,19.8,19.82,19.79,19.79,-0.01,25,32.079999999999998,28.94
2017/10/03,498000,9745970,19.56,19.6,19.54,19.58,-0.21,118,6.5599999999999996,21.48
2017/10/05,753000,14817100,19.74,19.74,19.65,19.73,+0.15,54,31.149999999999999,24.70
2017/10/06,471000,9330340,19.81,19.84,19.8,19.84,+0.11,78,73.170000000000002,40.86
2017/10/11,141000,2784280,19.75,19.8,19.74,19.74,-0.10,34,66.670000000000002,49.46
2017/10/12,89000,1763550,19.78,19.83,19.78,19.83,+0.09,22,96.670000000000002,65.19
2017/10/13,1363000,27589370,20.21,20.27,20.21,20.27,+0.44,286,100.0,76.79
2017/10/16,530000,10772070,20.31,20.37,20.27,20.27,0.00,108,87.950000000000003,80.51
2017/10/17,518000,10446380,20.25,20.25,20.14,20.19,-0.08,60,78.310000000000002,79.77
2017/10/18,219000,4404210,20.1,20.13,20.08,20.12,-0.07,50,69.879999999999995,76.47
2017/10/19,158000,3178730,20.13,20.13,20.09,20.12,0.00,29,65.280000000000001,72.74
2017/10/20,119010,2399480,20.18,20.19,20.12,20.19,+0.07,42,71.430000000000007,72.30
2017/10/23,217000,4345810,19.99,20.05,19.99,20.03,-0.16,21,46.030000000000001,63.54
2017/10/24,271000,5442240,20.03,20.1,20.03,20.09,+0.06,23,52.539999999999999,59.87
2017/10/25,121000,2419530,20.02,20.02,19.97,19.97,-0.12,47,0.0,39.91
2017/10/26,70000,1399460,19.98,20.0,19.98,19.99,+0.02,27,5.0,28.28
2017/10/27,224000,4459480,19.91,19.93,19.89,19.92,-0.07,69,8.3300000000000001,21.63
2017/10/30,1217000,24341050,19.98,20.05,19.98,20.02,+0.10,82,43.329999999999998,28.86
2017/10/31,173000,3444640,19.89,19.93,19.89,19.93,-0.09,37,13.33,23.68
2017/11/01,94000,1873640,19.93,19.95,19.9,19.95,+0.02,26,20.0,22.46
2017/11/02,204000,4104720,20.05,20.14,20.05,20.13,+0.18,54,96.0,46.97
2017/11/03,49000,986390,20.13,20.15,20.12,20.13,0.00,20,92.310000000000002,62.08
2017/11/06,70010,1397080,19.95,19.98,19.94,19.96,-0.17,44,26.920000000000002,50.36
2017/11/07,466000,9362310,20.09,20.12,20.07,20.07,+0.11,55,69.230000000000004,56.65
2017/11/08,589000,11832850,20.07,20.1,20.07,20.09,+0.02,50,76.920000000000002,63.41
2017/11/09,580000,11658780,20.1,20.13,20.09,20.1,+0.01,53,80.769999999999996,69.19
2017/11/10,301000,5984800,19.89,19.92,19.86,19.88,-0.22,84,6.9000000000000004,48.43
2017/11/13,154000,3065670,19.92,19.94,19.89,19.91,+0.03,27,17.239999999999998,38.04
2017/11/14,434000,8555050,19.71,19.73,19.69,19.72,-0.19,114,6.5199999999999996,27.53
2017/11/15,194000,3795810,19.58,19.58,19.55,19.58,-0.14,116,5.0,20.02
2017/11/16,74000,1459230,19.68,19.76,19.68,19.74,+0.16,33,32.759999999999998,24.27
2017/11/17,88000,1728610,19.65,19.69,19.63,19.69,-0.05,30,24.140000000000001,24.23
2017/11/20,279000,5569200,19.97,19.99,19.94,19.99,+0.30,95,75.859999999999999,41.44
2017/11/21,93000,1853600,19.97,19.97,19.91,19.91,-0.08,27,62.07,48.32
2017/11/22,43000,856610,19.91,19.93,19.91,19.93,+0.02,20,86.359999999999999,61.00
2017/11/23,314000,6291850,20.08,20.08,20.01,20.01,+0.08,56,86.790000000000006,69.60
2017/11/24,128000,2562880,20.05,20.05,19.99,19.99,-0.02,41,83.019999999999996,74.07
2017/11/27,79000,1582180,20.0,20.08,20.0,20.04,+0.05,36,92.450000000000003,80.20
2017/11/28,96049,1921460,20.0,20.02,20.0,20.01,-0.03,22,84.439999999999998,81.62
2017/11/29,80000,1596900,19.97,19.98,19.94,19.94,-0.07,15,68.890000000000001,77.37
2017/11/30,55000,1097240,19.94,19.95,19.94,19.95,+0.01,12,23.530000000000001,59.42
2017/12/01,343000,6800960,19.86,19.86,19.81,19.84,-0.11,37,11.109999999999999,43.31
2017/12/04,1151000,23141240,20.05,20.18,20.05,20.17,+0.33,116,97.299999999999997,61.30
2017/12/05,95000,1908770,20.09,20.11,20.06,20.08,-0.09,30,72.969999999999999,65.19
2017/12/06,1102030,22340587,20.23,20.33,20.21,20.3,+0.22,147,94.230000000000004,74.87
2017/12/07,789000,15929820,20.14,20.25,20.1,20.22,-0.08,61,78.849999999999994,76.19
2017/12/08,81000,1618000,19.98,19.99,19.95,19.99,-0.23,36,34.619999999999997,62.33
2017/12/11,130000,2582630,19.93,19.93,19.85,19.87,-0.12,53,11.539999999999999,45.40
2017/12/12,58000,1150880,19.78,19.86,19.78,19.84,-0.03,19,10.91,33.91
2017/12/13,224000,4412850,19.67,19.74,19.66,19.71,-0.13,83,7.46,25.10
2017/12/14,427000,8405780,19.74,19.74,19.64,19.64,-0.07,129,0.0,16.73
2017/12/15,521216,10172532,19.5,19.54,19.5,19.53,-0.11,109,3.6099999999999999,12.35
2017/12/18,221000,4311090,19.55,19.55,19.49,19.53,0.00,77,4.7599999999999998,9.82
2017/12/19,478000,9259930,19.4,19.4,19.35,19.39,-0.14,147,4.4400000000000004,8.03
2017/12/20,308000,5944310,19.28,19.32,19.28,19.31,-0.08,105,4.2300000000000004,6.76
2017/12/21,255000,4906530,19.22,19.26,19.22,19.26,-0.05,100,5.6299999999999999,6.39
2017/12/22,656000,12537790,19.12,19.13,19.1,19.13,-0.13,189,3.9500000000000002,5.58
2017/12/25,137000,2636210,19.22,19.28,19.22,19.28,+0.15,64,28.129999999999999,13.10
2017/12/26,187000,3598320,19.21,19.28,19.21,19.27,-0.01,41,26.559999999999999,17.58
