ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/04/25,4333000,86768250,20.03,20.04,20.0,20.02,+0.03,376,99.90,50
2017/04/26,2075000,41492860,20.04,20.05,19.93,19.93,-0.09,90,99.40,50
2017/04/27,1233000,24484800,19.9,19.9,19.84,19.87,-0.06,48,99.10,50
2017/04/28,1275000,25302440,19.84,19.88,19.82,19.88,+0.01,56,99.15,50
2017/05/02,2086000,42002020,20.05,20.21,20.04,20.19,+0.31,205,99.90,50
2017/05/03,1437000,28875790,20.1,20.13,20.05,20.08,-0.11,65,99.36,50
2017/05/04,1191000,24055670,20.2,20.22,20.18,20.18,+0.10,64,99.80,50
2017/05/05,2005000,40426250,20.18,20.19,20.13,20.16,-0.02,60,99.70,50
2017/05/08,1265000,25399020,20.16,20.16,20.04,20.05,-0.11,45,57.50,50
2017/05/09,899000,17979840,20.02,20.03,19.98,19.98,-0.07,43,40.00,46.66
2017/05/10,3291000,66344020,20.18,20.19,20.14,20.15,+0.17,108,82.50,58.61
2017/05/11,884000,17713100,20.1,20.1,19.98,20.04,-0.11,33,55.00,57.40
2017/05/12,1052000,20986710,19.98,19.98,19.94,19.95,-0.09,46,3.57,39.46
2017/05/15,865000,17282360,19.97,19.99,19.96,19.96,+0.01,37,7.14,28.69
2017/05/16,1002000,20017010,19.98,19.98,19.96,19.96,0.00,28,7.14,21.51
2017/05/17,1996000,40314340,20.17,20.27,20.15,20.27,+0.31,138,100.00,47.67
2017/05/18,1017000,20303490,19.98,20.0,19.92,19.98,-0.29,68,17.14,37.49
2017/05/19,1673000,32880480,19.62,19.68,19.6,19.66,-0.32,130,8.96,27.98
2017/05/22,922000,18267690,19.79,19.85,19.77,19.82,+0.16,62,32.84,29.60
2017/05/23,1242000,24600040,19.8,19.84,19.76,19.76,-0.06,126,23.88,27.69
2017/05/24,2223000,43603250,19.68,19.7,19.55,19.56,-0.20,250,1.39,18.92
2017/05/25,1590000,31289440,19.64,19.7,19.64,19.7,+0.14,114,20.83,19.55
2017/05/26,1193000,23190920,19.49,19.5,19.4,19.4,-0.30,229,0.00,13.03
2017/05/31,1809000,34421780,19.07,19.08,18.97,19.0,-0.40,301,2.31,9.46
2017/06/01,715000,13608610,19.02,19.07,19.0,19.05,+0.05,80,7.77,8.90
2017/06/02,1057000,20004330,18.95,19.0,18.9,18.98,-0.07,110,8.42,8.74
2017/06/03,513000,9833750,19.05,19.2,19.05,19.18,+0.20,90,29.47,15.65
2017/06/05,1310000,25112040,19.16,19.22,19.14,19.17,-0.01,120,28.72,20.00
2017/06/06,1812000,34662920,19.16,19.16,19.11,19.13,-0.04,95,28.75,22.91
2017/06/07,1003000,19297590,19.28,19.28,19.2,19.27,+0.14,114,46.25,30.69
2017/06/08,1349000,26204540,19.41,19.46,19.36,19.42,+0.15,129,86.67,49.35
2017/06/09,1291000,25139790,19.48,19.51,19.45,19.47,+0.05,116,93.44,64.05
2017/06/12,1110000,21622240,19.52,19.53,19.44,19.46,-0.01,93,88.89,72.33
2017/06/13,847000,16404020,19.38,19.39,19.35,19.36,-0.10,100,73.02,72.56
2017/06/14,1249000,24204040,19.36,19.39,19.35,19.36,0.00,84,64.58,69.90
2017/06/15,1397000,26950890,19.33,19.33,19.27,19.3,-0.06,86,45.24,61.68
2017/06/16,1243500,24282390,19.46,19.57,19.46,19.48,+0.18,103,80.43,67.93
2017/06/19,1726000,33896830,19.55,19.73,19.54,19.71,+0.23,131,96.23,77.37
2017/06/20,1267000,24726560,19.57,19.57,19.47,19.49,-0.22,87,47.83,67.52
2017/06/21,715000,13847060,19.36,19.4,19.34,19.36,-0.13,59,19.57,51.53
2017/06/22,1413000,26988570,19.11,19.13,19.07,19.11,-0.25,142,6.06,36.37
2017/06/23,1969000,37101440,18.85,18.87,18.83,18.83,-0.28,249,0.00,24.25
